geo,time,industry_workers_percent_of_employment
afg,2008,12.44
afg,2012,16.6
afg,2017,17.56
ago,1992,20.58
ago,2004,9.1
ago,2009,7.75
ago,2010,3.01
ago,2011,7.96
ago,2014,6.13
alb,1994,11.02
alb,1995,10.19
alb,1996,9.59
alb,1997,9.3
alb,1998,8.76
alb,1999,8.73
alb,2000,6.65
alb,2001,6.49
alb,2002,13.7
alb,2003,13.39
alb,2004,13.64
alb,2005,13.52
alb,2006,13.48
alb,2007,22.55
alb,2008,17.77
alb,2009,19.94
alb,2010,20.59
alb,2011,18.86
alb,2012,17.26
alb,2013,16.81
alb,2014,17.44
alb,2015,18.57
alb,2017,19.35
are,1995,33.61
are,2000,33.36
are,2005,39.82
are,2008,24.34
are,2016,28.84
are,2017,15.84
are,2018,34.57
arg,1990,31.62
arg,1991,32.65
arg,1992,32.13
arg,1993,29.54
arg,1994,28.46
arg,1995,26.99
arg,1996,24.89
arg,1997,25.41
arg,1998,24.8
arg,1999,23.6
arg,2000,22.68
arg,2001,21.94
arg,2002,20.16
arg,2003,21.65
arg,2004,22.64
arg,2005,23.21
arg,2006,23.63
arg,2008,23.88
arg,2009,23.07
arg,2010,23.9
arg,2011,24.92
arg,2012,23.9
arg,2013,24.08
arg,2014,24.55
arg,2017,22.38
arg,2018,21.85
arm,2002,16.97
arm,2007,18.97
arm,2008,22.31
arm,2009,17.08
arm,2010,17.41
arm,2011,16.68
arm,2012,17.68
arm,2013,17
arm,2014,16.73
arm,2015,15.91
arm,2016,15.78
arm,2017,16.71
atg,2001,14.58
atg,2002,15.64
atg,2003,15.64
atg,2004,15.64
atg,2005,15.64
atg,2006,15.64
atg,2007,15.64
atg,2008,15.64
aus,1990,25.06
aus,1991,23.83
aus,1992,23.58
aus,1993,23.61
aus,1994,23.47
aus,1995,22.86
aus,1996,22.46
aus,1997,22.15
aus,1998,21.8
aus,1999,21.37
aus,2000,21.62
aus,2001,20.74
aus,2002,20.91
aus,2003,20.88
aus,2004,21.24
aus,2005,21.13
aus,2006,21.44
aus,2007,21.36
aus,2008,22.4
aus,2009,21.14
aus,2010,20.98
aus,2011,20.83
aus,2012,20.7
aus,2013,20.45
aus,2014,20.98
aus,2015,20.07
aus,2016,19.99
aus,2017,19.43
aus,2018,19.89
aut,1990,36.83
aut,1991,36.87
aut,1992,35.55
aut,1993,35.09
aut,1994,32.46
aut,1995,32.1
aut,1996,30.3
aut,1997,29.64
aut,1998,29.56
aut,1999,29.76
aut,2000,30.02
aut,2001,29.37
aut,2002,28.85
aut,2003,28.92
aut,2004,26.69
aut,2005,27.57
aut,2006,28.16
aut,2007,27.32
aut,2008,26.24
aut,2009,24.97
aut,2010,24.91
aut,2011,26.03
aut,2012,26.08
aut,2013,25.91
aut,2014,25.75
aut,2015,25.76
aut,2016,25.56
aut,2017,24.92
aut,2018,25.44
aze,1990,22.86
aze,1991,22.27
aze,1992,20.27
aze,1993,19.16
aze,1994,18.77
aze,1995,17.77
aze,1996,15.12
aze,1997,14
aze,1998,11.12
aze,1999,11.17
aze,2000,10.88
aze,2001,10.82
aze,2002,11.53
aze,2003,12.9
aze,2004,11.91
aze,2005,12.08
aze,2006,12.35
aze,2007,12.63
aze,2008,12.7
aze,2014,14.3
aze,2017,14.37
aze,2018,14.72
bdi,1998,2.2
bdi,2014,3.49
bdi,2017,3.47
bel,1990,30.7
bel,1991,30.51
bel,1992,30.62
bel,1993,29.46
bel,1994,28.88
bel,1995,28.25
bel,1996,27.63
bel,1997,27.55
bel,1998,27.25
bel,1999,25.77
bel,2000,25.81
bel,2001,25.49
bel,2002,25.78
bel,2003,24.92
bel,2004,24.94
bel,2005,24.69
bel,2006,24.69
bel,2007,24.42
bel,2008,24.67
bel,2009,23.47
bel,2010,23.38
bel,2011,23.23
bel,2012,21.76
bel,2013,21.7
bel,2014,21.39
bel,2015,21.43
bel,2016,21.26
bel,2017,20.76
bel,2018,21.06
ben,2010,10.42
ben,2011,18.55
bfa,1994,3.32
bfa,2006,5.34
bfa,2014,31.4
bgd,1991,12.97
bgd,1996,9.57
bgd,2000,10.26
bgd,2003,13.68
bgd,2005,14.52
bgd,2006,14.52
bgd,2010,17.63
bgd,2013,20.79
bgd,2016,20.46
bgd,2017,20.42
bgr,1990,44.19
bgr,1991,41.12
bgr,1992,38.55
bgr,1993,36.59
bgr,1994,34.81
bgr,1995,33.5
bgr,1996,32.58
bgr,1997,32
bgr,1998,30.63
bgr,1999,28.86
bgr,2000,32.66
bgr,2001,32.72
bgr,2002,32.63
bgr,2003,32.11
bgr,2004,32.85
bgr,2005,34.22
bgr,2006,34.47
bgr,2007,35.5
bgr,2008,36.43
bgr,2009,35.24
bgr,2010,32.98
bgr,2011,31.45
bgr,2012,31.32
bgr,2013,30.19
bgr,2014,30.12
bgr,2015,29.89
bgr,2016,29.79
bgr,2017,29.9
bgr,2018,30.11
bhr,1991,28.24
bhr,2001,28.04
bhr,2010,35.27
bhr,2015,34.67
bhs,1991,15.16
bhs,1992,15.26
bhs,1993,12.14
bhs,1994,12.86
bhs,1995,14.21
bhs,1996,14.73
bhs,1997,14.6
bhs,1998,15.23
bhs,1999,16.65
bhs,2001,16.97
bhs,2002,16.62
bhs,2003,15.8
bhs,2004,16.05
bhs,2005,17.77
bhs,2006,18.36
bhs,2007,17.92
bhs,2008,16.18
bhs,2009,16
bhs,2011,12.91
bih,2006,30.76
bih,2007,32.58
bih,2008,32.47
bih,2009,31.48
bih,2010,30.86
bih,2011,28.88
bih,2012,30.36
bih,2013,29.82
bih,2014,30
bih,2015,29.48
bih,2016,31.28
bih,2017,29.51
bih,2018,32.13
bih,2019,31.71
blr,1990,38.5
blr,1991,37.32
blr,1992,36.94
blr,1993,36.22
blr,1994,34.9
blr,2015,31.07
blr,2016,31.5
blr,2017,30.76
blr,2018,30.62
blz,1993,20.16
blz,1994,19.34
blz,1995,17.81
blz,1996,16.96
blz,1997,18.24
blz,1998,17.98
blz,1999,16.99
blz,2005,17.86
blz,2012,13.98
blz,2014,16.87
blz,2015,15.27
blz,2016,15.59
blz,2017,15.57
bol,1990,12.84
bol,1991,29.44
bol,1992,31.42
bol,1993,28.21
bol,1994,29.57
bol,1995,28.75
bol,1996,28.26
bol,1997,29.68
bol,1999,18.91
bol,2000,18.6
bol,2001,15.68
bol,2002,17.75
bol,2003,20.52
bol,2004,20.52
bol,2005,19.39
bol,2006,17.46
bol,2007,19.67
bol,2008,20.08
bol,2009,20.69
bol,2011,20.93
bol,2012,20.59
bol,2013,19.83
bol,2014,20.62
bol,2015,22.5
bol,2016,20.78
bol,2017,20.02
bol,2018,19.48
bra,1990,22.69
bra,1992,20.35
bra,1993,20.69
bra,1995,22.13
bra,1996,22.21
bra,1997,22.24
bra,1998,22.14
bra,1999,21.41
bra,2001,20.93
bra,2002,21.43
bra,2003,20.91
bra,2004,21.03
bra,2005,21.38
bra,2006,21.34
bra,2007,21.91
bra,2008,22.66
bra,2009,22.12
bra,2011,21.75
bra,2012,23.01
bra,2013,22.94
bra,2014,22.89
bra,2015,22.17
bra,2016,20.88
bra,2017,20.47
bra,2018,20.12
brb,1990,21.86
brb,1991,20.12
brb,1992,19.67
brb,1993,19.08
brb,1994,18.86
brb,1995,19.56
brb,1996,18.57
brb,1997,19.2
brb,1998,20.87
brb,1999,21.41
brb,2000,20.39
brb,2001,19.63
brb,2002,18.74
brb,2003,17.61
brb,2010,19.57
brb,2011,20.33
brb,2012,19.35
brb,2013,18.97
brb,2014,19.22
brb,2015,19.34
brb,2016,19.34
brn,1991,24.14
brn,2001,21.43
brn,2014,17.9
brn,2017,16.13
btn,2005,17.16
btn,2006,7.58
btn,2009,6.43
btn,2010,6.63
btn,2011,9.21
btn,2012,8.65
btn,2013,10.96
btn,2014,10.82
btn,2015,9.66
bwa,1996,25.62
bwa,1998,21.92
bwa,2000,20.89
bwa,2001,25.48
bwa,2003,22.63
bwa,2006,15.19
bwa,2009,18.05
bwa,2010,17.52
can,1990,25.29
can,1991,23.88
can,1992,23.18
can,1993,22.51
can,1994,22.67
can,1995,22.93
can,1996,22.75
can,1997,23.06
can,1998,23.12
can,1999,23.12
can,2000,23.29
can,2001,23.06
can,2002,23.23
can,2003,22.97
can,2004,23.05
can,2005,22.69
can,2006,22.11
can,2007,21.67
can,2008,21.46
can,2009,20.29
can,2010,20.15
can,2011,20.29
can,2012,20.46
can,2013,20.33
can,2014,20.18
can,2015,19.92
can,2016,19.51
can,2017,19.53
can,2018,19.57
che,1990,32.16
che,1991,28.34
che,1992,27.32
che,1993,26.51
che,1994,26.65
che,1995,27.69
che,1996,25.45
che,1997,24.5
che,1998,24.08
che,1999,23.76
che,2000,24.05
che,2001,24.33
che,2002,23.11
che,2003,22.26
che,2004,22.15
che,2005,22.34
che,2006,22.51
che,2007,22.39
che,2008,21.12
che,2009,20.95
che,2010,21.36
che,2011,21.31
che,2012,20.78
che,2013,21.04
che,2014,20.61
che,2015,20.2
che,2016,20.05
che,2017,20.02
che,2018,20.01
chl,1990,25.25
chl,1991,26.3
chl,1992,26.47
chl,1993,27.22
chl,1994,26.05
chl,1995,26.06
chl,1996,26.59
chl,1997,27.3
chl,1998,25.52
chl,1999,23.42
chl,2000,23.39
chl,2001,23.92
chl,2002,23.86
chl,2003,23.4
chl,2004,23.6
chl,2005,22.95
chl,2006,23.29
chl,2007,23.38
chl,2008,23.54
chl,2009,54.22
chl,2010,22.96
chl,2011,23.37
chl,2012,23.83
chl,2013,23.88
chl,2014,23.49
chl,2015,23.28
chl,2016,23.01
chl,2017,22.74
chl,2018,22.33
chn,1990,21.4
chn,1991,21.4
chn,1992,21.7
chn,1993,22.4
chn,1994,22.7
chn,1995,23
chn,1996,23.5
chn,1997,23.7
chn,1998,23.5
chn,1999,23
chn,2000,22.5
chn,2001,22.3
chn,2002,21.4
chn,2003,21.6
chn,2004,22.5
chn,2005,23.8
chn,2006,25.2
chn,2007,26.8
chn,2008,27.2
chn,2009,27.8
chn,2010,28.7
chn,2011,29.5
chn,2012,30.3
chn,2013,30.1
chn,2014,29.9
chn,2015,29.3
chn,2016,28.8
chn,2017,28.11
civ,2012,7.51
civ,2013,11.82
civ,2016,6.21
civ,2017,12.51
cmr,2001,9.12
cmr,2007,10.96
cmr,2014,14.06
cod,2005,8.17
cog,2005,20.64
col,1990,30.88
col,1991,30.6
col,1992,30.9
col,1993,16.5
col,1994,31.42
col,1995,31.5
col,1996,29.78
col,1997,27.59
col,1998,26.5
col,1999,24.07
col,2000,25.54
col,2001,18.43
col,2009,19.81
col,2010,19.94
col,2011,20.59
col,2012,20.58
col,2013,19.51
col,2014,19.73
col,2015,19.62
col,2016,19.21
col,2017,19.32
col,2018,19.83
com,2004,12.9
com,2014,19.03
cpv,2015,18.79
cpv,2017,21.9
cpv,2018,21.81
cri,1990,25.86
cri,1991,26.33
cri,1992,26.17
cri,1993,25.68
cri,1994,26.11
cri,1995,24.06
cri,1996,23.31
cri,1997,23.64
cri,1998,23.03
cri,1999,23.23
cri,2000,22.25
cri,2001,23.32
cri,2002,22.5
cri,2003,22.19
cri,2004,22
cri,2005,21.55
cri,2006,21.71
cri,2007,22.18
cri,2008,21.56
cri,2010,19.45
cri,2011,19.15
cri,2012,18.12
cri,2013,16.45
cri,2014,17.64
cri,2015,19.12
cri,2016,18.57
cri,2017,18.33
cri,2018,19.55
cub,1991,29.25
cub,1992,28.94
cub,1993,27.52
cub,1994,25.64
cub,1995,22.9
cub,1996,22.9
cub,1997,22.9
cub,1998,21.3
cub,1999,19.09
cub,2000,19.09
cub,2001,20.21
cub,2002,20.21
cub,2003,20.21
cub,2004,19.39
cub,2005,19.11
cub,2006,18.13
cub,2007,18.03
cub,2008,18.08
cub,2009,17.49
cub,2010,16.98
cub,2011,17.14
cub,2012,19.19
cub,2013,17.21
cub,2014,16.89
cyp,1990,28.65
cyp,1991,28.91
cyp,1992,28.11
cyp,1993,26.8
cyp,1994,25.85
cyp,1995,25.25
cyp,2000,23.77
cyp,2001,23.69
cyp,2002,23.18
cyp,2003,22.88
cyp,2004,23.38
cyp,2005,24.05
cyp,2006,22.65
cyp,2007,22.52
cyp,2008,23.05
cyp,2009,21.82
cyp,2010,20.4
cyp,2011,20.9
cyp,2012,20.17
cyp,2013,17.56
cyp,2014,16.52
cyp,2015,16.23
cyp,2016,17.05
cyp,2017,17.05
cyp,2018,16.66
cze,1993,43.54
cze,1994,42.67
cze,1995,42.23
cze,1996,41.99
cze,1997,41.53
cze,1998,41.5
cze,1999,40.54
cze,2000,39.91
cze,2001,40.51
cze,2002,40.09
cze,2003,39.87
cze,2004,39.29
cze,2005,39.47
cze,2006,39.96
cze,2007,40.21
cze,2008,40.52
cze,2009,38.57
cze,2010,37.99
cze,2011,38.45
cze,2012,38.12
cze,2013,37.51
cze,2014,38.04
cze,2015,38.02
cze,2016,38.07
cze,2017,38.05
cze,2018,37.5
deu,1990,40.06
deu,1991,40.3
deu,1992,38.99
deu,1993,37.84
deu,1994,36.9
deu,1995,36
deu,1996,35.27
deu,1997,34.67
deu,1998,34.39
deu,1999,33.83
deu,2000,33.53
deu,2001,32.78
deu,2002,32.37
deu,2003,31.38
deu,2004,31.25
deu,2005,29.84
deu,2006,29.65
deu,2007,29.9
deu,2008,29.34
deu,2009,28.8
deu,2010,28.31
deu,2011,28.24
deu,2012,28.19
deu,2013,27.78
deu,2014,28.05
deu,2015,27.69
deu,2016,27.38
deu,2017,27.4
deu,2018,27.34
dma,1991,21.55
dma,1997,18.19
dma,1999,17.54
dma,2001,19.86
dnk,1990,27.29
dnk,1991,27.45
dnk,1992,27.02
dnk,1993,25.99
dnk,1994,26.39
dnk,1995,27.03
dnk,1996,26.35
dnk,1997,26.13
dnk,1998,26.38
dnk,1999,26.83
dnk,2000,25.25
dnk,2001,25.34
dnk,2002,23.43
dnk,2003,23.1
dnk,2004,23.64
dnk,2005,23.85
dnk,2006,23.3
dnk,2007,23.48
dnk,2008,23.1
dnk,2009,20.28
dnk,2010,19.6
dnk,2011,19.87
dnk,2012,19.68
dnk,2013,19.43
dnk,2014,19.21
dnk,2015,19.23
dnk,2016,18.46
dnk,2017,18.62
dnk,2018,18.61
dom,1996,26
dom,1997,25.53
dom,1998,26.12
dom,1999,25.3
dom,2000,24.64
dom,2001,23.63
dom,2002,21.55
dom,2003,22.21
dom,2004,23.16
dom,2005,22.58
dom,2006,22.36
dom,2007,22.47
dom,2008,21.45
dom,2009,18.21
dom,2010,18.48
dom,2011,18.17
dom,2012,18.57
dom,2013,17.09
dom,2014,17.79
dom,2015,18.37
dom,2016,19.01
dom,2017,19.43
dza,2001,24.26
dza,2003,24
dza,2004,26.01
dza,2011,30.86
dza,2013,29.64
dza,2014,30.43
dza,2015,29.76
dza,2016,30.3
dza,2017,30.95
ecu,1990,26.83
ecu,1991,25.08
ecu,1992,24.26
ecu,1993,24.91
ecu,1994,22.8
ecu,1995,21.91
ecu,1996,21.58
ecu,1997,22.27
ecu,1998,21.42
ecu,1999,23.39
ecu,2000,23.88
ecu,2001,20.1
ecu,2002,22.5
ecu,2003,18.6
ecu,2004,17.97
ecu,2005,17.59
ecu,2006,18.6
ecu,2007,18.64
ecu,2008,18.76
ecu,2009,18.81
ecu,2010,18.49
ecu,2011,17.95
ecu,2012,17.52
ecu,2013,19.08
ecu,2014,19.95
ecu,2015,19.66
ecu,2016,18.62
ecu,2017,18.55
ecu,2018,18.52
egy,1990,20.68
egy,1991,24.84
egy,1992,21.47
egy,1993,21.68
egy,1994,21.49
egy,1995,21.89
egy,1996,23.36
egy,1997,22.24
egy,1998,22.26
egy,1999,22.58
egy,2000,21.29
egy,2001,21.26
egy,2002,20.56
egy,2003,19.75
egy,2004,19.96
egy,2005,21.48
egy,2006,22.05
egy,2007,22.13
egy,2008,22.85
egy,2009,23.73
egy,2010,25.34
egy,2011,23.52
egy,2012,24.86
egy,2013,24.11
egy,2014,24.41
egy,2015,25.08
egy,2016,25.46
egy,2017,26.51
esp,1990,33.5
esp,1991,33.04
esp,1992,32.8
esp,1993,31.03
esp,1994,30.26
esp,1995,30.2
esp,1996,29.47
esp,1997,29.91
esp,1998,30.51
esp,1999,30.68
esp,2000,30.83
esp,2001,31.46
esp,2002,31.04
esp,2003,30.71
esp,2004,30.21
esp,2005,29.57
esp,2006,29.4
esp,2007,29.11
esp,2008,27.83
esp,2009,24.58
esp,2010,22.97
esp,2011,21.76
esp,2012,20.67
esp,2013,19.75
esp,2014,19.45
esp,2015,19.9
esp,2016,19.61
esp,2017,20.06
esp,2018,20.33
est,1990,36.83
est,1991,37.04
est,1992,36
est,1993,33.27
est,1994,32.48
est,1995,34.23
est,1996,33.65
est,1997,33.43
est,1998,32.95
est,1999,31.64
est,2000,34.99
est,2001,33.75
est,2002,29.8
est,2003,30.7
est,2004,33.95
est,2005,34.05
est,2006,33.52
est,2007,35.1
est,2008,35.2
est,2009,31.39
est,2010,30.27
est,2011,32.41
est,2012,31.08
est,2013,30.24
est,2014,30.11
est,2015,30.6
est,2016,29.64
est,2017,29.84
est,2018,29.65
eth,1999,6.51
eth,2005,7.36
eth,2013,8.41
fin,1990,30.41
fin,1991,28.79
fin,1992,27.45
fin,1993,26.64
fin,1994,26.26
fin,1995,27.58
fin,1996,26.78
fin,1997,27.32
fin,1998,28.19
fin,1999,27.65
fin,2000,27.88
fin,2001,27
fin,2002,27.08
fin,2003,26.59
fin,2004,25.98
fin,2005,25.75
fin,2006,25.61
fin,2007,25.66
fin,2008,25.03
fin,2009,23.85
fin,2010,23.19
fin,2011,22.89
fin,2012,22.69
fin,2013,22.75
fin,2014,21.79
fin,2015,21.63
fin,2016,22.08
fin,2017,22.11
fin,2018,22.27
fji,1990,33.11
fji,1996,31.07
fji,1997,32.2
fji,1998,33.99
fji,2005,20.84
fji,2006,29.96
fji,2007,25.73
fji,2011,14.36
fji,2014,13.13
fji,2016,14.17
fra,1990,30.31
fra,1991,29.94
fra,1992,29.33
fra,1993,27.47
fra,1994,26.81
fra,1995,26.93
fra,1996,26.5
fra,1997,26.55
fra,1998,26.32
fra,1999,26.29
fra,2000,26.26
fra,2001,26.03
fra,2002,25.39
fra,2003,23.95
fra,2004,24.18
fra,2005,23.69
fra,2006,23.76
fra,2007,23.29
fra,2008,23.13
fra,2009,22.56
fra,2010,22.15
fra,2011,22.08
fra,2012,21.66
fra,2013,21.13
fra,2014,20.32
fra,2015,20.12
fra,2016,20.03
fra,2017,20.24
fra,2018,20
gab,1993,9.58
gbr,1990,32.07
gbr,1991,30.93
gbr,1992,29.78
gbr,1993,29.21
gbr,1994,27.62
gbr,1995,27.3
gbr,1996,27.3
gbr,1997,26.77
gbr,1998,26.58
gbr,1999,25.74
gbr,2000,25.1
gbr,2001,24.57
gbr,2002,23.86
gbr,2003,23.3
gbr,2004,22.24
gbr,2005,22.16
gbr,2006,22
gbr,2007,22.11
gbr,2008,21.93
gbr,2009,19.48
gbr,2010,19.07
gbr,2011,19.04
gbr,2012,18.88
gbr,2013,18.69
gbr,2014,18.81
gbr,2015,18.53
gbr,2016,18.38
gbr,2017,18.16
gbr,2018,18.02
geo,1998,10.18
geo,1999,9.44
geo,2000,9.8
geo,2001,9.28
geo,2002,8.22
geo,2003,8.35
geo,2004,8.83
