geo,time,self_employed_percent_of_labour_force
dza,2001,29.3
dza,2003,27.8
dza,2004,31.7
asm,1990,2.2
aia,1999,13.7
aia,2001,19
atg,1991,17.8
arg,1990,29.6
arg,1991,28.7
arg,1992,28.6
arg,1993,29.9
arg,1994,28.2
arg,1995,27.9
arg,1996,27.5
arg,1997,26.7
arg,1998,26.5
arg,1999,26.2
arg,2000,26.4
arg,2001,27.1
arg,2002,27.2
arg,2003,24.6
arg,2004,24.5
arg,2005,24.3
arg,2006,23.1
abw,1991,7.4
aus,1980,16.2
aus,1981,15.5
aus,1982,15.7
aus,1983,15.6
aus,1984,15.8
aus,1985,15.4
aus,1986,15.1
aus,1987,14.9
aus,1988,14.9
aus,1989,14.3
aus,1990,14.3
aus,1991,14.7
aus,1992,15.1
aus,1993,15.4
aus,1994,14.9
aus,1995,14.5
aus,1996,14.2
aus,1997,14.3
aus,1998,13.9
aus,1999,13.7
aus,2000,13.3
aus,2001,13.2
aus,2002,13.4
aus,2003,13
aus,2004,12.8
aus,2005,12.6
aus,2006,12.2
aus,2007,11.8
aut,1980,17.1
aut,1981,16.7
aut,1982,16
aut,1983,16
aut,1984,15.3
aut,1985,10.5
aut,1986,10.4
aut,1987,10.4
aut,1988,10.4
aut,1989,10.5
aut,1990,10.5
aut,1991,10.2
aut,1992,10.2
aut,1993,10
aut,1994,10.5
aut,1995,10.8
aut,1996,10.6
aut,1997,10.5
aut,1998,10.7
aut,1999,10.6
aut,2000,10.4
aut,2001,10.7
aut,2002,10.7
aut,2003,10.6
aut,2004,11.7
aut,2005,11.8
aut,2006,12
aut,2007,12
aze,2003,26.7
aze,2004,48.2
aze,2005,49.4
aze,2006,59
aze,2007,58.2
bhs,1993,12.6
bhs,1994,13.9
bhs,1995,13.7
bhs,1996,15.8
bhs,1997,14.7
bhs,1998,14.5
bhs,1999,15.6
bhs,2001,13.8
bhs,2002,15
bhs,2003,14.2
bhs,2004,14.8
bgd,1996,29.6
bgd,2000,35.3
bgd,2003,65.1
bgd,2005,63.6
brb,1990,11.8
brb,1991,12.1
brb,1992,12.9
brb,1993,13.6
brb,1994,12.9
brb,1995,12.7
brb,1996,12.4
brb,1997,12
brb,1998,12.5
brb,1999,13.9
brb,2000,12.6
brb,2001,14
brb,2002,14
brb,2003,14.4
brb,2004,15.2
bel,1980,13.2
bel,1981,13.5
bel,1982,13.7
bel,1983,14.1
bel,1984,14.2
bel,1985,14.2
bel,1986,14.3
bel,1987,14.4
bel,1988,14.3
bel,1989,14.3
bel,1990,14.3
bel,1991,14.4
bel,1992,14.5
bel,1993,14.9
bel,1994,15
bel,1995,15
bel,1996,15.1
bel,1997,15.1
bel,1998,14.9
bel,1999,14.7
bel,2005,13.5
bel,2006,13.5
blz,1993,26.4
blz,1994,26
blz,1995,27.7
blz,1996,30
blz,1997,31.1
blz,1998,29.1
blz,1999,31.5
blz,2005,26.7
btn,2005,21.2
bol,1989,40.1
bol,1990,38.3
bol,1991,37.5
bol,1992,39.2
bol,1993,36.4
bol,1994,37.7
bol,1995,37.9
bol,1996,40.3
bol,1997,43.6
bol,1999,43.6
bol,2000,42.7
bol,2001,41.9
bol,2002,44.4
bih,2006,21.7
bwa,1984,53.8
bwa,1994,12.6
bwa,1998,10.9
bwa,2000,13.2
bwa,2001,15.9
bwa,2003,12.2
bra,1990,28
bra,1992,31.5
bra,1993,31.1
bra,1995,32.2
bra,1996,31.2
bra,1997,19.7
bra,1998,20.1
bra,1999,20.3
bra,2001,30.5
bra,2002,30.6
bra,2003,30.9
bra,2004,30.2
bra,2005,25.9
bra,2006,25.6
vgb,1991,11
brn,1991,4.6
bgr,2001,16.4
bgr,2003,13.1
bgr,2004,13.1
bgr,2005,12.5
bgr,2006,11.9
bgr,2007,11.2
bfa,1985,30.3
bfa,1994,26.3
khm,2000,41.3
khm,2001,40.9
khm,2004,41.2
cmr,1996,68.6
cmr,2001,59.3
can,1980,8.1
can,1981,8
can,1982,8.6
can,1983,8.9
can,1984,9.1
can,1985,9.7
can,1986,9
can,1987,13.3
can,1988,13.6
can,1989,13.3
can,1990,13.8
can,1991,14.4
can,1992,14.6
can,1993,15.2
can,1994,15.5
can,1995,15.4
can,1996,16.2
can,1997,16.7
can,1998,16.7
can,1999,16.6
can,2000,15.8
can,2001,15
can,2002,14.9
can,2003,15.1
can,2004,15.2
can,2005,15.4
can,2006,15
can,2007,15.4
cpv,2000,31.8
cym,2006,10.2
cym,2007,7.6
tcd,1993,65.6
chl,1990,25.2
chl,1991,27.5
chl,1992,25
chl,1993,27.1
chl,1994,24.8
chl,1995,27.6
chl,1996,27.3
chl,1997,27.2
chl,1998,28.4
chl,1999,28.5
chl,2000,28.2
chl,2001,29.4
chl,2002,29.4
chl,2003,29.7
chl,2004,29.6
chl,2005,27.8
chl,2006,27
chl,2007,26.2
col,1991,31.8
col,1992,30.7
col,1993,30.3
col,1994,29.2
col,1995,32.8
col,1996,32.5
col,1997,33.9
col,1998,34.9
col,1999,37
col,2000,38
col,2001,44.8
col,2002,44.2
col,2003,43.9
col,2004,45.4
col,2005,43.3
col,2006,42.3
col,2007,41.2
cri,1980,19.6
cri,1981,18.5
cri,1982,18.5
cri,1983,19
cri,1984,19.5
cri,1985,19.9
cri,1986,19.3
cri,1987,24
cri,1988,24.4
cri,1989,24.8
cri,1990,24.8
cri,1991,26
cri,1992,24.5
cri,1993,24.5
cri,1994,24.7
cri,1995,24.9
cri,1996,25.6
cri,1997,27
cri,1998,25.8
cri,1999,26.1
cri,2000,26.7
cri,2001,28.3
cri,2002,28.6
cri,2003,27.9
cri,2004,28.9
cri,2005,26.3
cri,2006,27.1
cri,2007,25.1
hrv,1996,20.7
hrv,1997,18.4
hrv,1998,18.5
hrv,1999,19.2
hrv,2000,18.9
hrv,2001,19.5
hrv,2002,19
hrv,2003,20.4
hrv,2004,20.8
hrv,2005,22.5
hrv,2006,20.8
hrv,2007,19.3
cub,1981,1.6
cub,1995,16
cub,1996,15.7
cub,1997,16.4
cub,1998,17.3
cub,1999,18.5
cub,2000,19
cub,2001,19.9
cub,2002,19.8
cub,2003,20.3
cub,2004,20.2
cub,2005,19.6
cub,2006,18
cub,2007,16.9
cyp,1999,20.8
cyp,2000,20.7
cyp,2001,20.4
cyp,2002,19.8
cyp,2003,20.2
cyp,2004,20.4
cyp,2005,20.5
cyp,2006,19.3
cyp,2007,18.6
cze,1993,12.7
cze,1994,12.8
cze,1995,13.3
cze,1996,13.5
cze,1997,13.5
cze,1998,14.5
cze,1999,15
cze,2000,15.5
cze,2001,15.4
cze,2002,16.2
cze,2003,17
cze,2004,16.7
cze,2005,15.7
cze,2006,15.8
cze,2007,15.8
dnk,1981,11.8
dnk,1983,11.7
dnk,1984,10.4
dnk,1985,9.9
dnk,1986,9.4
dnk,1987,9.3
dnk,1988,8.9
dnk,1989,9.3
dnk,1990,9.6
dnk,1991,9.1
dnk,1992,8.9
dnk,1993,9.1
dnk,1994,8.5
dnk,1995,8.3
dnk,1996,8.4
dnk,1997,7.9
dnk,1998,8.2
dnk,1999,8.3
dnk,2000,7.7
dnk,2001,8
dnk,2002,8.2
dnk,2003,8.1
dnk,2004,7.8
dnk,2005,7.8
dnk,2006,8.2
dnk,2007,8.2
dji,1991,17.7
dma,1991,33.4
dma,1997,31.9
dma,1999,38.9
dma,2001,29.4
dom,1991,37.1
dom,1992,39
dom,1993,36.9
dom,1994,35.2
dom,1995,37.5
dom,1996,35.9
dom,1997,42.4
dom,1998,44.4
dom,1999,45.8
dom,2000,41.5
dom,2001,43.4
dom,2002,44.5
dom,2003,44.1
dom,2004,42.9
dom,2005,43.8
ecu,1988,33.7
ecu,1989,35.2
ecu,1990,34.5
ecu,1991,34.6
ecu,1992,37
ecu,1993,36.9
ecu,1994,35.7
ecu,1995,34.9
ecu,1996,36.2
ecu,1997,36
ecu,1998,34.8
ecu,1999,35
ecu,2000,34.5
ecu,2001,33.9
ecu,2002,36.5
ecu,2003,34.3
ecu,2004,35.2
ecu,2005,34.3
ecu,2006,33.3
egy,1993,30
egy,1994,29.8
egy,1995,29.6
egy,1996,27.5
egy,1997,27.2
egy,1998,28.1
egy,1999,27.5
egy,2000,28.5
egy,2001,29.2
egy,2002,29.4
egy,2003,30
egy,2004,29.5
egy,2005,27
egy,2006,25.1
slv,1993,33.9
slv,1994,36.5
slv,1995,34.4
slv,1996,33.2
slv,1997,34.5
slv,1998,30.6
slv,1999,31.3
slv,2000,35.2
slv,2001,32.2
slv,2002,34.8
slv,2003,32.7
slv,2004,32.4
slv,2005,33.3
slv,2006,30.6
gnq,1983,38.3
eri,1996,19.3
est,1989,0.9
est,1990,1.3
est,1991,2.1
est,1992,3.4
est,1993,4.6
est,1994,5.4
est,1995,5.5
est,1996,6
est,1997,7.1
est,1998,7.8
est,1999,7.8
est,2000,8.3
