geo,time,ratio_of_girls_to_boys_in_primary_and_secondary_education_perc
abw,1999,1.01192
abw,2000,0.99266
abw,2001,0.99949
abw,2002,0.989
abw,2003,0.97706
abw,2004,0.95291
abw,2005,0.96339
abw,2006,0.96798
abw,2007,0.98676
abw,2008,1.00585
abw,2009,1.00444
abw,2010,1.0146
abw,2011,1.00871
abw,2012,1.02156
afg,1970,0.16734
afg,1971,0.16137
afg,1972,0.16103
afg,1973,0.16895
afg,1974,0.16718
afg,1975,0.17417
afg,1976,0.18094
afg,1977,0.19261
afg,1978,0.19917
afg,1981,0.24267
afg,1982,0.48447
afg,1984,0.47094
afg,1985,0.47716
afg,1986,0.53241
afg,1988,0.50147
afg,1991,0.53733
afg,1993,0.36057
afg,1994,0.43008
afg,1995,0.47169
afg,2001,0
afg,2003,0.54356
afg,2004,0.4059
afg,2005,0.54876
afg,2006,0.57546
afg,2007,0.57023
afg,2008,0.58969
afg,2009,0.6137
afg,2010,0.63002
afg,2011,0.66811
afg,2012,0.67407
afg,2013,0.66006
afg,2014,0.65865
afg,2015,0.65199
afg,2017,0.64546
ago,1971,0.55559
ago,1972,0.57472
ago,1982,0.81132
ago,1983,0.77686
ago,1998,0.80414
ago,2008,0.81861
ago,2009,0.80978
ago,2010,0.76534
ago,2011,0.62095
alb,1976,0.93102
alb,1978,0.93243
alb,1979,0.93665
alb,1980,0.92637
alb,1981,0.92209
alb,1982,0.93316
alb,1983,0.95863
alb,1984,0.94993
alb,1985,0.93918
alb,1986,0.93854
alb,1987,0.94115
alb,1988,0.95444
alb,1989,0.95229
alb,1990,0.9429
alb,1991,0.9444
alb,1992,1.00517
alb,1993,1.03438
alb,1994,0.99509
alb,1995,0.97107
alb,1996,0.9752
alb,1997,0.95824
alb,1999,0.95554
alb,2000,0.96296
alb,2001,0.97363
alb,2004,0.96639
alb,2005,0.96428
alb,2006,0.97094
alb,2007,0.98215
alb,2008,0.98415
alb,2009,1.00058
alb,2010,0.98682
alb,2011,0.97929
alb,2012,0.9697
alb,2013,0.95747
alb,2014,0.9457
alb,2015,0.94278
alb,2016,0.94547
and,1975,1.14837
and,1983,1.0251
are,1973,0.82085
are,1974,0.91812
are,1975,0.9271
are,1976,0.93849
are,1977,1.00972
are,1978,1.04464
are,1979,1.02605
are,1980,0.98881
are,1981,0.94659
are,1982,0.96409
are,1983,0.957
are,1984,0.94685
are,1985,0.94649
are,1986,0.96281
are,1987,1.0034
are,1988,1.02486
are,1989,1.03666
are,1990,1.03986
are,1991,1.03622
are,1992,1.03664
are,1993,1.03574
are,1994,1.01987
are,1995,1.00575
are,1997,1.03132
are,1998,1.04499
are,2016,0.95281
arg,1970,1.03324
arg,1971,1.02991
arg,1972,1.02278
arg,1973,1.02952
arg,1974,1.02659
arg,1975,1.03028
arg,1976,1.02729
arg,1977,1.02866
arg,1978,1.03748
arg,1979,1.02321
arg,1980,1.02485
arg,1981,1.02457
arg,1982,1.01255
arg,1984,1.01809
arg,1985,1.02794
arg,1986,1.01476
arg,1987,1.01621
arg,1988,1.05676
arg,1996,1.02535
arg,1997,1.02837
arg,1998,1.01708
arg,1999,1.03151
arg,2000,1.02402
arg,2001,1.02517
arg,2002,1.02438
arg,2003,1.02716
arg,2004,1.03168
arg,2005,1.03587
arg,2006,1.04249
arg,2007,1.04801
