geo,time,energy_production_total
ago,1971,9118
ago,1972,10520
ago,1973,11680
ago,1974,12110
ago,1975,11400
ago,1976,11160
ago,1977,10710
ago,1978,10180
ago,1979,11000
ago,1980,11300
ago,1981,10300
ago,1982,10400
ago,1983,12910
ago,1984,14290
ago,1985,15740
ago,1986,18340
ago,1987,22320
ago,1988,27060
ago,1989,27190
ago,1990,28650
ago,1991,29960
ago,1992,32750
ago,1993,30540
ago,1994,32950
ago,1995,36410
ago,1996,39790
ago,1997,41560
ago,1998,42970
ago,1999,43550
ago,2000,43680
ago,2001,43460
ago,2002,51430
ago,2003,51350
ago,2004,57610
ago,2005,70910
ago,2006,79990
ago,2007,95050
ago,2008,105800
ago,2009,101000
alb,1971,2418
alb,1972,2961
alb,1973,3001
alb,1974,2707
alb,1975,2909
alb,1976,3078
alb,1977,3170
alb,1978,3476
alb,1979,3386
alb,1980,3428
alb,1981,2687
alb,1982,2650
alb,1983,2808
alb,1984,3011
alb,1985,2809
alb,1986,2998
alb,1987,2903
alb,1988,2891
alb,1989,2901
alb,1990,2449
alb,1991,1915
alb,1992,1398
alb,1993,1326
alb,1994,1278
alb,1995,1236
alb,1996,1325
alb,1997,1102
alb,1998,1085
alb,1999,1070
alb,2000,986
alb,2001,882.9
alb,2002,959.3
alb,2003,1046
alb,2004,1153
alb,2005,1166
alb,2006,1192
alb,2007,1055
alb,2008,1153
alb,2009,1254
are,1971,52790
are,1972,59790
are,1973,76140
are,1974,83250
are,1975,84430
are,1976,97020
are,1977,101300
are,1978,94610
are,1979,95380
are,1980,90210
are,1981,82500
are,1982,71010
are,1983,66240
are,1984,64300
are,1985,63410
are,1986,73230
are,1987,80110
are,1988,83690
are,1989,101100
are,1990,110200
are,1991,127300
are,1992,134000
are,1993,131300
are,1994,133600
are,1995,137000
are,1996,142100
are,1997,147200
are,1998,150900
are,1999,142700
are,2000,156400
are,2001,152300
are,2002,149000
are,2003,163300
are,2004,171100
are,2005,174400
are,2006,185100
are,2007,185500
are,2008,187000
are,2009,168800
arg,1971,30560
arg,1972,30960
arg,1973,30530
arg,1974,30880
arg,1975,30640
arg,1976,31040
arg,1977,32700
arg,1978,33920
arg,1979,36350
arg,1980,38810
arg,1981,39450
arg,1982,39980
arg,1983,41990
arg,1984,42930
arg,1985,42560
arg,1986,42870
arg,1987,43320
arg,1988,46260
arg,1989,47240
arg,1990,48420
arg,1991,50220
arg,1992,54320
arg,1993,56950
arg,1994,62400
arg,1995,66880
arg,1996,72040
arg,1997,77470
arg,1998,79680
