geo,time,fexpression_idea
afg,1975,35
afg,1976,35
afg,1977,35
afg,1978,23
afg,1979,20
afg,1980,20
afg,1981,22
afg,1982,22
afg,1983,22
afg,1984,23
afg,1985,23
afg,1986,23
afg,1987,23
afg,1988,23
afg,1989,23
afg,1990,21
afg,1991,19
afg,1992,20
afg,1993,19
afg,1994,19
afg,1995,19
afg,1996,9
afg,1997,6
afg,1998,6
afg,1999,6
afg,2000,5
afg,2001,14
afg,2002,50
afg,2003,52
afg,2004,51
afg,2005,52
afg,2006,52
afg,2007,53
afg,2008,54
afg,2009,53
afg,2010,52
afg,2011,52
afg,2012,51
afg,2013,52
afg,2014,52
afg,2015,52
afg,2016,50
afg,2017,51
afg,2018,55
ago,1975,19
ago,1976,19
ago,1977,19
ago,1978,19
ago,1979,19
ago,1980,19
ago,1981,19
ago,1982,19
ago,1983,20
ago,1984,19
ago,1985,19
ago,1986,20
ago,1987,20
ago,1988,20
ago,1989,20
ago,1990,23
ago,1991,26
ago,1992,35
ago,1993,35
ago,1994,34
ago,1995,33
ago,1996,35
ago,1997,34
ago,1998,34
ago,1999,35
ago,2000,34
ago,2001,35
ago,2002,39
ago,2003,43
ago,2004,44
ago,2005,46
ago,2006,48
ago,2007,46
ago,2008,46
ago,2009,46
ago,2010,46
ago,2011,46
ago,2012,46
ago,2013,47
ago,2014,47
ago,2015,47
ago,2016,47
ago,2017,51
ago,2018,53
alb,1975,9
alb,1976,9
alb,1977,9
alb,1978,9
alb,1979,9
alb,1980,9
alb,1981,9
alb,1982,9
alb,1983,9
alb,1984,9
alb,1985,9
alb,1986,9
alb,1987,9
alb,1988,9
alb,1989,9
alb,1990,18
alb,1991,62
alb,1992,68
alb,1993,65
alb,1994,65
alb,1995,68
alb,1996,68
alb,1997,69
alb,1998,70
alb,1999,71
alb,2000,73
alb,2001,70
alb,2002,71
alb,2003,71
alb,2004,71
alb,2005,71
alb,2006,71
alb,2007,71
alb,2008,71
alb,2009,71
alb,2010,71
alb,2011,71
alb,2012,71
alb,2013,64
alb,2014,65
alb,2015,65
alb,2016,65
alb,2017,69
alb,2018,62
are,1975,29
are,1976,32
are,1977,35
are,1978,35
are,1979,35
are,1980,33
are,1981,33
are,1982,33
are,1983,33
are,1984,33
are,1985,36
are,1986,36
are,1987,37
are,1988,38
are,1989,38
are,1990,37
are,1991,39
are,1992,39
are,1993,39
are,1994,39
are,1995,40
are,1996,40
are,1997,40
are,1998,43
are,1999,43
are,2000,42
are,2001,43
are,2002,37
are,2003,37
are,2004,36
are,2005,37
are,2006,38
are,2007,38
are,2008,39
are,2009,39
are,2010,40
are,2011,35
are,2012,36
are,2013,38
are,2014,40
are,2015,41
are,2016,39
are,2017,34
are,2018,35
arg,1975,52
arg,1976,24
arg,1977,14
arg,1978,14
arg,1979,14
arg,1980,14
arg,1981,14
arg,1982,17
arg,1983,33
arg,1984,82
arg,1985,82
arg,1986,82
arg,1987,84
arg,1988,84
arg,1989,82
arg,1990,83
arg,1991,83
arg,1992,82
arg,1993,81
arg,1994,82
arg,1995,82
arg,1996,81
arg,1997,82
arg,1998,81
arg,1999,82
arg,2000,84
arg,2001,83
arg,2002,82
arg,2003,78
arg,2004,80
arg,2005,80
arg,2006,81
arg,2007,80
arg,2008,79
arg,2009,78
arg,2010,77
arg,2011,77
arg,2012,77
arg,2013,78
arg,2014,78
arg,2015,76
arg,2016,83
arg,2017,82
arg,2018,82
arm,1991,69
arm,1992,68
arm,1993,68
arm,1994,65
arm,1995,64
arm,1996,64
arm,1997,65
arm,1998,64
arm,1999,66
arm,2000,65
arm,2001,65
arm,2002,65
arm,2003,65
arm,2004,63
arm,2005,63
arm,2006,63
arm,2007,61
arm,2008,56
arm,2009,61
arm,2010,61
arm,2011,60
arm,2012,60
arm,2013,60
arm,2014,60
arm,2015,59
arm,2016,60
arm,2017,62
arm,2018,70
aus,1975,90
aus,1975,34
aus,1976,90
aus,1976,34
aus,1977,90
aus,1977,34
aus,1978,90
aus,1978,34
aus,1979,90
aus,1979,35
