geo,time,females_aged_25_54_unemployment_rate_percent
abw,1991,5.54
abw,2007,4.96
abw,2010,9.27
afg,2008,1.4183
afg,2012,2.5903
ago,2004,12.7262
ago,2011,4.8229
aia,2001,4.53
alb,2007,15.3902
alb,2008,12.1582
alb,2009,13.5844
alb,2010,13.6877
alb,2011,13.6118
alb,2012,11.2531
alb,2013,13.2185
alb,2014,14.59
alb,2015,16.08656
ant,1986,23.54
ant,1995,15.2
ant,1996,15.86
ant,1997,16.79
ant,1998,18.05
ant,2000,15.32
ant,2004,15.49
ant,2005,17.3
ant,2006,15.8
ant,2007,14.53
ant,2008,11.57
ant,2009,10.19
ant,2011,9.89
are,2005,5.27
are,2008,9.62
are,2016,3.41
are,2017,6.1273
arg,1991,5.6
arg,2004,12.1
arg,2005,10.5425
arg,2006,9.3991
arg,2008,7.9359
arg,2009,7.7948
arg,2010,6.9704
arg,2011,6.9411
arg,2012,7.4487
arg,2013,6.3747
arg,2014,6.6056
arg,2017,7.3721
arm,2007,31.79
arm,2009,18.39
arm,2010,19.3057
arm,2011,17.5695
arm,2012,17.58
arm,2013,17.6185
arm,2014,18.0373
arm,2015,19.8407
arm,2016,16.784
asm,1990,3.09
atg,2001,6.89
aus,1979,5.2899
aus,1980,5.0521
aus,1981,5.0036
aus,1982,5.9275
aus,1983,7.6385
aus,1984,6.8656
aus,1985,6.4039
aus,1986,6.4078
aus,1987,6.4146
aus,1988,6.0059
aus,1989,5.1942
aus,1990,5.3896
aus,1991,7.0033
aus,1992,7.6921
aus,1993,7.9615
aus,1994,7.3257
aus,1995,6.2078
aus,1996,6.445
aus,1997,6.4333
aus,1998,5.7957
aus,1999,5.3064
aus,2000,4.9126
aus,2001,5.1767
aus,2002,5.0061
aus,2003,4.8736
aus,2004,4.3622
aus,2005,4.1153
aus,2006,3.9885
aus,2007,3.9052
aus,2008,3.9109
aus,2009,4.5654
aus,2010,4.3955
aus,2011,4.369
aus,2012,4.3567
aus,2013,4.6982
aus,2014,5.134
aus,2015,5.2281
aus,2016,4.9674
aus,2017,4.7995
aut,1982,3.74
aut,1983,4.3
aut,1984,2.97
aut,1985,3.33
aut,1986,2.58
aut,1987,3.64
aut,1988,3.73
aut,1989,3.34
aut,1990,3.55
aut,1991,6.5
aut,1992,3.68
aut,1993,4.48
aut,1994,3.791
aut,1995,4.7888
aut,1996,5.0987
aut,1997,5.0266
aut,1998,5.1987
aut,1999,4.5884
aut,2000,4.3625
aut,2001,3.7991
aut,2002,4.2791
aut,2003,3.991
aut,2004,4.9372
aut,2005,5.2711
aut,2006,5.1473
aut,2007,4.7057
aut,2008,3.8456
aut,2009,4.4916
aut,2010,4.1655
aut,2011,4.0783
aut,2012,4.3148
aut,2013,4.8045
aut,2014,5.0068
aut,2015,4.8759
aut,2016,5.12
aut,2017,4.7413
aze,1999,17.48
aze,2007,4.28
aze,2008,4.5
aze,2009,5.37
aze,2010,5.91
aze,2011,5.38
aze,2012,4.98
aze,2013,4.97
aze,2014,4.87
aze,2015,4.92
aze,2016,5.09
aze,2017,4.97
bdi,1990,0.21
bdi,2014,1.07
bdi,2017,5
bel,1983,15.2538
bel,1984,15.6882
bel,1985,15.3418
bel,1986,16.2216
bel,1987,15.4246
bel,1988,13.7969
bel,1989,12.006
bel,1990,10.3056
bel,1991,9.8094
bel,1992,8.801
bel,1993,9.8694
bel,1994,11.1866
bel,1995,11.0794
bel,1996,11.3115
bel,1997,10.1981
bel,1998,10.7005
bel,1999,8.9667
bel,2000,7.3924
bel,2001,6.1328
bel,2002,7.2037
bel,2003,7.4141
bel,2004,7.3511
bel,2005,8.39
bel,2006,8.1193
bel,2007,7.3634
bel,2008,6.6006
bel,2009,6.8835
bel,2010,7.4599
bel,2011,6.3238
bel,2012,6.5993
bel,2013,7.1754
bel,2014,6.9694
bel,2015,7.1388
bel,2016,6.8741
bel,2017,6.215
ben,1986,0.13
ben,2002,0.39
ben,2010,0.84
ben,2011,2.267
bfa,2006,1.1
bfa,2014,8.7154
bgd,1986,1.48
bgd,1989,0.3
bgd,1996,0.9
bgd,2000,0.79
bgd,2003,4.56
bgd,2006,4.6191
bgd,2010,2.9684
bgd,2013,7.0488
bgd,2016,6.21
bgd,2017,4.8519
bgr,2000,14.6565
bgr,2001,16.7599
bgr,2002,15.9687
bgr,2003,12.2917
bgr,2004,10.7207
bgr,2005,8.9633
bgr,2006,8.3426
bgr,2007,6.4633
bgr,2008,5.1816
