geo,time,income_share_of_2nd_poorest_20percent
ago,2008,9.6
alb,1996,13.7
alb,2002,12.6
alb,2005,12.9
alb,2008,13.1
alb,2012,13.2
arg,1980,10.2
arg,1986,9.8
arg,1987,9.2
arg,1991,9.1
arg,1992,9.2
arg,1993,9.3
arg,1994,9
arg,1995,8.4
arg,1996,8.2
arg,1997,8.2
arg,1998,7.8
arg,1999,8
arg,2000,7.6
arg,2001,7.1
arg,2002,6.9
arg,2003,7.6
arg,2004,8.1
arg,2005,8.4
arg,2006,8.6
arg,2007,8.7
arg,2008,9.2
arg,2009,9.3
arg,2010,9.5
arg,2011,9.7
arg,2012,9.9
arg,2013,10
arg,2014,9.8
arg,2016,9.6
arm,1999,11.6
arm,2001,11.9
arm,2002,12
arm,2003,12.4
arm,2004,11.5
arm,2005,11.8
arm,2006,13.1
arm,2007,12.8
arm,2008,13.1
arm,2009,13.5
arm,2010,13
arm,2011,13.2
arm,2012,13.2
arm,2013,12.9
arm,2014,12.7
arm,2015,12.6
arm,2016,12.1
aus,1981,12.9
aus,1985,12.6
aus,1989,12.4
aus,1995,12.5
aus,2001,12.1
aus,2003,12.1
aus,2008,11.6
aus,2010,11.8
aut,2003,13.4
aut,2004,13.2
aut,2005,13.4
aut,2006,13.3
aut,2007,13.1
aut,2008,13.3
aut,2009,13
aut,2010,13.2
aut,2011,13.1
aut,2012,13.3
aut,2013,13.1
aut,2014,13.2
aut,2015,13.2
aze,1995,12
aze,2001,11.5
aze,2002,16.3
aze,2003,15.9
aze,2004,16.6
aze,2005,16.4
bdi,1992,12.1
bdi,1998,10.3
bdi,2006,11.9
bdi,2013,11
bel,2003,13.9
bel,2004,13.4
bel,2005,13.6
bel,2006,13.9
bel,2007,13.6
bel,2008,13.9
bel,2009,13.9
bel,2010,13.9
bel,2011,14
bel,2012,14.1
bel,2013,14.1
bel,2014,13.9
bel,2015,14
ben,2003,10.9
ben,2011,9.6
ben,2015,9.6
bfa,1994,8.7
bfa,1998,8.7
bfa,2003,9.7
bfa,2009,10.7
bfa,2014,11.7
bgd,1983,14.3
bgd,1985,13.8
bgd,1988,13.4
bgd,1991,13.6
bgd,1995,12.5
bgd,2000,12.1
bgd,2005,12.2
bgd,2010,12.5
bgd,2016,12.4
bgr,1992,13
bgr,2006,12.6
bgr,2007,11.9
bgr,2008,12.6
bgr,2009,12.5
bgr,2010,12.1
bgr,2011,12.7
bgr,2012,12.2
bgr,2013,12.2
bgr,2014,11.8
bih,2001,13.3
bih,2004,12.1
bih,2007,12.2
bih,2011,12.3
bih,2015,12.4
blr,1998,12.6
blr,1999,12.6
blr,2000,12.9
blr,2001,13
blr,2002,13.1
blr,2003,13.5
blr,2004,14
blr,2005,13.8
blr,2006,13.5
blr,2007,13.2
blr,2008,13.6
blr,2009,13.8
blr,2010,13.4
blr,2011,13.9
blr,2012,14
blr,2013,14
blr,2014,14
blr,2015,14
blr,2016,14.1
blz,1993,6.5
blz,1994,6.5
blz,1996,7.1
blz,1997,6.4
blz,1998,7
blz,1999,7.7
bol,1990,9.7
bol,1997,6.4
bol,1999,5.7
bol,2000,5.3
bol,2001,6.5
bol,2002,6.1
bol,2004,7.2
bol,2005,6.1
bol,2006,6.5
bol,2007,6.8
bol,2008,8
bol,2009,8.5
bol,2011,9.2
bol,2012,9
bol,2013,8.8
bol,2014,8.8
bol,2015,9
bol,2016,9.5
bra,1981,6.2
bra,1982,6
bra,1983,5.9
bra,1984,6
bra,1985,6.5
bra,1986,6
bra,1987,5.7
bra,1988,5.3
bra,1989,5
bra,1990,5.5
bra,1992,7.1
bra,1993,5.8
bra,1995,5.8
bra,1996,5.7
bra,1997,5.7
bra,1998,5.8
bra,1999,6
bra,2001,6
bra,2002,6.1
bra,2003,6.2
bra,2004,6.5
bra,2005,6.5
bra,2006,6.7
bra,2007,6.9
bra,2008,7.1
bra,2009,7.2
bra,2011,7.5
bra,2012,7.6
bra,2013,7.6
bra,2014,7.8
bra,2015,7.9
btn,2003,8.8
btn,2007,10.8
btn,2012,10.8
bwa,1985,6.9
bwa,1993,5.9
bwa,2002,4.6
bwa,2009,5.7
caf,1992,4.9
