geo,time,males_aged_55plus_unemployment_rate_percent
aus,1986,5.6
aus,1987,6.1
aus,1988,6.1
aus,1989,5.5
aus,1990,5.8
aus,1991,8.6
aus,1992,10.2
aus,1993,11.4
aus,1994,9.7
aus,1995,7.8
aus,1996,7.5
aus,1997,6.8
aus,1998,6.1
aus,1999,5.5
aus,2000,4.4
aus,2001,4.9
aus,2002,4.4
aus,2003,3.7
aus,2004,3.6
aus,2005,3.2
can,1981,4.3
can,1982,6.7
can,1983,7.7
can,1984,7.6
can,1985,7.9
can,1986,6.9
can,1987,6.2
can,1988,5.8
can,1989,5.9
can,1990,5.6
can,1991,7.6
can,1992,8.9
can,1993,9.5
can,1994,8.8
can,1995,7.7
can,1996,7.3
can,1997,6.9
can,1998,6.3
can,1999,5.8
can,2000,5
can,2001,5.5
can,2002,6
can,2003,6.3
can,2004,5.6
can,2005,5.1
cze,1993,3.1
cze,1994,3.5
cze,1995,2.5
cze,1996,3.5
cze,1997,3.1
cze,1998,3.4
cze,1999,4.7
cze,2000,5
cze,2001,4.4
cze,2002,3.5
cze,2003,4.1
cze,2004,5
cze,2005,4.5
est,2000,10
est,2001,8.3
est,2002,8
est,2003,7.7
est,2004,6
est,2005,6
fin,1981,4.2
fin,1982,4.1
fin,1983,4.4
fin,1984,5.8
fin,1985,5.2
fin,1986,5.2
fin,1987,3.9
fin,1988,4.1
fin,1989,1.6
fin,1990,2.3
fin,1991,4.9
fin,1992,11.1
fin,1993,14.7
fin,1994,18.6
fin,1995,19.8
fin,1996,19
fin,1997,13.7
fin,1998,12.1
fin,1999,10.1
fin,2000,8.5
fin,2001,8.8
fin,2002,8.1
fin,2003,7.3
fin,2004,7
fin,2005,6.6
fra,1981,4.4
fra,1982,4.9
fra,1983,5.1
fra,1984,5.8
fra,1985,6.7
fra,1986,6.9
fra,1987,7.2
fra,1988,7
fra,1989,6.3
fra,1990,5.7
fra,1991,6.1
fra,1992,7.3
fra,1993,7.8
fra,1994,8
fra,1995,7.8
fra,1996,8.5
fra,1997,8.7
fra,1998,8.4
fra,1999,8
fra,2000,6.6
fra,2001,5.6
fra,2002,6.3
fra,2003,7
fra,2004,6.8
fra,2005,6.7
deu,1991,6.1
deu,1992,7.5
deu,1993,9.2
deu,1994,9.9
deu,1995,10
deu,1996,12
deu,1997,13.2
deu,1998,12.7
deu,1999,12.7
deu,2000,11.1
deu,2001,11.2
deu,2002,10.4
deu,2003,11.7
deu,2004,12.3
deu,2005,11.3
hkg,1985,3
hkg,1986,2.3
hkg,1987,1.2
hkg,1988,0.7
hkg,1989,0.6
hkg,1990,0.8
hkg,1991,1.1
hkg,1992,1.4
hkg,1993,1.6
hkg,1994,1.6
hkg,1995,2.6
hkg,1996,2
hkg,1997,1.5
hkg,1998,3.6
hkg,1999,5.7
hkg,2000,5.2
hkg,2001,4.8
hkg,2002,8
hkg,2003,8.9
