geo,time,total_health_spending_per_person_us
afg,2002,14.82
afg,2003,18.31
afg,2004,20.67
afg,2005,21.86
afg,2006,23.82
afg,2007,28.81
afg,2008,31.81
afg,2009,33.71
afg,2010,37.67
ago,1995,15.57
ago,1996,11.34
ago,1997,13.52
ago,1998,9.102
ago,1999,8.825
ago,2000,15.79
ago,2001,21.43
ago,2002,18.15
ago,2003,23.89
ago,2004,25.86
ago,2005,36.41
ago,2006,64.12
ago,2007,85.29
ago,2008,148.9
ago,2009,201.3
ago,2010,123.2
alb,1995,27.91
alb,1996,43.05
alb,1997,36.14
alb,1998,47.1
alb,1999,65.02
alb,2000,75.24
alb,2001,79.86
alb,2002,90.26
alb,2003,113
alb,2004,160.9
alb,2005,177.6
alb,2006,191.8
alb,2007,232.2
alb,2008,275.1
alb,2009,259.6
alb,2010,240.8
and,1995,1392
and,1996,1507
and,1997,1460
and,1998,1858
and,1999,1425
and,2000,1330
and,2001,1294
and,2002,1486
and,2003,1891
and,2004,2193
and,2005,2356
and,2006,2631
and,2007,3012
and,2008,3391
and,2009,3364
and,2010,3099
are,1995,737.9
are,1996,731.3
are,1997,750.8
are,1998,839
are,1999,846.7
are,2000,885.4
are,2001,814.8
are,2002,916.8
are,2003,967.5
are,2004,994.8
are,2005,1030
are,2006,1109
are,2007,1204
are,2008,1527
are,2009,1704
are,2010,1450
arg,1995,615.3
arg,1996,618.9
arg,1997,685.7
arg,1998,706.2
arg,1999,725.7
arg,2000,708.7
arg,2001,677.7
arg,2002,225.4
arg,2003,283.3
arg,2004,332.4
arg,2005,400.3
arg,2006,464.2
arg,2007,562.4
arg,2008,698.5
arg,2009,734.1
arg,2010,741.8
arm,1995,25.74
arm,1996,29.26
arm,1997,30.28
arm,1998,35.16
arm,1999,34.03
arm,2000,38.98
arm,2001,41.14
arm,2002,41.99
arm,2003,51.04
arm,2004,64.13
arm,2005,77.69
arm,2006,86.87
arm,2007,116.3
arm,2008,142.7
arm,2009,128.8
arm,2010,133.5
atg,1995,350.7
atg,1996,353.8
atg,1997,372.3
atg,1998,387.9
atg,1999,401.2
atg,2000,407.8
atg,2001,405.6
atg,2002,409.6
atg,2003,434
atg,2004,458.7
atg,2005,482.5
atg,2006,534.1
atg,2007,597.5
atg,2008,601.9
atg,2009,600.8
atg,2010,689.7
aus,1995,1565
aus,1996,1760
aus,1997,1761
aus,1998,1587
aus,1999,1745
aus,2000,1713
aus,2001,1632
aus,2002,1847
aus,2003,2323
aus,2004,2872
aus,2005,3136
aus,2006,3330
aus,2007,3956
aus,2008,4229
aus,2009,3945
aus,2010,4775
aut,1995,2856
aut,1996,2789
aut,1997,2550
aut,1998,2655
aut,1999,2670
aut,2000,2374
aut,2001,2385
aut,2002,2577
aut,2003,3195
aut,2004,3683
aut,2005,3831
aut,2006,4001
aut,2007,4604
aut,2008,5153
aut,2009,5035
aut,2010,4958
aze,1995,18.24
aze,1996,25.12
aze,1997,27.48
aze,1998,30.6
aze,1999,30.76
aze,2000,30.4
aze,2001,31.2
aze,2002,33.64
aze,2003,56.92
aze,2004,80.89
aze,2005,120.3
aze,2006,146.8
aze,2007,187.4
aze,2008,233.9
aze,2009,282.7
aze,2010,331.5
bdi,1995,9.339
bdi,1996,8.254
bdi,1997,8.364
bdi,1998,8.256
bdi,1999,7.219
bdi,2000,7.043
bdi,2001,6.913
bdi,2002,6.592
bdi,2003,6.307
bdi,2004,9.588
bdi,2005,13.42
bdi,2006,17.54
bdi,2007,17.64
bdi,2008,18.32
bdi,2009,18.65
bdi,2010,20.72
bel,1995,2136
bel,1996,2148
bel,1997,1905
bel,1998,1976
bel,1999,2011
bel,2000,1844
bel,2001,1875
bel,2002,2071
bel,2003,3011
bel,2004,3522
bel,2005,3617
bel,2006,3635
bel,2007,4170
bel,2008,4754
bel,2009,4749
bel,2010,4618
ben,1995,18.02
ben,1996,18.6
ben,1997,16.33
ben,1998,17.49
ben,1999,18.04
ben,2000,15.7
ben,2001,17.43
ben,2002,17.3
ben,2003,22.99
ben,2004,24.98
ben,2005,27.02
ben,2006,28.39
ben,2007,31
ben,2008,33
ben,2009,34
ben,2010,31
bfa,1995,10.72
bfa,1996,11.86
bfa,1997,10.91
bfa,1998,12.47
bfa,1999,13.28
bfa,2000,10.9
bfa,2001,10.98
bfa,2002,12.66
bfa,2003,17.61
bfa,2004,22.64
bfa,2005,26.45
bfa,2006,26.16
bfa,2007,29.8
bfa,2008,36.51
bfa,2009,38.84
bfa,2010,39.78
bgr,1995,81.82
bgr,1996,55.24
bgr,1997,63.86
bgr,1998,82.75
bgr,1999,96.33
bgr,2000,97.69
bgr,2001,129.2
bgr,2002,154
bgr,2003,200.8
bgr,2004,238.3
bgr,2005,273.5
bgr,2006,297.4
bgr,2007,374.7
bgr,2008,474.2
bgr,2009,462.6
bgr,2010,434.9
bhr,1995,481.9
bhr,1996,485.8
bhr,1997,504.2
bhr,1998,479.3
bhr,1999,496
bhr,2000,496.7
bhr,2001,528.3
bhr,2002,580.2
bhr,2003,639.5
bhr,2004,660.5
bhr,2005,688.2
bhr,2006,692.6
bhr,2007,725.3
bhr,2008,793.5
bhr,2009,770.6
bhr,2010,864.1
bhs,1995,839.6
bhs,1996,879.9
bhs,1997,947.7
bhs,1998,1019
bhs,1999,1062
bhs,2000,1098
bhs,2001,1103
bhs,2002,1181
bhs,2003,1248
bhs,2004,1342
bhs,2005,1434
bhs,2006,1704
bhs,2007,1790
bhs,2008,1833
bhs,2009,1741
bhs,2010,1735
bih,1995,63.79
bih,1996,93.97
bih,1997,88.86
bih,1998,94.71
bih,1999,113.6
bih,2000,105.6
bih,2001,110.5
bih,2002,124.5
bih,2003,177.9
bih,2004,242.9
bih,2005,262.8
bih,2006,305.4
bih,2007,393.8
bih,2008,505.6
bih,2009,494.7
bih,2010,499.2
blr,1995,69.13
blr,1996,88.26
blr,1997,91.08
blr,1998,89.27
blr,1999,74.02
blr,2000,63.48
blr,2001,81.77
blr,2002,94.78
blr,2003,118.4
blr,2004,154.4
blr,2005,211.7
blr,2006,239.6
blr,2007,299.6
blr,2008,373.3
blr,2009,310.7
blr,2010,319.6
blz,1995,119.1
blz,1996,102.4
blz,1997,109.9
blz,1998,109.2
blz,1999,109.4
blz,2000,131.5
blz,2001,152.4
blz,2002,154.9
blz,2003,166.4
blz,2004,168.4
blz,2005,175.9
blz,2006,185.7
blz,2007,208.6
blz,2008,219
blz,2009,241.8
blz,2010,238.8
bol,1995,40.18
bol,1996,44.82
bol,1997,44.91
bol,1998,54.37
bol,1999,63.08
bol,2000,61.41
bol,2001,60.62
bol,2002,59.7
bol,2003,51.07
bol,2004,52.11
bol,2005,58.26
bol,2006,59.02
bol,2007,65.09
bol,2008,85.35
bol,2009,90.42
bol,2010,96.52
bra,1995,315.9
bra,1996,350
bra,1997,355.5
bra,1998,335.5
bra,1999,242
bra,2000,264.9
bra,2001,227.7
bra,2002,203.1
bra,2003,213.6
bra,2004,257.4
bra,2005,387.5
bra,2006,491.7
bra,2007,610
bra,2008,715
bra,2009,734.1
bra,2010,990.4
brb,1995,450.1
brb,1996,465
brb,1997,493.9
brb,1998,530.2
brb,1999,569
brb,2000,601.2
brb,2001,635
brb,2002,670.9
brb,2003,695.8
brb,2004,731.5
brb,2005,773.5
brb,2006,837.6
brb,2007,874.5
brb,2008,958.2
brb,2009,842.7
brb,2010,1003
brn,1995,481.8
brn,1996,637.8
brn,1997,633.8
brn,1998,575.2
brn,1999,589.2
brn,2000,551.3
brn,2001,532.4
brn,2002,533.2
brn,2003,582.9
brn,2004,666.9
brn,2005,691.1
brn,2006,711.3
brn,2007,782.8
brn,2008,877.1
brn,2009,833.4
brn,2010,881.6
btn,1995,18.82
btn,1996,27.39
btn,1997,35.29
btn,1998,37.23
btn,1999,50.48
btn,2000,51.64
btn,2001,50.11
btn,2002,69.86
btn,2003,50.39
btn,2004,48.22
btn,2005,57.83
btn,2006,69.23
btn,2007,87.06
btn,2008,94.06
btn,2009,90.74
btn,2010,108.5
bwa,1995,124.8
bwa,1996,125
bwa,1997,137.5
bwa,1998,126.3
bwa,1999,130.7
bwa,2000,151.8
bwa,2001,180.3
bwa,2002,204.2
bwa,2003,263.4
bwa,2004,451.6
bwa,2005,418.6
bwa,2006,398.8
bwa,2007,504.8
bwa,2008,536
bwa,2009,581.4
bwa,2010,614.6
caf,1995,12.25
caf,1996,11.35
caf,1997,10.84
caf,1998,10.21
