geo,time,mcv_immunized_percent_of_one_year_olds
afg,1980,11
afg,1982,8
afg,1983,9
afg,1984,14
afg,1985,14
afg,1986,14
afg,1987,31
afg,1988,34
afg,1989,22
afg,1990,20
afg,1991,19
afg,1992,22
afg,1993,25
afg,1994,40
afg,1995,41
afg,1996,42
afg,1997,38
afg,1998,31
afg,1999,31
afg,2000,27
afg,2001,37
afg,2002,35
afg,2003,39
afg,2004,48
afg,2005,50
afg,2006,53
afg,2007,55
afg,2008,59
afg,2009,60
afg,2010,62
afg,2011,62
ago,1983,26
ago,1984,35
ago,1985,44
ago,1986,44
ago,1987,55
ago,1988,56
ago,1989,48
ago,1990,38
ago,1991,39
ago,1992,39
ago,1993,47
ago,1994,44
ago,1995,46
ago,1996,62
ago,1997,78
ago,1998,62
ago,1999,46
ago,2000,41
ago,2001,72
ago,2002,74
ago,2003,62
ago,2004,64
ago,2005,45
ago,2006,48
ago,2007,88
ago,2008,79
ago,2009,77
ago,2010,93
ago,2011,88
alb,1980,90
alb,1981,90
alb,1982,93
alb,1983,96
alb,1984,96
alb,1985,96
alb,1986,96
alb,1987,96
alb,1988,96
alb,1989,96
alb,1990,88
alb,1991,80
alb,1992,87
alb,1993,76
alb,1994,90
alb,1995,91
alb,1996,92
alb,1997,95
alb,1998,89
alb,1999,85
alb,2000,95
alb,2001,95
alb,2002,96
alb,2003,93
alb,2004,96
alb,2005,97
alb,2006,95
alb,2007,97
alb,2008,98
alb,2009,97
alb,2010,99
alb,2011,99
and,1997,90
and,1998,90
and,1999,97
and,2000,97
and,2001,97
and,2002,98
and,2003,96
and,2004,98
and,2005,94
and,2006,91
and,2007,94
and,2008,98
and,2009,98
and,2010,99
and,2011,99
are,1980,34
are,1981,42
are,1982,41
are,1983,51
are,1984,53
are,1985,60
are,1986,67
are,1987,71
are,1988,74
are,1989,78
are,1990,80
are,1991,82
are,1992,85
are,1993,90
are,1994,90
are,1995,90
are,1996,90
are,1997,95
are,1998,95
are,1999,96
are,2000,94
are,2001,94
are,2002,94
are,2003,94
are,2004,94
are,2005,92
are,2006,92
are,2007,92
are,2008,92
are,2009,93
are,2010,94
are,2011,94
arg,1980,61
arg,1981,77
arg,1982,67
arg,1983,67
arg,1984,79
arg,1985,54
arg,1986,87
arg,1987,80
arg,1988,87
arg,1989,89
arg,1990,93
arg,1991,99
arg,1992,92
arg,1993,95
arg,1994,96
arg,1995,99
arg,1996,99
arg,1997,93
