geo,time,female_agriculture_workers_percent_of_female_labour_force
dza,2001,12.5
dza,2003,11
dza,2004,22.3
asm,1990,0
aia,1999,1
aia,2001,0.7
atg,2001,1.1
arg,1990,0.2
arg,1991,0.1
arg,1992,0.3
arg,1993,0.3
arg,1994,0.2
arg,1995,0.4
arg,1996,0.2
arg,1997,0.2
arg,1998,0.2
arg,1999,0.2
arg,2000,0.2
arg,2001,0.3
arg,2002,0.5
arg,2003,1
arg,2004,0.9
arg,2005,0.6
arg,2006,0.3
arm,2001,3.9
arm,2002,42.6
arm,2003,43.4
arm,2004,44.6
arm,2005,46.4
arm,2006,46.1
abw,1994,0.1
abw,1997,0.3
aus,1980,4.1
aus,1981,4.5
aus,1982,4.3
aus,1983,4.3
aus,1984,4
aus,1985,4.4
aus,1986,4.3
aus,1987,3.8
aus,1988,4.2
aus,1989,3.7
aus,1990,3.8
aus,1991,3.7
aus,1992,3.6
aus,1993,3.8
aus,1994,3.6
aus,1995,3.6
aus,1996,3.5
aus,1997,3.6
aus,1998,3.5
aus,1999,3.5
aus,2000,3.5
aus,2001,3.5
aus,2002,3.1
aus,2003,2.6
aus,2004,2.7
aus,2005,2.5
aus,2006,2.4
aus,2007,2.4
aut,1983,12.5
aut,1984,10.8
aut,1985,10.5
aut,1986,10.2
aut,1987,10.1
aut,1988,9.3
aut,1989,9.2
aut,1990,9.4
aut,1991,8.5
aut,1992,8
aut,1993,7.8
aut,1994,8
aut,1995,8.5
aut,1996,8.4
aut,1997,7.5
aut,1998,7.3
aut,1999,6.8
aut,2000,6.1
aut,2001,6.1
aut,2002,6
aut,2003,5.8
aut,2004,5.2
aut,2005,5.6
aut,2006,5.7
aut,2007,5.9
aze,1999,47.6
aze,2000,46.1
aze,2001,42.8
aze,2002,39.4
aze,2003,41.8
aze,2004,38
aze,2005,37.4
aze,2006,36.7
aze,2007,42
bhs,1986,1.7
bhs,1989,2.2
bhs,1991,1.5
bhs,1992,1.5
bhs,1993,1.4
bhs,1994,1.6
bhs,1995,1.1
bhs,1996,1.2
bhs,1997,2.2
bhs,1998,1.3
bhs,1999,0.9
bhs,2001,1.4
bhs,2002,1.7
bhs,2003,0.6
bhs,2004,0.4
bhs,2005,0.3
bhs,2006,0.5
bhs,2007,0.2
bhr,1981,0
bhr,1982,0
bhr,1991,0
