geo,time,female_self_employed_percent_of_female_labour_force
dza,2001,31.6
dza,2003,26.6
dza,2004,36.6
asm,1990,1.2
aia,1999,8.8
aia,2001,23.3
atg,1991,15.3
arg,1990,27.3
arg,1991,26.7
arg,1992,25.4
arg,1993,26.5
arg,1994,25.2
arg,1995,23
arg,1996,22.7
arg,1997,22.5
arg,1998,22.2
arg,1999,22
arg,2000,21.7
arg,2001,22
arg,2002,20.3
arg,2003,18.9
arg,2004,19.2
arg,2005,19
arg,2006,18.2
abw,1991,4
aus,1980,12.7
aus,1981,12.2
aus,1982,12.2
aus,1983,12.1
aus,1984,11.8
aus,1985,12.1
aus,1986,11.9
aus,1987,11.4
aus,1988,11.5
aus,1989,11
aus,1990,10.9
aus,1991,11.4
aus,1992,11.5
aus,1993,11.7
aus,1994,11.2
aus,1995,10.8
aus,1996,10.7
aus,1997,11
aus,1998,10.4
aus,1999,9.9
aus,2000,9.6
aus,2001,9.6
aus,2002,9.8
aus,2003,9.5
aus,2004,9.3
aus,2005,9.3
aus,2006,8.9
aus,2007,8.7
aut,1994,8.6
aut,1995,8.7
aut,1996,8.6
aut,1997,8.5
aut,1998,8.5
aut,1999,8.4
aut,2000,8.2
aut,2001,8.4
aut,2002,8.3
aut,2003,8.3
aut,2004,8.7
aut,2005,9
aut,2006,9.3
aut,2007,9.3
aze,2003,24.9
aze,2004,48.2
aze,2005,49.4
aze,2006,66.2
aze,2007,67.3
bhs,1993,9.2
bhs,1994,10.7
bhs,1995,11.1
bhs,1996,11.8
bhs,1997,10.2
bhs,1998,10.4
bhs,1999,10.8
bhs,2001,9.1
bhs,2002,9.9
bhs,2003,10.5
bhs,2004,11.5
bgd,1996,7.8
bgd,2000,11
bgd,2003,34.3
bgd,2005,26.5
brb,1990,8.6
brb,1991,8.1
brb,1992,9.2
brb,1993,10
brb,1994,9.8
brb,1995,9.4
brb,1996,9.1
brb,1997,8
brb,1998,8.9
brb,1999,9.1
brb,2000,7.9
brb,2001,9.2
brb,2002,9.2
brb,2003,8.9
brb,2004,10.2
bel,1980,9.4
bel,1981,9.6
bel,1982,9.7
bel,1983,9.9
bel,1984,9.9
bel,1985,9.9
bel,1986,9.8
bel,1987,9.7
bel,1988,9.6
bel,1989,9.6
bel,1990,9.5
bel,1991,9.6
bel,1992,9.6
bel,1993,9.8
bel,1994,10
bel,1995,10
bel,1996,10
bel,1997,10
bel,1998,9.7
bel,1999,9.5
bel,2005,8.9
bel,2006,8.9
blz,1993,21
blz,1994,19.7
blz,1995,20.8
blz,1996,20.6
blz,1997,25.2
blz,1998,22.9
blz,1999,24.9
blz,2005,21.7
btn,2005,24.6
bol,1989,46.5
bol,1990,44.9
bol,1991,44.4
bol,1992,46.5
bol,1993,40.9
bol,1994,43.5
bol,1995,42.8
bol,1996,45.1
bol,1997,46.7
bol,1999,50.1
bol,2000,45.7
bol,2001,37
bol,2002,38.6
bih,2006,15.9
bwa,1984,60.3
bwa,1994,17.4
bwa,1998,12.8
bwa,2000,14.7
bwa,2001,16.8
bwa,2003,16.8
bra,1990,22.6
bra,1992,28.1
bra,1993,27.8
bra,1995,28.4
bra,1996,26.3
bra,1997,16
bra,1998,16.4
bra,1999,16.2
bra,2001,25.2
bra,2002,25.8
bra,2003,25.8
bra,2004,25.4
bra,2005,18.9
bra,2006,18.9
vgb,1991,7
brn,1991,3.3
bgr,2001,12.2
bgr,2003,8.9
bgr,2004,8.8
bgr,2005,8.8
bgr,2006,8.2
bgr,2007,7.8
bfa,1985,10
bfa,1994,11
khm,2000,28.9
khm,2001,33
cmr,1996,71.4
cmr,2001,61.7
can,1980,6
can,1981,5.6
can,1982,6
can,1983,6.4
can,1984,6.7
can,1985,7.3
can,1986,6.5
can,1987,8.5
can,1988,8.9
can,1989,8.8
can,1990,9.2
can,1991,9.3
can,1992,9.7
can,1993,10.3
can,1994,11
can,1995,11
can,1996,11.8
can,1997,12.5
can,1998,12.6
can,1999,12.4
can,2000,11.9
can,2001,10.9
can,2002,11.1
can,2003,11
can,2004,11
can,2005,11.2
can,2006,11.1
can,2007,11.2
cpv,2000,30.9
cym,2006,6.6
cym,2007,4.7
tcd,1993,53.7
chl,1990,20
chl,1992,20.2
chl,1994,20.4
chl,1996,20.9
chl,1997,21.5
chl,1998,23.4
chl,1999,22.1
chl,2000,21.3
chl,2001,23.2
chl,2002,23.3
chl,2003,23.5
chl,2004,24.7
chl,2005,22.2
chl,2006,23.2
chl,2007,22.8
col,1991,26
col,1992,25.9
col,1993,25.1
col,1994,23.9
col,1995,27.3
col,1996,26.8
col,1997,28.1
col,1998,31.1
col,1999,32.2
col,2000,32.9
col,2001,40.7
col,2002,39
col,2003,39.7
col,2004,40.5
col,2005,39.1
col,2006,40.4
