geo,time,pneumonia_deaths_in_newborn_per_1000_births
afg,2008,6.289
ago,2008,4.095
alb,2008,0.2387
are,2008,0.2397
arg,2008,0.1552
arm,2008,1.401
aus,2008,0.00748
aut,2008,0
aze,2008,1.666
bdi,2008,2.685
bel,2008,0.02522
ben,2008,5.878
bfa,2008,6.856
bgd,2008,1.772
bgr,2008,0.3164
bhr,2008,0
bhs,2008,0.3542
bih,2008,0.5238
blr,2008,0.4776
blz,2008,0.269
bol,2008,1.195
bra,2008,0.2135
brb,2008,0
brn,2008,0
btn,2008,4.34
bwa,2008,1.588
caf,2008,6.307
can,2008,0.0623
che,2008,0
chl,2008,0.07961
chn,2008,0.3237
civ,2008,5.806
cmr,2008,2.495
cod,2008,8.502
cog,2008,2.519
col,2008,0.4987
com,2008,3.357
cpv,2008,1.412
cri,2008,0.1856
cub,2008,0.3404
cyp,2008,0.1008
cze,2008,0.0275
deu,2008,0.00601
dji,2008,2.895
dnk,2008,0.01604
dom,2008,1.949
dza,2008,3.022
ecu,2008,1.236
egy,2008,0.8883
eri,2008,1.357
esp,2008,0.00814
est,2008,0.06276
eth,2008,3.039
fin,2008,0.05084
fji,2008,0.7354
fra,2008,0.00133
fsm,2008,1.435
gab,2008,2.251
gbr,2008,0.04576
geo,2008,1.744
gha,2008,2.119
gin,2008,6.548
gmb,2008,4.828
gnb,2008,3.432
gnq,2008,2.314
grc,2008,0.01875
grd,2008,1.491
gtm,2008,0.961
guy,2008,1.468
hnd,2008,1.27
hrv,2008,0.1186
hti,2008,1.303
hun,2008,0.1217
idn,2008,1.817
ind,2008,6.243
irl,2008,0
irn,2008,1.573
irq,2008,3.067
isl,2008,0
isr,2008,0
ita,2008,0.00916
jam,2008,0.8588
jor,2008,0.9177
jpn,2008,0.00967
kaz,2008,1.226
ken,2008,1.487
kgz,2008,1.638
khm,2008,1.55
kor,2008,0.01771
kwt,2008,0.05811
lao,2008,0.583
lbn,2008,0.4246
lbr,2008,4.132
lby,2008,0.5587
lca,2008,0
lka,2008,0.7579
lso,2008,1.297
ltu,2008,0.1273
lux,2008,0
lva,2008,0.3459
mar,2008,2.87
mda,2008,1.402
mdg,2008,2.647
mdv,2008,1.397
mex,2008,0.3197
mkd,2008,0
mli,2008,9.531
mlt,2008,0
mmr,2008,1.944
mne,2008,0.3956
mng,2008,1.793
moz,2008,6.131
mrt,2008,5.752
mus,2008,0.1105
mwi,2008,1.893
mys,2008,0.2107
nam,2008,1.77
ner,2008,4.817
nga,2008,2.627
nic,2008,1.322
nld,2008,0.01081
nor,2008,0.01722
npl,2008,2.012
nzl,2008,0.1201
omn,2008,0.3748
pak,2008,5.994
pan,2008,0.3564
per,2008,1.343
phl,2008,1.703
png,2008,1.711
pol,2008,0.05373
prk,2008,1.935
prt,2008,0.1338
pry,2008,1.262
qat,2008,0.2003
rou,2008,0.9223
rus,2008,0.2051
rwa,2008,1.744
sau,2008,0.8195
sdn,2008,6.491
sen,2008,5.172
sgp,2008,0.05379
slb,2008,1.735
sle,2008,6.564
slv,2008,0.6354
som,2008,3.463
srb,2008,0.1048
stp,2008,2.332
sur,2008,0.2046
svk,2008,0.05459
svn,2008,0.05135
swe,2008,0
swz,2008,2.055
syr,2008,0.4558
tcd,2008,5.283
tgo,2008,4.804
tha,2008,1.013
tjk,2008,0.8142
tkm,2008,1.148
ton,2008,1.049
tto,2008,1.112
tun,2008,0.7824
tur,2008,1.228
tza,2008,1.686
uga,2008,1.508
ukr,2008,0.5646
ury,2008,0.1589
usa,2008,0.02364
uzb,2008,1.918
vct,2008,0
ven,2008,0.548
vnm,2008,0.7357
vut,2008,1.274
wsm,2008,1.425
yem,2008,3.382
zaf,2008,1.947
zmb,2008,2.074
zwe,2008,1.17
