geo,time,births_attended_by_skilled_health_staff_percent_of_total
abw,2002,96
afg,2000,12.4
afg,2003,14.3
afg,2006,18.9
afg,2008,24
afg,2010,34.3
afg,2011,38.6
afg,2012,39.9
afg,2014,45.2
afg,2015,50.5
ago,1996,22.5
ago,2001,44.7
ago,2007,47.3
ago,2016,49.6
alb,1989,92.7
alb,1990,93
alb,1991,92.6
alb,1992,86.4
alb,1993,87.2
alb,1994,89.1
alb,1995,89.1
alb,1996,91.2
alb,1997,98.8
alb,1998,99.1
alb,1999,99
alb,2000,99.1
alb,2001,99
alb,2002,98
alb,2003,98.8
alb,2004,99.3
alb,2005,99.8
alb,2006,99
alb,2009,99.3
are,1990,99.1
are,1995,99.2
are,2003,100
are,2004,100
are,2008,100
arg,1990,96.9
arg,1992,95.8
arg,1995,98.5
arg,1997,97.2
arg,1998,97.5
arg,1999,97.5
arg,2000,99.1
arg,2001,98.4
arg,2002,98.9
arg,2003,98.7
arg,2004,99.1
arg,2005,99.1
arg,2006,99.4
arg,2007,99.4
arg,2008,94.8
arg,2009,97.9
arg,2010,95
arg,2011,97.1
arg,2012,98.2
arg,2013,97
arg,2014,99.6
arm,1989,99.7
arm,1990,99.7
arm,1991,99.7
arm,1992,98.3
arm,1993,95.5
arm,1994,93.3
arm,1995,93.1
arm,1996,95.7
arm,1997,96.4
arm,1998,97.4
arm,1999,98.8
arm,2000,96.8
arm,2001,98.4
arm,2002,98.8
arm,2003,99.2
arm,2004,99.5
arm,2005,97.8
arm,2006,99.7
arm,2007,99.9
arm,2008,99.9
arm,2009,100
arm,2010,99.5
arm,2011,100
arm,2012,100
arm,2013,100
arm,2014,100
arm,2016,99.8
asm,2002,100
atg,1995,100
atg,1996,100
atg,1998,100
atg,2000,99.9
atg,2001,100
atg,2002,99
atg,2003,99
atg,2004,100
atg,2005,99.9
atg,2006,99.9
atg,2007,100
atg,2008,100
atg,2009,100
atg,2010,100
atg,2012,100
atg,2013,100
atg,2014,100
aus,1991,100
aus,1992,99.3
aus,1993,99.3
aus,1994,99.4
aus,1995,99.3
aus,1996,99.3
aus,1997,99.3
aus,1998,99.3
aus,1999,99.3
aus,2000,99.3
aus,2001,99.3
aus,2002,99.3
aus,2003,99.3
aus,2004,99.3
aus,2005,99.4
aus,2006,99.3
aus,2007,99.2
aus,2008,99.1
aus,2009,99.1
aus,2010,99.1
aus,2011,99.1
aus,2013,99.3
aut,1993,100
aut,1996,98.2
aut,1997,98.2
aut,1998,98.3
aut,1999,98.3
aut,2000,98.3
aut,2001,98.3
aut,2002,98.4
aut,2003,98.4
aut,2004,98.4
aut,2005,98.6
aut,2006,98.6
aut,2007,98.5
aut,2008,98.6
aut,2009,98.6
aut,2010,98.5
aut,2011,98.6
aut,2012,98.5
aut,2013,98.5
aut,2014,98.5
aze,1989,97.3
aze,1990,97.3
aze,1991,97.2
aze,1992,96.5
aze,1993,96.3
aze,1994,99.6
aze,1995,91.5
aze,1996,87.9
aze,1997,90.4
aze,1998,91.5
aze,1999,92.4
aze,2000,80.7
aze,2001,88
aze,2002,94
aze,2003,95.8
aze,2004,95.9
aze,2005,94.4
aze,2006,95.8
aze,2007,93
aze,2008,98
aze,2009,99.8
aze,2010,99.4
aze,2011,97.2
aze,2012,99.8
aze,2013,99.9
aze,2014,99.9
aze,2015,99.8
bdi,1987,19.1
bdi,2000,25.2
bdi,2005,31.8
bdi,2010,60.3
bdi,2017,85.1
bel,1987,100
bel,1999,99.3
ben,1996,59.8
ben,2001,65.5
ben,2005,75
ben,2006,74
ben,2012,80.9
ben,2014,77.2
bfa,1993,41.5
bfa,1999,31
bfa,2003,37.8
bfa,2006,53.5
bfa,2010,65.9
bfa,2015,79.8
bgd,1994,9.5
bgd,1997,8
bgd,2000,12.1
bgd,2001,12
bgd,2003,13.9
bgd,2004,13.2
bgd,2006,20.1
bgd,2007,18
bgd,2009,24.4
bgd,2010,26.5
bgd,2011,31.7
bgd,2013,36.5
bgd,2014,42.1
bgr,1989,99.3
bgr,1990,99.1
bgr,1991,99.5
bgr,1992,99.8
bgr,1993,99
bgr,1994,99
bgr,1995,98.9
bgr,1996,99.9
bgr,1997,99.9
bgr,1998,99.88003
bgr,1999,99
bgr,2000,99.8
bgr,2001,98.9
bgr,2002,99.2
bgr,2003,99.2
bgr,2004,99.4
bgr,2005,99.4
bgr,2006,99.4
bgr,2007,99.6
bgr,2008,99.6
bgr,2009,99.6
bgr,2010,99.5
bgr,2013,99.7
bgr,2014,99.7
bgr,2015,99.8
