geo,time,prostate_cancer_number_of_male_deaths
afg,1990,304.52
afg,1991,310.74
afg,1992,319.14
afg,1993,328.27
afg,1994,335.76
afg,1995,341.4
afg,1996,346.46
afg,1997,351.44
afg,1998,355.72
afg,1999,360.2
afg,2000,363.75
afg,2001,368.72
afg,2002,373.53
afg,2003,378.36
afg,2004,382.82
afg,2005,386.5
afg,2006,390.53
afg,2007,394.25
afg,2008,397.73
afg,2009,400.71
afg,2010,401.2
afg,2011,403.95
afg,2012,407.48
afg,2013,411.02
afg,2014,413.55
afg,2015,413.2
afg,2016,417.48
afg,2017,421.54
ago,1990,232.05
ago,1991,239.88
ago,1992,247.96
ago,1993,256.37
ago,1994,264.36
ago,1995,271.08
ago,1996,277.21
ago,1997,285.09
ago,1998,299.91
ago,1999,307.33
ago,2000,316.58
ago,2001,326.75
ago,2002,337.44
ago,2003,349.71
ago,2004,363.14
ago,2005,375.68
ago,2006,392.47
ago,2007,409.59
ago,2008,428.34
ago,2009,448
ago,2010,470.57
ago,2011,495.72
ago,2012,522.43
ago,2013,549.15
ago,2014,576.18
ago,2015,607.53
ago,2016,639.69
ago,2017,671.09
alb,1990,117.86
alb,1991,127.62
alb,1992,132.04
alb,1993,136.26
alb,1994,138.11
alb,1995,138.16
alb,1996,141.42
alb,1997,153.29
alb,1998,171.91
alb,1999,186.81
alb,2000,187.06
alb,2001,193.24
alb,2002,198.97
alb,2003,201.5
alb,2004,205.26
alb,2005,209.62
alb,2006,224.71
alb,2007,246.12
alb,2008,258.06
alb,2009,268.23
alb,2010,276.57
alb,2011,284.46
alb,2012,293.06
alb,2013,302.19
alb,2014,310.7
alb,2015,319.9
alb,2016,329.58
alb,2017,339.18
and,1990,5.68
and,1991,6.15
and,1992,6.64
and,1993,7.28
and,1994,7.7
and,1995,8.05
and,1996,8.39
and,1997,8.72
and,1998,9.11
and,1999,9.45
and,2000,9.87
and,2001,10.29
and,2002,10.81
and,2003,11.41
and,2004,11.77
and,2005,12.06
and,2006,12.45
and,2007,13.02
and,2008,13.61
and,2009,14.03
and,2010,14.23
and,2011,12.96
and,2012,12.52
and,2013,12.77
and,2014,13.02
and,2015,13.36
and,2016,13.74
and,2017,14.28
are,1990,9.39
are,1991,9.96
are,1992,10.64
are,1993,11.39
are,1994,12.31
are,1995,13.08
are,1996,13.88
are,1997,15.05
are,1998,16.65
are,1999,17.64
are,2000,19.17
are,2001,20.22
are,2002,19.99
are,2003,21.26
are,2004,22.54
are,2005,23.32
are,2006,25.43
are,2007,27.26
are,2008,29.6
are,2009,32.8
are,2010,36.74
are,2011,40.44
are,2012,44.51
are,2013,49.16
are,2014,53.88
are,2015,59.83
are,2016,66.8
are,2017,75.13
arg,1990,2741.43
arg,1991,2829.73
arg,1992,2953.87
arg,1993,3054.02
arg,1994,3178.15
arg,1995,3331.42
arg,1996,3505.67
arg,1997,3665.53
arg,1998,3834.61
arg,1999,3945.17
arg,2000,4004.35
arg,2001,4083.29
arg,2002,4196.16
arg,2003,4269.34
arg,2004,4299.95
arg,2005,4348.18
arg,2006,4409.61
arg,2007,4489.22
arg,2008,4465.88
arg,2009,4464.3
arg,2010,4486.48
arg,2011,4491.34
arg,2012,4505.9
arg,2013,4510.17
arg,2014,4523.31
arg,2015,4582.1
arg,2016,4725.77
arg,2017,4811.06
arm,1990,62.7
arm,1991,64.53
arm,1992,66.56
arm,1993,69.06
arm,1994,71.65
arm,1995,72.36
arm,1996,76.77
arm,1997,80.99
arm,1998,84.01
arm,1999,88.02
arm,2000,94.58
arm,2001,101.86
arm,2002,112.16
arm,2003,122.78
arm,2004,135.14
arm,2005,151.69
arm,2006,171.89
arm,2007,182.18
arm,2008,191.97
arm,2009,202.09
arm,2010,219.01
arm,2011,230.81
arm,2012,237.94
arm,2013,241.06
arm,2014,251.17
arm,2015,255.56
arm,2016,254.17
arm,2017,251.1
asm,1990,3.37
asm,1991,3.41
asm,1992,3.37
asm,1993,3.28
asm,1994,3.26
asm,1995,3.35
asm,1996,3.33
asm,1997,3.32
asm,1998,3.28
asm,1999,3.08
asm,2000,3.15
asm,2001,3.26
asm,2002,3.31
asm,2003,3.46
asm,2004,3.66
asm,2005,3.94
asm,2006,4.11
asm,2007,4.13
asm,2008,4.18
asm,2009,4.26
asm,2010,4.31
asm,2011,4.43
asm,2012,4.54
asm,2013,4.65
asm,2014,4.88
asm,2015,5.05
asm,2016,5.24
asm,2017,5.43
atg,1990,13.06
atg,1991,13.55
atg,1992,14.21
atg,1993,14.9
atg,1994,15.7
atg,1995,16.12
atg,1996,16.57
atg,1997,17.24
atg,1998,17.72
atg,1999,19
atg,2000,20
atg,2001,20.09
atg,2002,20.46
atg,2003,20.56
atg,2004,20.84
atg,2005,20.48
atg,2006,20.76
atg,2007,20.98
atg,2008,21.01
atg,2009,21.38
atg,2010,21.57
atg,2011,21.84
atg,2012,22.42
atg,2013,22.56
atg,2014,22.98
atg,2015,23.09
atg,2016,23.89
atg,2017,24.67
aus,1990,2043.03
aus,1991,2170.36
aus,1992,2327.49
aus,1993,2476.28
aus,1994,2586.82
aus,1995,2599.96
aus,1996,2602.11
aus,1997,2568.27
aus,1998,2573.61
aus,1999,2581.03
aus,2000,2624.45
aus,2001,2693.26
aus,2002,2778.73
aus,2003,2867.38
aus,2004,2948.3
aus,2005,3034.43
aus,2006,3108.51
aus,2007,3211.96
aus,2008,3277.85
aus,2009,3280.42
aus,2010,3293.19
aus,2011,3282.17
aus,2012,3254.17
aus,2013,3249.14
aus,2014,3304.16
aus,2015,3436.89
aus,2016,3575.97
aus,2017,3754.21
aut,1990,1035.4
aut,1991,1061.26
aut,1992,1068.03
aut,1993,1078.76
aut,1994,1083.68
aut,1995,1117.22
aut,1996,1127.57
aut,1997,1136.05
aut,1998,1135.79
aut,1999,1141.59
aut,2000,1149.53
aut,2001,1144.77
aut,2002,1138.37
aut,2003,1128.69
aut,2004,1125.62
aut,2005,1133.09
aut,2006,1133.29
aut,2007,1148.47
aut,2008,1164.26
aut,2009,1189.09
aut,2010,1207.95
aut,2011,1216.61
aut,2012,1230.9
aut,2013,1251.34
aut,2014,1270.41
aut,2015,1284.25
aut,2016,1311.22
aut,2017,1357.7
aze,1990,145.04
aze,1991,162.69
aze,1992,177.84
aze,1993,185.34
aze,1994,201.43
aze,1995,198.29
aze,1996,200.44
aze,1997,202.64
aze,1998,207.76
aze,1999,214.52
aze,2000,212.57
aze,2001,221.18
aze,2002,232.86
aze,2003,248.75
aze,2004,252.15
aze,2005,255.45
aze,2006,259.95
aze,2007,261.94
aze,2008,265.08
aze,2009,267.75
aze,2010,271.03
aze,2011,272.57
aze,2012,278.2
aze,2013,302.61
aze,2014,318.5
aze,2015,331.34
aze,2016,368.65
aze,2017,388.45
bdi,1990,166.27
bdi,1991,168.12
bdi,1992,170.15
bdi,1993,172.41
bdi,1994,174.54
bdi,1995,177.52
bdi,1996,178.56
bdi,1997,179.53
bdi,1998,180.32
bdi,1999,180.27
bdi,2000,180.28
bdi,2001,180.87
bdi,2002,183.03
bdi,2003,186.54
bdi,2004,191.11
bdi,2005,197.23
bdi,2006,202.02
bdi,2007,207.42
bdi,2008,213.69
bdi,2009,220.09
bdi,2010,228.65
bdi,2011,237.26
bdi,2012,246.7
bdi,2013,256.34
bdi,2014,266.12
bdi,2015,277.85
bdi,2016,288.38
bdi,2017,300.75
bel,1990,1850.23
bel,1991,1882.59
bel,1992,1928.15
bel,1993,1957.78
bel,1994,1980.08
bel,1995,2003.63
bel,1996,1982.34
bel,1997,1979.37
bel,1998,1923.52
bel,1999,1912.08
bel,2000,1886.78
bel,2001,1888.42
bel,2002,1900.95
bel,2003,1905.34
bel,2004,1906.91
bel,2005,1916.94
bel,2006,1886.82
bel,2007,1881.13
bel,2008,1888.49
bel,2009,1875.1
bel,2010,1870.3
bel,2011,1857.31
bel,2012,1859.57
bel,2013,1858.21
