geo,time,female_industry_workers_percent_of_female_labour_force
dza,2001,28.3
dza,2003,25.2
dza,2004,28.2
asm,1990,44.6
aia,1999,6.7
aia,2001,3.7
atg,2001,4.7
arg,1990,17.9
arg,1991,19.2
arg,1992,18.2
arg,1993,15.7
arg,1994,14
arg,1995,14.8
arg,1996,12.1
arg,1997,11.2
arg,1998,10.4
arg,1999,10.6
arg,2000,10.1
arg,2001,10.2
arg,2002,9.4
arg,2003,11.4
arg,2004,11.6
arg,2005,11
arg,2006,10.9
arm,2001,10
arm,2002,11.3
arm,2003,10.6
arm,2004,10.4
arm,2005,9.8
arm,2006,9.5
abw,1994,4.8
abw,1997,4.2
aus,1980,16.3
aus,1981,16.5
aus,1982,15.7
aus,1983,15.2
aus,1984,14.7
aus,1985,14.5
aus,1986,14.3
aus,1987,13.5
aus,1988,13.4
aus,1989,13.6
aus,1990,12.5
aus,1991,11.9
aus,1992,11.7
aus,1993,11.9
aus,1994,11.8
aus,1995,11.4
aus,1996,11.2
aus,1997,11
aus,1998,10.4
aus,1999,10.1
aus,2000,10.4
aus,2001,9.8
aus,2002,9.8
aus,2003,9.8
aus,2004,9.5
aus,2005,9.4
aus,2006,9.1
aus,2007,8.9
aut,1983,21.8
aut,1984,22.2
aut,1985,21.7
aut,1986,21.3
aut,1987,21.2
aut,1988,20.7
aut,1989,20.1
aut,1990,19.8
aut,1991,20.4
aut,1992,19.5
aut,1993,18.4
aut,1994,17.2
aut,1995,16.5
aut,1996,15.2
aut,1997,14.3
aut,1998,14.2
aut,1999,14.2
aut,2000,14.1
aut,2001,13.8
aut,2002,13.2
aut,2003,13
aut,2004,13.3
aut,2005,12.9
aut,2006,13.4
aut,2007,12.9
aze,1999,7.8
aze,2000,7.5
aze,2001,7.2
aze,2002,7.5
aze,2003,5.6
aze,2004,8.3
aze,2005,8.7
aze,2006,9
aze,2007,3.8
bhs,1986,8.4
bhs,1989,5.3
bhs,1991,5.1
bhs,1992,5.1
bhs,1993,4.8
bhs,1994,5.3
bhs,1995,5.4
bhs,1996,5.7
bhs,1997,6
bhs,1998,5.4
bhs,1999,5.4
bhs,2001,6.1
bhs,2002,4.3
bhs,2003,5.6
bhs,2004,5.2
bhs,2005,5.1
bhs,2006,5.2
bhs,2007,5.4
bhr,1981,5.4
bhr,1982,5.2
bhr,1991,7.1
bhr,2001,13.3
bgd,1984,29.1
bgd,1985,26.7
bgd,1986,35.8
bgd,1989,21.9
bgd,1991,8.8
bgd,1996,7.6
bgd,2000,9
bgd,2003,18.4
bgd,2005,12.5
brb,1981,18.7
brb,1982,18.7
brb,1983,18.8
brb,1984,19
brb,1985,17.2
brb,1986,16.4
brb,1987,16.2
brb,1988,15.2
brb,1989,14.6
brb,1990,13.5
brb,1991,12.8
brb,1992,12.5
brb,1993,12.7
brb,1994,11.7
brb,1995,12.9
brb,1996,11.4
brb,1997,10.7
brb,1998,11.8
brb,1999,11
brb,2000,10.7
brb,2001,9.9
brb,2002,10
brb,2003,9
brb,2004,7.8
bel,1980,18.2
bel,1981,17
bel,1982,16.4
bel,1983,16
bel,1984,15.7
bel,1985,15.2
bel,1986,14.9
bel,1987,14.3
bel,1993,12
bel,1994,11.9
bel,1995,11.5
bel,1996,11.1
bel,1997,10.7
bel,1998,10.5
bel,1999,11.7
bel,2000,12
bel,2001,11.9
bel,2002,11.7
bel,2003,11.6
bel,2004,11.1
bel,2005,11.3
bel,2006,10.8
blz,1993,13.2
blz,1994,11.9
blz,1995,9.3
blz,1996,10.3
blz,1997,19.8
blz,1998,10.9
blz,1999,11.9
blz,2005,10.3
bmu,2000,3.7
btn,2005,5.8
bol,1980,18.8
bol,1981,18.3
bol,1982,16
bol,1983,15.9
bol,1984,15.3
bol,1985,15.1
bol,1986,12
bol,1987,12
bol,1988,12.1
bol,1989,11.8
bol,1990,11.5
bol,1991,15.1
bol,1992,16.5
bol,1993,15.2
bol,1994,15.6
bol,1995,16.1
bol,1996,15.7
bol,1997,16.6
bol,1999,16.7
bol,2000,14.2
bol,2001,9.6
bol,2002,11.3
bwa,1985,3.9
bwa,1996,19.8
bwa,1998,15.7
bwa,2000,14.1
bwa,2001,17.4
bwa,2003,16.5
bwa,2005,10.8
bra,1981,13
bra,1982,12.9
bra,1983,13.6
bra,1984,11.8
bra,1985,12.4
bra,1986,14.3
bra,1987,13.1
bra,1988,12.7
bra,1989,13.6
bra,2000,12.1
bra,2002,12.7
bra,2003,12.8
bra,2004,12.9
bra,2005,13.3
bra,2006,13
vgb,1991,5.1
brn,2001,11.2
bgr,2003,28.5
bgr,2004,28.5
bgr,2005,28.9
bgr,2006,28.1
bgr,2007,28.5
khm,1998,3.5
khm,2000,9.6
khm,2001,12.2
cmr,2001,3.9
can,1980,15.7
can,1981,15.3
can,1982,14.2
can,1983,14.1
can,1984,14.1
can,1985,13.7
can,1986,13.8
can,1987,12.8
can,1988,12.9
can,1989,12.7
can,1990,12.3
can,1991,11.6
can,1992,11.4
can,1993,10.7
can,1994,10.6
can,1995,11
can,1996,10.9
can,1997,11.1
can,1998,11.1
can,1999,11.3
can,2000,11.2
can,2001,11.1
can,2002,11.3
can,2003,11.1
can,2004,11.1
can,2005,10.6
can,2006,10.9
can,2007,10.5
cym,1991,2.5
cym,2005,3.3
cym,2006,3.6
cym,2007,4.2
tcd,1993,0.7
chl,1980,16.3
chl,1981,14.9
chl,1982,11.9
chl,1983,11.7
chl,1984,13.1
chl,1985,11.7
chl,1986,12.6
chl,1987,13.8
chl,1988,14.1
chl,1989,15.7
chl,1991,14.8
chl,1993,16.2
chl,1995,14.5
chl,1997,14.3
chl,1999,12.6
chl,2001,12.9
chl,2002,9.5
chl,2003,11.8
chl,2004,12.2
chl,2005,11.5
chl,2006,11.3
chl,2007,10.9
col,1980,25.9
col,1985,22.2
col,1986,23.1
col,1987,23.2
col,1988,23.6
col,1989,23.7
col,1990,25
col,1991,25.8
col,1992,25
col,1994,24.7
col,1995,24.3
col,1996,24.1
col,1997,21.3
col,1998,20.9
col,1999,19.9
col,2000,19.9
col,2001,17.3
col,2002,16.8
col,2003,16.1
col,2004,17.5
col,2005,16.1
col,2006,15.8
col,2007,15.5
cri,1980,20.1
cri,1981,19.5
cri,1982,20.3
cri,1983,21.5
cri,1984,17.1
cri,1985,19.6
cri,1986,21
cri,1987,23
cri,1988,24
cri,1989,26.5
cri,1990,24.4
cri,1991,26.3
cri,1992,24.7
cri,1993,22.5
