geo,time,life_expectancy_at_birth_with_projections
abw,1800,34.42
abw,1801,34.42
abw,1802,34.42
abw,1803,34.42
abw,1804,34.42
abw,1805,34.42
abw,1806,34.42
abw,1807,34.42
abw,1808,34.42
abw,1809,34.42
abw,1810,34.42
abw,1811,34.42
abw,1812,34.42
abw,1813,34.42
abw,1814,34.42
abw,1815,34.42
abw,1816,34.42
abw,1817,34.42
abw,1818,34.42
abw,1819,34.42
abw,1820,34.42
abw,1821,34.42
abw,1822,34.42
abw,1823,34.42
abw,1824,34.42
abw,1825,34.42
abw,1826,34.42
abw,1827,34.42
abw,1828,34.42
abw,1829,34.42
abw,1830,34.42
abw,1831,34.42
abw,1832,34.42
abw,1833,34.42
abw,1834,34.42
abw,1835,34.42
abw,1836,34.42
abw,1837,34.42
abw,1838,34.42
abw,1839,34.42
abw,1840,34.42
abw,1841,34.42
abw,1842,34.42
abw,1843,34.42
abw,1844,34.42
abw,1845,34.42
abw,1846,34.42
abw,1847,34.42
abw,1848,34.42
abw,1849,34.42
abw,1850,34.42
abw,1851,34.42
abw,1852,34.42
abw,1853,34.42
abw,1854,34.42
abw,1855,34.42
abw,1856,34.42
abw,1857,34.42
abw,1858,34.42
abw,1859,34.42
abw,1860,34.42
abw,1861,34.42
abw,1862,34.42
abw,1863,34.42
abw,1864,34.42
abw,1865,34.42
abw,1866,34.42
abw,1867,34.42
abw,1868,34.42
abw,1869,34.42
abw,1870,34.42
abw,1871,34.42
abw,1872,34.42
abw,1873,34.42
abw,1874,34.42
abw,1875,34.42
abw,1876,34.42
abw,1877,34.42
abw,1878,34.42
abw,1879,34.42
abw,1880,34.42
abw,1881,34.42
abw,1882,34.42
abw,1883,34.42
abw,1884,34.42
abw,1885,34.42
abw,1886,34.42
abw,1887,34.42
abw,1888,34.42
abw,1889,34.42
abw,1890,34.42
abw,1891,34.42
abw,1892,34.42
abw,1893,34.42
abw,1894,34.42
abw,1895,34.42
abw,1896,34.42
abw,1897,34.42
abw,1898,34.42
abw,1899,34.42
abw,1900,34.42
abw,1901,34.42
abw,1902,34.42
abw,1903,34.42
abw,1904,34.42
abw,1905,34.42
abw,1906,34.42
abw,1907,34.42
abw,1908,34.42
abw,1909,34.42
abw,1910,34.42
abw,1911,34.42
abw,1912,34.42
abw,1913,34.42
abw,1914,34.42
abw,1915,34.42
abw,1916,34.42
abw,1917,34.42
abw,1918,22.32
abw,1919,34.42
abw,1920,34.42
abw,1921,34.42
abw,1922,35.25
abw,1923,36.07
abw,1924,36.9
abw,1925,37.73
abw,1926,38.56
abw,1927,39.38
abw,1928,40.21
abw,1929,41.04
abw,1930,41.87
abw,1931,42.69
abw,1932,43.52
abw,1933,44.35
abw,1934,45.18
abw,1935,46.01
abw,1936,46.83
abw,1937,47.66
abw,1938,48.49
abw,1939,49.32
abw,1940,50.14
abw,1941,50.97
abw,1942,51.8
abw,1943,52.63
abw,1944,53.45
abw,1945,54.28
abw,1946,55.11
abw,1947,55.94
abw,1948,56.76
abw,1949,57.59
abw,1950,58.42
abw,1951,58.96
abw,1952,60.01
abw,1953,60.98
abw,1954,61.87
abw,1955,62.69
abw,1956,63.42
abw,1957,64.09
abw,1958,64.68
abw,1959,65.2
abw,1960,65.66
abw,1961,66.07
abw,1962,66.44
abw,1963,66.79
abw,1964,67.11
abw,1965,67.44
abw,1966,67.76
abw,1967,68.1
abw,1968,68.44
abw,1969,68.78
abw,1970,69.14
abw,1971,69.5
abw,1972,69.85
abw,1973,70.19
abw,1974,70.52
abw,1975,70.83
abw,1976,71.14
abw,1977,71.44
abw,1978,71.74
abw,1979,72.02
abw,1980,72.29
abw,1981,72.54
abw,1982,72.75
abw,1983,72.93
abw,1984,73.07
abw,1985,73.18
abw,1986,73.26
abw,1987,73.33
abw,1988,73.38
abw,1989,73.43
abw,1990,73.47
abw,1991,73.51
abw,1992,73.54
abw,1993,73.57
abw,1994,73.6
abw,1995,73.62
abw,1996,73.65
abw,1997,73.67
abw,1998,73.7
abw,1999,73.73
abw,2000,73.78
abw,2001,73.85
abw,2002,73.94
abw,2003,74.05
abw,2004,74.18
abw,2005,74.32
abw,2006,74.47
abw,2007,74.62
abw,2008,74.77
abw,2009,74.92
abw,2010,75.06
abw,2011,75.19
abw,2012,75.32
abw,2013,75.46
abw,2014,75.59
abw,2015,75.72
abw,2016,75.86
abw,2017,76
abw,2018,76.14
abw,2019,76.28
abw,2020,76.42
abw,2021,76.56
abw,2022,76.7
abw,2023,76.84
abw,2024,76.98
abw,2025,77.12
abw,2026,77.26
abw,2027,77.4
abw,2028,77.54
abw,2029,77.68
abw,2030,77.82
abw,2031,77.96
abw,2032,78.1
abw,2033,78.24
abw,2034,78.38
abw,2035,78.52
abw,2036,78.66
abw,2037,78.8
abw,2038,78.94
abw,2039,79.08
abw,2040,79.22
abw,2041,79.36
abw,2042,79.49
abw,2043,79.62
abw,2044,79.75
abw,2045,79.88
abw,2046,80.01
abw,2047,80.14
abw,2048,80.27
abw,2049,80.4
abw,2050,80.53
abw,2051,80.66
abw,2052,80.79
abw,2053,80.92
abw,2054,81.05
abw,2055,81.18
abw,2056,81.31
abw,2057,81.44
abw,2058,81.57
abw,2059,81.7
abw,2060,81.83
abw,2061,81.96
abw,2062,82.09
abw,2063,82.22
abw,2064,82.35
abw,2065,82.48
abw,2066,82.61
abw,2067,82.74
abw,2068,82.87
abw,2069,83
abw,2070,83.13
abw,2071,83.26
abw,2072,83.39
abw,2073,83.52
abw,2074,83.64
abw,2075,83.76
abw,2076,83.88
abw,2077,84
abw,2078,84.12
abw,2079,84.24
abw,2080,84.36
abw,2081,84.47
abw,2082,84.58
abw,2083,84.69
abw,2084,84.8
abw,2085,84.91
abw,2086,85.02
abw,2087,85.13
abw,2088,85.24
abw,2089,85.35
abw,2090,85.46
abw,2091,85.56
abw,2092,85.66
abw,2093,85.76
abw,2094,85.86
abw,2095,85.96
abw,2096,86.06
abw,2097,86.16
abw,2098,86.25
abw,2099,86.34
abw,2100,86.43
afg,1800,28.21
afg,1801,28.2
afg,1802,28.19
afg,1803,28.18
afg,1804,28.17
