geo,time,c_fundright_idea
afg,1976,0
afg,1977,0
afg,1978,-4
afg,1979,-2
afg,1980,1
afg,1981,1
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,1
afg,1989,0
afg,1990,-5
afg,1991,0
afg,1992,-4
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,-6
afg,1997,-1
afg,1998,0
afg,1999,0
afg,2000,-1
afg,2001,8
afg,2002,20
afg,2003,0
afg,2004,1
afg,2005,-1
afg,2006,0
afg,2007,1
afg,2008,0
afg,2009,0
afg,2010,-1
afg,2011,0
afg,2012,0
afg,2013,-1
afg,2014,0
afg,2015,0
afg,2016,-2
afg,2017,1
afg,2018,0
ago,1976,3
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,1
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,1
ago,1985,0
ago,1986,1
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,3
ago,1991,3
ago,1992,6
ago,1993,-1
ago,1994,0
ago,1995,-1
ago,1996,0
ago,1997,2
ago,1998,0
ago,1999,0
ago,2000,0
ago,2001,0
ago,2002,9
ago,2003,-3
ago,2004,0
ago,2005,1
ago,2006,0
ago,2007,0
ago,2008,0
ago,2009,0
ago,2010,1
ago,2011,0
ago,2012,0
ago,2013,0
ago,2014,0
ago,2015,0
ago,2016,0
ago,2017,2
ago,2018,3
alb,1976,1
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,1
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,8
alb,1991,25
alb,1992,3
alb,1993,3
alb,1994,0
alb,1995,1
alb,1996,0
alb,1997,-1
alb,1998,1
alb,1999,1
alb,2000,4
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,1
alb,2005,0
alb,2006,0
alb,2007,0
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,1
alb,2014,0
alb,2015,0
alb,2016,0
alb,2017,0
alb,2018,0
are,1976,0
are,1977,1
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,1
are,1985,0
are,1986,0
are,1987,1
are,1988,0
are,1989,4
are,1990,0
are,1991,1
are,1992,0
are,1993,0
are,1994,1
are,1995,0
are,1996,2
are,1997,0
are,1998,1
are,1999,0
are,2000,0
are,2001,-1
are,2002,-1
are,2003,0
are,2004,-6
are,2005,-1
are,2006,2
