geo,time,gnipercapita_atlasmethod_current_us
afg,2004,210
afg,2005,250
afg,2006,270
afg,2007,330
afg,2008,360
afg,2009,460
afg,2010,500
afg,2011,560
afg,2012,670
afg,2013,680
afg,2014,650
afg,2015,600
afg,2016,580
afg,2017,570
ago,1985,560
ago,1986,640
ago,1987,630
ago,1988,630
ago,1989,830
ago,1990,760
ago,1991,1350
ago,1992,1140
ago,1994,320
ago,1995,430
ago,1996,310
ago,1997,420
ago,1998,390
ago,1999,330
ago,2000,360
ago,2001,390
ago,2002,540
ago,2003,610
ago,2004,800
ago,2005,1090
ago,2006,1490
ago,2007,2150
ago,2008,2760
ago,2009,3190
ago,2010,3240
ago,2011,3390
ago,2012,3800
ago,2013,4340
ago,2014,4440
ago,2015,4030
ago,2016,3450
ago,2017,3330
alb,1986,720
alb,1987,760
alb,1988,760
alb,1989,790
alb,1990,680
alb,1991,420
alb,1992,300
alb,1993,320
alb,1994,400
alb,1995,660
alb,1996,920
alb,1997,830
alb,1998,900
alb,1999,1010
alb,2000,1170
alb,2001,1330
alb,2002,1410
alb,2003,1690
alb,2004,2150
alb,2005,2670
alb,2006,3090
alb,2007,3480
alb,2008,3950
alb,2009,4230
alb,2010,4360
alb,2011,4410
alb,2012,4360
alb,2013,4540
alb,2014,4540
alb,2015,4390
alb,2016,4320
alb,2017,4320
are,2001,31750
are,2002,30690
are,2003,32520
are,2004,35990
are,2005,37570
are,2006,39810
are,2007,40400
are,2008,41040
are,2009,36140
are,2010,34530
are,2011,36160
are,2012,40310
are,2013,43920
are,2014,45070
are,2015,43360
are,2016,40000
are,2017,39130
arg,1971,2070
arg,1972,1320
arg,1973,1230
arg,1974,2110
arg,1975,2460
arg,1976,2220
arg,1977,2150
arg,1978,2170
arg,1979,2600
arg,1980,2940
arg,1981,2810
arg,1982,2570
arg,1983,2800
arg,1984,2820
arg,1985,2650
arg,1986,3010
arg,1987,3600
arg,1988,3900
arg,1989,2910
arg,1990,3170
arg,1991,3950
arg,1992,6280
arg,1993,7070
arg,1994,7540
arg,1995,7330
arg,1996,7700
arg,1997,8110
arg,1998,7990
arg,1999,7540
arg,2000,7440
arg,2001,6960
arg,2002,3930
arg,2003,3550
arg,2004,3560
arg,2005,4600
arg,2006,5450
arg,2007,6470
arg,2008,7610
arg,2009,7730
arg,2010,9170
arg,2011,10610
arg,2012,11790
arg,2013,12770
arg,2014,12260
arg,2015,12300
arg,2016,11940
arg,2017,13040
arm,1992,310
arm,1993,330
arm,1994,400
arm,1995,460
arm,1996,520
arm,1997,560
arm,1998,590
arm,1999,610
arm,2000,660
arm,2001,710
arm,2002,800
arm,2003,960
arm,2004,1170
arm,2005,1540
arm,2006,2020
arm,2007,2760
arm,2008,3600
arm,2009,3330
arm,2010,3470
arm,2011,3530
arm,2012,3880
arm,2013,4120
arm,2014,4150
arm,2015,4030
arm,2016,3770
arm,2017,4000
atg,1979,1520
atg,1980,1830
atg,1981,2060
atg,1982,2110
atg,1983,2320
atg,1984,2770
atg,1985,3200
atg,1986,3560
atg,1987,4440
atg,1988,5560
atg,1989,6000
atg,1990,6390
atg,1991,6810
atg,1992,7030
atg,1993,7480
atg,1994,7920
atg,1995,7590
atg,1996,8070
atg,1997,8370
atg,1998,8500
atg,1999,8770
atg,2000,9230
atg,2001,8950
atg,2002,8770
atg,2003,9570
atg,2004,10410
atg,2005,11320
atg,2006,12640
atg,2007,13860
atg,2008,14070
atg,2009,12570
atg,2010,11800
atg,2011,11520
atg,2012,11900
atg,2013,12020
atg,2014,12500
atg,2015,12850
atg,2016,13560
atg,2017,14170
aus,1962,1870
aus,1963,1970
aus,1964,2100
aus,1965,2270
aus,1966,2340
aus,1967,2530
