geo,time,male_self_employed_percent_of_male_employment
afg,1991,89.762
afg,1992,89.897
afg,1993,90.558
afg,1994,91.124
afg,1995,90.578
afg,1996,90.735
afg,1997,90.86
afg,1998,90.952
afg,1999,91.047
afg,2000,91.16
afg,2001,91.283
afg,2002,90.519
afg,2003,90.409
afg,2004,90.396
afg,2005,90.216
afg,2006,90.13
afg,2007,89.918
afg,2008,89.829
afg,2009,88.75
afg,2010,87.696
afg,2011,86.798
afg,2012,85.635
afg,2013,84.501
afg,2014,83.387
afg,2015,82.27
afg,2016,81.107
afg,2017,79.917
afg,2018,79.841
afg,2019,79.766
afg,2020,79.681
afg,2021,79.583
afg,2022,79.477
afg,2023,79.365
afg,2024,79.248
ago,1991,55.656
ago,1992,55.168
ago,1993,54.883
ago,1994,54.499
ago,1995,54.094
ago,1996,53.689
ago,1997,53.336
ago,1998,53.009
ago,1999,52.669
ago,2000,52.285
ago,2001,51.926
ago,2002,51.453
ago,2003,51.209
ago,2004,50.775
ago,2005,51.748
ago,2006,52.964
ago,2007,54.199
ago,2008,55.572
ago,2009,57.135
ago,2010,58.99
ago,2011,60.43
ago,2012,60.055
ago,2013,59.784
ago,2014,59.486
ago,2015,59.247
ago,2016,59.008
ago,2017,58.712
ago,2018,58.462
ago,2019,58.166
ago,2020,57.877
ago,2021,57.609
ago,2022,57.364
ago,2023,57.128
ago,2024,56.912
alb,1991,69.722
alb,1992,68.967
alb,1993,68.28
alb,1994,67.709
alb,1995,67.118
alb,1996,66.469
alb,1997,65.967
alb,1998,65.137
alb,1999,64.412
alb,2000,63.753
alb,2001,63.022
alb,2002,62.227
alb,2003,61.406
alb,2004,60.589
alb,2005,59.767
alb,2006,58.944
alb,2007,58.118
alb,2008,55.039
alb,2009,52.924
alb,2010,52.188
alb,2011,58.002
alb,2012,59.27
alb,2013,57.006
alb,2014,57.847
alb,2015,60.047
alb,2016,59.159
alb,2017,58.273
alb,2018,57.369
alb,2019,56.503
alb,2020,55.592
alb,2021,54.704
alb,2022,53.812
alb,2023,52.915
alb,2024,52.023
are,1991,3.159
are,1992,3.185
are,1993,3.221
are,1994,3.207
are,1995,3.198
are,1996,3.203
are,1997,3.18
are,1998,3.21
are,1999,3.249
are,2000,3.234
are,2001,3.257
are,2002,3.277
are,2003,3.259
are,2004,3.251
are,2005,3.304
are,2006,3.561
are,2007,3.977
are,2008,4.574
are,2009,4.449
are,2010,4.319
are,2011,4.163
are,2012,3.985
are,2013,3.795
are,2014,3.622
are,2015,3.404
are,2016,3.262
are,2017,3.665
are,2018,4.021
are,2019,4.006
are,2020,3.977
are,2021,3.942
are,2022,3.913
are,2023,3.882
are,2024,3.85
arg,1991,30.481
arg,1992,31.419
arg,1993,32.82
arg,1994,31.055
arg,1995,32.111
arg,1996,31.583
arg,1997,30.479
arg,1998,30.22
arg,1999,29.986
arg,2000,30.44
arg,2001,31.29
arg,2002,32.96
arg,2003,29.8
arg,2004,28.81
arg,2005,28.49
arg,2006,27.512
arg,2007,26.776
arg,2008,26.743
arg,2009,26.966
arg,2010,26.434
arg,2011,26.126
arg,2012,25.936
arg,2013,26.592
arg,2014,26.518
arg,2015,26.931
arg,2016,27.684
arg,2017,28.134
arg,2018,27.706
arg,2019,27.925
arg,2020,28.029
