geo,time,male_self_employed_percent_of_male_labour_force
dza,2001,28.9
dza,2003,27.9
dza,2004,30.7
asm,1990,2.9
aia,1999,18
aia,2001,15.2
atg,1991,20
arg,1990,30.9
arg,1991,29.8
arg,1992,30.5
arg,1993,32
arg,1994,29.9
arg,1995,31
arg,1996,30.4
arg,1997,29.3
arg,1998,29.3
arg,1999,29
arg,2000,29.6
arg,2001,30.5
arg,2002,32.2
arg,2003,28.9
arg,2004,28.4
arg,2005,28.1
arg,2006,26.7
abw,1991,9.9
aus,1980,18.1
aus,1981,17.3
aus,1982,17.7
aus,1983,17.7
aus,1984,18.2
aus,1985,17.5
aus,1986,17.2
aus,1987,17.2
aus,1988,17.1
aus,1989,16.7
aus,1990,16.7
aus,1991,17.2
aus,1992,17.8
aus,1993,18.2
aus,1994,17.6
aus,1995,17.2
aus,1996,16.9
aus,1997,16.8
aus,1998,16.6
aus,1999,16.6
aus,2000,16.1
aus,2001,16.1
aus,2002,16.3
aus,2003,15.9
aus,2004,15.6
aus,2005,15.3
aus,2006,14.9
aus,2007,14.3
aut,1994,11.9
aut,1995,12.3
aut,1996,12.1
aut,1997,12.1
aut,1998,12.3
aut,1999,12.2
aut,2000,12.1
aut,2001,12.5
aut,2002,12.6
aut,2003,12.4
aut,2004,14.2
aut,2005,14.2
aut,2006,14.3
aut,2007,14.1
aze,2003,28
aze,2004,48.2
aze,2005,49.4
aze,2006,52.6
aze,2007,49.3
bhs,1993,15.6
bhs,1994,16.9
bhs,1995,16.1
bhs,1996,19.2
bhs,1997,18.7
bhs,1998,18.4
bhs,1999,19.9
bhs,2001,18.3
bhs,2002,19.9
bhs,2003,17.7
bhs,2004,17.8
bgd,1996,43
bgd,2000,49.8
bgd,2003,73.9
bgd,2005,75.1
brb,1990,14.4
brb,1991,15.3
brb,1992,16.2
brb,1993,16.8
brb,1994,15.7
brb,1995,15.6
brb,1996,15.4
brb,1997,15.4
brb,1998,15.7
brb,1999,17.9
brb,2000,16.8
brb,2001,18.4
brb,2002,18.2
brb,2003,19.4
brb,2004,19.8
bel,1980,15.2
bel,1981,15.7
bel,1982,16.1
bel,1983,16.6
bel,1984,16.9
bel,1985,17
bel,1986,17.1
bel,1987,17.4
bel,1988,17.5
bel,1989,17.5
bel,1990,17.6
bel,1991,17.8
bel,1992,18
bel,1993,18.5
bel,1994,18.5
bel,1995,18.5
bel,1996,18.8
bel,1997,18.8
bel,1998,18.7
bel,1999,18.5
bel,2005,17.1
bel,2006,17.2
blz,1993,28.8
blz,1994,28.8
blz,1995,30.7
blz,1996,33.9
blz,1997,33.6
blz,1998,32
blz,1999,34.5
blz,2005,29.3
btn,2005,19.3
bol,1989,35.4
bol,1990,33.7
bol,1991,32.6
bol,1992,34.1
bol,1993,32.9
bol,1994,33.2
bol,1995,34
bol,1996,36.3
bol,1997,41.2
bol,1999,38.4
bol,2000,40.3
bol,2001,46
bol,2002,48.9
bih,2006,25
bwa,1984,45.1
bwa,1994,8.6
bwa,1998,9.4
bwa,2000,11.9
bwa,2001,15.3
bwa,2003,8.1
bra,1990,31
bra,1992,33.6
bra,1993,33.3
bra,1995,34.8
bra,1996,34.3
bra,1997,22.1
bra,1998,22.6
bra,1999,23.1
bra,2001,34.2
bra,2002,34
bra,2003,34.4
bra,2004,33.6
bra,2005,30.9
bra,2006,30.6
vgb,1991,14.2
brn,1991,5.2
bgr,2001,20.2
bgr,2003,16.8
bgr,2004,16.8
bgr,2005,15.7
bgr,2006,15.1
bgr,2007,14.3
bfa,1985,50
bfa,1994,40.7
khm,2000,54.6
khm,2001,49.3
cmr,1996,65.9
cmr,2001,57
can,1980,9.6
can,1981,9.6
can,1982,10.4
can,1983,10.7
can,1984,10.8
can,1985,11.5
can,1986,10.8
can,1987,16.9
can,1988,17.2
can,1989,16.8
can,1990,17.6
can,1991,18.5
can,1992,18.6
can,1993,19.3
can,1994,19.2
can,1995,19
can,1996,19.7
can,1997,20.1
can,1998,20.1
can,1999,20.1
can,2000,19.1
can,2001,18.6
can,2002,18.2
can,2003,18.7
can,2004,18.9
can,2005,19
can,2006,18.5
can,2007,19.1
cpv,2000,32.6
cym,2006,13.6
cym,2007,10.3
tcd,1993,76.7
chl,1990,27.7
chl,1992,27.3
chl,1994,27
chl,1996,30.4
chl,1997,30
chl,1998,30.9
chl,1999,31.6
chl,2000,31.7
chl,2001,32.5
chl,2002,32.5
chl,2003,32.9
chl,2004,32.3
chl,2005,30.8
chl,2006,29.1
chl,2007,28.2
col,1991,35.5
col,1992,34.2
col,1993,34.1
col,1994,32.8
col,1995,36.8
col,1996,36.6
col,1997,38.1
col,1998,37.8
col,1999,40.8
col,2000,42.2
col,2001,47.5
col,2002,47.6
col,2003,46.9
col,2004,48.6
col,2005,46.1
col,2006,43.7
col,2007,43.6
cri,1987,27
cri,1988,27.5
cri,1989,27.5
cri,1990,28.3
cri,1991,28.4
cri,1992,27.3
cri,1993,26.6
cri,1994,26.7
cri,1995,27.3
cri,1996,28.6
cri,1997,29.4
cri,1998,28.3
cri,1999,28.4
cri,2000,29.7
cri,2001,29.9
cri,2003,29.3
cri,2004,30.4
cri,2005,27.9
cri,2006,29.3
cri,2007,27.4
hrv,1996,25.1
hrv,1997,22.6
hrv,1998,23
hrv,1999,23.3
hrv,2000,23.2
hrv,2001,24.5
hrv,2002,23.3
hrv,2003,23.4
hrv,2004,23
hrv,2005,24.3
hrv,2006,23.3
hrv,2007,21.6
cub,1995,20.4
cub,1996,20.1
cub,1997,21.1
cub,1998,22.3
cub,1999,23.9
cub,2000,24.8
cub,2001,26.1
cub,2002,26.2
cub,2003,26.7
cub,2004,27
cub,2005,26.2
cub,2006,23.9
cub,2007,23.3
cyp,1999,27
cyp,2000,27.6
cyp,2001,28.4
cyp,2002,27.7
cyp,2003,29
cyp,2004,28.4
cyp,2005,27.5
cyp,2006,25.6
cyp,2007,25.2
cze,1993,15.4
cze,1994,16
cze,1995,16.7
cze,1996,17.1
cze,1997,17.1
cze,1998,18.3
cze,1999,19.2
cze,2000,19.7
cze,2001,19.7
cze,2002,20.8
cze,2003,21.8
cze,2004,21.6
cze,2005,20.5
cze,2006,20.4
cze,2007,20.5
dnk,1983,18.8
dnk,1995,11.9
dnk,1996,11.9
dnk,1997,11.5
dnk,1998,12
dnk,1999,12.1
dnk,2000,11.2
dnk,2001,12
dnk,2002,12
dnk,2003,11.4
dnk,2004,11.5
dnk,2005,11.2
dnk,2006,11.3
dnk,2007,11.6
dji,1991,19.1
dma,1991,37.9
dma,1997,36.7
dma,1999,43.8
dma,2001,34.3
dom,1991,41
dom,1992,41.6
dom,1993,40.3
dom,1994,39.3
dom,1995,42.4
dom,1996,40.3
dom,1997,47.2
dom,1998,49.8
dom,1999,51.8
dom,2000,48.3
dom,2001,50.1
dom,2002,51.5
dom,2003,52
dom,2004,50.3
dom,2005,51.5
ecu,1988,35.3
ecu,1989,36.5
ecu,1990,35.8
ecu,1991,35.1
ecu,1992,37.9
ecu,1993,36.8
ecu,1994,37
ecu,1995,36.4
ecu,1996,37.7
ecu,1997,37.9
ecu,1998,35.5
ecu,1999,36.2
ecu,2000,36.2
ecu,2001,33.2
ecu,2002,36.5
ecu,2004,34.1
ecu,2005,34.7
ecu,2006,32.5
egy,1993,33.1
egy,1994,33
egy,1995,32.6
egy,1997,30.2
egy,1998,30.8
egy,1999,30.7
egy,2000,31.3
egy,2001,31.6
