geo,time,suicide_per_100000_people
afg,1990,10.32
afg,1991,10.33
afg,1992,10.27
afg,1993,10.38
afg,1994,10.58
afg,1995,10.68
afg,1996,10.72
afg,1997,10.79
afg,1998,10.86
afg,1999,10.97
afg,2000,11.09
afg,2001,11.18
afg,2002,11.05
afg,2003,10.93
afg,2004,10.84
afg,2005,10.66
afg,2006,10.54
afg,2007,10.39
afg,2008,10.22
afg,2009,10.04
afg,2010,9.88
afg,2011,9.72
afg,2012,9.57
afg,2013,9.45
afg,2014,9.35
afg,2015,9.32
afg,2016,9.25
afg,2017,9.19
ago,1990,16
ago,1991,16.07
ago,1992,16.19
ago,1993,16.51
ago,1994,16.71
ago,1995,16.52
ago,1996,15.85
ago,1997,15.57
ago,1998,16.45
ago,1999,15.98
ago,2000,15.78
ago,2001,15.4
ago,2002,14.95
ago,2003,14.83
ago,2004,14.9
ago,2005,14.41
ago,2006,14.24
ago,2007,13.88
ago,2008,13.61
ago,2009,13.39
ago,2010,13.18
ago,2011,13.05
ago,2012,12.93
ago,2013,12.74
ago,2014,12.34
ago,2015,12.17
ago,2016,11.99
ago,2017,11.97
alb,1990,3.99
alb,1991,4.2
alb,1992,4.09
alb,1993,3.99
alb,1994,3.83
alb,1995,4
alb,1996,4.27
alb,1997,4.56
alb,1998,4.76
alb,1999,4.81
alb,2000,4.87
alb,2001,5.05
alb,2002,5.27
alb,2003,5.46
alb,2004,5.63
alb,2005,5.62
alb,2006,5.5
alb,2007,5.33
alb,2008,5.42
alb,2009,5.29
alb,2010,5.26
alb,2011,5.24
alb,2012,5.2
alb,2013,5.2
alb,2014,5.22
alb,2015,5.19
alb,2016,5.16
alb,2017,5.11
and,1990,11.01
and,1991,10.98
and,1992,10.94
and,1993,10.74
and,1994,10.52
and,1995,10.26
and,1996,10.05
and,1997,10.04
and,1998,9.86
and,1999,9.72
and,2000,9.53
and,2001,9.41
and,2002,9.27
and,2003,9.21
and,2004,9.21
and,2005,9.07
and,2006,8.95
and,2007,8.84
and,2008,8.74
and,2009,8.66
and,2010,8.56
and,2011,8.44
and,2012,8.39
and,2013,8.29
and,2014,8.08
and,2015,7.97
and,2016,7.94
and,2017,7.91
are,1990,4.32
are,1991,4.42
are,1992,4.49
are,1993,4.56
are,1994,4.63
are,1995,4.62
are,1996,4.64
are,1997,4.6
are,1998,4.7
are,1999,4.8
are,2000,4.77
are,2001,4.72
are,2002,4.72
are,2003,4.98
are,2004,5.26
are,2005,5.3
are,2006,5.34
are,2007,5.32
are,2008,5.1
are,2009,5.13
are,2010,5.15
are,2011,5.14
are,2012,5.17
are,2013,5.17
are,2014,5.16
are,2015,5.15
are,2016,5.11
are,2017,5.07
arg,1966,7.91658
arg,1967,9.91518
arg,1968,10.74287
arg,1969,10.48032
arg,1970,10.29312
arg,1977,7.77869
arg,1978,7.92076
arg,1979,6.83879
arg,1980,7.48232
arg,1981,8.56543
arg,1982,7.65927
arg,1983,7.33056
arg,1984,7.81496
arg,1985,8.45865
arg,1986,9.73335
arg,1987,9.95544
arg,1988,10.22057
arg,1989,10.10113
arg,1990,9.91
arg,1991,10.2
arg,1992,10.87
arg,1993,11.05
arg,1994,11.37
arg,1995,11.58
arg,1996,12.04
arg,1997,12.29
arg,1998,12.33
arg,1999,12.54
arg,2000,12.29
arg,2001,12.46
arg,2002,12.45
arg,2003,11.83
arg,2004,11.05
arg,2005,10.9
arg,2006,10.87
arg,2007,11.18
arg,2008,11.12
arg,2009,11.04
arg,2010,10.78
arg,2011,10.9
arg,2012,11.06
arg,2013,11.07
arg,2014,10.82
arg,2015,10.57
arg,2016,10.63
arg,2017,10.61
arm,1990,3.42
arm,1991,3.56
arm,1992,3.92
arm,1993,4.2
arm,1994,4.34
arm,1995,4.41
arm,1996,4.26
arm,1997,4.04
arm,1998,3.84
arm,1999,3.74
arm,2000,3.72
arm,2001,3.91
arm,2002,4.14
arm,2003,4.39
arm,2004,5.02
arm,2005,5.82
arm,2006,6.79
arm,2007,7.02
arm,2008,7.7
arm,2009,8.13
arm,2010,8.51
arm,2011,8.75
arm,2012,8.85
arm,2013,8.6
arm,2014,8.52
arm,2015,8.52
arm,2016,8.46
arm,2017,8.26
asm,1990,6.85
asm,1991,6.81
asm,1992,6.76
asm,1993,6.75
asm,1994,6.75
asm,1995,6.72
asm,1996,6.69
asm,1997,6.71
asm,1998,6.64
asm,1999,6.53
asm,2000,6.61
asm,2001,6.66
asm,2002,6.66
asm,2003,6.64
asm,2004,6.51
asm,2005,6.37
asm,2006,6.29
asm,2007,6.36
asm,2008,6.48
asm,2009,6.47
asm,2010,6.56
asm,2011,6.61
asm,2012,6.64
asm,2013,6.66
asm,2014,6.68
asm,2015,6.79
asm,2016,6.75
asm,2017,6.74
atg,1990,2.59
atg,1991,2.59
atg,1992,2.59
atg,1993,2.59
atg,1994,2.59
atg,1995,2.58
atg,1996,2.6
atg,1997,2.64
atg,1998,2.7
atg,1999,2.67
atg,2000,2.62
atg,2001,2.59
atg,2002,2.58
atg,2003,2.6
atg,2004,2.6
atg,2005,2.6
atg,2006,2.59
atg,2007,2.59
atg,2008,2.63
atg,2009,2.65
atg,2010,2.66
atg,2011,2.69
atg,2012,2.66
atg,2013,2.66
atg,2014,2.68
atg,2015,2.68
atg,2016,2.66
atg,2017,2.65
aus,1950,9.11394
aus,1951,9.41449
aus,1952,10.52931
aus,1953,10.77947
aus,1954,10.70571
