geo,time,male_agriculture_workers_percent_of_male_employment
afg,1991,69.84
afg,1992,72.091
afg,1993,76.817
afg,1994,80.423
afg,1995,77.232
afg,1996,77.504
afg,1997,77.851
afg,1998,78.018
afg,1999,78.097
afg,2000,78.091
afg,2001,77.926
afg,2002,73.169
afg,2003,72.292
afg,2004,70.229
afg,2005,70.217
afg,2006,69.07
afg,2007,67.918
afg,2008,65.79
afg,2009,65.375
afg,2010,62.814
afg,2011,61.086
afg,2012,59.859
afg,2013,59.599
afg,2014,59.65
afg,2015,58.997
afg,2016,59.122
afg,2017,59.902
afg,2018,59.654
afg,2019,59.342
afg,2020,59.026
afg,2021,58.588
afg,2022,58.152
ago,1991,28.716
ago,1992,28.242
ago,1993,32.618
ago,1994,32.554
ago,1995,33.14
ago,1996,31.838
ago,1997,31.193
ago,1998,28.432
ago,1999,30.305
ago,2000,28.568
ago,2001,27.853
ago,2002,29.861
ago,2003,29.328
ago,2004,28.43
ago,2005,29.973
ago,2006,31.046
ago,2007,31.415
ago,2008,32.936
ago,2009,33.933
ago,2010,40.151
ago,2011,44.495
ago,2012,43.844
ago,2013,42.214
ago,2014,41.704
ago,2015,41.829
ago,2016,42.108
ago,2017,43.649
ago,2018,43.447
ago,2019,43.115
ago,2020,42.663
ago,2021,42.115
ago,2022,41.597
alb,1991,64.029
alb,1992,66.707
alb,1993,66.556
alb,1994,65.142
alb,1995,64.152
alb,1996,60.136
alb,1997,58.756
alb,1998,58.594
alb,1999,56.289
alb,2000,54.205
alb,2001,52.193
alb,2002,50.489
alb,2003,49.048
alb,2004,47.008
alb,2005,44.704
alb,2006,42.597
alb,2007,37.68
alb,2008,37.048
alb,2009,35.053
alb,2010,36.302
alb,2011,38.723
alb,2012,39.01
alb,2013,37.965
alb,2014,37.341
alb,2015,36.7
alb,2016,35.806
alb,2017,35.398
alb,2018,33.958
alb,2019,32.799
alb,2020,31.644
alb,2021,30.366
alb,2022,29.379
are,1991,8.354
are,1992,8.642
are,1993,9.077
are,1994,8.93
are,1995,9.008
are,1996,8.327
are,1997,7.551
are,1998,7.136
are,1999,7.089
are,2000,6.734
are,2001,6.375
are,2002,6.139
are,2003,5.746
are,2004,5.449
are,2005,5.574
are,2006,5.226
are,2007,5.061
are,2008,4.734
are,2009,1.364
are,2010,0.852
are,2011,0.605
are,2012,0.453
are,2013,0.339
are,2014,0.271
are,2015,0.222
are,2016,0.186
are,2017,0.396
are,2018,0.388
are,2019,0.375
are,2020,0.366
are,2021,0.353
are,2022,0.341
arg,1991,0.471
arg,1992,0.45
arg,1993,0.554
arg,1994,0.592
arg,1995,0.789
arg,1996,1.111
arg,1997,1.14
arg,1998,1.124
arg,1999,1.09
arg,2000,0.963
arg,2001,1.19
arg,2002,1.311
arg,2003,1.679
arg,2004,1.856
arg,2005,1.656
arg,2006,1.434
arg,2007,1.291
arg,2008,1.762
arg,2009,1.806
arg,2010,1.863
arg,2011,0.873
arg,2012,0.839
arg,2013,0.883
arg,2014,0.815
arg,2015,0.767
arg,2016,0.808
arg,2017,0.803
arg,2018,0.783
arg,2019,0.763
arg,2020,0.743
arg,2021,0.727
arg,2022,0.712
arm,1991,37.329
arm,1992,43.954
arm,1993,51.252
arm,1994,49.476
arm,1995,49.259
arm,1996,47.123
arm,1997,44.995
arm,1998,46.135
arm,1999,44.148
arm,2000,43.492
arm,2001,43.613
arm,2002,41.889
arm,2003,39.273
arm,2004,38.248
arm,2005,35.169
arm,2006,32.694
arm,2007,30.354
arm,2008,30.834
arm,2009,34.175
arm,2010,31.676
arm,2011,33.141
arm,2012,31.348
arm,2013,29.021
arm,2014,29.963
arm,2015,31.25
arm,2016,30.449
arm,2017,30.494
arm,2018,29.482
arm,2019,28.885
arm,2020,28.234
arm,2021,27.587
arm,2022,26.965
aus,1991,6.575
aus,1992,6.391
aus,1993,6.453
aus,1994,6.161
aus,1995,5.949
aus,1996,6.131
aus,1997,6.237
aus,1998,5.948
aus,1999,6.016
aus,2000,5.964
aus,2001,5.785
aus,2002,5.449
aus,2003,4.944
aus,2004,4.577
aus,2005,4.486
aus,2006,4.297
aus,2007,4.203
aus,2008,4.193
aus,2009,4.076
aus,2010,4.006
aus,2011,3.587
aus,2012,3.535
aus,2013,3.412
aus,2014,3.619
aus,2015,3.313
aus,2016,3.438
aus,2017,3.391
aus,2018,3.36
aus,2019,3.318
aus,2020,3.273
aus,2021,3.213
aus,2022,3.155
aut,1991,6.614
aut,1992,6.385
aut,1993,6.244
aut,1994,6.6
aut,1995,6.687
aut,1996,6.547
aut,1997,6.251
aut,1998,5.909
aut,1999,5.675
aut,2000,5.798
aut,2001,5.434
aut,2002,5.5
aut,2003,5.282
aut,2004,4.933
aut,2005,5.265
aut,2006,5.211
aut,2007,5.452
aut,2008,5.269
aut,2009,5.426
aut,2010,5.403
aut,2011,5.182
aut,2012,5.053
aut,2013,4.918
aut,2014,5.075
aut,2015,4.815
aut,2016,4.72
aut,2017,4.685
aut,2018,4.613
aut,2019,4.556
aut,2020,4.498
aut,2021,4.46
aut,2022,4.423
aze,1991,34.996
aze,1992,36.973
aze,1993,40.034
aze,1994,43.898
aze,1995,44.573
aze,1996,44.586
aze,1997,42.492
aze,1998,40.581
aze,1999,41.174
aze,2000,40.071
aze,2001,38.948
aze,2002,37.12
aze,2003,34.858
aze,2004,35.21
aze,2005,36.535
aze,2006,35.856
aze,2007,34.922
aze,2008,38.413
aze,2009,32.329
aze,2010,32.272
aze,2011,32.189
aze,2012,31.748
aze,2013,31.061
aze,2014,31.199
aze,2015,30.972
aze,2016,30.938
aze,2017,31.787
aze,2018,31.696
aze,2019,31.432
aze,2020,31.007
aze,2021,30.614
aze,2022,30.106
bdi,1991,86.48
bdi,1992,87.057
bdi,1993,87.467
bdi,1994,86.917
bdi,1995,87.204
bdi,1996,88.077
bdi,1997,87.207
bdi,1998,87.163
bdi,1999,87.285
bdi,2000,87.222
bdi,2001,86.969
bdi,2002,86.879
bdi,2003,86.857
bdi,2004,86.665
bdi,2005,86.658
bdi,2006,86.659
bdi,2007,85.964
bdi,2008,86.179
bdi,2009,86.168
bdi,2010,85.911
bdi,2011,85.975
bdi,2012,85.873
bdi,2013,85.655
bdi,2014,85.43
bdi,2015,86.104
bdi,2016,85.787
bdi,2017,85.887
bdi,2018,85.929
bdi,2019,85.857
bdi,2020,85.772
bdi,2021,85.676
bdi,2022,85.564
bel,1991,3.012
bel,1992,3.16
bel,1993,3.183
bel,1994,3.226
bel,1995,3.173
bel,1996,3.088
bel,1997,2.944
bel,1998,2.956
bel,1999,2.351
bel,2000,2.266
bel,2001,1.693
bel,2002,2.303
bel,2003,2.218
bel,2004,2.712
bel,2005,2.468
bel,2006,2.48
bel,2007,2.289
bel,2008,1.97
bel,2009,1.894
bel,2010,1.73
bel,2011,1.642
bel,2012,1.569
bel,2013,1.798
bel,2014,1.545
bel,2015,1.564
bel,2016,1.676
bel,2017,1.698
bel,2018,1.678
bel,2019,1.656
bel,2020,1.633
bel,2021,1.609
bel,2022,1.586
ben,1991,59.9
ben,1992,59.346
ben,1993,59.4
ben,1994,59.473
ben,1995,58.744
ben,1996,59.417
ben,1997,59.087
ben,1998,58.904
ben,1999,56.07
ben,2000,55.483
ben,2001,55.075
ben,2002,55.023
