geo,time,primary_school_completion_percent_of_girls
abw,1999,102.5
abw,2000,97.12557
abw,2001,100.14577
abw,2002,99.71989
abw,2003,88.14016
abw,2004,88.32685
abw,2005,88.5101
abw,2006,91.85464
abw,2007,97.8233
abw,2008,98.03665
abw,2009,94.00799
abw,2010,97.84076
abw,2013,101.25523
abw,2014,101.55587
afg,1974,4.4014
afg,1977,5.37352
afg,1978,6.18618
afg,1980,9.14528
afg,1981,12.99098
afg,1984,10.94325
afg,1985,11.07097
afg,1993,14.85886
ago,2008,34.37704
ago,2009,34.09915
ago,2010,33.64059
ago,2011,33.21944
alb,1996,92.08828
alb,2000,97.43011
alb,2001,97.05554
alb,2003,94.95004
alb,2004,93.79259
alb,2007,97.20942
alb,2008,92.63437
alb,2009,91.32258
alb,2010,88.3239
alb,2011,93.6264
alb,2012,98.31252
alb,2013,88.29848
alb,2014,105.1654
alb,2015,102.98231
alb,2016,104.64122
are,1974,32.60553
are,1975,40.5838
are,1976,44.55847
are,1977,52.38438
are,1978,55.53622
are,1979,61.74281
are,1980,66.32334
are,1981,69.93199
are,1982,76.72293
are,1983,77.38467
are,1984,76.31995
are,1985,71.49298
are,1986,75.90429
are,1987,77.06147
are,1988,74.39295
are,1989,80.22073
are,1990,87.64423
are,1991,94.04155
are,1992,93.44091
are,1993,91.7828
are,1994,91.28344
are,1995,89.23639
are,1996,85.48654
are,1997,87.54389
are,1998,85.63764
are,1999,85.06304
are,2000,81.57958
are,2001,78.14829
are,2002,79.25969
are,2007,97.95421
are,2009,86.38228
are,2010,87.40411
are,2011,87.89884
are,2012,94.60485
are,2013,98.34944
are,2014,102.99123
are,2015,107.03466
arg,1970,73.97881
arg,1971,74.69324
arg,1975,81.91291
arg,1976,81.67279
arg,1996,95.35022
arg,1997,94.29742
arg,1998,101.89649
arg,1999,98.84431
arg,2000,98.90572
arg,2001,98.64281
arg,2002,102.64082
arg,2003,100.36038
arg,2004,98.93506
arg,2005,97.01966
arg,2006,99.25808
arg,2007,101.9599
arg,2008,104.98545
arg,2009,104.7266
arg,2010,104.31629
arg,2011,104.1188
arg,2012,102.79186
arg,2013,100.32931
arg,2014,101.20665
arg,2015,100.88934
arm,2002,94.08288
arm,2003,89.72151
arm,2004,99.18153
arm,2005,93.23462
arm,2006,94.96553
arm,2007,103.48025
arm,2008,106.82256
arm,2015,95.52336
arm,2016,91.29588
atg,1975,79.1901
atg,1976,76.05322
atg,1992,78.38661
atg,2008,94.42509
atg,2009,88.34499
atg,2010,93.45029
atg,2011,87.3388
atg,2014,84.27896
atg,2015,74.70309
aut,1971,95.71384
aut,1972,97.68053
aut,1973,97.9356
aut,1998,100.74256
aut,1999,101.14291
aut,2002,99.84864
aut,2004,98.29583
aut,2011,96.20503
aut,2012,97.15492
aut,2013,96.91118
aut,2014,98.80767
aut,2015,99.77036
aut,2016,99.59905
aze,1993,98.07943
aze,1994,91.61665
aze,1995,95.12796
aze,1996,85.85389
aze,1997,97.25412
aze,1998,94.49772
aze,1999,91.76932
aze,2000,85.49743
aze,2001,93.9815
aze,2002,100.99123
aze,2003,90.24809
aze,2004,94.8575
