geo,time,sex_ratio_above_50_years
abw,1950,73.29509
abw,1955,79.51984
abw,1960,90.06602
abw,1965,90.69343
abw,1970,90.20915
abw,1975,86.58537
abw,1980,85.49491
abw,1985,84.84702
abw,1990,85.31032
abw,1995,86.5526
abw,2000,85.01523
abw,2005,84.41059
abw,2010,82.82241
abw,2015,81.60577
abw,2020,79.96179
abw,2025,78.34779
abw,2030,76.02962
abw,2035,74.32879
abw,2040,74.4427
abw,2045,76.48856
abw,2050,78.72699
abw,2055,81.45444
abw,2060,84.21673
abw,2065,86.55316
abw,2070,88.70604
abw,2075,90.36831
abw,2080,91.54001
abw,2085,92.39611
abw,2090,93.09045
abw,2095,93.76525
abw,2100,94.31894
afg,1950,128.4634
afg,1955,121.17414
afg,1960,113.75985
afg,1965,108.24164
afg,1970,104.36573
afg,1975,101.88179
afg,1980,101.1445
afg,1985,98.32442
afg,1990,94.72421
afg,1995,102.21826
afg,2000,96.13208
afg,2005,97.39127
afg,2010,95.89593
afg,2015,97.50882
afg,2020,97.95211
afg,2025,98.76332
afg,2030,99.79155
afg,2035,99.91065
afg,2040,100.20599
afg,2045,99.4286
afg,2050,98.08738
afg,2055,97.03239
afg,2060,95.87499
afg,2065,94.83091
afg,2070,93.77833
afg,2075,92.82571
afg,2080,92.09212
afg,2085,91.54061
afg,2090,91.19883
afg,2095,91.09427
afg,2100,91.20023
ago,1950,84.21196
ago,1955,84.81026
ago,1960,90.56356
ago,1965,94.2322
ago,1970,109.70352
ago,1975,104.50617
ago,1980,97.84207
ago,1985,93.21359
ago,1990,88.57991
ago,1995,88.79301
ago,2000,90.32138
ago,2005,92.54796
ago,2010,92.37358
ago,2015,92.44901
ago,2020,89.47736
ago,2025,87.02754
ago,2030,85.32684
ago,2035,84.23717
ago,2040,83.68428
ago,2045,83.5001
ago,2050,83.5215
ago,2055,83.75035
ago,2060,84.2301
ago,2065,85.02721
ago,2070,85.55258
ago,2075,85.86118
ago,2080,86.00076
ago,2085,86.0339
ago,2090,86.01003
ago,2095,85.9849
ago,2100,85.96583
alb,1950,85.84529
alb,1955,88.81279
alb,1960,90.94834
alb,1965,93.85123
alb,1970,96.10591
