geo,time,population_aged_70plus_years_male_percent
abw,1950,0.78282
abw,1951,0.78336
abw,1952,0.77392
abw,1953,0.7654
abw,1954,0.74943
abw,1955,0.74297
abw,1956,0.79486
abw,1957,0.84469
abw,1958,0.90666
abw,1959,0.98321
abw,1960,1.05746
abw,1961,1.09999
abw,1962,1.16051
abw,1963,1.19467
abw,1964,1.24208
abw,1965,1.30647
abw,1966,1.38048
abw,1967,1.47788
abw,1968,1.56414
abw,1969,1.67351
abw,1970,1.77929
abw,1971,1.95248
abw,1972,2.11914
abw,1973,2.29975
abw,1974,2.51841
abw,1975,2.77241
abw,1976,3.00254
abw,1977,3.25084
abw,1978,3.48833
abw,1979,3.69914
abw,1980,3.86125
abw,1981,3.98414
abw,1982,4.06545
abw,1983,4.11619
abw,1984,4.15305
abw,1985,4.17942
abw,1986,4.24662
abw,1987,4.31866
abw,1988,4.40745
abw,1989,4.47085
abw,1990,4.4946
abw,1991,4.32522
abw,1992,4.16827
abw,1993,4.03156
abw,1994,3.92964
abw,1995,3.87217
abw,1996,3.90848
abw,1997,3.9368
abw,1998,3.97215
abw,1999,4.0254
abw,2000,4.08238
abw,2001,4.18431
abw,2002,4.28044
abw,2003,4.38998
abw,2004,4.50583
abw,2005,4.63699
abw,2006,4.84197
abw,2007,5.0457
abw,2008,5.23698
abw,2009,5.42408
abw,2010,5.60404
abw,2011,5.75769
abw,2012,5.89728
abw,2013,6.04907
abw,2014,6.20848
abw,2015,6.38748
abw,2016,6.64579
abw,2017,6.90145
abw,2018,7.16503
abw,2019,7.41827
abw,2020,7.69519
abw,2021,8.00346
abw,2022,8.32794
abw,2023,8.65114
abw,2024,8.98539
abw,2025,9.32477
abw,2026,9.7162
abw,2027,10.09729
abw,2028,10.47575
abw,2029,10.86272
abw,2030,11.26717
abw,2031,11.73545
abw,2032,12.2082
abw,2033,12.6465
abw,2034,13.0376
abw,2035,13.33232
abw,2036,13.62764
abw,2037,13.82991
abw,2038,13.97159
abw,2039,14.08253
abw,2040,14.15872
abw,2041,14.28083
abw,2042,14.36046
abw,2043,14.39452
abw,2044,14.39192
abw,2045,14.3367
abw,2046,14.33812
abw,2047,14.29063
abw,2048,14.19076
abw,2049,14.05366
abw,2050,13.88644
abw,2051,13.80046
abw,2052,13.68417
abw,2053,13.53774
abw,2054,13.36899
abw,2055,13.18823
abw,2056,13.1028
abw,2057,13.00048
abw,2058,12.9049
abw,2059,12.8765
abw,2060,12.93898
abw,2061,13.19947
abw,2062,13.52834
abw,2063,13.91338
abw,2064,14.30158
abw,2065,14.667
abw,2066,15.07407
abw,2067,15.45191
abw,2068,15.80886
abw,2069,16.14281
abw,2070,16.48019
abw,2071,16.8194
abw,2072,17.1194
abw,2073,17.40497
abw,2074,17.67921
abw,2075,17.9472
abw,2076,18.18823
abw,2077,18.42165
abw,2078,18.62137
abw,2079,18.78818
abw,2080,18.89258
abw,2081,18.91975
abw,2082,18.89206
abw,2083,18.82799
abw,2084,18.76992
abw,2085,18.75444
abw,2086,18.76696
abw,2087,18.78879
abw,2088,18.82444
abw,2089,18.86818
abw,2090,18.92279
abw,2091,19.01004
abw,2092,19.07721
abw,2093,19.16548
abw,2094,19.27338
abw,2095,19.40805
abw,2096,19.54867
abw,2097,19.70482
abw,2098,19.86887
abw,2099,20.03488
abw,2100,20.22609
afg,1950,1.48718
afg,1951,1.53313
afg,1952,1.55874
afg,1953,1.56232
afg,1954,1.54225
afg,1955,1.49668
afg,1956,1.53177
afg,1957,1.548
afg,1958,1.54487
afg,1959,1.52165
afg,1960,1.47809
afg,1961,1.50738
afg,1962,1.52094
afg,1963,1.51642
afg,1964,1.49171
afg,1965,1.44598
afg,1966,1.46198
afg,1967,1.46152
afg,1968,1.44588
afg,1969,1.41653
