geo,time,forest_products_removal_per_ha_dollar
afg,2005,193
alb,2005,140
arg,2005,4
arm,2005,6
aus,2005,7
aut,2005,304
bel,2005,213
bfa,2005,14
bgd,2005,256
bgr,2005,15
blr,2005,7
bol,2005,1
bra,2005,8
brn,2005,11
btn,2005,2
che,2005,299
chl,2005,53
chn,2005,25
civ,2005,29
cog,2005,11
cok,2005,23
com,2005,790
cri,2005,51
cub,2005,91
cyp,2005,3
cze,2005,532
deu,2005,17
dnk,2005,519
dza,2005,8
ecu,2005,13
egy,2005,165
esh,2005,1
esp,2005,49
est,2005,128
eth,2005,58
fin,2005,130
fji,2005,7
fra,2005,2
gbr,2005,159
gha,2005,6
gnb,2005,8
gtm,2005,50
guf,2005,1
hnd,2005,14
hrv,2005,124
hun,2005,184
idn,2005,24
ind,2005,6
irl,2005,124
irn,2005,11
isl,2005,10
jor,2005,10
jpn,2005,117
kgz,2005,1
khm,2005,2
kor,2005,184
lao,2005,4
lbn,2005,13
lka,2005,42
lso,2005,1156
ltu,2005,101
mar,2005,6
mdg,2005,6
mex,2005,9
mmr,2005,28
mus,2005,711
mys,2005,103
ner,2005,77
nga,2005,181
nic,2005,8
nld,2005,141
nor,2005,53
npl,2005,2
nzl,2005,80
omn,2005,1300
pak,2005,803
pan,2005,2
phl,2005,9
pol,2005,96
prk,2005,18
pry,2005,26
reu,2005,6
rou,2005,66
rus,2005,2
rwa,2005,74
sau,2005,1
scg,2005,26
sdn,2005,17
sen,2005,2
sur,2005,1
svk,2005,169
svn,2005,115
swe,2005,115
tcd,2005,4
tto,2005,30
tun,2005,121
tur,2005,74
ury,2005,41
usa,2005,63
ven,2005,1
vnm,2005,35
zaf,2005,37
zwe,2005,3
