geo,time,other_deaths_in_newborn_total_deaths
afg,2008,2825
ago,2008,1709
alb,2008,15
are,2008,22
arg,2008,764
arm,2008,61
aus,2008,206
aut,2008,39
aze,2008,240
bdi,2008,602
bel,2008,65
ben,2008,457
bfa,2008,1052
bgd,2008,5815
bgr,2008,64
bhr,2008,7
bhs,2008,5
bih,2008,20
blr,2008,190
blz,2008,10
bol,2008,339
bra,2008,6077
brb,2008,2
brn,2008,6
btn,2008,24
bwa,2008,50
caf,2008,335
can,2008,277
che,2008,60
chl,2008,157
chn,2008,64690
civ,2008,1262
cmr,2008,1086
cod,2008,6456
cog,2008,192
col,2008,2134
com,2008,41
cpv,2008,12
cri,2008,62
cub,2008,91
cyp,2008,2
cze,2008,50
deu,2008,262
dji,2008,38
dnk,2008,18
dom,2008,265
dza,2008,732
ecu,2008,341
egy,2008,1494
eri,2008,206
esp,2008,306
est,2008,14
eth,2008,6437
fin,2008,24
fji,2008,13
fra,2008,527
fsm,2008,4
gab,2008,48
gbr,2008,159
geo,2008,69
gha,2008,1135
gin,2008,773
gmb,2008,89
gnb,2008,135
gnq,2008,49
grc,2008,8
grd,2008,2
gtm,2008,179
guy,2008,13
hnd,2008,208
hrv,2008,28
hti,2008,359
hun,2008,118
idn,2008,4311
ind,2008,203800
irl,2008,24
irn,2008,1212
irq,2008,956
isl,2008,2
isr,2008,61
ita,2008,278
jam,2008,38
jor,2008,132
jpn,2008,293
kaz,2008,3811
ken,2008,2675
kgz,2008,86
khm,2008,597
kor,2008,151
kwt,2008,11
lao,2008,207
lbn,2008,27
lbr,2008,300
lby,2008,89
lca,2008,3
lka,2008,294
lso,2008,111
ltu,2008,11
lux,2008,1
lva,2008,20
mar,2008,647
mda,2008,37
mdg,2008,1168
mdv,2008,6
mex,2008,1514
mkd,2008,0
mli,2008,1206
mlt,2008,1
mmr,2008,2414
mne,2008,3
mng,2008,72
moz,2008,1684
mrt,2008,211
mus,2008,28
mwi,2008,848
mys,2008,159
nam,2008,72
ner,2008,1249
nga,2008,15400
nic,2008,145
nld,2008,105
nor,2008,17
npl,2008,1192
nzl,2008,47
omn,2008,19
pak,2008,12000
pan,2008,108
per,2008,630
phl,2008,4570
png,2008,299
pol,2008,132
prk,2008,413
prt,2008,15
pry,2008,159
qat,2008,3
rou,2008,345
rus,2008,3393
rwa,2008,771
sau,2008,360
sdn,2008,1838
sen,2008,683
sgp,2008,4
slb,2008,23
sle,2008,441
slv,2008,68
som,2008,1145
srb,2008,44
stp,2008,8
sur,2008,10
svk,2008,11
svn,2008,9
swe,2008,38
swz,2008,45
syr,2008,269
tcd,2008,1137
tgo,2008,315
tha,2008,868
tjk,2008,217
tkm,2008,106
ton,2008,3
tto,2008,94
tun,2008,63
tur,2008,1398
tza,2008,3130
uga,2008,2366
ukr,2008,1126
ury,2008,87
usa,2008,4101
uzb,2008,696
vct,2008,4
ven,2008,467
vnm,2008,1107
vut,2008,7
wsm,2008,4
yem,2008,1253
zaf,2008,1931
zmb,2008,996
zwe,2008,573
