geo,time,pump_price_for_gasoline_us_per_liter
afg,2002,0.34
afg,2004,0.53
afg,2006,0.68
afg,2008,1.05
afg,2010,1.15
afg,2012,1.28
afg,2014,1.07
afg,2016,0.7
ago,1998,0.38
ago,2000,0.3
ago,2002,0.19
ago,2004,0.39
ago,2006,0.5
ago,2008,0.53
ago,2010,0.65
ago,2012,0.63
ago,2014,0.76
ago,2016,0.97
alb,1998,0.86
alb,2000,0.57
alb,2002,0.8
alb,2004,1.23
alb,2006,1.44
alb,2008,1.36
alb,2010,1.46
alb,2012,1.81
alb,2014,1.76
alb,2016,1.36
and,2008,1.24
and,2010,1.49
and,2012,1.67
and,2014,1.51
are,1998,0.23
are,2000,0.25
are,2002,0.29
are,2004,0.28
are,2006,0.37
are,2008,0.45
are,2010,0.47
are,2012,0.47
are,2014,0.47
are,2016,0.49
arg,1992,0.79
arg,1995,0.6
arg,1998,0.94
arg,2000,1.07
arg,2002,0.63
arg,2004,0.63
arg,2006,0.62
arg,2008,0.78
arg,2010,0.96
arg,2012,1.46
arg,2014,1.52
arg,2016,1.1
arm,1998,0.49
arm,2000,0.55
arm,2002,0.42
arm,2004,0.68
arm,2006,0.96
arm,2008,1.08
arm,2010,1.08
arm,2012,1.25
arm,2014,1.3
arm,2016,0.77
atg,2000,0.56
atg,2004,0.68
atg,2006,0.97
atg,2008,1.11
atg,2010,0.99
aus,1998,0.46
aus,2000,0.57
aus,2002,0.5
aus,2004,0.85
aus,2006,0.93
aus,2008,0.74
aus,2010,1.27
aus,2012,1.39
aus,2014,1.23
aus,2016,0.93
aut,1995,1.15
aut,1998,1.04
aut,2000,0.82
aut,2002,0.84
aut,2004,1.32
aut,2006,1.32
aut,2008,1.37
aut,2010,1.63
aut,2012,1.81
aut,2014,1.6
aut,2016,1.2
aze,1998,0.46
aze,2000,0.39
aze,2002,0.37
aze,2004,0.41
aze,2006,0.46
aze,2008,0.74
aze,2010,0.75
aze,2012,0.76
aze,2014,1.21
aze,2016,0.56
bdi,1991,0.63
bdi,1992,0.59
bdi,1995,0.52
bdi,1998,0.72
bdi,2000,1.01
bdi,2002,0.58
bdi,2004,1.04
bdi,2006,1.2
bdi,2008,1.39
bdi,2010,1.43
bdi,2012,1.47
bdi,2014,1.53
bdi,2016,1.21
bel,1995,1.18
bel,1998,1.12
bel,2000,0.96
bel,2002,1.04
bel,2004,1.5
bel,2006,1.63
bel,2008,1.5
bel,2010,1.87
bel,2012,2.09
bel,2014,1.9
bel,2016,1.43
ben,1991,0.63
ben,1992,0.62
ben,1995,0.36
ben,1998,0.39
ben,2000,0.48
ben,2002,0.54
ben,2004,0.77
ben,2006,0.81
ben,2008,1.03
ben,2010,1.04
ben,2012,1.24
ben,2014,1.03
ben,2016,0.72
bfa,1991,1.03
bfa,1992,1
bfa,1995,0.81
bfa,1998,0.68
bfa,2000,0.68
bfa,2002,0.83
bfa,2004,1.18
bfa,2006,1.15
bfa,2008,1.38
bfa,2010,1.44
bfa,2012,1.43
bfa,2014,1.4
bfa,2016,0.98
bgd,1995,0.36
bgd,1998,0.47
bgd,2000,0.46
bgd,2002,0.52
bgd,2004,0.59
bgd,2006,0.79
bgd,2008,1.17
bgd,2010,1.09
bgd,2012,1.15
bgd,2014,1.3
bgd,2016,1.12
bgr,1995,0.46
bgr,1998,0.66
bgr,2000,0.7
bgr,2002,0.68
bgr,2004,0.92
bgr,2006,1.05
bgr,2008,1.28
bgr,2010,1.51
bgr,2012,1.69
bgr,2014,1.49
bgr,2016,1.11
bhr,1998,0.26
bhr,2000,0.27
bhr,2002,0.27
bhr,2004,0.27
bhr,2006,0.21
bhr,2008,0.21
bhr,2010,0.21
bhr,2012,0.27
bhr,2016,0.43
bhs,2014,1.05
bhs,2016,0.92
bih,1998,0.66
