geo,time,bwelfr_idea
afg,1975,15
afg,1976,15
afg,1977,15
afg,1978,15
afg,1979,14
afg,1980,14
afg,1981,14
afg,1982,14
afg,1983,14
afg,1984,14
afg,1985,14
afg,1986,16
afg,1987,16
afg,1988,20
afg,1989,20
afg,1990,21
afg,1991,20
afg,1992,19
afg,1993,23
afg,1994,24
afg,1995,24
afg,1996,24
afg,1997,24
afg,1998,27
afg,1999,27
afg,2000,27
afg,2001,27
afg,2002,28
afg,2003,31
afg,2004,31
afg,2005,32
afg,2006,32
afg,2007,32
afg,2008,35
afg,2009,35
afg,2010,35
afg,2011,37
afg,2012,37
afg,2013,37
afg,2014,37
afg,2015,40
afg,2016,39
afg,2017,39
afg,2018,39
ago,1975,11
ago,1976,11
ago,1977,13
ago,1978,13
ago,1979,13
ago,1980,13
ago,1981,12
ago,1982,12
ago,1983,12
ago,1984,12
ago,1985,12
ago,1986,10
ago,1987,10
ago,1988,11
ago,1989,11
ago,1990,11
ago,1991,11
ago,1992,11
ago,1993,11
ago,1994,11
ago,1995,11
ago,1996,11
ago,1997,18
ago,1998,18
ago,1999,20
ago,2000,20
ago,2001,21
ago,2002,21
ago,2003,23
ago,2004,26
ago,2005,27
ago,2006,27
ago,2007,29
ago,2008,30
ago,2009,33
ago,2010,33
ago,2011,35
ago,2012,35
ago,2013,36
ago,2014,38
ago,2015,38
ago,2016,38
ago,2017,40
ago,2018,40
alb,1975,53
alb,1976,54
alb,1977,54
alb,1978,39
alb,1979,41
alb,1980,41
alb,1981,43
alb,1982,43
alb,1983,46
alb,1984,46
alb,1985,48
alb,1986,49
alb,1987,48
alb,1988,51
alb,1989,51
alb,1990,51
alb,1991,53
alb,1992,54
alb,1993,54
alb,1994,54
alb,1995,54
alb,1996,57
alb,1997,57
alb,1998,57
alb,1999,57
alb,2000,60
alb,2001,60
alb,2002,61
alb,2003,63
alb,2004,63
alb,2005,63
alb,2006,66
alb,2007,66
alb,2008,66
alb,2009,69
alb,2010,69
alb,2011,69
alb,2012,70
alb,2013,72
alb,2014,72
alb,2015,73
alb,2016,73
alb,2017,73
alb,2018,73
are,1975,44
are,1976,44
are,1977,46
are,1978,46
are,1979,50
are,1980,50
are,1981,52
are,1982,53
are,1983,56
are,1984,56
are,1985,56
are,1986,56
are,1987,59
are,1988,59
are,1989,59
are,1990,61
are,1991,62
are,1992,62
are,1993,63
are,1994,63
are,1995,65
are,1996,65
are,1997,66
are,1998,66
are,1999,66
are,2000,66
are,2001,67
are,2002,67
are,2003,70
are,2004,70
are,2005,71
are,2006,71
are,2007,71
are,2008,71
are,2009,71
are,2010,71
are,2011,75
are,2012,75
are,2013,75
are,2014,72
are,2015,72
are,2016,72
are,2017,72
are,2018,72
arg,1975,44
arg,1976,44
arg,1977,45
arg,1978,47
arg,1979,47
arg,1980,50
arg,1981,50
arg,1982,53
arg,1983,53
arg,1984,54
arg,1985,56
arg,1986,57
arg,1987,57
arg,1988,57
arg,1989,57
arg,1990,57
arg,1991,57
arg,1992,57
arg,1993,57
arg,1994,58
arg,1995,60
arg,1996,60
arg,1997,60
arg,1998,61
arg,1999,61
arg,2000,63
arg,2001,63
arg,2002,63
arg,2003,63
arg,2004,63
arg,2005,64
arg,2006,66
arg,2007,66
arg,2008,66
arg,2009,67
arg,2010,67
arg,2011,67
arg,2012,67
arg,2013,69
arg,2014,69
arg,2015,70
arg,2016,70
arg,2017,70
arg,2018,70
arm,1991,47
arm,1992,49
arm,1993,49
arm,1994,49
arm,1995,53
arm,1996,53
arm,1997,54
arm,1998,54
arm,1999,56
arm,2000,57
arm,2001,57
arm,2002,57
arm,2003,58
arm,2004,61
arm,2005,61
arm,2006,61
arm,2007,61
arm,2008,63
arm,2009,63
arm,2010,63
arm,2011,63
arm,2012,64
arm,2013,66
arm,2014,66
arm,2015,66
arm,2016,66
arm,2017,69
arm,2018,69
aus,1975,65
aus,1975,21
aus,1976,65
aus,1976,22
aus,1977,65
aus,1977,22
aus,1978,65
aus,1978,23
aus,1979,68
aus,1979,24
aus,1980,69
aus,1980,24
aus,1981,69
aus,1981,25
aus,1982,69
aus,1982,25
aus,1983,69
aus,1983,26
aus,1984,69
aus,1984,26
aus,1985,70
aus,1985,27
aus,1986,69
aus,1986,28
aus,1987,72
aus,1987,28
aus,1988,73
aus,1988,28
aus,1989,73
aus,1989,28
aus,1990,73
aus,1990,29
aus,1991,77
aus,1991,29
aus,1992,77
aus,1992,30
aus,1993,76
aus,1993,30
aus,1994,76
aus,1994,30
aus,1995,77
aus,1995,30
aus,1996,78
aus,1996,31
aus,1997,78
aus,1997,31
aus,1998,78
aus,1998,31
aus,1999,82
aus,1999,32
aus,2000,82
aus,2000,32
aus,2001,82
