geo,time,stomach_cancer_number_of_female_deaths
afg,1990,1039.55
afg,1991,1058.21
afg,1992,1120.04
afg,1993,1193.3
afg,1994,1243.08
afg,1995,1279.32
afg,1996,1311.52
afg,1997,1345.73
afg,1998,1375.95
afg,1999,1407.5
afg,2000,1448.56
afg,2001,1491.52
afg,2002,1529.02
afg,2003,1564.02
afg,2004,1586.32
afg,2005,1605.1
afg,2006,1619.38
afg,2007,1627.55
afg,2008,1650.51
afg,2009,1659.01
afg,2010,1671.85
afg,2013,1732.12
ago,1990,191.12
ago,1991,195.5
ago,1992,200.71
ago,1993,208.97
ago,1994,216.33
ago,1995,218.64
ago,1996,213.43
ago,1997,214.69
ago,1998,231.79
ago,1999,229.56
ago,2000,231.11
ago,2001,227.27
ago,2002,233.11
ago,2003,240.34
ago,2004,245.7
ago,2005,242.87
ago,2006,241.32
ago,2007,236.96
ago,2008,241.1
ago,2010,243.3
ago,2011,244.91
alb,1990,97.77
alb,1991,102.15
alb,1992,100.88
alb,1993,97.95
alb,1994,94.9
alb,1995,102.43
alb,1996,113.65
alb,1997,120.24
alb,1998,125.26
alb,1999,129.54
alb,2000,129.84
alb,2001,128.75
alb,2002,130.7
alb,2003,133.15
alb,2004,133.81
alb,2005,130.44
alb,2006,125.44
alb,2007,116.59
alb,2008,113.86
alb,2009,108.02
alb,2010,101.97
alb,2011,104.35
alb,2013,108.97
and,1990,1.58
and,1991,1.65
and,1992,1.75
and,1993,1.89
and,1994,2.02
and,1995,2.02
and,1996,2.02
and,1997,2.03
and,1998,2.01
and,1999,2.01
and,2000,2.03
and,2001,2.05
and,2002,2.11
and,2003,2.09
and,2004,2.15
and,2005,2.16
and,2006,2.21
and,2007,2.29
and,2008,2.4
and,2009,2.55
and,2010,2.67
and,2011,2.61
are,1990,10.6
are,1991,11.15
are,1992,11.75
are,1993,12.4
are,1994,13.11
are,1995,13.83
are,1996,14.5
are,1997,14.91
are,1998,15.69
are,1999,16.57
are,2000,17.15
are,2001,18.53
are,2002,19.35
are,2003,20.05
are,2004,20.6
are,2005,20.65
are,2006,21.55
are,2007,21.62
are,2008,22.62
are,2009,24.45
are,2010,26.43
arg,1990,1700.86
arg,1991,1693.72
arg,1992,1709.38
arg,1993,1687.97
arg,1994,1658.92
arg,1995,1659.15
arg,1996,1675.31
arg,1997,1680.68
arg,1998,1688.15
arg,1999,1717.59
arg,2000,1651.21
arg,2001,1669.4
arg,2002,1679.02
arg,2003,1729.55
arg,2004,1698.83
arg,2005,1670.89
arg,2006,1687.37
arg,2007,1754.2
arg,2008,1712.14
arg,2009,1774.5
arg,2010,1778.93
arg,2011,1785.44
arg,2014,1774.06
arm,1990,224.01
arm,1991,219.95
arm,1992,219.08
arm,1993,203.17
arm,1994,192.38
arm,1995,193.54
arm,1996,195.86
arm,1997,192.25
arm,1998,192.16
arm,1999,182.16
arm,2000,181.59
arm,2001,185.96
arm,2002,184.56
arm,2003,191.72
arm,2004,190.64
arm,2005,193.53
arm,2006,195.83
arm,2007,196.02
arm,2008,200.23
arm,2009,199.25
arm,2010,201.12
arm,2012,202.52
asm,1990,1.03
asm,1991,1.08
asm,1992,1.14
asm,1993,1.19
asm,1994,1.24
asm,1995,1.28
asm,1996,1.33
asm,1997,1.36
asm,1998,1.5
asm,1999,1.45
asm,2000,1.42
asm,2001,1.37
asm,2002,1.44
asm,2003,1.47
asm,2004,1.48
asm,2005,1.5
asm,2006,1.55
asm,2007,1.58
asm,2008,1.58
asm,2009,1.58
asm,2010,1.56
asm,2011,1.61
atg,1990,2.21
atg,1991,2.21
atg,1992,2.25
atg,1993,2.29
atg,1994,2.38
atg,1995,2.43
atg,1996,2.47
atg,1997,2.55
atg,1998,2.58
atg,1999,2.63
atg,2000,2.66
atg,2001,2.66
atg,2002,2.67
atg,2003,2.64
atg,2004,2.63
atg,2005,2.59
atg,2006,2.61
atg,2007,2.62
atg,2008,2.68
atg,2009,2.71
atg,2010,2.79
atg,2012,2.97
aus,1990,669.25
aus,1991,669.86
aus,1992,677.5
aus,1993,660.1
aus,1994,676.1
aus,1995,671.16
aus,1996,680.71
aus,1997,683.91
aus,1998,671.61
aus,1999,660.57
aus,2000,670.81
aus,2001,667.88
aus,2002,686.8
aus,2003,676.54
aus,2004,672.39
aus,2005,656.46
aus,2006,668.68
aus,2007,684.31
aus,2008,685.24
aus,2009,687.27
aus,2010,678.5
aus,2011,681.1
aut,1990,919.03
aut,1991,897.19
aut,1992,867.36
aut,1993,853.61
aut,1994,814.34
aut,1995,777.79
aut,1996,750.49
aut,1997,688.7
aut,1998,655.06
aut,1999,635.48
aut,2000,605.31
aut,2001,565.51
aut,2002,549.94
aut,2003,548.07
aut,2004,520.31
aut,2005,514.7
aut,2006,489.72
aut,2007,484.75
aut,2008,481.98
aut,2009,483.07
aut,2011,491.52
aut,2012,483.06
aze,1990,458.51
aze,1991,462.86
aze,1992,481.59
aze,1993,489.31
aze,1994,494.7
aze,1995,486.41
aze,1996,487.08
aze,1997,484.19
aze,1998,482.07
aze,1999,476.41
aze,2000,471.55
aze,2001,480.19
aze,2002,496.61
aze,2003,513.51
aze,2004,511.69
aze,2005,518.6
aze,2006,513.45
aze,2007,494.59
aze,2008,505.05
aze,2009,514.3
aze,2010,519.96
aze,2012,528.17
aze,2013,516.29
bdi,1990,122.22
bdi,1991,121.85
bdi,1992,119.66
bdi,1993,120.71
bdi,1994,122.86
bdi,1995,123.38
bdi,1996,124.09
bdi,1997,122.77
bdi,1998,121.18
bdi,1999,117.89
bdi,2000,114.32
bdi,2001,109.09
bdi,2002,105.21
bdi,2003,102.82
bdi,2004,101.64
bdi,2005,100.34
bdi,2006,98.26
bdi,2007,96.37
bdi,2008,96.2
bdi,2009,96.88
bdi,2010,98.32
bdi,2011,100.08
bel,1990,888.88
bel,1991,851.27
bel,1992,844.65
bel,1993,807.45
bel,1994,780.49
bel,1995,747.71
bel,1996,716.48
bel,1997,697.28
bel,1998,680.22
bel,1999,635.91
bel,2000,622.34
bel,2001,602.14
bel,2002,583.27
bel,2003,554.01
bel,2004,531.05
bel,2005,522.74
bel,2006,513.06
bel,2007,526.71
bel,2008,532.17
bel,2009,544.37
bel,2011,567.7
bel,2012,565.29
ben,1990,106.22
ben,1991,106.06
ben,1992,106.6
ben,1993,106.13
ben,1994,107.07
ben,1995,108.15
ben,1996,108.65
ben,1997,107.89
ben,1998,107.68
ben,1999,109.6
ben,2000,114.51
ben,2001,119.81
ben,2002,125.44
ben,2003,130.45
ben,2004,135.79
ben,2005,140.61
ben,2006,146.18
ben,2007,151.71
ben,2008,157.96
ben,2009,165.24
ben,2010,172.09
ben,2011,180.02
bfa,1990,288.36
bfa,1991,281.69
bfa,1992,278.85
bfa,1993,273.57
bfa,1994,269.34
bfa,1995,265.3
bfa,1996,258.6
bfa,1997,255.95
bfa,1998,254.94
bfa,1999,253.22
bfa,2000,257.44
bfa,2001,262.01
bfa,2002,268.53
bfa,2003,277.89
bfa,2004,287.7
bfa,2005,294.72
bfa,2006,302.8
bfa,2007,310.15
bfa,2008,317.13
bfa,2009,325.07
bfa,2010,339.58
bfa,2011,352.17
bgd,1990,2055.37
bgd,1991,1855.53
bgd,1992,1884.96
bgd,1993,1838.28
bgd,1994,1814.63
bgd,1995,1874.19
bgd,1996,1824.59
bgd,1997,1826.88
bgd,1998,1822.23
bgd,1999,1861.41
bgd,2000,1946.58
bgd,2001,2019.09
bgd,2002,2103.02
bgd,2003,2209.2
bgd,2004,2284.48
bgd,2005,2392.89
bgd,2006,2472.61
bgd,2007,2603.2
bgd,2008,2741.14
bgd,2009,2749.89
bgd,2010,2829.56
bgd,2013,2897.28
bgr,1990,828.19
bgr,1991,801.06
bgr,1992,802.16
bgr,1993,760.89
bgr,1994,767.01
bgr,1995,757
bgr,1996,749.89
bgr,1997,766.12
bgr,1998,717.88
bgr,1999,708.16
bgr,2000,703.65
bgr,2001,668.15
bgr,2002,668.36
bgr,2003,643.38
bgr,2004,641.52
bgr,2005,647.14
bgr,2006,651.84
bgr,2007,630.58
bgr,2008,606.74
bgr,2009,579.04
bgr,2010,573.84
bgr,2011,552.69
bhr,1990,6.73
bhr,1991,6.96
bhr,1992,7.22
bhr,1993,7.42
bhr,1994,7.62
bhr,1995,7.82
bhr,1996,8.05
bhr,1997,8.55
bhr,1998,8.2
bhr,1999,7.77
bhr,2000,7.43
bhr,2001,7.36
bhr,2002,7.21
bhr,2003,7.56
bhr,2004,7.71
bhr,2005,7.53
bhr,2006,7.39
bhr,2007,7.36
bhr,2008,7.42
bhr,2009,7.39
bhr,2010,7.55
bhr,2011,7.88
bhs,1990,7.57
bhs,1991,7.6
bhs,1992,7.79
bhs,1993,7.88
bhs,1994,8.18
bhs,1995,8.34
bhs,1996,8.91
bhs,1997,8.84
bhs,1998,8.86
bhs,1999,9.38
bhs,2000,9.46
bhs,2001,9.35
bhs,2002,9.18
bhs,2003,9.17
bhs,2004,9.33
bhs,2005,9.27
bhs,2006,9.76
bhs,2007,9.49
bhs,2008,9.69
bhs,2009,10.07
bhs,2010,10.23
bhs,2012,10.91
bih,1990,177.72
bih,1991,189.1
bih,1992,203.5
bih,1993,209.62
bih,1994,211.69
bih,1995,209.05
bih,1996,200.63
bih,1997,191.22
bih,1998,179.58
bih,1999,182.22
bih,2000,184.36
bih,2001,187.32
bih,2002,192.01
bih,2003,195.63
bih,2004,201.6
bih,2005,202.49
bih,2006,211.88
bih,2007,223.37
bih,2008,212.37
bih,2009,216.57
bih,2010,219.09
bih,2011,215.42
bih,2014,220.83
blr,1990,1746.71
blr,1991,1758.1
blr,1992,1769.42
blr,1993,1833.51
blr,1994,1782.82
blr,1995,1751.53
blr,1996,1693.13
blr,1997,1673.02
blr,1998,1646.32
blr,1999,1645.5
blr,2000,1515.17
blr,2001,1518.48
blr,2002,1525.78
blr,2003,1429.62
blr,2004,1401.49
blr,2005,1385.39
blr,2006,1323.06
blr,2007,1245.62
blr,2008,1217.27
blr,2009,1237.02
blr,2010,1239.28
blr,2011,1175.52
blz,1990,4.65
blz,1991,4.43
blz,1992,4.32
