geo,time,foreign_direct_investment_net_inflows_percent_of_gdp
abw,1987,0.22311
abw,1988,2.05626
abw,1989,0.18697
abw,1990,17.06171
abw,1991,21.1834
abw,1992,-3.8586
abw,1993,-1.65589
abw,1994,-5.87501
abw,1995,-0.41884
abw,1996,6.12114
abw,1997,12.78909
abw,1998,5.01924
abw,1999,26.87585
abw,2000,-6.82873
abw,2001,-13.90166
abw,2002,17.12806
abw,2003,7.90492
abw,2004,-4.74304
abw,2005,-8.91559
abw,2006,9.08677
abw,2007,-18.01111
abw,2008,0.68783
abw,2009,-0.42477
abw,2010,7.81257
abw,2011,19.14549
abw,2012,-12.41569
abw,2013,8.76877
abw,2014,9.45828
abw,2015,-1.06909
abw,2016,0.7927
abw,2017,6.01572
afg,1970,0.01315
afg,1971,0.02458
afg,1972,0.0094
afg,1973,0.01558
afg,1976,0.00157
afg,1977,-0.00813
afg,1979,0.03245
afg,1980,0.24714
afg,1981,0.00517
afg,2002,1.23299
afg,2003,1.28002
afg,2004,3.57582
afg,2005,4.36453
afg,2006,3.414
afg,2007,1.9357
afg,2008,0.39917
afg,2009,0.45106
afg,2010,1.20313
afg,2011,0.29304
afg,2012,0.2841
afg,2013,0.23497
afg,2014,0.20979
afg,2015,0.84968
afg,2016,0.48336
afg,2017,0.25522
afg,2018,0.7189
ago,1980,0.63098
ago,1981,0.88371
ago,1982,2.08649
ago,1983,1.80366
ago,1984,1.09501
ago,1985,3.68038
ago,1986,3.30879
ago,1987,1.47207
ago,1988,1.49386
ago,1989,1.96057
ago,1990,-2.98163
ago,1991,6.26663
ago,1992,3.46609
ago,1993,5.23686
ago,1994,3.83704
ago,1995,8.52949
ago,1996,2.39899
ago,1997,5.38232
ago,1998,17.12159
ago,1999,40.16725
ago,2000,9.62387
ago,2001,24.00912
ago,2002,11.40619
ago,2003,20.08101
ago,2004,9.32924
ago,2005,-3.52666
ago,2006,-0.072
ago,2007,-1.36876
ago,2008,1.89632
ago,2009,3.13666
ago,2010,-3.85111
ago,2011,-2.70487
ago,2012,-1.14377
ago,2013,-5.20812
ago,2014,2.5101
ago,2015,8.63061
ago,2016,-0.17752
ago,2017,-6.05721
ago,2018,-5.42074
alb,1992,3.06666
alb,1993,4.89321
alb,1994,2.81772
alb,1995,2.92549
alb,1996,2.81594
alb,1997,2.10315
alb,1998,1.76789
alb,1999,1.28264
alb,2000,4.10878
alb,2001,5.28543
alb,2002,3.10483
alb,2003,3.17271
alb,2004,4.75018
alb,2005,3.25977
alb,2006,3.65485
alb,2007,6.10898
alb,2008,9.7277
alb,2009,11.16019
alb,2010,9.1399
alb,2011,8.13046
alb,2012,7.45397
alb,2013,9.81721
alb,2014,8.69297
alb,2015,8.69047
alb,2016,8.80498
alb,2017,7.85223
alb,2018,8.01551
are,1975,0.10835
are,1976,0.25727
are,1977,0.45127
are,1978,0.16454
are,1979,0.20682
are,1980,0.22395
are,1981,-0.03434
are,1982,0.20389
are,1983,0.10639
are,1984,0.4072
are,1985,-0.54419
are,1986,0.32469
are,1987,0.1284
are,1988,0.52071
are,1989,0.09355
are,1990,-0.22844
