geo,time,oil_production_per_person
dza,1965,2.221
dza,1966,2.77
dza,1967,3.108
dza,1968,3.314
dza,1969,3.357
dza,1970,3.507
dza,1971,2.619
dza,1972,3.431
dza,1973,3.381
dza,1974,3.05
dza,1975,2.856
dza,1976,3.061
dza,1977,3.167
dza,1978,3.276
dza,1979,3.161
dza,1980,2.751
dza,1981,2.409
dza,1982,2.331
dza,1983,2.209
dza,1984,2.308
dza,1985,2.262
dza,1986,2.276
dza,1987,2.25
dza,1988,2.229
dza,1989,2.216
dza,1990,2.272
dza,1991,2.224
dza,1992,2.132
dza,1993,2.086
dza,1994,2.032
dza,1995,2
dza,1996,2.061
dza,1997,2.063
dza,1998,2.082
dza,1999,2.124
dza,2000,2.187
dza,2001,2.122
dza,2002,2.255
dza,2003,2.476
dza,2004,2.579
dza,2005,2.628
dza,2006,2.582
dza,2007,2.551
dza,2008,2.487
dza,2009,2.227
dza,2010,2.129
dza,2011,2.065
ago,1965,0.1206
ago,1966,0.1142
ago,1967,0.0956
ago,1968,0.1313
ago,1969,0.4227
ago,1970,0.8547
ago,1971,0.946
ago,1972,1.142
ago,1973,1.293
ago,1974,1.319
ago,1975,1.174
ago,1976,1.111
ago,1977,1.01
ago,1978,0.9003
ago,1979,0.9729
ago,1980,0.9725
ago,1981,0.9057
ago,1982,0.7825
ago,1983,1.035
ago,1984,1.147
ago,1985,1.263
ago,1986,1.494
ago,1987,1.831
ago,1988,2.278
ago,1989,2.252
ago,1990,2.262
ago,1991,2.301
ago,1992,2.468
ago,1993,2.182
ago,1994,2.335
ago,1995,2.575
ago,1996,2.84
ago,1997,2.853
ago,1998,2.74
ago,1999,2.716
ago,2000,2.646
ago,2001,2.54
ago,2002,2.995
ago,2003,2.778
ago,2004,3.413
ago,2005,4.187
ago,2006,4.094
ago,2007,4.709
ago,2008,5.182
ago,2009,4.8
ago,2010,4.82
ago,2011,4.345
arg,1965,0.6173
arg,1966,0.6473
arg,1967,0.6957
arg,1968,0.7514
arg,1969,0.7667
arg,1970,0.8339
arg,1971,0.8849
arg,1972,0.8962
arg,1973,0.8564
arg,1974,0.8242
arg,1975,0.7769
arg,1976,0.7706
arg,1977,0.8202
arg,1978,0.8501
arg,1979,0.8761
arg,1980,0.8982
arg,1981,0.9011
arg,1982,0.8817
arg,1983,0.8716
arg,1984,0.8409
arg,1985,0.7959
arg,1986,0.7422
arg,1987,0.7219
arg,1988,0.7476
arg,1989,0.7528
arg,1990,0.7792
arg,1991,0.7821
arg,1992,0.8658
arg,1993,0.9142
arg,1994,1.003
arg,1995,1.075
arg,1996,1.157
arg,1997,1.215
arg,1998,1.218
arg,1999,1.144
arg,2000,1.095
arg,2001,1.114
arg,2002,1.086
arg,2003,1.059
arg,2004,0.9856
arg,2005,0.9369
arg,2006,0.9165
arg,2007,0.8876
arg,2008,0.8592
arg,2009,0.8431
arg,2010,0.8054
arg,2011,0.7429
aus,1965,0.03048
aus,1966,0.03831
aus,1967,0.08734
aus,1968,0.1589
aus,1969,0.1787
aus,1970,0.6839
aus,1971,1.175
aus,1972,1.23
aus,1973,1.514
aus,1974,1.474
aus,1975,1.557
aus,1976,1.574
aus,1977,1.646
aus,1978,1.613
aus,1979,1.601
aus,1980,1.485
aus,1981,1.427
aus,1982,1.388
aus,1983,1.332
aus,1984,1.714
aus,1985,1.951
aus,1986,1.716
aus,1987,1.793
aus,1988,1.674
aus,1989,1.555
aus,1990,1.776
aus,1991,1.659
aus,1992,1.613
aus,1993,1.489
aus,1994,1.584
aus,1995,1.473
aus,1996,1.54
aus,1997,1.623
aus,1998,1.527
aus,1999,1.469
