geo,time,aid_received_percent_of_gni
abw,1994,4.44095
abw,1995,6.56927
abw,1996,4.21189
abw,1997,4.74871
abw,1998,2.1167
abw,1999,-1.54516
afg,1960,19.82307
afg,1961,38.05242
afg,1962,16.20956
afg,1963,34.37811
afg,1964,41.55298
afg,1965,47.58529
afg,1966,42.75849
afg,1967,46.84615
afg,1968,32.895
afg,1969,29.90854
afg,1970,28.89418
afg,1971,44.44
afg,1972,52.83191
afg,1973,44.17105
afg,1974,26.03647
afg,1975,30.05048
afg,1976,20.47357
afg,1977,23.34818
afg,1978,18.02621
afg,2002,257.21078
afg,2003,206.39507
afg,2004,232.63174
afg,2005,209.68715
afg,2006,179.69058
afg,2007,259.62408
afg,2008,253.51242
afg,2009,279.06564
afg,2010,227.21256
afg,2011,231.2546
afg,2012,193.07212
afg,2013,147.55764
afg,2014,132.80195
afg,2015,113.84601
afg,2016,117.89874
ago,1991,18.29121
ago,1992,157.15837
ago,1993,49.16206
ago,1994,66.37968
ago,2000,10.85561
ago,2001,10.37582
ago,2002,28.02664
ago,2003,27.08137
ago,2004,63.5718
ago,2005,16.72968
ago,2006,2.54726
ago,2007,3.18462
ago,2008,2.70305
ago,2009,2.07832
ago,2010,1.97577
ago,2011,1.43589
ago,2012,1.41451
ago,2013,1.55524
ago,2014,1.21035
ago,2015,3.87709
ago,2016,2.5825
alb,1988,0.9048
alb,1989,1.39588
alb,1990,1.79416
alb,1991,397.06608
alb,1992,1110.39191
alb,1993,166.97781
alb,1994,45.88736
alb,1995,35.47125
alb,1996,32.31968
alb,1997,34.78933
alb,1998,47.21913
alb,1999,62.19405
alb,2000,27.57673
alb,2001,17.23881
alb,2002,18.28443
alb,2003,15.01793
alb,2004,11.05944
alb,2005,10.44192
alb,2006,9.24428
alb,2007,7.46108
alb,2008,7.91625
alb,2009,8.58077
alb,2010,10.09903
alb,2011,9.37107
alb,2012,10.00454
alb,2013,7.4487
alb,2014,8.64902
alb,2015,11.99952
alb,2016,5.72332
arg,1962,0.74906
arg,1963,1.13213
arg,1964,0.31318
arg,1965,-0.97844
arg,1966,-0.16476
arg,1967,0.42149
arg,1968,0.71011
arg,1969,0.3398
arg,1970,0.121
arg,1971,0.34517
arg,1972,0.28102
arg,1973,0.41591
arg,1974,0.22276
arg,1975,0.17042
arg,1976,0.19441
arg,1977,0.15892
arg,1978,0.1744
arg,1979,0.24003
arg,1980,0.10021
arg,1981,0.244
arg,1982,0.16215
arg,1983,0.2164
arg,1984,0.30709
arg,1985,0.25091
arg,1986,0.44324
arg,1987,0.45718
arg,1988,0.64867
arg,1989,1.77208
arg,1990,0.85287
arg,1991,0.98555
arg,1992,0.69201
arg,1993,0.50272
arg,1994,0.28595
arg,1995,0.30921
arg,1996,0.2673
arg,1997,0.18039
arg,1998,0.14353
arg,1999,0.16623
arg,2000,0.13118
arg,2001,0.40222
arg,2002,0.75451
arg,2003,0.55769
arg,2004,0.31862
arg,2005,0.25073
arg,2006,0.2542
arg,2007,0.14848
arg,2008,0.16957
arg,2009,0.21265
arg,2010,0.17136
arg,2011,0.09758
arg,2012,0.1973
arg,2013,0.03635
arg,2014,0.0537
arg,2015,-0.01859
arg,2016,0.00275
arm,1991,0.33056
arm,1992,108.14573
arm,1993,92.29648
arm,1994,62.01879
arm,1995,80.47537
arm,1996,91.48236
arm,1997,53.19304
arm,1998,53.60546
arm,1999,61.77944
arm,2000,60.57793
arm,2001,50.52249
arm,2002,57.33733
