geo,time,sepsis_deaths_in_newborn_total_deaths
afg,2008,12980
alb,2008,4
dza,2008,1708
ago,2008,7628
arg,2008,593
arm,2008,22
aus,2008,20
aut,2008,1
aze,2008,281
bhs,2008,7
bhr,2008,2
bgd,2008,29460
brb,2008,2
blr,2008,25
bel,2008,13
blz,2008,5
ben,2008,964
btn,2008,87
bol,2008,1169
bih,2008,6
bwa,2008,59
bra,2008,4379
brn,2008,1
bgr,2008,16
bfa,2008,3109
bdi,2008,2726
khm,2008,2443
cmr,2008,3511
can,2008,41
cpv,2008,16
caf,2008,1113
tcd,2008,2879
chl,2008,63
chn,2008,5870
col,2008,1252
com,2008,129
cog,2008,581
cri,2008,43
civ,2008,4591
hrv,2008,11
cub,2008,65
cyp,2008,0
cze,2008,10
prk,2008,1277
cod,2008,23500
dnk,2008,0
dji,2008,141
dom,2008,322
ecu,2008,116
egy,2008,597
slv,2008,26
gnq,2008,153
eri,2008,413
est,2008,4
eth,2008,28680
fji,2008,4
fin,2008,6
fra,2008,84
gab,2008,128
gmb,2008,291
geo,2008,89
deu,2008,47
gha,2008,4923
grc,2008,0
grd,2008,1
gtm,2008,145
gin,2008,3433
gnb,2008,617
guy,2008,54
hti,2008,1126
hnd,2008,325
hun,2008,4
isl,2008,1
ind,2008,121400
idn,2008,8633
irn,2008,1760
irq,2008,1951
irl,2008,5
isr,2008,10
ita,2008,62
jam,2008,15
jpn,2008,65
jor,2008,48
kaz,2008,0
ken,2008,11480
kwt,2008,9
kgz,2008,186
lao,2008,563
lva,2008,3
lbn,2008,9
lso,2008,475
lbr,2008,1238
lby,2008,27
ltu,2008,9
lux,2008,0
mdg,2008,4646
mwi,2008,3321
mys,2008,39
mdv,2008,8
mli,2008,3944
mlt,2008,0
mrt,2008,789
mus,2008,15
mex,2008,1771
fsm,2008,3
mng,2008,30
mne,2008,1
mar,2008,1912
moz,2008,6176
mmr,2008,10800
nam,2008,94
npl,2008,5304
nld,2008,53
nzl,2008,12
nic,2008,62
ner,2008,3062
nga,2008,62220
nor,2008,6
omn,2008,8
pak,2008,56340
pan,2008,85
png,2008,869
pry,2008,197
per,2008,273
phl,2008,1269
pol,2008,108
prt,2008,5
qat,2008,1
kor,2008,85
mda,2008,46
rou,2008,11
rus,2008,448
rwa,2008,3471
lca,2008,1
vct,2008,3
wsm,2008,2
stp,2008,26
sau,2008,161
sen,2008,2395
srb,2008,11
sle,2008,1562
sgp,2008,3
svk,2008,3
svn,2008,7
slb,2008,9
som,2008,4139
zaf,2008,1720
esp,2008,90
lka,2008,92
sdn,2008,2510
sur,2008,15
swz,2008,73
swe,2008,11
che,2008,10
syr,2008,90
tjk,2008,612
tha,2008,330
mkd,2008,6
tgo,2008,950
ton,2008,1
tto,2008,50
tun,2008,43
tur,2008,552
tkm,2008,311
uga,2008,9713
ukr,2008,173
are,2008,5
gbr,2008,39
tza,2008,13140
usa,2008,911
ury,2008,45
uzb,2008,956
vut,2008,3
ven,2008,869
vnm,2008,366
yem,2008,3001
zmb,2008,4486
zwe,2008,1546
