geo,time,gnipercapita_constant_2000_us
afg,2010,572.15802
alb,1996,1908.60221
alb,1997,1711.34243
alb,1998,1890.65783
alb,1999,2147.29186
alb,2000,2321.73135
alb,2001,2534.93143
alb,2002,2632.56383
alb,2003,2802.62701
alb,2004,2964.438
alb,2005,3138.24928
alb,2006,3359.05758
alb,2007,3579.69192
alb,2008,3792.49861
alb,2009,3865.38794
alb,2010,4053.4551
alb,2011,4197.85104
alb,2012,4245.30993
alb,2013,4336.86162
alb,2014,4369.62216
alb,2015,4476.85523
dza,1960,2651.57321
dza,1961,2217.92959
dza,1962,1736.9928
dza,1963,2162.95606
dza,1964,2201.41147
dza,1965,2240.07369
dza,1966,2060.28136
dza,1967,2211.2481
dza,1968,2392.80519
dza,1969,2544.01
dza,1970,2652.87901
dza,1971,2309.25927
dza,1972,2872.20032
dza,1973,2890.40142
dza,1974,3025.6547
dza,1975,3076.16332
dza,1976,3223.02222
dza,1977,3297.10687
dza,1978,3484.90582
dza,1979,3596.19404
dza,1980,3518.90271
dza,1981,3509.69797
dza,1982,3622.78899
dza,1983,3715.67898
dza,1984,3800.24035
dza,1985,3825.35062
dza,1986,3756.3385
dza,1987,3626.48918
dza,1988,3463.51461
dza,1989,3522.00658
dza,1990,3457.58373
dza,1991,3289.96882
dza,1992,3287.38739
dza,1993,3176.44227
dza,1994,3069.95373
dza,1995,3100.14934
dza,1996,3161.96809
dza,1997,3165.44172
dza,1998,3297.47153
dza,1999,3340.3413
dza,2000,3391.78788
dza,2001,3513.13357
dza,2002,3637.536
dza,2003,3853.60376
dza,2004,3947.80613
dza,2005,4092.63183
dza,2006,4119.64518
dza,2007,4307.7342
dza,2008,4366.87963
dza,2009,4363.08835
dza,2010,4467.63448
dza,2011,4477.3298
dza,2012,4531.86232
dza,2013,4535.18985
dza,2014,4604.56497
and,2010,39639.38602
ago,2010,3505.3823
atg,1981,5460.52148
atg,1982,5482.01135
atg,1983,5928.52331
atg,1984,6653.03204
atg,1985,7224.14754
atg,1986,7104.62047
atg,1987,7718.95069
atg,1988,8823.44647
atg,1989,9252.0797
atg,1990,9243.71874
atg,1991,10013.18494
atg,1992,10020.83381
atg,1993,10576.74964
atg,1994,10977.22155
atg,1995,10267.56875
atg,1996,10404.0629
atg,1997,10996.38292
atg,1998,11244.8575
atg,1999,11428.44071
atg,2000,11421.91001
atg,2001,11222.55268
atg,2002,11143.44781
atg,2003,11771.78467
atg,2004,12178.26156
atg,2005,12960.91713
atg,2006,14573.90254
atg,2007,15790.9992
atg,2008,15550.69303
atg,2009,13572.46323
atg,2010,12656.32994
atg,2011,12208.65426
atg,2012,12471.72925
atg,2013,12514.47315
atg,2014,12924.91829
atg,2015,13232.40236
arg,1960,5774.86188
arg,1961,5994.0748
arg,1962,5839.50974
arg,1963,5447.40743
arg,1964,5911.45687
arg,1965,6442.01918
arg,1966,6395.78313
arg,1967,6273.59334
arg,1968,6362.41711
arg,1969,6931.95888
arg,1970,6817.98085
arg,1971,7438.91872
arg,1972,7244.54399
arg,1973,7460.97063
arg,1974,7740.94776
arg,1975,7690.36752
arg,1976,7321.78734
arg,1977,7650.86415
arg,1978,7210.119
arg,1979,7808.53234
arg,1980,8011.09131
arg,1981,7328.88514
arg,1982,6605.60658
arg,1983,6776.76788
arg,1984,6854.21611
arg,1985,6225.18842
arg,1986,6675.39238
arg,1987,6758.8882
arg,1988,6507.43501
arg,1989,5684.13603
arg,1990,5713.51326
arg,1991,6424.95684
arg,1992,7176.65951
arg,1993,7541.68205
arg,1994,7866.903
arg,1995,7521.49687
arg,1996,7823.11182
arg,1997,8349.49721
arg,1998,8543.05895
arg,1999,8152.27805
arg,2000,7995.56501
arg,2001,7545.08548
arg,2002,6344.74665
arg,2003,6912.02008
arg,2004,7489.44538
arg,2005,8238.20881
arg,2006,8910.27478
arg,2007,9671.11048
arg,2008,9959.8146
arg,2009,9208.62524
arg,2010,9995.09192
arg,2011,10565.37294
arg,2012,11546.15636
arg,2013,11716.15401
arg,2014,11313.54725
arg,2015,11481.78825
arm,1990,1717.65974
arm,1991,1596.41209
arm,1992,761.11833
arm,1993,799.82411
arm,1994,954.3611
arm,1995,1040.50138
arm,1996,1151.54825
arm,1997,1241.73149
arm,1998,1306.535
arm,1999,1355.24502
arm,2000,1440.49126
arm,2001,1591.18522
arm,2002,1820.76215
arm,2003,2077.16851
arm,2004,2293.91568
arm,2005,2653.43266
arm,2006,3032.46806
arm,2007,3488.07718
arm,2008,3762.23684
arm,2009,3178.78075
arm,2010,3279.42618
arm,2011,3378.74708
arm,2012,3621.74673
arm,2013,3749.51061
arm,2014,3858.27839
arm,2015,3927.44374
aus,1960,18994.87242
aus,1961,19103.36352
aus,1962,18937.82621
aus,1963,19684.3662
aus,1964,20658.07873
aus,1965,21515.10385
aus,1966,21514.23542
aus,1967,22588.3928
aus,1968,23244.29788
aus,1969,24369.1792
aus,1970,25606.04077
aus,1971,25770.70111
aus,1972,26333.6922
aus,1973,26600.84855
aus,1974,27064.47796
aus,1975,27124.15302
aus,1976,27421.93244
aus,1977,28093.10118
aus,1978,28014.70086
aus,1979,28814.88805
aus,1980,29271.26045
aus,1981,29845.60431
aus,1982,30342.26661
aus,1983,29378.22173
aus,1984,30181.20082
aus,1985,31186.37012
aus,1986,31906.1295
aus,1987,32207.59858
aus,1988,33469.62674
aus,1989,33971.93231
aus,1990,34451.34116
aus,1991,33869.17618
aus,1992,33819.69736
aus,1993,35020.9787
aus,1994,36075.26888
aus,1995,36819.43392
aus,1996,37735.79172
aus,1997,38853.20227
