geo,time,drownings_per_100000_people
afg,2002,8.89
afg,2004,8.39
alb,2002,1.22
alb,2004,3.54
dza,2002,3.8
dza,2004,2.52
and,2002,0.71
and,2004,0.67
ago,2002,19.19
ago,2004,14.24
atg,2002,3.5
atg,2004,6.94
arg,2002,2.5
arg,2004,1.65
arm,2002,2.31
arm,2004,1.91
aus,2002,1.25
aus,2004,0.92
aut,2002,0.9
aut,2004,0.8
aze,2002,0.49
aze,2004,2.81
bhs,2002,7.38
bhs,2004,7.31
bhr,2002,0.79
bhr,2004,0.57
bgd,2002,6.27
bgd,2004,6.36
brb,2002,3.25
brb,2004,2.51
blr,2002,16.81
blr,2004,10.1
bel,2002,0.59
bel,2004,0.54
blz,2002,6.44
blz,2004,15.53
ben,2002,7.25
ben,2004,3.82
btn,2002,6.63
btn,2004,5.85
bol,2002,6.4
bol,2004,5.99
bih,2002,5.76
bih,2004,5.68
bwa,2002,7.09
bwa,2004,9.15
bra,2002,4.26
bra,2004,4.09
brn,2002,5.07
brn,2004,3.74
bgr,2002,2.2
bgr,2004,1.79
bfa,2002,9.38
bfa,2004,5.06
bdi,2002,11.82
bdi,2004,18.44
khm,2002,7.81
khm,2004,8.71
cmr,2002,7.36
cmr,2004,4.42
can,2002,0.93
can,2004,0.8
cpv,2002,0.97
cpv,2004,1.33
caf,2002,14.29
caf,2004,15.47
tcd,2002,8.08
tcd,2004,5.21
chl,2002,3.23
chl,2004,3.09
chn,2002,9.39
chn,2004,9.95
col,2002,3.1
col,2004,3.62
com,2002,3.87
com,2004,2.13
cog,2002,10.17
cog,2004,10.05
cok,2002,4.25
cok,2004,3.94
cri,2002,4.23
cri,2004,3.23
hrv,2002,2.21
hrv,2004,1.47
cub,2002,2.65
cub,2004,2.53
cyp,2002,3.89
cyp,2004,3.31
cze,2002,1.84
cze,2004,1.58
civ,2002,16.71
civ,2004,25.93
prk,2002,5.35
prk,2004,5.17
cod,2002,17.32
cod,2004,16.8
dnk,2002,0.75
dnk,2004,0.88
dji,2002,8.38
dji,2004,7.34
dma,2002,9.89
dma,2004,3.07
dom,2002,0.39
dom,2004,1.13
ecu,2002,4.33
ecu,2004,4.41
egy,2002,4.09
egy,2004,4.29
slv,2002,4.98
slv,2004,4.35
gnq,2002,6.98
gnq,2004,4.84
eri,2002,9.69
eri,2004,7.28
est,2002,9.42
est,2004,5.88
eth,2002,5.01
eth,2004,4.52
fji,2002,6.58
fji,2004,5.71
fin,2002,2.37
fin,2004,2.23
fra,2002,0.83
fra,2004,1.43
gab,2002,5.82
gab,2004,4.33
gmb,2002,6.68
gmb,2004,3.83
geo,2002,1.19
geo,2004,0.84
deu,2002,0.59
deu,2004,0.46
gha,2002,6.02
gha,2004,3.77
grc,2002,2.81
grc,2004,2.51
grd,2002,12.13
grd,2004,11.31
gtm,2002,1.36
gtm,2004,1.34
gin,2002,7.69
gin,2004,5.17
gnb,2002,6.64
gnb,2004,3.67
guy,2002,4.71
guy,2004,5.52
hti,2002,0.13
hti,2004,1.64
hnd,2002,3.57
hnd,2004,3.64
hun,2002,2.09
hun,2004,1.63
isl,2002,0.84
isl,2004,0.72
ind,2002,6.93
ind,2004,6.67
idn,2002,5.11
idn,2004,4.78
irn,2002,3.29
irn,2004,2.72
irq,2002,5.41
irq,2004,10.31
irl,2002,1.43
irl,2004,1.3
isr,2002,0.25
isr,2004,0.51
ita,2002,0.5
ita,2004,0.7
jam,2002,1.65
jam,2004,2.1
jpn,2002,2.68
jpn,2004,2.46
jor,2002,1.01
jor,2004,2.49
kaz,2002,9.68
kaz,2004,9.13
ken,2002,4.38
ken,2004,4.95
kir,2002,0
kir,2004,0
kwt,2002,0.69
kwt,2004,0.74
kgz,2002,8.86
kgz,2004,8.72
lao,2002,10.93
lao,2004,9.29
lva,2002,13.61
lva,2004,8.68
lbn,2002,3.42
lbn,2004,3.1
lso,2002,8.7
lso,2004,5.53
lbr,2002,12.46
lbr,2004,5.46
lby,2002,2.28
lby,2004,2.48
ltu,2002,12.48
ltu,2004,8.81
lux,2002,0.57
lux,2004,0.77
mdg,2002,7.66
mdg,2004,3.73
mwi,2002,19.08
mwi,2004,15.06
mys,2002,3.44
mys,2004,3.51
mdv,2002,4.45
mdv,2004,4.6
mli,2002,14.29
mli,2004,7.32
mlt,2002,2.16
mlt,2004,0.72
mhl,2002,8.67
mhl,2004,8.63
mrt,2002,9.41
mrt,2004,4.34
mus,2002,2.96
mus,2004,3.68
mex,2002,2.73
mex,2004,2.92
fsm,2002,5.98
fsm,2004,4.38
mco,2002,0
mco,2004,0
mng,2002,5.75
mng,2004,4.86
mar,2002,3.29
mar,2004,3.11
moz,2002,3.57
moz,2004,7.17
mmr,2002,7.01
mmr,2004,6.61
nam,2002,2.28
nam,2004,1.55
nru,2002,18.13
