geo,time,impadmin_idea
afg,1975,43
afg,1976,43
afg,1977,43
afg,1978,33
afg,1979,31
afg,1980,31
afg,1981,34
afg,1982,34
afg,1983,34
afg,1984,34
afg,1985,33
afg,1986,34
afg,1987,34
afg,1988,34
afg,1989,34
afg,1990,33
afg,1991,28
afg,1992,19
afg,1993,11
afg,1994,11
afg,1995,11
afg,1996,19
afg,1997,21
afg,1998,21
afg,1999,21
afg,2000,21
afg,2001,22
afg,2002,34
afg,2003,32
afg,2004,32
afg,2005,29
afg,2006,29
afg,2007,30
afg,2008,29
afg,2009,29
afg,2010,30
afg,2011,28
afg,2012,28
afg,2013,27
afg,2014,29
afg,2015,31
afg,2016,28
afg,2017,29
afg,2018,33
ago,1975,36
ago,1976,35
ago,1977,35
ago,1978,34
ago,1979,34
ago,1980,33
ago,1981,33
ago,1982,33
ago,1983,33
ago,1984,34
ago,1985,34
ago,1986,34
ago,1987,34
ago,1988,31
ago,1989,30
ago,1990,33
ago,1991,35
ago,1992,31
ago,1993,31
ago,1994,31
ago,1995,31
ago,1996,32
ago,1997,30
ago,1998,30
ago,1999,30
ago,2000,30
ago,2001,30
ago,2002,28
ago,2003,25
ago,2004,26
ago,2005,26
ago,2006,26
ago,2007,26
ago,2008,26
ago,2009,26
ago,2010,27
ago,2011,27
ago,2012,27
ago,2013,25
ago,2014,25
ago,2015,26
ago,2016,25
ago,2017,36
ago,2018,42
alb,1975,47
alb,1976,47
alb,1977,44
alb,1978,44
alb,1979,44
alb,1980,44
alb,1981,43
alb,1982,44
alb,1983,43
alb,1984,43
alb,1985,42
alb,1986,43
alb,1987,44
alb,1988,44
alb,1989,43
alb,1990,40
alb,1991,45
alb,1992,44
alb,1993,44
alb,1994,44
alb,1995,44
alb,1996,44
alb,1997,42
alb,1998,42
alb,1999,42
alb,2000,42
alb,2001,46
alb,2002,45
alb,2003,46
alb,2004,46
alb,2005,49
alb,2006,49
alb,2007,49
alb,2008,45
alb,2009,45
alb,2010,45
alb,2011,45
alb,2012,45
alb,2013,51
alb,2014,50
alb,2015,49
alb,2016,50
alb,2017,46
alb,2018,44
are,1975,53
are,1976,53
are,1977,53
are,1978,52
are,1979,54
are,1980,54
are,1981,54
are,1982,54
are,1983,54
are,1984,54
are,1985,55
are,1986,55
are,1987,55
are,1988,55
are,1989,55
are,1990,55
are,1991,55
are,1992,56
are,1993,57
are,1994,62
are,1995,62
are,1996,62
are,1997,62
are,1998,63
are,1999,63
are,2000,64
are,2001,64
are,2002,65
are,2003,63
are,2004,63
are,2005,64
are,2006,68
are,2007,73
are,2008,73
are,2009,73
are,2010,73
are,2011,70
are,2012,71
are,2013,70
are,2014,71
are,2015,72
are,2016,70
are,2017,70
are,2018,70
arg,1975,42
arg,1976,27
arg,1977,24
arg,1978,24
arg,1979,24
arg,1980,24
arg,1981,24
arg,1982,24
arg,1983,39
arg,1984,59
arg,1985,60
arg,1986,60
arg,1987,60
arg,1988,60
arg,1989,59
arg,1990,49
arg,1991,49
arg,1992,49
arg,1993,49
arg,1994,49
arg,1995,49
arg,1996,49
arg,1997,49
arg,1998,50
arg,1999,51
arg,2000,54
arg,2001,54
arg,2002,53
arg,2003,51
arg,2004,51
arg,2005,51
arg,2006,51
arg,2007,50
arg,2008,50
arg,2009,49
arg,2010,50
arg,2011,51
arg,2012,51
arg,2013,50
arg,2014,50
arg,2015,50
arg,2016,54
arg,2017,54
arg,2018,55
arm,1991,51
arm,1992,51
arm,1993,51
arm,1994,51
arm,1995,50
arm,1996,45
arm,1997,45
arm,1998,41
arm,1999,41
arm,2000,39
arm,2001,35
arm,2002,35
arm,2003,36
arm,2004,36
arm,2005,36
arm,2006,37
arm,2007,36
arm,2008,37
arm,2009,38
arm,2010,39
arm,2011,38
arm,2012,38
arm,2013,39
arm,2014,40
arm,2015,40
arm,2016,40
arm,2017,39
arm,2018,52
aus,1975,93
aus,1975,38
aus,1976,93
aus,1976,38
aus,1977,93
aus,1977,38
aus,1978,93
aus,1978,38
aus,1979,93
aus,1979,38
aus,1980,95
aus,1980,39
aus,1981,95
aus,1981,39
