geo,time,poisonings_deaths_per_100000_people
afg,1990,1.8
afg,1991,1.76
afg,1992,1.72
afg,1993,1.72
afg,1994,1.76
afg,1995,1.77
afg,1996,1.76
afg,1997,1.77
afg,1998,1.76
afg,1999,1.78
afg,2000,1.79
afg,2001,1.79
afg,2002,1.76
afg,2003,1.81
afg,2004,1.82
afg,2005,1.79
afg,2006,1.75
afg,2007,1.7
afg,2008,1.64
afg,2009,1.58
afg,2010,1.55
afg,2011,1.51
afg,2012,1.47
afg,2013,1.45
afg,2014,1.42
afg,2015,1.39
afg,2016,1.37
afg,2017,1.36
ago,1990,2.5
ago,1991,2.5
ago,1992,2.5
ago,1993,2.51
ago,1994,2.52
ago,1995,2.48
ago,1996,2.39
ago,1997,2.35
ago,1998,2.42
ago,1999,2.35
ago,2000,2.31
ago,2001,2.25
ago,2002,2.19
ago,2003,2.14
ago,2004,2.16
ago,2005,2.08
ago,2006,2.01
ago,2007,1.97
ago,2008,1.86
ago,2009,1.77
ago,2010,1.71
ago,2011,1.64
ago,2012,1.58
ago,2013,1.52
ago,2014,1.44
ago,2015,1.4
ago,2016,1.35
ago,2017,1.32
alb,1990,0.39
alb,1991,0.45
alb,1992,0.47
alb,1993,0.53
alb,1994,0.59
alb,1995,0.63
alb,1996,0.65
alb,1997,0.65
alb,1998,0.66
alb,1999,0.67
alb,2000,0.68
alb,2001,0.69
alb,2002,0.67
alb,2003,0.63
alb,2004,0.56
alb,2005,0.47
alb,2006,0.43
alb,2007,0.43
alb,2008,0.42
alb,2009,0.38
alb,2010,0.41
alb,2011,0.4
alb,2012,0.4
alb,2013,0.39
alb,2014,0.39
alb,2015,0.39
alb,2016,0.39
alb,2017,0.38
and,1990,0.35
and,1991,0.35
and,1992,0.34
and,1993,0.33
and,1994,0.32
and,1995,0.31
and,1996,0.31
and,1997,0.3
and,1998,0.29
and,1999,0.28
and,2000,0.27
and,2001,0.27
and,2002,0.26
and,2003,0.26
and,2004,0.25
and,2005,0.25
and,2006,0.25
and,2007,0.24
and,2008,0.24
and,2009,0.24
and,2010,0.23
and,2011,0.23
and,2012,0.23
and,2013,0.22
and,2014,0.22
and,2015,0.22
and,2016,0.22
and,2017,0.21
are,1990,0.27
are,1991,0.26
are,1992,0.26
are,1993,0.26
are,1994,0.26
are,1995,0.26
are,1996,0.26
are,1997,0.26
are,1998,0.26
are,1999,0.26
are,2000,0.26
are,2001,0.25
are,2002,0.25
are,2003,0.25
are,2004,0.26
are,2005,0.26
are,2006,0.27
are,2007,0.24
are,2008,0.25
are,2009,0.25
are,2010,0.25
are,2011,0.25
are,2012,0.25
are,2013,0.25
are,2014,0.25
are,2015,0.24
are,2016,0.24
are,2017,0.24
arg,1990,1.22
arg,1991,1.19
arg,1992,1.17
arg,1993,1.12
arg,1994,1.09
arg,1995,1.07
arg,1996,1.07
arg,1997,1.05
arg,1998,1.02
arg,1999,1.02
arg,2000,0.99
arg,2001,0.96
arg,2002,1
arg,2003,0.99
arg,2004,0.98
arg,2005,0.99
arg,2006,0.95
arg,2007,1
arg,2008,0.96
arg,2009,0.94
arg,2010,0.91
arg,2011,0.9
arg,2012,0.88
arg,2013,0.87
arg,2014,0.83
arg,2015,0.78
arg,2016,0.78
arg,2017,0.77
arm,1990,1.89
arm,1991,2
arm,1992,2.25
arm,1993,2.46
arm,1994,2.45
arm,1995,2.08
arm,1996,1.72
arm,1997,1.48
arm,1998,1.29
arm,1999,1.13
arm,2000,1.03
arm,2001,0.98
arm,2002,0.94
arm,2003,0.88
arm,2004,0.81
arm,2005,0.76
arm,2006,0.7
arm,2007,0.65
arm,2008,0.61
arm,2009,0.6
arm,2010,0.63
arm,2011,0.63
arm,2012,0.65
arm,2013,0.63
arm,2014,0.62
arm,2015,0.61
arm,2016,0.6
arm,2017,0.59
asm,1990,0.89
asm,1991,0.88
asm,1992,0.87
asm,1993,0.85
asm,1994,0.84
asm,1995,0.83
asm,1996,0.82
asm,1997,0.81
asm,1998,0.76
asm,1999,0.78
asm,2000,0.82
asm,2001,0.86
asm,2002,0.96
asm,2003,1.03
asm,2004,1.06
asm,2005,1.05
asm,2006,1.03
asm,2007,1.03
asm,2008,1.01
asm,2009,0.97
asm,2010,0.96
asm,2011,0.9
asm,2012,0.86
asm,2013,0.81
asm,2014,0.79
asm,2015,0.77
asm,2016,0.77
asm,2017,0.77
atg,1990,1.42
atg,1991,1.39
atg,1992,1.36
atg,1993,1.33
atg,1994,1.17
atg,1995,1.08
atg,1996,0.99
atg,1997,0.89
atg,1998,0.78
atg,1999,0.71
atg,2000,0.63
atg,2001,0.6
atg,2002,0.57
atg,2003,0.54
atg,2004,0.53
atg,2005,0.53
atg,2006,0.51
atg,2007,0.5
atg,2008,0.5
atg,2009,0.51
atg,2010,0.51
atg,2011,0.52
atg,2012,0.52
atg,2013,0.53
atg,2014,0.52
atg,2015,0.51
atg,2016,0.5
atg,2017,0.5
aus,1990,0.28
aus,1991,0.27
aus,1992,0.26
aus,1993,0.26
aus,1994,0.26
aus,1995,0.28
aus,1996,0.28
aus,1997,0.28
aus,1998,0.29
aus,1999,0.3
aus,2000,0.3
aus,2001,0.27
aus,2002,0.27
aus,2003,0.28
aus,2004,0.27
aus,2005,0.26
aus,2006,0.25
aus,2007,0.25
aus,2008,0.24
aus,2009,0.24
aus,2010,0.23
aus,2011,0.21
aus,2012,0.2
aus,2013,0.19
aus,2014,0.19
aus,2015,0.19
aus,2016,0.19
aus,2017,0.19
aut,1990,0.42
aut,1991,0.41
aut,1992,0.36
aut,1993,0.35
aut,1994,0.33
aut,1995,0.3
aut,1996,0.28
aut,1997,0.25
aut,1998,0.24
aut,1999,0.21
aut,2000,0.23
aut,2001,0.23
aut,2002,0.25
aut,2003,0.25
aut,2004,0.25
aut,2005,0.27
aut,2006,0.29
aut,2007,0.3
aut,2008,0.29
aut,2009,0.3
aut,2010,0.31
aut,2011,0.29
aut,2012,0.29
aut,2013,0.28
aut,2014,0.28
aut,2015,0.28
aut,2016,0.28
aut,2017,0.27
aze,1990,1.51
aze,1991,1.56
aze,1992,1.62
aze,1993,1.62
aze,1994,1.61
aze,1995,1.56
aze,1996,1.48
aze,1997,1.39
aze,1998,1.32
aze,1999,1.24
aze,2000,1.16
aze,2001,1.07
aze,2002,1.03
aze,2003,1
aze,2004,0.98
aze,2005,1.01
aze,2006,1.01
aze,2007,1
aze,2008,0.98
aze,2009,0.96
aze,2010,0.95
aze,2011,0.94
aze,2012,0.92
aze,2013,0.9
aze,2014,0.89
aze,2015,0.87
aze,2016,0.86
aze,2017,0.85
bdi,1990,2.56
bdi,1991,2.52
bdi,1992,2.53
bdi,1993,2.51
bdi,1994,2.48
bdi,1995,2.48
bdi,1996,2.5
bdi,1997,2.46
bdi,1998,2.39
bdi,1999,2.32
bdi,2000,2.26
bdi,2001,2.18
bdi,2002,2.16
bdi,2003,2.13
bdi,2004,2.12
bdi,2005,2.12
bdi,2006,2.09
bdi,2007,2.05
bdi,2008,2
bdi,2009,1.95
bdi,2010,1.94
bdi,2011,1.94
bdi,2012,1.92
bdi,2013,1.9
bdi,2014,1.88
bdi,2015,1.85
bdi,2016,1.8
bdi,2017,1.77
bel,1990,0.92
bel,1991,0.9
bel,1992,0.84
bel,1993,0.8
bel,1994,0.75
bel,1995,0.7
bel,1996,0.63
bel,1997,0.59
bel,1998,0.53
bel,1999,0.5
bel,2000,0.49
bel,2001,0.47
bel,2002,0.44
bel,2003,0.41
bel,2004,0.39
bel,2005,0.37
bel,2006,0.36
bel,2007,0.36
bel,2008,0.36
bel,2009,0.34
bel,2010,0.34
bel,2011,0.33
bel,2012,0.33
bel,2013,0.31
bel,2014,0.29
bel,2015,0.29
bel,2016,0.28
bel,2017,0.27
ben,1990,1.79
ben,1991,1.79
ben,1992,1.78
ben,1993,1.77
ben,1994,1.77
ben,1995,1.77
ben,1996,1.77
ben,1997,1.76
ben,1998,1.75
ben,1999,1.72
ben,2000,1.69
ben,2001,1.65
ben,2002,1.63
ben,2003,1.58
ben,2004,1.54
ben,2005,1.49
ben,2006,1.45
ben,2007,1.42
ben,2008,1.4
ben,2009,1.37
ben,2010,1.36
ben,2011,1.37
ben,2012,1.38
ben,2013,1.37
ben,2014,1.34
ben,2015,1.31
ben,2016,1.27
ben,2017,1.24
bfa,1990,2.32
bfa,1991,2.26
bfa,1992,2.23
bfa,1993,2.21
bfa,1994,2.19
bfa,1995,2.17
bfa,1996,2.14
bfa,1997,2.12
bfa,1998,2.1
bfa,1999,2.07
bfa,2000,2.06
bfa,2001,2
bfa,2002,1.95
bfa,2003,1.9
bfa,2004,1.85
bfa,2005,1.8
bfa,2006,1.79
bfa,2007,1.75
bfa,2008,1.73
bfa,2009,1.71
bfa,2010,1.72
bfa,2011,1.72
bfa,2012,1.75
bfa,2013,1.76
bfa,2014,1.77
bfa,2015,1.78
bfa,2016,1.79
bfa,2017,1.75
bgd,1990,0.47
bgd,1991,0.44
bgd,1992,0.43
bgd,1993,0.41
bgd,1994,0.39
bgd,1995,0.39
bgd,1996,0.42
bgd,1997,0.36
bgd,1998,0.35
bgd,1999,0.34
bgd,2000,0.35
bgd,2001,0.36
bgd,2002,0.37
bgd,2003,0.36
bgd,2004,0.41
bgd,2005,0.43
bgd,2006,0.49
bgd,2007,0.55
bgd,2008,0.57
bgd,2009,0.55
bgd,2010,0.53
bgd,2011,0.49
bgd,2012,0.44
bgd,2013,0.41
bgd,2014,0.4
bgd,2015,0.39
bgd,2016,0.37
bgd,2017,0.36
bgr,1990,1.41
bgr,1991,1.4
bgr,1992,1.44
bgr,1993,1.45
bgr,1994,1.55
bgr,1995,1.5
bgr,1996,1.48
bgr,1997,1.52
bgr,1998,1.41
bgr,1999,1.32
bgr,2000,1.23
bgr,2001,1.14
bgr,2002,1.06
bgr,2003,0.97
bgr,2004,0.89
bgr,2005,0.8
bgr,2006,0.74
bgr,2007,0.7
bgr,2008,0.66
bgr,2009,0.62
bgr,2010,0.58
bgr,2011,0.55
bgr,2012,0.51
bgr,2013,0.49
bgr,2014,0.48
bgr,2015,0.47
bgr,2016,0.47
bgr,2017,0.47
bhr,1990,0.36
bhr,1991,0.34
bhr,1992,0.33
bhr,1993,0.32
bhr,1994,0.31
bhr,1995,0.31
bhr,1996,0.3
bhr,1997,0.28
bhr,1998,0.28
bhr,1999,0.26
bhr,2000,0.24
bhr,2001,0.23
bhr,2002,0.22
bhr,2003,0.22
bhr,2004,0.21
bhr,2005,0.21
bhr,2006,0.2
bhr,2007,0.2
bhr,2008,0.19
bhr,2009,0.18
bhr,2010,0.18
bhr,2011,0.18
bhr,2012,0.18
bhr,2013,0.17
bhr,2014,0.16
bhr,2015,0.16
bhr,2016,0.16
bhr,2017,0.15
bhs,1990,0.92
