geo,time,efparlt_idea
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,39
afg,1979,39
afg,1980,39
afg,1981,39
afg,1982,39
afg,1983,39
afg,1984,39
afg,1985,39
afg,1986,39
afg,1987,39
afg,1988,39
afg,1989,38
afg,1990,38
afg,1991,38
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,57
afg,2006,57
afg,2007,57
afg,2008,58
afg,2009,59
afg,2010,59
afg,2011,59
afg,2012,59
afg,2013,68
afg,2014,65
afg,2015,65
afg,2016,61
afg,2017,60
afg,2018,59
ago,1975,25
ago,1976,29
ago,1977,29
ago,1978,29
ago,1979,29
ago,1980,29
ago,1981,29
ago,1982,29
ago,1983,29
ago,1984,29
ago,1985,29
ago,1986,29
ago,1987,29
ago,1988,29
ago,1989,29
ago,1990,29
ago,1991,28
ago,1992,35
ago,1993,35
ago,1994,35
ago,1995,35
ago,1996,35
ago,1997,35
ago,1998,35
ago,1999,35
ago,2000,35
ago,2001,35
ago,2002,34
ago,2003,34
ago,2004,34
ago,2005,34
ago,2006,34
ago,2007,34
ago,2008,34
ago,2009,33
ago,2010,31
ago,2011,31
ago,2012,32
ago,2013,32
ago,2014,32
ago,2015,32
ago,2016,32
ago,2017,37
ago,2018,40
alb,1975,26
alb,1976,26
alb,1977,26
alb,1978,26
alb,1979,26
alb,1980,26
alb,1981,26
alb,1982,26
alb,1983,26
alb,1984,26
alb,1985,26
alb,1986,26
alb,1987,26
alb,1988,26
alb,1989,26
alb,1990,33
alb,1991,53
alb,1992,71
alb,1993,58
alb,1994,71
alb,1995,71
alb,1996,71
alb,1997,71
alb,1998,74
alb,1999,74
alb,2000,75
alb,2001,75
alb,2002,75
alb,2003,75
alb,2004,75
alb,2005,77
alb,2006,77
alb,2007,77
alb,2008,77
alb,2009,77
alb,2010,75
alb,2011,75
alb,2012,75
alb,2013,69
alb,2014,69
