geo,time,judicindep_idea
afg,1975,38
afg,1976,38
afg,1977,38
afg,1978,36
afg,1979,36
afg,1980,33
afg,1981,33
afg,1982,34
afg,1983,34
afg,1984,34
afg,1985,34
afg,1986,34
afg,1987,34
afg,1988,35
afg,1989,35
afg,1990,35
afg,1991,32
afg,1992,33
afg,1993,34
afg,1994,34
afg,1995,31
afg,1996,29
afg,1997,30
afg,1998,30
afg,1999,30
afg,2000,30
afg,2001,30
afg,2002,31
afg,2003,31
afg,2004,37
afg,2005,39
afg,2006,41
afg,2007,41
afg,2008,41
afg,2009,41
afg,2010,41
afg,2011,41
afg,2012,42
afg,2013,39
afg,2014,40
afg,2015,41
afg,2016,41
afg,2017,40
afg,2018,44
ago,1975,45
ago,1976,43
ago,1977,43
ago,1978,43
ago,1979,43
ago,1980,43
ago,1981,43
ago,1982,43
ago,1983,43
ago,1984,42
ago,1985,42
ago,1986,42
ago,1987,42
ago,1988,42
ago,1989,42
ago,1990,42
ago,1991,43
ago,1992,43
ago,1993,43
ago,1994,43
ago,1995,44
ago,1996,44
ago,1997,44
ago,1998,44
ago,1999,44
ago,2000,44
ago,2001,44
ago,2002,43
ago,2003,43
ago,2004,43
ago,2005,43
ago,2006,43
ago,2007,43
ago,2008,44
ago,2009,44
ago,2010,44
ago,2011,42
ago,2012,42
ago,2013,45
ago,2014,45
ago,2015,45
ago,2016,43
ago,2017,43
ago,2018,42
alb,1975,30
alb,1976,30
alb,1977,30
alb,1978,30
alb,1979,30
alb,1980,30
alb,1981,30
alb,1982,30
alb,1983,30
alb,1984,32
alb,1985,32
alb,1986,32
alb,1987,32
alb,1988,32
alb,1989,32
alb,1990,32
alb,1991,42
alb,1992,47
alb,1993,48
alb,1994,48
alb,1995,48
alb,1996,48
alb,1997,47
alb,1998,48
alb,1999,47
alb,2000,46
alb,2001,46
alb,2002,45
alb,2003,44
alb,2004,46
alb,2005,46
alb,2006,46
alb,2007,46
alb,2008,46
alb,2009,46
alb,2010,46
alb,2011,46
alb,2012,47
alb,2013,49
alb,2014,52
alb,2015,52
alb,2016,52
alb,2017,49
alb,2018,52
are,1975,17
are,1976,17
are,1977,17
are,1978,17
are,1979,17
are,1980,17
are,1981,17
are,1982,17
are,1983,17
are,1984,17
are,1985,18
are,1986,18
are,1987,18
are,1988,18
are,1989,18
are,1990,18
are,1991,18
are,1992,18
are,1993,18
are,1994,22
are,1995,22
are,1996,22
are,1997,22
are,1998,22
are,1999,22
are,2000,22
are,2001,22
are,2002,22
are,2003,22
are,2004,22
are,2005,22
are,2006,22
are,2007,26
are,2008,26
are,2009,26
are,2010,26
are,2011,26
are,2012,28
are,2013,28
are,2014,28
are,2015,28
are,2016,28
are,2017,28
are,2018,30
arg,1975,45
arg,1976,35
arg,1977,41
arg,1978,41
arg,1979,41
arg,1980,42
arg,1981,42
arg,1982,42
arg,1983,45
arg,1984,52
arg,1985,52
arg,1986,52
arg,1987,52
arg,1988,52
arg,1989,52
arg,1990,45
arg,1991,45
arg,1992,45
arg,1993,46
arg,1994,46
arg,1995,45
arg,1996,45
arg,1997,45
arg,1998,45
arg,1999,45
arg,2000,51
arg,2001,51
arg,2002,51
arg,2003,50
arg,2004,50
arg,2005,50
arg,2006,50
arg,2007,50
arg,2008,49
arg,2009,49
arg,2010,49
arg,2011,49
arg,2012,49
arg,2013,48
arg,2014,48
arg,2015,48
arg,2016,58
arg,2017,57
arg,2018,60
arm,1991,36
arm,1992,36
arm,1993,35
arm,1994,35
arm,1995,35
arm,1996,34
arm,1997,34
arm,1998,34
arm,1999,32
arm,2000,31
arm,2001,31
arm,2002,31
arm,2003,34
arm,2004,32
arm,2005,32
arm,2006,32
arm,2007,32
arm,2008,32
arm,2009,32
arm,2010,34
arm,2011,34
arm,2012,34
arm,2013,34
arm,2014,34
arm,2015,34
arm,2016,34
arm,2017,36
arm,2018,46
aus,1975,93
aus,1975,38
aus,1976,93
aus,1976,37
aus,1977,93
aus,1977,37
aus,1978,93
aus,1978,37
aus,1979,93
aus,1979,37
aus,1980,93
aus,1980,38
aus,1981,93
aus,1981,38
aus,1982,93
aus,1982,37
aus,1983,93
aus,1983,37
aus,1984,94
aus,1984,37
aus,1985,94
aus,1985,37
aus,1986,94
aus,1986,37
aus,1987,94
aus,1987,38
aus,1988,94
aus,1988,37
aus,1989,94
aus,1989,37
aus,1990,94
aus,1990,38
aus,1991,94
aus,1991,40
aus,1992,94
aus,1992,40
aus,1993,94
aus,1993,40
aus,1994,94
aus,1994,40
aus,1995,94
aus,1995,41
aus,1996,94
aus,1996,41
aus,1997,94
aus,1997,40
aus,1998,94
aus,1998,40
