geo,time,alternative_gdp_per_capita_ppp_wb
abw,1990,35177.12516
abw,1991,36524.85707
abw,1992,36625.64722
abw,1993,36988.04626
abw,1994,37833.01223
abw,1995,37046.27286
abw,1996,36189.78884
abw,1997,37719.52439
abw,1998,37666.00905
abw,1999,37392.00361
abw,2000,39421.49539
abw,2001,37408.16525
abw,2002,35385.92514
abw,2003,35331.80214
abw,2004,37462.92586
abw,2005,37427.35146
abw,2006,37519.37846
abw,2007,38048.40523
abw,2008,37962.88615
abw,2009,33936.80868
abw,2010,32617.42699
abw,2011,33616.78659
abw,2012,32990.1133
abw,2013,34175.51338
abw,2014,34261.14591
abw,2015,33921.43028
abw,2016,33678.3876
abw,2017,33966.483
afg,2002,1272.90091
afg,2003,1322.14133
afg,2004,1284.12734
afg,2005,1376.68638
afg,2006,1407.70804
afg,2007,1562.87652
afg,2008,1587.79207
afg,2009,1881.77763
afg,2010,2093.74356
afg,2011,2037.60861
afg,2012,2220.48153
afg,2013,2264.31758
afg,2014,2249.25374
afg,2015,2212.7509
afg,2016,2200.76449
afg,2017,2202.57085
afg,2018,2172.83222
ago,1990,5758.31978
ago,1991,5625.25308
ago,1992,5125.90121
ago,1993,3772.05995
ago,1994,3701.22759
ago,1995,4121.66785
ago,1996,4531.88992
ago,1997,4707.62983
ago,1998,4771.87598
ago,1999,4720.08778
ago,2000,4707.44057
ago,2001,4746.14108
ago,2002,5218.08615
ago,2003,5195.55181
ago,2004,5568.95797
ago,2005,6183.26058
ago,2006,6652.09574
ago,2007,7309.98877
ago,2008,7830.2314
ago,2009,7610.30882
ago,2010,7692.43691
ago,2011,7675.44843
ago,2012,8036.69029
ago,2013,8140.53121
ago,2014,8239.83208
ago,2015,8036.41409
ago,2016,7568.99723
ago,2017,7310.90174
ago,2018,6924.31737
alb,1990,4948.38749
alb,1991,3584.27438
alb,1992,3346.90397
alb,1993,3689.29055
alb,1994,4020.21112
alb,1995,4584.02547
alb,1996,5032.3514
alb,1997,4510.94419
alb,1998,4940.25763
alb,1999,5612.48622
alb,2000,6040.93592
alb,2001,6603.41495
alb,2002,6923.93957
alb,2003,7334.22662
alb,2004,7770.75105
alb,2005,8242.54372
alb,2006,8784.10618
alb,2007,9380.01349
alb,2008,10161.18439
alb,2009,10572.59951
alb,2010,11019.08428
alb,2011,11329.99422
alb,2012,11509.59217
alb,2013,11646.23468
alb,2014,11877.46206
alb,2015,12176.40023
alb,2016,12600.1532
alb,2017,13093.65231
alb,2018,13670.1023
are,1990,111214.95269
are,1991,105875.96655
are,1992,103248.71581
are,1993,98765.6837
are,1994,99997.54629
are,1995,101353.19186
are,1996,101991.88393
are,1997,104883.17931
