geo,time,population_aged_20_39_years_female_percent
abw,1950,29.49077
abw,1951,29.05658
abw,1952,28.7207
abw,1953,28.46161
abw,1954,28.2136
abw,1955,27.94478
abw,1956,27.48747
abw,1957,27.05429
abw,1958,26.67287
abw,1959,26.37313
abw,1960,26.16248
abw,1961,26.28486
abw,1962,26.44103
abw,1963,26.6699
abw,1964,27.00399
abw,1965,27.41748
abw,1966,27.82588
abw,1967,28.35781
abw,1968,28.95064
abw,1969,29.49453
abw,1970,29.95163
abw,1971,30.74798
abw,1972,31.39789
abw,1973,31.94107
abw,1974,32.46845
abw,1975,33.0262
abw,1976,33.17476
abw,1977,33.41186
abw,1978,33.73982
abw,1979,34.12143
abw,1980,34.49977
abw,1981,35.09857
abw,1982,35.74313
abw,1983,36.32433
abw,1984,36.80715
abw,1985,37.18036
abw,1986,37.02895
abw,1987,36.81827
abw,1988,36.52412
abw,1989,36.05859
abw,1990,35.35071
abw,1991,35.44993
abw,1992,35.4183
abw,1993,35.21623
abw,1994,34.88708
abw,1995,34.50919
abw,1996,33.92908
abw,1997,33.30582
abw,1998,32.62361
abw,1999,31.88539
abw,2000,31.12784
abw,2001,30.48146
abw,2002,29.85901
abw,2003,29.26478
abw,2004,28.70098
abw,2005,28.16563
abw,2006,27.56026
abw,2007,26.86772
abw,2008,26.07656
abw,2009,25.21088
abw,2010,24.3515
abw,2011,23.93356
abw,2012,23.69681
abw,2013,23.58557
abw,2014,23.52411
abw,2015,23.45731
abw,2016,23.46123
abw,2017,23.44202
abw,2018,23.42002
abw,2019,23.42528
abw,2020,23.48193
abw,2021,23.54392
abw,2022,23.64186
abw,2023,23.77349
abw,2024,23.9366
abw,2025,24.12215
abw,2026,24.38927
abw,2027,24.69061
abw,2028,24.96106
abw,2029,25.12904
abw,2030,25.14253
abw,2031,25.02879
abw,2032,24.77053
abw,2033,24.4042
abw,2034,24.01876
abw,2035,23.66414
abw,2036,23.36554
abw,2037,23.10311
abw,2038,22.86404
abw,2039,22.64325
abw,2040,22.44257
abw,2041,22.29746
abw,2042,22.17936
abw,2043,22.09198
abw,2044,22.01949
abw,2045,21.96388
abw,2046,21.93172
abw,2047,21.91618
abw,2048,21.9161
abw,2049,21.97092
abw,2050,22.07542
abw,2051,22.2425
abw,2052,22.46506
abw,2053,22.71738
abw,2054,22.95082
abw,2055,23.14045
abw,2056,23.28165
abw,2057,23.39315
abw,2058,23.45657
abw,2059,23.49024
abw,2060,23.49764
abw,2061,23.49306
abw,2062,23.4599
abw,2063,23.40573
abw,2064,23.3235
abw,2065,23.21278
abw,2066,23.10167
abw,2067,22.97098
abw,2068,22.83438
abw,2069,22.68648
abw,2070,22.53633
abw,2071,22.4053
abw,2072,22.27763
abw,2073,22.14859
abw,2074,22.03695
abw,2075,21.92439
abw,2076,21.86469
abw,2077,21.81723
abw,2078,21.77986
abw,2079,21.75981
abw,2080,21.74003
abw,2081,21.77075
abw,2082,21.80887
abw,2083,21.85166
abw,2084,21.88309
abw,2085,21.91547
abw,2086,21.97218
abw,2087,22.02133
abw,2088,22.06812
abw,2089,22.09984
abw,2090,22.11658
abw,2091,22.13597
abw,2092,22.14518
abw,2093,22.13497
abw,2094,22.10802
abw,2095,22.0526
abw,2096,22.01119
abw,2097,21.95841
abw,2098,21.89292
abw,2099,21.80955
abw,2100,21.7254
afg,1950,27.92828
afg,1951,27.83172
afg,1952,27.87295
afg,1953,27.93493
afg,1954,27.98041
afg,1955,28.01999
afg,1956,27.9982
afg,1957,27.9502
afg,1958,27.91265
afg,1959,27.91119
afg,1960,27.94865
afg,1961,27.79544
afg,1962,27.71275
afg,1963,27.68829
afg,1964,27.70825
afg,1965,27.76686
afg,1966,27.74925
afg,1967,27.79148
afg,1968,27.85775
afg,1969,27.90645
afg,1970,27.91258
afg,1971,27.76829
afg,1972,27.60894
afg,1973,27.45161
afg,1974,27.3259
afg,1975,27.25438
afg,1976,27.10104
afg,1977,26.9866
afg,1978,26.91587
afg,1979,26.90346
afg,1980,26.96796
afg,1981,26.91184
afg,1982,26.90216
afg,1983,26.92287
afg,1984,26.93302
afg,1985,26.88346
afg,1986,26.70953
afg,1987,26.55857
afg,1988,26.40524
afg,1989,26.21147
afg,1990,25.92412
afg,1991,25.83777
afg,1992,25.79113
afg,1993,25.75663
afg,1994,25.75285
afg,1995,25.81749
afg,1996,25.71165
afg,1997,25.57781
afg,1998,25.43847
afg,1999,25.29836
afg,2000,25.14926
afg,2001,25.14729
afg,2002,25.24674
afg,2003,25.42512
afg,2004,25.65931
afg,2005,25.93646
afg,2006,26.00716
afg,2007,26.0179
afg,2008,25.97557
afg,2009,25.90216
afg,2010,25.81934
afg,2011,25.95387
afg,2012,26.17407
afg,2013,26.47747
afg,2014,26.85709
afg,2015,27.30407
afg,2016,27.72664
afg,2017,28.15551
afg,2018,28.58334
afg,2019,29.00495
afg,2020,29.41712
afg,2021,29.84503
afg,2022,30.26155
afg,2023,30.66696
afg,2024,31.06798
afg,2025,31.47023
afg,2026,31.91339
afg,2027,32.35171
afg,2028,32.76301
afg,2029,33.12354
afg,2030,33.42179
afg,2031,33.7087
afg,2032,33.93833
afg,2033,34.10932
afg,2034,34.22531
afg,2035,34.29187
afg,2036,34.35138
afg,2037,34.36336
afg,2038,34.33201
afg,2039,34.26668
afg,2040,34.17584
afg,2041,34.1042
afg,2042,34.0122
afg,2043,33.89494
afg,2044,33.74788
afg,2045,33.57156
afg,2046,33.41185
afg,2047,33.22793
afg,2048,33.02454
afg,2049,32.81162
afg,2050,32.59715
afg,2051,32.42625
afg,2052,32.25404
afg,2053,32.07573
afg,2054,31.88655
afg,2055,31.68522
afg,2056,31.51734
afg,2057,31.34011
afg,2058,31.15059
afg,2059,30.94799
afg,2060,30.73373
afg,2061,30.5546
afg,2062,30.36486
afg,2063,30.16215
afg,2064,29.94617
afg,2065,29.71849
afg,2066,29.52801
afg,2067,29.32682
afg,2068,29.11351
afg,2069,28.88875
afg,2070,28.65462
afg,2071,28.46123
afg,2072,28.25966
afg,2073,28.04821
afg,2074,27.82692
afg,2075,27.59746
afg,2076,27.41029
afg,2077,27.21671
afg,2078,27.0147
afg,2079,26.80385
afg,2080,26.58551
afg,2081,26.40922
afg,2082,26.22702
afg,2083,26.03738
afg,2084,25.84077
afg,2085,25.63899
afg,2086,25.47892
afg,2087,25.31543
afg,2088,25.14616
afg,2089,24.9701
afg,2090,24.78803
afg,2091,24.64425
afg,2092,24.49663
