geo,population_aged_20_39_years_female_percent,time
abw,14.44,1950
abw,14.04,1951
abw,13.69,1952
abw,13.39,1953
abw,13.17,1954
abw,13.00,1955
abw,12.76,1956
abw,12.60,1957
abw,12.49,1958
abw,12.39,1959
abw,12.32,1960
abw,12.39,1961
abw,12.45,1962
abw,12.52,1963
abw,12.62,1964
abw,12.75,1965
abw,12.88,1966
abw,13.03,1967
abw,13.21,1968
abw,13.38,1969
abw,13.55,1970
abw,13.95,1971
abw,14.29,1972
abw,14.59,1973
abw,14.86,1974
abw,15.15,1975
abw,15.27,1976
abw,15.46,1977
abw,15.72,1978
abw,16.00,1979
abw,16.27,1980
abw,16.64,1981
abw,17.01,1982
abw,17.33,1983
abw,17.61,1984
abw,17.86,1985
abw,17.88,1986
abw,17.84,1987
abw,17.74,1988
abw,17.53,1989
abw,17.21,1990
abw,17.52,1991
abw,17.71,1992
abw,17.76,1993
abw,17.68,1994
abw,17.50,1995
abw,17.07,1996
abw,16.59,1997
abw,16.08,1998
abw,15.54,1999
abw,15.02,2000
abw,14.60,2001
abw,14.20,2002
abw,13.83,2003
abw,13.49,2004
abw,13.19,2005
abw,12.86,2006
abw,12.51,2007
abw,12.16,2008
abw,11.82,2009
abw,11.50,2010
abw,11.42,2011
abw,11.43,2012
abw,11.49,2013
abw,11.59,2014
abw,11.68,2015
abw,11.82,2016
abw,11.95,2017
abw,12.08,2018
abw,12.22,2019
abw,12.37,2020
abw,12.53,2021
abw,12.70,2022
abw,12.88,2023
abw,13.05,2024
abw,13.21,2025
abw,13.39,2026
abw,13.57,2027
abw,13.72,2028
abw,13.80,2029
abw,13.78,2030
abw,13.69,2031
abw,13.52,2032
abw,13.28,2033
abw,13.02,2034
abw,12.78,2035
abw,12.56,2036
abw,12.36,2037
abw,12.17,2038
abw,12.00,2039
abw,11.83,2040
abw,11.68,2041
abw,11.55,2042
abw,11.44,2043
abw,11.34,2044
abw,11.26,2045
abw,11.18,2046
abw,11.12,2047
abw,11.07,2048
abw,11.06,2049
abw,11.08,2050
abw,11.13,2051
abw,11.21,2052
abw,11.31,2053
abw,11.42,2054
abw,11.52,2055
abw,11.59,2056
abw,11.66,2057
abw,11.71,2058
abw,11.74,2059
abw,11.76,2060
abw,11.76,2061
abw,11.74,2062
abw,11.71,2063
abw,11.66,2064
abw,11.59,2065
abw,11.52,2066
abw,11.44,2067
abw,11.35,2068
abw,11.25,2069
abw,11.16,2070
abw,11.08,2071
abw,11.00,2072
abw,10.93,2073
abw,10.86,2074
abw,10.81,2075
abw,10.77,2076
