geo,time,colonandrectum_cancer_new_cases_per_100000_women
afg,1990,12.28
afg,1991,12.4
afg,1992,12.55
afg,1993,12.65
afg,1994,12.88
afg,1995,13.06
afg,1996,13.2
afg,1997,13.35
afg,1998,13.45
afg,1999,13.64
afg,2000,13.94
afg,2001,14.12
afg,2002,14.23
afg,2003,14.18
afg,2004,14.27
afg,2005,14.26
afg,2006,14.3
afg,2007,14.36
afg,2008,14.37
afg,2009,14.36
afg,2010,14.38
afg,2011,14.36
afg,2012,14.35
afg,2013,14.35
afg,2014,14.35
afg,2015,14.36
afg,2016,14.4
afg,2017,14.42
ago,1990,8.63
ago,1991,8.62
ago,1992,8.61
ago,1993,8.64
ago,1994,8.65
ago,1995,8.55
ago,1996,8.31
ago,1997,8.26
ago,1998,8.65
ago,1999,8.55
ago,2000,8.55
ago,2001,8.47
ago,2002,8.53
ago,2003,8.61
ago,2004,8.65
ago,2005,8.57
ago,2006,8.52
ago,2007,8.43
ago,2008,8.47
ago,2009,8.44
ago,2010,8.44
ago,2011,8.44
ago,2012,8.44
ago,2013,8.45
ago,2014,8.35
ago,2015,8.4
ago,2016,8.46
ago,2017,8.5
alb,1990,6.31
alb,1991,6.52
alb,1992,6.61
alb,1993,6.58
alb,1994,6.41
alb,1995,6.43
alb,1996,6.58
alb,1997,6.7
alb,1998,6.84
alb,1999,7.19
alb,2000,7.28
alb,2001,7.41
alb,2002,7.54
alb,2003,7.71
alb,2004,7.82
alb,2005,7.97
alb,2006,8.25
alb,2007,8.51
alb,2008,8.79
alb,2009,8.65
alb,2010,8.62
alb,2011,8.7
alb,2012,8.72
alb,2013,8.74
alb,2014,8.81
alb,2015,8.86
alb,2016,8.9
alb,2017,8.9
and,1990,29.2
and,1991,29.6
and,1992,30.25
and,1993,31.21
and,1994,32.09
and,1995,31.8
and,1996,31.81
and,1997,31.94
and,1998,32.12
and,1999,32.14
and,2000,32.01
and,2001,31.77
and,2002,31.73
and,2003,31.21
and,2004,31.35
and,2005,31.09
and,2006,30.86
and,2007,30.67
and,2008,30.8
and,2009,31.24
and,2010,31.51
and,2011,31.75
and,2012,31.96
and,2013,32.23
and,2014,32.47
and,2015,32.72
and,2016,32.6
and,2017,32.49
are,1990,14.01
