geo,time,body_mass_index_bmi_men_kgperm2
afg,1980,21.48678
afg,1981,21.46552
afg,1982,21.45145
afg,1983,21.43822
afg,1984,21.42734
afg,1985,21.41222
afg,1986,21.40132
afg,1987,21.37679
afg,1988,21.34018
afg,1989,21.29845
afg,1990,21.24818
afg,1991,21.20269
afg,1992,21.14238
afg,1993,21.06376
afg,1994,20.97987
afg,1995,20.91132
afg,1996,20.85155
afg,1997,20.81307
afg,1998,20.78591
afg,1999,20.75469
afg,2000,20.69521
afg,2001,20.62643
afg,2002,20.59848
afg,2003,20.58706
afg,2004,20.57759
afg,2005,20.58084
afg,2006,20.58749
afg,2007,20.60246
afg,2008,20.62058
ago,1980,20.94876
ago,1981,20.94371
ago,1982,20.93754
ago,1983,20.93187
ago,1984,20.93569
ago,1985,20.94857
ago,1986,20.9603
ago,1987,20.98025
ago,1988,21.01375
ago,1989,21.05269
ago,1990,21.09007
ago,1991,21.12136
ago,1992,21.14987
ago,1993,21.13938
ago,1994,21.14186
ago,1995,21.16022
ago,1996,21.19076
ago,1997,21.22621
ago,1998,21.27082
ago,1999,21.31954
ago,2000,21.3748
ago,2001,21.43664
ago,2002,21.51765
ago,2003,21.59924
ago,2004,21.69218
ago,2005,21.80564
ago,2006,21.93881
ago,2007,22.08962
ago,2008,22.25083
alb,1980,25.22533
alb,1981,25.23981
alb,1982,25.25636
alb,1983,25.27176
alb,1984,25.27901
alb,1985,25.28669
alb,1986,25.29451
alb,1987,25.30217
alb,1988,25.3045
alb,1989,25.31944
alb,1990,25.32357
alb,1991,25.28452
alb,1992,25.23077
alb,1993,25.21192
alb,1994,25.22115
alb,1995,25.25874
alb,1996,25.31097
alb,1997,25.33988
alb,1998,25.39116
alb,1999,25.46555
alb,2000,25.55835
alb,2001,25.66701
alb,2002,25.77167
alb,2003,25.87274
alb,2004,25.98136
alb,2005,26.08939
alb,2006,26.20867
alb,2007,26.32753
alb,2008,26.44657
and,1980,25.66652
and,1981,25.70868
and,1982,25.74681
and,1983,25.7825
and,1984,25.81874
and,1985,25.85236
and,1986,25.89089
and,1987,25.93414
and,1988,25.98477
and,1989,26.0445
and,1990,26.10936
and,1991,26.17912
and,1992,26.24017
and,1993,26.30356
and,1994,26.36793
and,1995,26.43569
and,1996,26.50769
and,1997,26.58255
and,1998,26.66337
and,1999,26.75078
and,2000,26.83179
and,2001,26.92373
and,2002,27.02525
and,2003,27.12481
and,2004,27.23107
and,2005,27.32827
and,2006,27.43588
and,2007,27.53363
and,2008,27.63048
ant,1980,24.61514
ant,1981,24.75996
ant,1982,24.89463
ant,1983,25.01301
ant,1984,25.11061
ant,1985,25.19954
ant,1986,25.28359
ant,1987,25.36058
ant,1988,25.42579
ant,1989,25.51157
ant,1990,25.59446
ant,1991,25.67834
ant,1992,25.76481
ant,1993,25.87287
ant,1994,25.98254
ant,1995,26.10876
ant,1996,26.23626
ant,1997,26.36881
ant,1998,26.50441
ant,1999,26.63572
ant,2000,26.76995
ant,2001,26.88983
ant,2002,27.00248
ant,2003,27.11191
ant,2004,27.23803
ant,2005,27.35193
ant,2006,27.46039
ant,2007,27.58046
ant,2008,27.70558
are,1980,24.88388
are,1981,25.0757
are,1982,25.2388
are,1983,25.36219
are,1984,25.51162
are,1985,25.63167
are,1986,25.70268
are,1987,25.79164
are,1988,25.83178
are,1989,25.90462
are,1990,25.98216
are,1991,26.06863
are,1992,26.16562
are,1993,26.2636
are,1994,26.39207
are,1995,26.51119
are,1996,26.64237
are,1997,26.76028
are,1998,26.86474
are,1999,26.97721
are,2000,27.08488
are,2001,27.17422
are,2002,27.27616
are,2003,27.39974
are,2004,27.51332
are,2005,27.61944
are,2006,27.76261
are,2007,27.90413
are,2008,28.05359
arg,1980,25.37913
arg,1981,25.44951
arg,1982,25.50242
arg,1983,25.55644
arg,1984,25.61271
arg,1985,25.66593
arg,1986,25.72364
arg,1987,25.78529
arg,1988,25.84428
arg,1989,25.8851
arg,1990,25.92482
arg,1991,25.99177
arg,1992,26.07642
arg,1993,26.17288
arg,1994,26.27872
arg,1995,26.37522
arg,1996,26.47182
arg,1997,26.57778
arg,1998,26.68714
arg,1999,26.79005
arg,2000,26.88103
arg,2001,26.96067
arg,2002,26.99882
arg,2003,27.04738
arg,2004,27.11001
arg,2005,27.18941
arg,2006,27.28179
arg,2007,27.38889
arg,2008,27.5017
arm,1980,23.82469
arm,1981,23.86401
arm,1982,23.91023
arm,1983,23.95649
arm,1984,24.00181
arm,1985,24.04083
arm,1986,24.08736
arm,1987,24.13334
arm,1988,24.17219
arm,1989,24.19556
arm,1990,24.20618
arm,1991,24.1979
arm,1992,24.12982
arm,1993,24.05854
arm,1994,24.02297
arm,1995,24.0157
arm,1996,24.02627
arm,1997,24.03885
arm,1998,24.071
arm,1999,24.11699
