geo,time,internet_users_total_number
afg,1990,0
afg,2001,1118
afg,2002,1124
afg,2003,22570
afg,2004,28240
afg,2005,338000
afg,2006,598900
afg,2007,553800
afg,2008,549100
afg,2009,1086000
afg,2010,1256000
alb,1990,0
alb,1995,350.8
alb,1996,1002
alb,1997,1502
alb,1998,2002
alb,1999,2502
alb,2000,3505
alb,2001,10030
alb,2002,12050
alb,2003,30190
alb,2004,75630
alb,2005,189900
alb,2006,303300
alb,2007,476600
alb,2008,759100
alb,2009,1315000
alb,2010,1442000
dza,1990,0
dza,1994,100.1
dza,1995,500.5
dza,1996,500.5
dza,1997,3003
dza,1998,6006
dza,1999,60050
dza,2000,150100
dza,2001,200200
dza,2002,500400
dza,2003,700600
dza,2004,1501000
dza,2005,1922000
dza,2006,2463000
dza,2007,3205000
dza,2008,3505000
dza,2009,3925000
dza,2010,4434000
asm,1990,0
and,1990,0
and,1996,995.8
and,1997,1980
and,1998,4424
and,1999,4886
and,2000,6812
and,2002,7775
and,2003,9781
and,2004,20210
and,2005,29290
and,2006,39090
and,2007,57680
and,2008,57840
and,2009,65710
and,2010,68740
ago,1990,0
ago,1996,96.62
ago,1997,725.8
ago,1998,2424
ago,1999,9723
ago,2000,14630
ago,2001,19570
ago,2002,40260
ago,2003,57160
ago,2004,74170
ago,2005,188500
ago,2006,324500
ago,2007,560800
ago,2008,829700
ago,2009,1113000
ago,2010,1908000
atg,1990,0
atg,1995,1511
atg,1996,2014
atg,1997,2517
atg,1998,3021
atg,1999,4028
atg,2000,5034
atg,2001,7045
atg,2002,10060
atg,2003,14080
atg,2004,20100
atg,2005,29130
atg,2006,53210
atg,2007,60210
atg,2008,65190
atg,2009,65150
atg,2010,70970
arg,1990,0
arg,1992,1004
arg,1993,10030
arg,1994,15040
arg,1995,30070
arg,1996,50090
arg,1997,100100
arg,1998,300200
arg,1999,1200000
arg,2000,2599000
arg,2001,3648000
arg,2002,4098000
arg,2003,4527000
arg,2004,6149000
arg,2005,6855000
arg,2006,8167000
arg,2007,10210000
arg,2008,11160000
arg,2009,13620000
arg,2010,14550000
arm,1990,0
arm,1994,300
arm,1995,1700
arm,1996,3000
arm,1997,3500
arm,1998,4000
arm,1999,30000
arm,2000,40000
arm,2001,50010
arm,2002,60010
arm,2003,140000
arm,2004,150000
arm,2005,161100
arm,2006,172900
arm,2007,185100
arm,2008,191200
arm,2009,472000
arm,2010,1361000
abw,1990,0
abw,1996,2300
abw,1999,3985
abw,2000,13940
abw,2001,15790
abw,2002,17780
abw,2003,20150
abw,2004,22780
abw,2005,25650
abw,2006,28760
abw,2007,32210
abw,2008,36090
abw,2009,40190
abw,2010,45140
aus,1990,100000
aus,1991,190000
aus,1992,310100
aus,1993,350000
aus,1994,400000
aus,1995,500000
aus,1996,600000
aus,1997,3032000
aus,1998,5773000
aus,1999,7728000
aus,2000,8961000
aus,2001,10210000
aus,2005,12850000
aus,2006,13690000
aus,2007,14670000
aus,2008,15420000
aus,2009,16260000
aus,2010,16920000
aut,1990,10000
aut,1991,20000
aut,1992,50000
aut,1993,60000
aut,1994,110000
aut,1995,150000
aut,1996,550000
aut,1997,760000
aut,1998,1230000
aut,1999,1840000
aut,2000,2700000
aut,2001,3150000
aut,2002,2955000
aut,2003,3473000
aut,2004,4443000
aut,2005,4775000
aut,2006,5262000
aut,2007,5764000
aut,2008,6079000
aut,2009,6147000
aut,2010,6102000
aze,1990,0
aze,1994,109.8
aze,1995,159.6
aze,1996,498.5
aze,1997,1993
aze,1998,2990
aze,1999,7977
aze,2000,11980
aze,2001,25030
aze,2002,414000
aze,2005,689600
aze,2006,1044000
aze,2007,1283000
aze,2008,1528000
aze,2009,2484000
aze,2010,4226000
bhs,1990,0
bhs,1995,2686
bhs,1996,4956
bhs,1997,3915
bhs,1998,6787
bhs,1999,11070
bhs,2000,23810
bhs,2001,35590
bhs,2002,55040
bhs,2003,62040
bhs,2004,69240
bhs,2005,79840
bhs,2006,84260
bhs,2007,88790
bhs,2008,105200
bhs,2009,114600
bhs,2010,147400
bhr,1990,0
bhr,1995,1936
bhr,1996,4848
bhr,1997,9762
bhr,1998,19670
bhr,1999,29590
bhr,2000,39270
bhr,2001,96620
bhr,2002,115900
bhr,2003,139500
bhr,2004,144200
bhr,2005,154400
bhr,2006,229200
bhr,2007,304700
bhr,2008,546700
bhr,2009,619900
bhr,2010,694000
bgd,1990,0
bgd,1997,919.1
bgd,1998,4599
bgd,1999,46010
bgd,2000,92060
bgd,2001,171300
bgd,2002,187900
bgd,2003,223700
bgd,2004,275900
bgd,2005,339700
bgd,2006,1424000
bgd,2007,2591000
bgd,2008,3637000
bgd,2009,4558000
bgd,2010,5502000
brb,1990,0
brb,1995,20.42
brb,1996,1029
brb,1997,2077
brb,1998,5240
brb,1999,6339
brb,2000,10630
brb,2001,32010
brb,2002,74830
brb,2003,106900
brb,2004,134400
brb,2005,151700
brb,2006,170800
brb,2007,175700
brb,2008,181000
brb,2009,187400
brb,2010,191900
blr,1990,0
blr,1994,50.02
blr,1995,300.1
blr,1996,3001
blr,1997,5002
blr,1998,7503
blr,1999,50020
blr,2000,187100
blr,2001,430500
blr,2002,891800
blr,2006,1584000
blr,2007,1916000
blr,2008,2227000
blr,2009,2643000
blr,2010,3042000
bel,1990,100.2
bel,1991,2003
bel,1992,10010
bel,1993,20010
bel,1994,70000
bel,1995,99960
bel,1996,299800
bel,1997,499400
bel,1998,798800
bel,1999,1398000
bel,2000,2995000
bel,2001,3195000
bel,2002,4751000
bel,2003,5148000
bel,2004,5578000
bel,2005,6229000
bel,2006,6723000
bel,2007,7300000
bel,2008,6997000
bel,2009,7463000
bel,2010,8034000
blz,1990,0
blz,1995,100
blz,1996,1999
blz,1997,2995
blz,1998,4987
blz,1999,9966
blz,2000,14940
blz,2002,14930
blz,2004,15920
blz,2005,25880
blz,2006,29860
blz,2007,31830
blz,2008,33840
blz,2009,35820
blz,2010,43630
ben,1990,0
ben,1996,98.57
ben,1997,1476
ben,1998,2947
ben,1999,9805
ben,2000,14680
ben,2001,24430
ben,2002,48770
ben,2003,68160
ben,2004,87480
ben,2005,97030
ben,2006,121100
ben,2007,145200
ben,2008,154600
ben,2009,192700
ben,2010,277000
bmu,1990,0
bmu,1995,4199
bmu,1996,9997
bmu,1997,14990
bmu,1998,19990
bmu,1999,24990
bmu,2000,26990
bmu,2001,29980
bmu,2002,32980
bmu,2003,35980
bmu,2004,38980
bmu,2005,41970
bmu,2006,44970
bmu,2007,47960
bmu,2008,53210
bmu,2009,53950
bmu,2010,54690
btn,1990,0
btn,1999,764
btn,2000,2290
btn,2001,5084
btn,2002,10160
btn,2003,15220
btn,2004,20280
btn,2005,25360
btn,2006,30480
btn,2007,40760
btn,2008,45940
btn,2009,51170
btn,2010,98730
bol,1990,0
bol,1995,4991
bol,1996,14980
bol,1997,34950
bol,1998,49940
bol,1999,79910
bol,2000,119900
bol,2001,179700
bol,2002,269500
