geo,time,population_total
afg,1800,3280000
afg,1801,3280000
afg,1802,3280000
afg,1803,3280000
afg,1804,3280000
afg,1805,3280000
afg,1806,3280000
afg,1807,3280000
afg,1808,3280000
afg,1809,3280000
afg,1810,3280000
afg,1811,3280779
afg,1812,3282342
afg,1813,3284692
afg,1814,3287834
afg,1815,3291770
afg,1816,3296506
afg,1817,3302044
afg,1818,3308390
afg,1819,3315547
afg,1820,3323519
afg,1821,3332311
afg,1822,3341926
afg,1823,3352368
afg,1824,3363642
afg,1825,3375751
afg,1826,3388701
afg,1827,3402494
afg,1828,3417136
afg,1829,3432630
afg,1830,3448982
afg,1831,3466194
afg,1832,3483492
afg,1833,3500877
afg,1834,3518348
afg,1835,3535906
afg,1836,3553552
afg,1837,3571286
afg,1838,3589109
afg,1839,3607021
afg,1840,3625022
afg,1841,3643112
afg,1842,3661294
afg,1843,3679565
afg,1844,3697928
afg,1845,3716383
afg,1846,3734930
afg,1847,3753569
afg,1848,3772301
afg,1849,3791127
afg,1850,3810047
afg,1851,3826140
afg,1852,3842299
afg,1853,3858524
afg,1854,3874815
afg,1855,3891173
afg,1856,3907598
afg,1857,3924089
afg,1858,3940648
afg,1859,3957274
afg,1860,3973968
afg,1861,3991172
afg,1862,4008889
afg,1863,4027125
afg,1864,4045883
afg,1865,4065170
afg,1866,4084989
afg,1867,4105346
afg,1868,4126245
afg,1869,4147692
afg,1870,4169690
afg,1871,4192245
afg,1872,4215362
afg,1873,4236341
afg,1874,4260730
afg,1875,4285744
afg,1876,4311388
afg,1877,4336107
afg,1878,4363439
afg,1879,4391478
afg,1880,4419695
afg,1881,4447479
afg,1882,4476050
afg,1883,4504802
afg,1884,4533190
afg,1885,4562304
afg,1886,4591602
afg,1887,4620608
afg,1888,4650274
afg,1889,4680128
afg,1890,4710171
afg,1891,4740404
afg,1892,4770828
afg,1893,4801444
afg,1894,4832253
afg,1895,4863258
afg,1896,4894458
afg,1897,4925855
afg,1898,4957450
afg,1899,4989245
afg,1900,5021241
afg,1901,5053439
afg,1902,5085403
afg,1903,5118005
afg,1904,5150814
afg,1905,5183829
afg,1906,5217053
afg,1907,5249854
afg,1908,5283495
afg,1909,5317347
afg,1910,5351413
afg,1911,5385509
afg,1912,5420004
afg,1913,5459010
afg,1914,5502589
afg,1915,5550805
afg,1916,5599440
afg,1917,5648497
afg,1918,5704092
afg,1919,5758692
afg,1920,5813814
afg,1921,5869464
afg,1922,5925647
afg,1923,5982368
