geo,time,mean_years_in_school_women_35_to_44_years
afg,1970,0.15
ago,1970,1.12
alb,1970,5.04
and,1970,6.68
are,1970,2.29
arg,1970,5.51
arm,1970,6.17
atg,1970,6.86
aus,1970,7.64
aut,1970,6.57
aze,1970,6.24
bdi,1970,0.65
bel,1970,6.94
ben,1970,0.44
bfa,1970,0.2
bgd,1970,0.77
bgr,1970,7.09
bhr,1970,1.98
bhs,1970,5.8
bih,1970,4.01
blr,1970,7.25
blz,1970,3.14
bol,1970,2.49
bra,1970,2.65
brb,1970,3.34
brn,1970,5.96
btn,1970,0.57
bwa,1970,1.69
caf,1970,0.68
can,1970,9.39
che,1970,7.06
chl,1970,5.47
chn,1970,2.64
civ,1970,0.53
cmr,1970,1.03
cod,1970,1.5
cog,1970,1.62
col,1970,3.23
com,1970,0.63
cpv,1970,1.01
cri,1970,3.97
cub,1970,5.18
cyp,1970,5.84
cze,1970,7.49
deu,1970,6.51
dji,1970,0.53
dma,1970,4.57
dnk,1970,8.22
dom,1970,3.19
dza,1970,1.01
ecu,1970,3.49
egy,1970,1.6
eri,1970,0.56
esp,1970,4.48
est,1970,7.27
eth,1970,0.44
fin,1970,7.61
fji,1970,4.38
fra,1970,6.31
fsm,1970,5.04
gab,1970,3.48
gbr,1970,7.28
geo,1970,7.23
gha,1970,1.75
gin,1970,0.26
gmb,1970,0.51
gnb,1970,0.29
gnq,1970,1.72
grc,1970,5.21
grd,1970,3.34
gtm,1970,1.59
guy,1970,3.85
hnd,1970,2.06
hrv,1970,5.05
hti,1970,1.1
hun,1970,7.21
idn,1970,2.09
ind,1970,0.91
irl,1970,6.28
irn,1970,0.99
irq,1970,1.02
isl,1970,7.72
isr,1970,8.31
ita,1970,6.56
jam,1970,4.55
jor,1970,2.83
jpn,1970,8.21
kaz,1970,6.75
ken,1970,1.39
kgz,1970,6.99
khm,1970,1.19
kir,1970,3.16
kor,1970,5.74
kwt,1970,3.06
lao,1970,1.2
lbn,1970,3.57
lbr,1970,0.61
lby,1970,1.29
lca,1970,4.44
lka,1970,4.6
lso,1970,3.49
ltu,1970,7.18
lux,1970,6.08
lva,1970,7.75
mar,1970,0.61
mda,1970,6.39
mdg,1970,1.49
mdv,1970,1.92
mex,1970,3.13
mhl,1970,3.82
mkd,1970,5.3
mli,1970,0.22
mlt,1970,5.34
mmr,1970,1.86
mne,1970,5.67
mng,1970,4.95
moz,1970,0.73
mrt,1970,0.74
mus,1970,2.53
mwi,1970,0.87
mys,1970,2.45
nam,1970,2.69
ner,1970,0.17
nga,1970,1.31
nic,1970,2.58
nld,1970,7.11
nor,1970,7.71
npl,1970,0.27
nzl,1970,7.32
omn,1970,1.51
pak,1970,0.51
pan,1970,4.93
per,1970,3.58
phl,1970,4.61
png,1970,1.15
pol,1970,7.65
prk,1970,3.55
prt,1970,3.09
pry,1970,3.3
pse,1970,3.46
qat,1970,3.47
rou,1970,6.27
rus,1970,7.76
rwa,1970,0.75
sau,1970,1.31
sdn,1970,0.68
sen,1970,0.44
sgp,1970,3.92
slb,1970,1.31
sle,1970,0.43
slv,1970,2.28
som,1970,0.43
srb,1970,5.43
ssd,1970,0.2
stp,1970,1.07
sur,1970,3.31
svk,1970,6.61
svn,1970,6.08
swe,1970,7.88
swz,1970,2.5
syc,1970,3.76
syr,1970,1.19
tcd,1970,0.24
tgo,1970,0.78
tha,1970,2.86
tjk,1970,5.36
tkm,1970,6.2
tls,1970,0.9
ton,1970,5.18
tto,1970,5.28
tun,1970,0.83
tur,1970,2.22
twn,1970,4.76
tza,1970,1.38
uga,1970,1.26
ukr,1970,6.77
ury,1970,5.3
usa,1970,11.24
uzb,1970,6.23
vct,1970,3.34
ven,1970,3.66
vnm,1970,3.22
vut,1970,2.66
wsm,1970,4.73
yem,1970,0.11
zaf,1970,4.65
zmb,1970,1.78
zwe,1970,2.63
afg,1971,0.16
ago,1971,1.16
alb,1971,5.16
and,1971,6.83
are,1971,2.37
arg,1971,5.64
arm,1971,6.32
atg,1971,7.01
aus,1971,7.8
aut,1971,6.71
aze,1971,6.39
bdi,1971,0.67
bel,1971,7.09
ben,1971,0.46
bfa,1971,0.21
bgd,1971,0.79
bgr,1971,7.25
bhr,1971,2.06
bhs,1971,5.94
bih,1971,4.12
blr,1971,7.4
blz,1971,3.23
bol,1971,2.57
bra,1971,2.74
brb,1971,3.44
brn,1971,6.1
btn,1971,0.59
bwa,1971,1.75
caf,1971,0.7
can,1971,9.58
che,1971,7.21
chl,1971,5.6
chn,1971,2.72
civ,1971,0.55
cmr,1971,1.07
cod,1971,1.55
cog,1971,1.68
col,1971,3.33
com,1971,0.65
cpv,1971,1.05
cri,1971,4.08
cub,1971,5.31
cyp,1971,6.01
cze,1971,7.65
deu,1971,6.67
dji,1971,0.55
dma,1971,4.69
dnk,1971,8.38
dom,1971,3.28
dza,1971,1.05
ecu,1971,3.59
egy,1971,1.66
eri,1971,0.58
esp,1971,4.6
est,1971,7.43
eth,1971,0.46
fin,1971,7.77
fji,1971,4.49
fra,1971,6.45
fsm,1971,5.17
gab,1971,3.59
gbr,1971,7.44
geo,1971,7.39
gha,1971,1.82
gin,1971,0.27
gmb,1971,0.53
gnb,1971,0.3
gnq,1971,1.77
grc,1971,5.35
grd,1971,3.44
gtm,1971,1.64
guy,1971,3.95
hnd,1971,2.13
hrv,1971,5.17
hti,1971,1.14
hun,1971,7.36
idn,1971,2.16
ind,1971,0.95
irl,1971,6.43
irn,1971,1.04
irq,1971,1.07
isl,1971,7.88
isr,1971,8.48
ita,1971,6.7
jam,1971,4.67
jor,1971,2.95
jpn,1971,8.37
kaz,1971,6.9
ken,1971,1.45
kgz,1971,7.15
khm,1971,1.23
kir,1971,3.25
kor,1971,5.88
kwt,1971,3.17
lao,1971,1.24
lbn,1971,3.67
lbr,1971,0.64
lby,1971,1.34
lca,1971,4.56
lka,1971,4.71
lso,1971,3.58
ltu,1971,7.34
lux,1971,6.22
lva,1971,7.91
mar,1971,0.63
mda,1971,6.53
mdg,1971,1.54
mdv,1971,1.98
mex,1971,3.22
mhl,1971,3.92
mkd,1971,5.43
mli,1971,0.23
mlt,1971,5.46
mmr,1971,1.92
mne,1971,5.81
mng,1971,5.07
moz,1971,0.75
mrt,1971,0.76
mus,1971,2.62
mwi,1971,0.9
mys,1971,2.55
nam,1971,2.77
ner,1971,0.18
nga,1971,1.36
nic,1971,2.66
nld,1971,7.26
nor,1971,7.87
npl,1971,0.28
nzl,1971,7.48
omn,1971,1.55
pak,1971,0.53
pan,1971,5.05
per,1971,3.69
phl,1971,4.73
png,1971,1.19
pol,1971,7.81
prk,1971,3.65
prt,1971,3.18
pry,1971,3.39
pse,1971,3.57
qat,1971,3.57
rou,1971,6.42
rus,1971,7.93
rwa,1971,0.78
sau,1971,1.36
sdn,1971,0.7
sen,1971,0.46
sgp,1971,4.04
slb,1971,1.35
sle,1971,0.44
slv,1971,2.35
som,1971,0.44
