geo,time,self_employed_percent_of_employment
afg,1991,91.088
afg,1992,91.179
afg,1993,91.752
afg,1994,92.213
afg,1995,91.666
afg,1996,91.865
afg,1997,91.96
afg,1998,92.033
afg,1999,92.11
afg,2000,92.202
afg,2001,92.31
afg,2002,91.584
afg,2003,91.581
afg,2004,91.585
afg,2005,91.428
afg,2006,91.353
afg,2007,91.148
afg,2008,91.08
afg,2009,90.094
afg,2010,89.175
afg,2011,88.383
afg,2012,87.352
afg,2013,86.412
afg,2014,85.469
afg,2015,84.51
afg,2016,83.497
afg,2017,82.45
afg,2018,82.398
afg,2019,82.328
afg,2020,82.25
afg,2021,82.16
afg,2022,82.064
afg,2023,81.964
afg,2024,81.859
ago,1991,68.068
ago,1992,67.733
ago,1993,67.454
ago,1994,67.105
ago,1995,66.785
ago,1996,66.47
ago,1997,66.17
ago,1998,65.875
ago,1999,65.587
ago,2000,65.298
ago,2001,65.008
ago,2002,64.7
ago,2003,64.416
ago,2004,64.12
ago,2005,65.075
ago,2006,66.139
ago,2007,67.231
ago,2008,68.354
ago,2009,69.516
ago,2010,70.696
ago,2011,71.898
ago,2012,71.667
ago,2013,71.444
ago,2014,71.226
ago,2015,71.018
ago,2016,70.82
ago,2017,70.626
ago,2018,70.439
ago,2019,70.257
ago,2020,70.077
ago,2021,69.9
ago,2022,69.726
ago,2023,69.555
ago,2024,69.389
alb,1991,70.82
alb,1992,70.47
alb,1993,70.05
alb,1994,69.363
alb,1995,68.627
alb,1996,67.882
alb,1997,66.943
alb,1998,66.46
alb,1999,65.696
alb,2000,64.802
alb,2001,63.953
alb,2002,62.974
alb,2003,62.037
alb,2004,61.071
alb,2005,60.093
alb,2006,59.103
alb,2007,58.096
alb,2008,60.171
alb,2009,57.924
alb,2010,56.702
alb,2011,61.078
alb,2012,63.06
alb,2013,59.518
alb,2014,58.439
alb,2015,58.981
alb,2016,58.1
alb,2017,57.193
alb,2018,56.268
alb,2019,55.369
alb,2020,54.459
alb,2021,53.528
alb,2022,52.587
alb,2023,51.639
alb,2024,50.689
are,1991,2.958
are,1992,2.977
are,1993,3.006
are,1994,2.988
are,1995,2.978
are,1996,2.98
are,1997,2.955
are,1998,2.982
are,1999,3.014
are,2000,2.999
are,2001,3.018
are,2002,3.031
are,2003,3.013
are,2004,3.01
are,2005,3.068
are,2006,3.286
are,2007,3.655
are,2008,4.184
are,2009,4.079
are,2010,3.958
are,2011,3.805
are,2012,3.629
are,2013,3.44
are,2014,3.271
are,2015,3.068
are,2016,2.943
are,2017,3.471
are,2018,3.974
are,2019,3.946
are,2020,3.902
are,2021,3.853
are,2022,3.81
are,2023,3.767
are,2024,3.725
arg,1991,29.735
arg,1992,29.849
arg,1993,31.2
arg,1994,29.789
arg,1995,29.356
arg,1996,29.199
arg,1997,28.252
arg,1998,27.85
arg,1999,27.56
arg,2000,27.607
arg,2001,28.18
arg,2002,28.332
arg,2003,26.306
arg,2004,25.617
arg,2005,25.251
arg,2006,24.352
arg,2007,23.643
arg,2008,23.683
arg,2009,24.043
arg,2010,23.557
arg,2011,23.097
arg,2012,22.995
arg,2013,23.547
arg,2014,23.653
arg,2015,24.127
arg,2016,24.828
arg,2017,25.34
arg,2018,25.529
arg,2019,25.713
arg,2020,25.815
arg,2021,25.8
arg,2022,25.74
arg,2023,25.641
arg,2024,25.531
arm,1991,49.651
arm,1992,50.398
arm,1993,50.269
arm,1994,50.046
arm,1995,49.777
arm,1996,49.508
arm,1997,49.263
arm,1998,48.942
arm,1999,48.675
arm,2000,48.341
arm,2001,47.893
arm,2002,47.288
arm,2003,46.58
arm,2004,45.925
arm,2005,45.103
arm,2006,44.237
arm,2007,43.298
arm,2008,42.652
arm,2009,43.14
arm,2010,43.136
arm,2011,44.432
arm,2012,43.516
arm,2013,42.8
arm,2014,44.138
arm,2015,42.798
arm,2016,41.95
arm,2017,40.339
arm,2018,40.118
arm,2019,39.892
arm,2020,39.678
arm,2021,39.471
arm,2022,39.265
arm,2023,39.061
arm,2024,38.859
aus,1991,19.999
aus,1992,20.145
aus,1993,20.444
aus,1994,20.253
aus,1995,20.023
aus,1996,19.935
aus,1997,20.136
aus,1998,19.912
aus,1999,19.618
aus,2000,19.981
aus,2001,20.202
aus,2002,20.344
aus,2003,19.873
aus,2004,19.661
aus,2005,19.655
aus,2006,18.961
aus,2007,18.308
aus,2008,18.193
aus,2009,18.239
aus,2010,18.366
aus,2011,17.788
aus,2012,17.175
aus,2013,16.836
aus,2014,17.141
aus,2015,17.058
aus,2016,17.05
aus,2017,16.899
aus,2018,16.456
aus,2019,16.387
aus,2020,16.317
aus,2021,16.246
aus,2022,16.176
aus,2023,16.107
aus,2024,16.039
aut,1991,15.235
aut,1992,14.988
aut,1993,14.762
aut,1994,14.506
aut,1995,14.252
aut,1996,14.435
aut,1997,13.852
aut,1998,13.798
aut,1999,13.676
aut,2000,13.512
aut,2001,13.42
aut,2002,13.5
aut,2003,13.036
aut,2004,12.549
aut,2005,12.953
aut,2006,13.048
aut,2007,13.688
aut,2008,13.543
aut,2009,13.639
aut,2010,13.813
aut,2011,13.276
aut,2012,13.073
aut,2013,13.201
aut,2014,13.288
aut,2015,12.997
aut,2016,12.721
aut,2017,12.377
aut,2018,12.006
aut,2019,11.93
aut,2020,11.852
aut,2021,11.777
aut,2022,11.702
aut,2023,11.63
aut,2024,11.559
aze,1991,68.729
aze,1992,68.761
aze,1993,68.79
aze,1994,68.817
aze,1995,68.839
aze,1996,68.857
aze,1997,68.868
aze,1998,68.874
aze,1999,68.829
aze,2000,68.718
aze,2001,68.602
aze,2002,68.48
aze,2003,68.353
aze,2004,68.223
aze,2005,68.09
aze,2006,67.957
aze,2007,67.825
aze,2008,67.695
aze,2009,67.568
aze,2010,68.055
aze,2011,68.288
aze,2012,66.692
aze,2013,66.513
aze,2014,66.984
aze,2015,67.837
aze,2016,68.185
aze,2017,68.376
aze,2018,68.197
aze,2019,67.996
aze,2020,67.792
aze,2021,67.587
aze,2022,67.379
aze,2023,67.17
aze,2024,66.958
bdi,1991,94.637
bdi,1992,94.641
bdi,1993,94.691
bdi,1994,94.721
bdi,1995,94.772
bdi,1996,94.817
bdi,1997,94.823
bdi,1998,94.797
bdi,1999,94.8
bdi,2000,94.804
bdi,2001,94.798
bdi,2002,94.781
bdi,2003,94.792
bdi,2004,94.833
bdi,2005,94.792
bdi,2006,94.792
bdi,2007,94.792
bdi,2008,94.77
bdi,2009,94.752
bdi,2010,94.726
bdi,2011,94.704
bdi,2012,94.681
bdi,2013,94.654
bdi,2014,94.632
bdi,2015,94.654
bdi,2016,94.658
bdi,2017,94.658
bdi,2018,94.652
bdi,2019,94.654
bdi,2020,94.656
bdi,2021,94.657
bdi,2022,94.659
bdi,2023,94.661
bdi,2024,94.662
bel,1991,17.261
bel,1992,17.859
bel,1993,17.912
bel,1994,17.722
bel,1995,17.942
bel,1996,17.99
bel,1997,17.219
bel,1998,17.371
bel,1999,17.27
bel,2000,16.044
bel,2001,15.218
bel,2002,15.437
bel,2003,15.154
bel,2004,14.701
bel,2005,15.229
bel,2006,15.075
bel,2007,14.825
bel,2008,14.225
bel,2009,14.799
bel,2010,14.361
bel,2011,14.301
bel,2012,14.346
bel,2013,15.079
bel,2014,14.613
bel,2015,15.179
bel,2016,14.836
bel,2017,14.293
bel,2018,14.029
bel,2019,13.964
bel,2020,13.898
bel,2021,13.833
bel,2022,13.768
bel,2023,13.704
bel,2024,13.639
ben,1991,91.528
ben,1992,91.475
ben,1993,91.397
ben,1994,91.366
ben,1995,91.281
ben,1996,91.212
ben,1997,91.125
ben,1998,91.056
ben,1999,90.97
ben,2000,90.878
ben,2001,90.792
ben,2002,90.712
ben,2003,90.644
ben,2004,90.561
ben,2005,90.512
ben,2006,90.432
ben,2007,90.323
ben,2008,90.226
ben,2009,90.161
ben,2010,90.099
ben,2011,90.022
ben,2012,89.918
ben,2013,89.78
ben,2014,89.649
ben,2015,89.575
ben,2016,89.472
ben,2017,89.339
ben,2018,89.187
ben,2019,89.041
ben,2020,88.888
ben,2021,88.73
ben,2022,88.568
ben,2023,88.404
ben,2024,88.236
bfa,1991,94.631
bfa,1992,94.603
bfa,1993,94.558
bfa,1994,94.525
bfa,1995,94.468
bfa,1996,94.38
bfa,1997,94.312
bfa,1998,94.231
bfa,1999,94.149
bfa,2000,94.1
bfa,2001,94.018
bfa,2002,93.949
bfa,2003,93.857
bfa,2004,93.786
bfa,2005,93.682
bfa,2006,93.594
bfa,2007,93.026
bfa,2008,92.404
bfa,2009,91.78
bfa,2010,91.09
bfa,2011,90.337
bfa,2012,89.534
bfa,2013,88.69
bfa,2014,87.818
bfa,2015,87.707
bfa,2016,87.562
bfa,2017,87.407
bfa,2018,87.246
bfa,2019,87.097
bfa,2020,86.946
bfa,2021,86.79
bfa,2022,86.632
bfa,2023,86.471
bfa,2024,86.307
bgd,1991,69.283
bgd,1992,68.978
bgd,1993,68.693
bgd,1994,68.423
bgd,1995,68.12
bgd,1996,67.83
bgd,1997,67.538
bgd,1998,67.229
bgd,1999,66.924
bgd,2000,66.601
bgd,2001,66.26
bgd,2002,65.907
bgd,2003,65.519
bgd,2004,65.116
bgd,2005,64.677
bgd,2006,64.225
bgd,2007,63.739
bgd,2008,63.274
bgd,2009,62.818
bgd,2010,62.34
bgd,2011,61.878
bgd,2012,61.46
bgd,2013,61.11
bgd,2014,60.83
bgd,2015,60.644
bgd,2016,60.597
bgd,2017,60.501
bgd,2018,60.058
bgd,2019,59.636
bgd,2020,59.226
bgd,2021,58.823
bgd,2022,58.423
bgd,2023,58.029
bgd,2024,57.641
bgr,1991,17.742
bgr,1992,17.593
bgr,1993,17.421
bgr,1994,17.279
bgr,1995,17.118
bgr,1996,16.945
bgr,1997,16.811
bgr,1998,16.647
bgr,1999,16.516
bgr,2000,16.357
bgr,2001,15.141
bgr,2002,15.114
bgr,2003,15.867
bgr,2004,15.831
bgr,2005,14.036
bgr,2006,13.136
bgr,2007,12.411
bgr,2008,12.404
bgr,2009,12.48
bgr,2010,12.569
bgr,2011,12.109
bgr,2012,11.586
bgr,2013,12.138
bgr,2014,12.486
bgr,2015,12.028
bgr,2016,11.731
bgr,2017,11.899
bgr,2018,11.649
bgr,2019,11.52
bgr,2020,11.395
bgr,2021,11.274
bgr,2022,11.156
bgr,2023,11.041
bgr,2024,10.929
bhr,1991,5.529
bhr,1992,5.239
bhr,1993,4.916
bhr,1994,4.757
bhr,1995,4.573
bhr,1996,4.39
bhr,1997,4.234
bhr,1998,4.043
bhr,1999,3.918
bhr,2000,3.827
bhr,2001,3.714
bhr,2002,4.224
bhr,2003,4.122
bhr,2004,4.323
bhr,2005,4.049
bhr,2006,4.087
bhr,2007,3.893
bhr,2008,3.819
bhr,2009,3.729
bhr,2010,2.644
bhr,2011,2.704
bhr,2012,2.705
bhr,2013,2.693
bhr,2014,2.69
bhr,2015,2.695
bhr,2016,2.698
bhr,2017,2.72
bhr,2018,2.756
bhr,2019,2.795
bhr,2020,2.821
bhr,2021,2.831
bhr,2022,2.831
bhr,2023,2.821
bhr,2024,2.808
bhs,1991,12.427
bhs,1992,13.237
bhs,1993,13.241
bhs,1994,12.13
bhs,1995,12.196
bhs,1996,12.554
bhs,1997,11.85
bhs,1998,14.833
bhs,1999,16.008
bhs,2000,14.85
bhs,2001,14.061
bhs,2002,15.478
bhs,2003,14.418
bhs,2004,15.113
bhs,2005,14.648
bhs,2006,14.122
bhs,2007,13.924
bhs,2008,13.427
bhs,2009,13.438
bhs,2010,13.828
bhs,2011,14.296
bhs,2012,14.169
bhs,2013,14.227
bhs,2014,14.05
bhs,2015,14.34
bhs,2016,14.191
bhs,2017,14.142
bhs,2018,14.098
bhs,2019,14.078
bhs,2020,14.068
bhs,2021,14.013
bhs,2022,13.992
bhs,2023,13.969
bhs,2024,13.945
bih,1991,39.452
bih,1992,38.332
bih,1993,37.333
bih,1994,36.615
