geo,time,income_per_person_gdppercapita_ppp_inflation_adjusted
afg,1800,603
afg,1801,603
afg,1802,603
afg,1803,603
afg,1804,603
afg,1805,603
afg,1806,603
afg,1807,603
afg,1808,603
afg,1809,603
afg,1810,604
afg,1811,604
afg,1812,604
afg,1813,604
afg,1814,604
afg,1815,604
afg,1816,604
afg,1817,604
afg,1818,604
afg,1819,604
afg,1820,604
afg,1821,607
afg,1822,609
afg,1823,611
afg,1824,613
afg,1825,615
afg,1826,617
afg,1827,619
afg,1828,621
afg,1829,623
afg,1830,625
afg,1831,627
afg,1832,630
afg,1833,632
afg,1834,634
afg,1835,636
afg,1836,638
afg,1837,640
afg,1838,643
afg,1839,645
afg,1840,647
afg,1841,649
afg,1842,651
afg,1843,654
afg,1844,656
afg,1845,658
afg,1846,660
afg,1847,663
afg,1848,665
afg,1849,667
afg,1850,669
afg,1851,672
afg,1852,674
afg,1853,676
afg,1854,678
afg,1855,681
afg,1856,683
afg,1857,685
afg,1858,688
afg,1859,690
afg,1860,692
afg,1861,695
afg,1862,697
afg,1863,699
afg,1864,702
afg,1865,704
afg,1866,707
afg,1867,709
afg,1868,711
afg,1869,714
afg,1870,716
afg,1871,719
afg,1872,721
afg,1873,724
afg,1874,726
afg,1875,729
afg,1876,731
afg,1877,734
afg,1878,736
afg,1879,739
afg,1880,741
afg,1881,758
afg,1882,774
afg,1883,791
afg,1884,807
afg,1885,824
afg,1886,840
afg,1887,858
afg,1888,874
afg,1889,892
afg,1890,909
afg,1891,926
afg,1892,944
afg,1893,961
afg,1894,979
afg,1895,997
afg,1896,1014
afg,1897,1033
afg,1898,1051
afg,1899,1069
afg,1900,1088
afg,1901,1106
afg,1902,1124
afg,1903,1143
afg,1904,1162
afg,1905,1182
afg,1906,1200
afg,1907,1219
afg,1908,1239
afg,1909,1259
afg,1910,1277
afg,1911,1297
afg,1912,1317
afg,1913,1337
afg,1914,1359
afg,1915,1381
afg,1916,1403
afg,1917,1426
afg,1918,1448
afg,1919,1471
afg,1920,1494
afg,1921,1520
afg,1922,1545
afg,1923,1572
afg,1924,1599
afg,1925,1625
afg,1926,1652
afg,1927,1680
afg,1928,1708
afg,1929,1736
afg,1930,1765
afg,1931,1793
afg,1932,1822
afg,1933,1851
afg,1934,1881
afg,1935,1910
afg,1936,1940
afg,1937,1970
afg,1938,2000
afg,1939,2031
afg,1940,2064
afg,1941,2094
afg,1942,2126
afg,1943,2159
afg,1944,2191
afg,1945,2223
afg,1946,2257
afg,1947,2289
afg,1948,2324
afg,1949,2357
afg,1950,2392
afg,1951,2422
afg,1952,2462
afg,1953,2568
afg,1954,2576
afg,1955,2579
afg,1956,2644
afg,1957,2593
afg,1958,2684
afg,1959,2705
afg,1960,2744
afg,1961,2702
afg,1962,2683
afg,1963,2665
afg,1964,2649
afg,1965,2641
afg,1966,2598
afg,1967,2601
afg,1968,2623
afg,1969,2594
afg,1970,2574
afg,1971,2498
afg,1972,2031
afg,1973,2031
afg,1974,2083
afg,1975,2152
afg,1976,2206
afg,1977,2037
afg,1978,2127
afg,1979,2030
afg,1980,2015
afg,1981,2260
afg,1982,2501
afg,1983,2648
afg,1984,2620
afg,1985,2552
afg,1986,2620
afg,1987,2358
afg,1988,2140
afg,1989,1935
afg,1990,1861
afg,1991,1645
afg,1992,1522
afg,1993,1009
afg,1994,721
afg,1995,1028
afg,1996,942
afg,1997,865
afg,1998,800
afg,1999,735
afg,2000,687
afg,2001,646
afg,2002,1016
afg,2003,1056
afg,2004,1025
afg,2005,1099
afg,2006,1124
afg,2007,1248
afg,2008,1268
afg,2009,1502
afg,2010,1672
afg,2011,1627
afg,2012,1773
afg,2013,1808
afg,2014,1796
afg,2015,1767
afg,2016,1757
afg,2017,1758
afg,2018,1735
afg,2019,1763
afg,2020,1800
afg,2021,1846
afg,2022,1903
afg,2023,1972
afg,2024,2053
afg,2025,2135
afg,2026,2215
afg,2027,2291
afg,2028,2362
afg,2029,2428
afg,2030,2489
afg,2031,2546
afg,2032,2602
afg,2033,2657
afg,2034,2711
afg,2035,2767
afg,2036,2823
afg,2037,2880
afg,2038,2939
afg,2039,2999
afg,2040,3060
ago,1800,618
ago,1801,620
ago,1802,623
ago,1803,626
ago,1804,628
ago,1805,631
ago,1806,634
ago,1807,637
ago,1808,640
ago,1809,642
ago,1810,645
ago,1811,648
ago,1812,651
ago,1813,654
ago,1814,657
ago,1815,660
ago,1816,662
ago,1817,665
ago,1818,668
ago,1819,671
ago,1820,674
ago,1821,677
ago,1822,680
ago,1823,683
ago,1824,686
ago,1825,689
ago,1826,692
ago,1827,695
ago,1828,698
ago,1829,701
ago,1830,704
ago,1831,708
ago,1832,711
ago,1833,714
ago,1834,717
ago,1835,720
ago,1836,723
ago,1837,726
ago,1838,730
ago,1839,733
ago,1840,736
ago,1841,739
ago,1842,743
ago,1843,746
ago,1844,749
ago,1845,752
ago,1846,756
ago,1847,759
ago,1848,762
ago,1849,766
ago,1850,769
ago,1851,773
ago,1852,776
ago,1853,779
ago,1854,783
ago,1855,786
ago,1856,790
ago,1857,793
ago,1858,797
ago,1859,800
ago,1860,804
ago,1861,807
ago,1862,811
ago,1863,814
ago,1864,818
ago,1865,822
ago,1866,825
ago,1867,829
ago,1868,832
ago,1869,836
ago,1870,840
ago,1871,844
ago,1872,847
ago,1873,851
ago,1874,855
ago,1875,858
ago,1876,862
ago,1877,866
ago,1878,870
ago,1879,874
ago,1880,878
ago,1881,881
ago,1882,885
ago,1883,889
ago,1884,893
ago,1885,897
ago,1886,901
ago,1887,905
ago,1888,909
ago,1889,913
ago,1890,917
ago,1891,921
ago,1892,925
ago,1893,929
ago,1894,933
ago,1895,937
ago,1896,941
ago,1897,946
ago,1898,950
ago,1899,954
ago,1900,958
ago,1901,962
ago,1902,967
ago,1903,971
ago,1904,975
ago,1905,979
ago,1906,984
ago,1907,988
ago,1908,992
ago,1909,997
ago,1910,1001
ago,1911,1006
ago,1912,1010
ago,1913,1014
ago,1914,1045
ago,1915,1076
ago,1916,1108
ago,1917,1141
ago,1918,1174
ago,1919,1209
ago,1920,1245
ago,1921,1285
ago,1922,1326
ago,1923,1368
ago,1924,1412
ago,1925,1457
ago,1926,1503
ago,1927,1551
ago,1928,1600
ago,1929,1651
ago,1930,1704
ago,1931,1758
ago,1932,1813
ago,1933,1871
ago,1934,1930
