geo,time,traffic_total_deaths
afg,1990,6155.17
afg,1991,6459.56
afg,1992,6928.44
afg,1993,7632.29
afg,1994,8218.46
afg,1995,8802.08
afg,1996,9172.77
afg,1997,9420.85
afg,1998,9628.4
afg,1999,9783.57
afg,2000,10050.61
afg,2001,10543.69
afg,2002,10928.63
afg,2003,12104.23
afg,2004,12832.78
afg,2005,13369.49
afg,2006,13410.29
afg,2007,13418.27
afg,2008,13385.72
afg,2009,13348.67
afg,2010,12769.99
afg,2011,12695.93
afg,2012,13040.8
afg,2013,14414.23
afg,2014,15096.65
afg,2015,15630.35
afg,2016,16132.79
ago,1990,3965.62
ago,1991,4013.59
ago,1992,3977.45
ago,1993,4086.52
ago,1994,4517.16
ago,1995,4602.98
ago,1996,4060.86
ago,1997,4076.72
ago,1998,4586.67
ago,1999,4589.06
ago,2000,4763.51
ago,2001,4798.23
ago,2002,4901.17
ago,2003,5095.97
ago,2004,5537.71
ago,2005,5669.51
ago,2006,5822.38
ago,2007,6038.44
ago,2008,6229.9
ago,2009,6184.03
ago,2010,6244.62
ago,2011,6144.15
ago,2012,6007.05
ago,2013,5883
ago,2014,5816.63
ago,2015,5706.57
ago,2016,5518.19
alb,1990,417.28
alb,1991,430.53
alb,1992,428.44
alb,1993,409.06
alb,1994,386.24
alb,1995,356.83
alb,1996,336.45
alb,1997,324.84
alb,1998,326.82
alb,1999,327.77
alb,2000,331.51
alb,2001,354.27
alb,2002,363.05
alb,2003,364.62
alb,2004,354.01
alb,2005,330.41
alb,2006,322.01
alb,2007,329.91
alb,2008,342.17
alb,2009,303.22
alb,2010,299.39
alb,2011,292.54
alb,2012,287.8
alb,2013,285.19
alb,2014,283.2
alb,2015,281.44
alb,2016,278.38
and,1990,4.79
and,1991,5.04
and,1992,5.26
and,1993,5.25
and,1994,5.12
and,1995,4.86
and,1996,4.65
and,1997,4.66
and,1998,4.53
and,1999,4.37
and,2000,4.2
and,2001,4.06
and,2002,3.93
and,2003,4.01
and,2004,4.28
and,2005,4.34
and,2006,4.37
and,2007,4.42
and,2008,4.45
and,2009,4.48
and,2010,4.46
and,2011,4.5
and,2012,4.51
and,2013,4.49
and,2014,4.33
and,2015,4.35
and,2016,4.33
are,1990,653.4
are,1991,691.89
are,1992,728.74
are,1993,769.86
are,1994,807.46
are,1995,844.49
are,1996,874.75
are,1997,984.93
are,1998,935.51
are,1999,976.29
are,2000,1009.87
are,2001,1059.68
are,2002,1118.35
are,2003,1258.98
are,2004,1467.9
are,2005,1560.06
are,2006,1748.04
are,2007,2088.38
are,2008,2720.44
are,2009,3124.75
are,2010,3473.9
are,2011,3707.88
are,2012,3858.65
are,2013,3941.13
are,2014,3999.21
are,2015,4050.54
are,2016,4090.85
arg,1990,5118.53
arg,1991,5217.5
arg,1992,5369.67
arg,1993,5541.74
arg,1994,5736.29
arg,1995,5784.25
arg,1996,5884.29
arg,1997,6046.91
arg,1998,6224.69
arg,1999,6377.2
arg,2000,6265.15
arg,2001,6256.89
arg,2002,6174.6
arg,2003,6181.66
arg,2004,6220.6
arg,2005,6343.77
arg,2006,6513.74
arg,2007,6630.99
arg,2008,6732.64
arg,2009,6778.31
arg,2010,6855.36
arg,2011,7038.54
arg,2012,7149.09
arg,2013,7196.84
arg,2014,7196.54
arg,2015,7086.79
arg,2016,6968.3
arm,1990,673.81
arm,1991,670.67
arm,1992,650.4
arm,1993,659.5
arm,1994,535.11
arm,1995,498.24
arm,1996,489.78
arm,1997,449.93
arm,1998,422.62
arm,1999,399.29
arm,2000,379.81
arm,2001,369.51
arm,2002,354.11
arm,2003,349.44
arm,2004,338.4
arm,2005,337.78
arm,2006,332.65
arm,2007,323.46
arm,2008,326.41
arm,2009,319.68
arm,2010,309.46
arm,2011,305.6
arm,2012,297.98
arm,2013,285.05
arm,2014,278.92
arm,2015,291.7
arm,2016,290.47
asm,1990,5.47
asm,1991,5.59
asm,1992,5.67
asm,1993,5.7
asm,1994,5.77
asm,1995,5.82
asm,1996,5.91
asm,1997,6.04
asm,1998,5.95
asm,1999,5.71
asm,2000,5.67
asm,2001,5.73
asm,2002,5.85
asm,2003,6.08
asm,2004,6.35
asm,2005,6.41
asm,2006,6.36
asm,2007,6.28
asm,2008,6.16
asm,2009,6.09
asm,2010,6.09
asm,2011,6.22
asm,2012,6.28
asm,2013,6.41
asm,2014,6.53
asm,2015,6.63
asm,2016,6.68
atg,1990,5.54
atg,1991,5.56
atg,1992,5.45
atg,1993,5.41
atg,1994,5.37
atg,1995,5.46
atg,1996,5.7
atg,1997,5.92
atg,1998,6.55
atg,1999,6.87
atg,2000,6.84
atg,2001,7.24
atg,2002,7.46
atg,2003,7.82
atg,2004,8.03
atg,2005,8.51
atg,2006,8.44
atg,2007,8.53
atg,2008,8.49
atg,2009,8.71
atg,2010,8.44
atg,2011,8.27
atg,2012,8.41
atg,2013,8.34
atg,2014,8.5
atg,2015,8.68
atg,2016,8.76
aus,1990,3027.73
aus,1991,2795
aus,1992,2666.17
aus,1993,2550.37
aus,1994,2487.74
aus,1995,2457.27
aus,1996,2424.79
aus,1997,2337.79
aus,1998,2314.1
aus,1999,2289.71
aus,2000,2248.46
aus,2001,2188.73
aus,2002,2135.46
aus,2003,2078.41
aus,2004,2024.64
aus,2005,1985.23
aus,2006,1973.25
aus,2007,1949.07
aus,2008,1927.49
aus,2009,1902.3
aus,2010,1858.53
aus,2011,1825.59
aus,2012,1796.7
aus,2013,1757.12
aus,2014,1757.31
aus,2015,1792
aus,2016,1826.86
aut,1990,1529.42
aut,1991,1486.78
aut,1992,1423.09
aut,1993,1385.81
aut,1994,1326.43
aut,1995,1237.72
aut,1996,1151.16
aut,1997,1106.17
aut,1998,1041.77
aut,1999,1021.68
aut,2000,985.32
aut,2001,951.93
aut,2002,927.48
aut,2003,903.38
aut,2004,870.54
aut,2005,831.73
aut,2006,794.26
aut,2007,762.1
aut,2008,728.12
aut,2009,702.76
aut,2010,674.46
aut,2011,644.25
aut,2012,620.61
aut,2013,589.62
aut,2014,572.46
aut,2015,579.99
aut,2016,583.92
aze,1990,1185.69
aze,1991,1235.81
aze,1992,1412.01
aze,1993,1301.39
aze,1994,1301.88
aze,1995,1477.53
aze,1996,967.19
aze,1997,878.71
aze,1998,788.15
aze,1999,750.4
aze,2000,742.99
aze,2001,719.9
aze,2002,756.01
aze,2003,744.63
