geo,time,mean_years_in_school_women_55_to_64_years
afg,1970,0.06
ago,1970,0.2
alb,1970,3.08
and,1970,4.24
are,1970,0.48
arg,1970,4.05
arm,1970,4.62
atg,1970,6.15
aus,1970,6.39
aut,1970,5.52
aze,1970,4.22
bdi,1970,0.19
bel,1970,5.62
ben,1970,0.18
bfa,1970,0.03
bgd,1970,0.33
bgr,1970,4.86
bhr,1970,0.37
bhs,1970,4.36
bih,1970,2.49
blr,1970,4.69
blz,1970,2.54
bol,1970,1.25
bra,1970,1.48
brb,1970,1.93
brn,1970,3.64
btn,1970,0.3
bwa,1970,0.55
caf,1970,0.12
can,1970,7.77
che,1970,6.06
chl,1970,4
chn,1970,0.93
civ,1970,0.1
cmr,1970,0.22
cod,1970,0.51
cog,1970,0.29
col,1970,2.13
com,1970,0.06
cpv,1970,0.2
cri,1970,3.12
cub,1970,3.76
cyp,1970,3.12
cze,1970,6
deu,1970,5.24
dji,1970,0.15
dma,1970,3.59
dnk,1970,6.83
dom,1970,1.74
dza,1970,0.14
ecu,1970,2.34
egy,1970,0.58
eri,1970,0.08
esp,1970,2.52
est,1970,5.42
eth,1970,0.07
fin,1970,5.4
fji,1970,2.92
fra,1970,4.73
fsm,1970,3.67
gab,1970,0.86
gbr,1970,6.42
geo,1970,5.56
gha,1970,0.7
gin,1970,0.05
gmb,1970,0.19
gnb,1970,0.06
gnq,1970,0.51
grc,1970,3.04
grd,1970,1.93
gtm,1970,0.89
guy,1970,2.88
hnd,1970,1.37
hrv,1970,3.01
hti,1970,0.6
hun,1970,5.65
idn,1970,0.97
ind,1970,0.39
irl,1970,4.9
irn,1970,0.18
irq,1970,0.24
isl,1970,6.08
isr,1970,6.63
ita,1970,4.66
jam,1970,3.51
jor,1970,0.98
jpn,1970,6.24
kaz,1970,4.52
ken,1970,0.41
kgz,1970,4.47
khm,1970,0.53
kir,1970,1.89
kor,1970,2.81
kwt,1970,1.18
lao,1970,0.37
lbn,1970,1.88
lbr,1970,0.28
lby,1970,0.66
lca,1970,3.39
lka,1970,4.09
lso,1970,1.98
ltu,1970,4.18
lux,1970,4.7
lva,1970,5.64
mar,1970,0.12
mda,1970,3.8
mdg,1970,0.56
mdv,1970,1.19
mex,1970,1.82
mhl,1970,2.77
mkd,1970,2.92
mli,1970,0.05
mlt,1970,4.51
mmr,1970,0.86
mne,1970,3.89
mng,1970,2.99
moz,1970,0.38
mrt,1970,0.1
mus,1970,1.39
mwi,1970,0.42
mys,1970,0.89
nam,1970,1.25
ner,1970,0.03
nga,1970,0.42
nic,1970,1.17
nld,1970,5.91
nor,1970,6.27
npl,1970,0.07
nzl,1970,6.35
omn,1970,0.22
pak,1970,0.17
pan,1970,3.28
per,1970,2.3
phl,1970,3.06
png,1970,0.38
pol,1970,5.48
prk,1970,1.95
prt,1970,1.62
pry,1970,2.03
pse,1970,0.89
qat,1970,1.61
rou,1970,4.55
rus,1970,5.19
rwa,1970,0.18
sau,1970,0.33
sdn,1970,0.17
sen,1970,0.13
sgp,1970,1.14
slb,1970,0.71
sle,1970,0.19
slv,1970,1.87
som,1970,0.06
srb,1970,3.68
