geo,time,economical_infrastructure_aid_given_percent_of_aid
are,2009,27.4193
are,2010,24.35828
are,2011,15.23188
are,2012,18.30449
are,2013,16.74593
are,2014,22.2764
aus,1967,43.90012
aus,1968,18.83469
aus,1969,50.89824
aus,1970,33.57989
aus,1971,3.02903
aus,1972,2.11473
aus,1973,6.081
aus,1974,10.95633
aus,1975,11.66827
aus,1976,2.81594
aus,1977,10.82318
aus,1978,8.69573
aus,1979,13.67954
aus,1980,6.20093
aus,1981,5.83376
aus,1982,3.8874
aus,1983,5.50372
aus,1984,6.67087
aus,1985,5.19669
aus,1986,2.23504
aus,1987,6.77207
aus,1988,8.00217
aus,1989,20.06489
aus,1990,8.90691
aus,1991,9.39752
aus,1992,9.37837
aus,1993,12.58969
aus,1994,22.64996
aus,1995,19.57452
aus,1996,14.59262
aus,1997,13.48925
aus,1998,10.81303
aus,1999,8.13753
aus,2000,8.79394
aus,2001,5.4637
aus,2002,8.11113
aus,2003,5.51147
aus,2004,5.08415
aus,2005,3.84138
aus,2006,3.3798
aus,2007,4.92453
aus,2008,6.89764
aus,2009,6.43747
aus,2010,6.14169
aus,2011,6.63595
aus,2012,6.08461
aus,2013,5.11712
aus,2014,6.53346
aut,1969,25.73658
aut,1970,46.05307
aut,1973,3.40223
aut,1974,12.25779
aut,1975,1.60945
aut,1976,0.13644
aut,1977,38.53344
aut,1978,25.7965
aut,1979,5.69608
aut,1980,15.88787
aut,1981,46.53821
aut,1982,72.98247
aut,1983,45.43696
aut,1984,53.28863
aut,1985,30.00968
aut,1986,47.53234
aut,1987,49.04443
aut,1988,55.24128
aut,1989,34.94949
aut,1990,9.2314
aut,1991,30.93491
aut,1992,14.21719
aut,1993,19.90802
aut,1994,19.58307
aut,1995,11.08237
aut,1996,1.9183
aut,1997,3.61247
aut,1998,0.78645
aut,1999,0.93495
aut,2000,1.62634
aut,2001,1.13483
aut,2002,11.78192
aut,2003,3.43541
aut,2004,1.69708
aut,2005,0.73415
aut,2006,1.40904
aut,2007,2.84695
aut,2008,3.70454
aut,2009,10.56267
aut,2010,9.90211
aut,2011,9.9795
aut,2012,7.00269
aut,2013,8.21926
aut,2014,5.12142
bel,1967,6.39894
bel,1968,5.4519
bel,1969,11.42526
bel,1970,6.71606
bel,1971,1.86811
bel,1972,0.7618
bel,1973,0.80335
bel,1974,0.32092
bel,1975,0.78993
bel,1976,0.9792
bel,1977,0.58159
bel,1978,1.23344
bel,1979,2.26532
bel,1980,2.14181
bel,1981,2.37102
bel,1982,3.52709
bel,1983,5.44651
bel,1984,13.46579
bel,1985,13.67769
bel,1986,14.96317
bel,1987,14.96561
bel,1988,17.01628
bel,1989,6.65132
bel,1990,9.96285
bel,1991,8.98009
bel,1992,8.03085
bel,1993,8.06911
bel,1994,8.04293
bel,1995,7.26709
bel,1996,4.08273
bel,1997,3.76875
bel,1998,3.1878
bel,1999,2.97479
bel,2000,4.8087
bel,2001,7.49964
bel,2002,5.7758
bel,2003,4.11475
bel,2004,7.70213
bel,2005,6.18266
bel,2006,5.71953
bel,2007,5.45848
bel,2008,8.5106
bel,2009,16.6424
bel,2010,10.96168
bel,2011,12.7837
bel,2012,3.59534
bel,2013,3.04461
bel,2014,10.48792
can,1967,11.51976
can,1968,7.25908
can,1969,46.84225
can,1970,63.2009
can,1971,28.52881
can,1972,25.85086
can,1973,28.01925
can,1974,23.5088
can,1975,9.25287
can,1976,15.14857
can,1977,26.13629
can,1978,28.70552
can,1979,38.80897
can,1980,10.81125
can,1981,19.39254
can,1982,19.6015
can,1983,13.00491
can,1984,34.96805
can,1985,11.94859
can,1986,16.77601
can,1987,21.84659
can,1988,17.00603
can,1989,7.48055
can,1990,13.47188
can,1991,11.54991
can,1992,14.15732
can,1993,10.36518
can,1994,13.58534
can,1995,14.14025
can,1996,9.00512
can,1997,7.64158
can,1998,6.57012
can,1999,5.16645
can,2000,4.51548
can,2001,4.89681
can,2002,2.55279
can,2003,4.44085
can,2004,3.23093
can,2005,4.25154
can,2006,2.65594
can,2007,6.34512
can,2008,5.76355
can,2009,3.29577
can,2010,2.95907
can,2011,8.23865
can,2012,8.24309
can,2013,7.4903
can,2014,3.31945
che,1969,0.39586
che,1970,2.30235
che,1972,0.41494
che,1973,2.36445
che,1974,3.69091
che,1975,19.86155
che,1976,6.36292
che,1977,2.46763
che,1978,0.81554
che,1979,1.60365
che,1980,3.99895
che,1981,12.1862
che,1982,2.17987
che,1983,1.98833
che,1984,18.67612
che,1985,11.58182
che,1986,8.48955
che,1987,14.63058
che,1988,6.82734
che,1989,9.5317
che,1990,3.47139
che,1991,11.23129
che,1992,5.95385
che,1993,4.07062
che,1994,1.25286
che,1995,2.1088
che,1996,10.56565
che,1998,8.57172
che,1999,8.27948
che,2000,6.30916
che,2001,7.36415
che,2002,10.11956
che,2003,8.79467
che,2004,7.97809
che,2005,6.2181
che,2006,6.66578
che,2007,7.03861
che,2008,7.12996
che,2009,5.63539
che,2010,7.11477
che,2011,5.95508
che,2012,5.27867
che,2013,6.09009
che,2014,6.17725
cze,2002,0.51055
cze,2003,6.46091
cze,2004,7.02326
cze,2005,2.08185
cze,2006,2.2756
cze,2007,3.50734
cze,2008,7.06459
cze,2009,4.54498
cze,2010,3.43029
cze,2011,7.34889
cze,2012,6.12245
cze,2013,6.32911
cze,2014,2.80108
deu,1967,22.43121
deu,1968,37.90812
deu,1969,52.41533
deu,1970,32.21095
deu,1971,12.29734
deu,1972,12.41641
deu,1973,12.23254
deu,1974,19.48076
deu,1975,12.00288
deu,1976,23.51244
deu,1977,26.22006
deu,1978,23.88132
deu,1979,24.73316
deu,1980,19.59889
deu,1981,32.85966
deu,1982,26.8223
deu,1983,30.86623
deu,1984,43.99079
deu,1985,28.20896
deu,1986,23.57127
deu,1987,28.48674
deu,1988,28.40252
deu,1989,33.68349
deu,1990,24.40152
deu,1991,24.53201
deu,1992,14.21034
deu,1993,21.77592
deu,1994,20.9249
deu,1995,20.36764
deu,1996,27.07818
deu,1997,19.91389
deu,1998,11.78143
deu,1999,25.84504
deu,2000,13.87262
deu,2001,19.38515
deu,2002,11.08638
deu,2003,11.9495
deu,2004,20.01884
deu,2005,11.96652
deu,2006,14.53682
deu,2007,13.50626
deu,2008,19.2057
deu,2009,21.82846
deu,2010,34.10134
deu,2011,24.2832
deu,2012,21.68311
deu,2013,30.57947
deu,2014,36.12557
dnk,1973,2.1968
dnk,1974,7.47278
dnk,1976,0.02558
dnk,1977,4.91247
dnk,1978,3.13319
dnk,1979,3.93651
dnk,1980,0.32666
dnk,1981,0.22178
dnk,1982,17.62656
dnk,1983,28.02987
dnk,1984,24.54612
dnk,1985,19.38912
dnk,1986,30.36701
dnk,1987,14.76729
dnk,1988,22.45194
dnk,1989,11.52885
dnk,1990,8.61722
dnk,1991,15.01284
dnk,1992,6.41128
dnk,1993,7.80678
dnk,1994,26.62633
dnk,1995,14.93705
dnk,1996,14.79538
dnk,1997,14.69889
dnk,1998,10.19234
dnk,1999,9.36029
dnk,2000,34.48813
dnk,2001,2.83194
dnk,2002,15.04068
dnk,2003,23.2792
dnk,2004,14.61901
dnk,2005,13.33587
dnk,2006,9.78691
dnk,2007,15.64267
dnk,2008,9.64209
dnk,2009,9.04354
dnk,2010,11.37126
dnk,2011,6.17484
dnk,2012,8.89546
dnk,2013,12.85132
dnk,2014,8.66451
esp,1991,51.29504
esp,1992,44.19686
esp,1993,40.54004
esp,1994,24.18697
esp,1995,11.0168
esp,1996,18.7714
esp,1997,14.54551
esp,1998,14.59929
esp,1999,1.59871
esp,2000,1.45407
esp,2001,11.4614
esp,2002,17.77702
esp,2003,17.04846
esp,2004,16.19618
esp,2005,8.51697
esp,2006,14.08566
esp,2007,8.20391
esp,2008,9.93473
esp,2009,15.85105
esp,2010,11.08394
esp,2011,1.26675
esp,2012,0.96942
esp,2013,1.77327
esp,2014,2.5947
est,2013,12.16506
est,2014,12.76726
fin,1974,0.54897
fin,1975,8.81702
fin,1976,8.80713
fin,1977,20.51724
fin,1978,39.8593
fin,1979,3.62692
fin,1980,14.35519
fin,1982,24.53018
fin,1983,16.64246
fin,1984,14.90124
fin,1985,38.60923
fin,1986,0.75911
fin,1988,22.44376
fin,1989,22.77705
fin,1990,11.12636
fin,1991,25.73121
fin,1992,7.73731
fin,1993,14.15804
fin,1994,3.59219
fin,1995,3.99487
fin,1996,15.58167
fin,1997,3.96823
fin,1998,6.1694
fin,1999,5.32933
fin,2000,1.29845
fin,2001,0.92826
fin,2002,3.4262
fin,2003,6.96829
fin,2004,3.08796
fin,2005,9.15816
fin,2006,5.42418
fin,2007,9.52055
fin,2008,8.8368
fin,2009,17.45237
fin,2010,7.98115
fin,2011,7.34176
fin,2012,7.27806
fin,2013,7.39422
fin,2014,12.57297
fra,1967,30.47803
fra,1968,15.87494
fra,1969,13.72352
fra,1970,19.13916
fra,1971,7.9164
fra,1972,8.51672
fra,1973,7.91286
fra,1974,15.96416
fra,1975,13.40884
fra,1976,12.54422
fra,1977,10.90459
fra,1978,13.84639
fra,1979,13.57377
fra,1980,15.9499
fra,1981,11.87668
fra,1982,15.2132
fra,1983,14.37242
fra,1984,17.99774
fra,1985,17.19583
fra,1986,19.34374
fra,1987,13.5365
fra,1988,22.0492
fra,1989,18.44762
fra,1990,16.20638
fra,1991,13.44634
fra,1992,12.33561
fra,1993,12.32181
fra,1994,6.28142
fra,1995,8.58476
fra,1996,10.60169
fra,1997,8.31665
fra,1998,8.9677
fra,1999,7.02315
fra,2000,4.54894
fra,2001,7.71643
fra,2002,3.44759
fra,2003,5.04723
fra,2004,6.14465
fra,2005,9.40135
fra,2006,6.46816
fra,2007,8.45743
fra,2008,19.66576
fra,2009,9.29795
fra,2010,8.58571
fra,2011,11.40315
fra,2012,25.87407
fra,2013,21.83985
fra,2014,23.54883
gbr,1967,6.5197
gbr,1968,26.36224
gbr,1969,16.66481
gbr,1970,15.56549
gbr,1971,6.65602
gbr,1972,6.08973
gbr,1973,14.88149
gbr,1974,8.47285
gbr,1975,2.99602
gbr,1976,3.78968
gbr,1977,7.13654
gbr,1978,12.59492
gbr,1979,19.33823
gbr,1980,15.97427
gbr,1981,3.59751
gbr,1982,28.91111
gbr,1983,24.45381
gbr,1984,31.8576
gbr,1985,10.95482
gbr,1986,17.5705
gbr,1987,17.82979
gbr,1988,26.28276
gbr,1989,22.66678
gbr,1990,23.74105
gbr,1991,29.61513
gbr,1992,16.02124
gbr,1993,15.83231
gbr,1994,12.18464
gbr,1995,16.38717
gbr,1996,14.4774
gbr,1997,9.4435
gbr,1998,10.9292
gbr,1999,12.23033
gbr,2000,6.51971
gbr,2001,8.04566
gbr,2002,6.37537
gbr,2003,8.44984
gbr,2004,8.09134
gbr,2005,2.69697
gbr,2006,2.21843
gbr,2007,15.87845
gbr,2008,13.55509
gbr,2009,13.42748
gbr,2010,8.09988
gbr,2011,9.00256
gbr,2012,11.81954
gbr,2013,10.378
gbr,2014,8.37546
grc,1997,13.1225
grc,1998,3.85356
grc,1999,1.98843
grc,2000,3.58032
grc,2001,4.7409
grc,2002,3.09461
grc,2003,0.87188
grc,2004,5.21533
grc,2005,8.94635
grc,2006,8.53522
grc,2007,3.22206
grc,2008,2.43354
grc,2009,4.42501
grc,2010,8.58325
grc,2011,13.52705
grc,2012,0.10438
grc,2013,0.16494
grc,2014,0.04338
hun,2014,21.06312
irl,1985,0.57525
irl,1986,1.11168
irl,1987,0.32316
irl,1988,2.26725
irl,1989,2.29089
irl,1990,2.56242
irl,1991,3.37796
irl,1992,8.3542
irl,1994,12.58696
irl,1995,6.94887
irl,1996,6.94999
irl,1998,5.61804
irl,1999,5.34233
irl,2000,2.25383
irl,2001,2.92386
irl,2002,2.56339
irl,2003,1.77681
irl,2004,2.44187
irl,2005,1.54296
irl,2006,1.1033
irl,2007,1.23568
irl,2008,1.08142
irl,2009,0.76962
irl,2010,1.19884
irl,2011,1.17691
irl,2012,1.30361
irl,2013,0.6651
irl,2014,0.96124
isl,2011,14.41028
isl,2012,16.36892
isl,2013,13.5228
isl,2014,14.12411
ita,1967,28.38861
ita,1968,38.50373
ita,1975,3.5528
ita,1977,5.09553
ita,1978,3.83347
ita,1979,6.45929
ita,1980,0.12443
ita,1981,7.57369
ita,1982,19.77427
ita,1983,22.93836
ita,1984,21.44345
ita,1985,24.51269
ita,1986,25.64133
ita,1987,20.80157
ita,1988,19.60849
ita,1989,22.67302
ita,1990,19.20127
ita,1991,27.86674
ita,1992,19.4517
ita,1993,9.50771
ita,1994,8.5155
ita,1995,15.4494
ita,1996,7.39106
ita,1997,23.67327
ita,1998,1.09153
ita,1999,4.09242
ita,2000,2.75315
ita,2001,4.86672
ita,2002,0.79785
ita,2003,1.6019
ita,2004,3.34727
ita,2005,10.87597
ita,2006,10.45506
ita,2007,6.75319
ita,2008,2.73383
ita,2009,5.81535
ita,2010,6.45103
ita,2011,1.44356
ita,2012,14.37178
ita,2013,2.0431
ita,2014,3.74297
jpn,1967,20.82661
jpn,1968,24.92025
jpn,1969,29.90778
jpn,1970,26.76028
jpn,1971,15.36623
jpn,1972,20.46862
jpn,1973,18.08799
jpn,1974,30.70429
jpn,1975,39.41459
jpn,1976,32.90055
