geo,time,suicide_age_60plus_per_100000_people
afg,1990,27.00087
afg,1991,27.12273
afg,1992,27.22551
afg,1993,27.44445
afg,1994,27.74843
afg,1995,27.85698
afg,1996,27.91824
afg,1997,27.92929
afg,1998,27.94698
afg,1999,27.93191
afg,2000,27.85864
afg,2001,27.77986
afg,2002,27.50506
afg,2003,27.15355
afg,2004,26.83476
afg,2005,26.50297
afg,2006,26.08947
afg,2007,25.61212
afg,2008,25.22036
afg,2009,24.75103
afg,2010,23.63701
afg,2011,23.42343
afg,2012,23.2401
afg,2013,23.11391
afg,2014,23.02849
afg,2015,23.32614
afg,2016,23.306
afg,2017,23.36987
ago,1990,55.57358
ago,1991,55.58796
ago,1992,55.61413
ago,1993,55.99423
ago,1994,56.22912
ago,1995,56.031
ago,1996,55.41521
ago,1997,55.15311
ago,1998,56.07246
ago,1999,55.54212
ago,2000,55.26021
ago,2001,54.25108
ago,2002,52.93777
ago,2003,52.56216
ago,2004,52.68688
ago,2005,51.36544
ago,2006,50.90124
ago,2007,49.87433
ago,2008,49.15465
ago,2009,48.50894
ago,2010,47.91146
ago,2011,47.62794
ago,2012,47.24634
ago,2013,46.63823
ago,2014,45.3669
ago,2015,44.79277
ago,2016,44.43133
ago,2017,44.26821
alb,1990,6.16416
alb,1991,6.34472
alb,1992,6.10825
alb,1993,5.96635
alb,1994,5.69429
alb,1995,5.88024
alb,1996,6.33341
alb,1997,6.68814
alb,1998,6.89915
alb,1999,7.0052
alb,2000,6.88362
alb,2001,7.10314
alb,2002,7.42767
alb,2003,7.75468
alb,2004,7.94633
alb,2005,7.86104
alb,2006,7.73856
alb,2007,7.58921
alb,2008,7.64886
alb,2009,7.5447
alb,2010,7.65422
alb,2011,7.63897
alb,2012,7.62591
alb,2013,7.68513
alb,2014,7.7951
alb,2015,7.78104
alb,2016,7.74981
alb,2017,7.69985
and,1990,14.08691
and,1991,14.05082
and,1992,13.98999
and,1993,13.76126
and,1994,13.53504
and,1995,13.14377
and,1996,12.73169
and,1997,12.60618
and,1998,12.25015
and,1999,11.91471
and,2000,11.60361
and,2001,11.42494
and,2002,11.23368
and,2003,11.16432
and,2004,11.24037
and,2005,11.22059
and,2006,11.07986
and,2007,11.0134
and,2008,10.99939
and,2009,10.98738
and,2010,10.99307
and,2011,10.88548
and,2012,10.8268
and,2013,10.79066
and,2014,10.53151
and,2015,10.43363
and,2016,10.43084
and,2017,10.41299
are,1990,7.4844
are,1991,7.62872
are,1992,7.76476
are,1993,7.89859
are,1994,8.0138
are,1995,8.03169
are,1996,8.12445
are,1997,8.1204
are,1998,8.46867
are,1999,8.99774
are,2000,9.32532
are,2001,9.34419
are,2002,8.9875
are,2003,9.69954
are,2004,10.06815
are,2005,9.75784
are,2006,9.78223
are,2007,9.59051
are,2008,9.13991
are,2009,9.14958
are,2010,9.2934
are,2011,9.43988
are,2012,9.54868
are,2013,9.612
are,2014,9.62978
are,2015,9.67836
are,2016,9.72762
are,2017,9.76758
arg,1966,19.16182
arg,1967,24.40613
arg,1968,24.38836
arg,1969,24.56428
arg,1970,23.0047
arg,1977,18.41026
arg,1978,19.27834
arg,1979,17.06679
arg,1980,20.04883
arg,1981,21.3283
arg,1982,20.88461
arg,1983,21.38418
arg,1984,21.41575
arg,1985,24.17788
arg,1986,26.029
arg,1987,26.65828
arg,1988,27.26574
arg,1989,26.53609
arg,1990,26.10524
arg,1991,26.07228
arg,1992,26.96981
arg,1993,27.06073
arg,1994,26.65504
arg,1995,26.65434
arg,1996,26.83365
arg,1997,26.87024
arg,1998,26.71927
arg,1999,26.56687
arg,2000,25.15919
arg,2001,24.69565
arg,2002,24.14378
arg,2003,22.93194
arg,2004,21.0863
arg,2005,20.13952
arg,2006,19.39444
arg,2007,19.26583
arg,2008,18.23916
arg,2009,17.69419
arg,2010,17.2801
arg,2011,17.05982
arg,2012,16.94954
arg,2013,16.74487
arg,2014,16.51608
arg,2015,16.75229
arg,2016,17.11965
arg,2017,17.14098
arm,1990,7.96376
arm,1991,8.3596
