geo,time,alternative_gdppercapita_ppp_inflation_adjusted_from_pwt
abw,1970,5850.08152
abw,1971,6341.71631
abw,1972,6870.57362
abw,1973,7446.48005
abw,1974,8084.86705
abw,1975,8800.75533
abw,1976,9611.06822
abw,1977,10523.29973
abw,1978,11529.36494
abw,1979,12604.05081
abw,1980,13722.56904
abw,1981,14853.33008
abw,1982,15998.0364
abw,1983,17210.73269
abw,1984,18587.56805
abw,1985,20213.51745
abw,1986,22185.78629
abw,1987,26089.84399
abw,1988,31339.4207
abw,1989,35166.75054
abw,1990,35903.3365
abw,1991,37277.71541
abw,1992,37381.16235
abw,1993,37754.15976
abw,1994,38613.43404
abw,1995,37794.63189
abw,1996,36945.62368
abw,1997,38782.90131
abw,1998,40501.47395
abw,1999,40173.64377
abw,2000,41130.34084
abw,2001,39035.49036
abw,2002,36916.94351
abw,2003,36871.93085
abw,2004,39093.60418
abw,2005,39057.73341
abw,2006,39157.15625
abw,2007,39799.74593
abw,2008,39806.02772
abw,2009,35271.85425
abw,2010,34024.41332
abw,2011,35113.78837
abw,2012,34467.32103
abw,2013,35892.96066
abw,2014,36132.67325
afg,1970,1731
afg,1971,1748
afg,1972,2120
afg,1973,2119
afg,1974,2148
afg,1975,2263
afg,1976,2270
afg,1977,2121
afg,1978,2205
afg,1979,2121
afg,1980,2121
afg,1981,2298
afg,1982,2423
afg,1983,2529
afg,1984,2556
afg,1985,2549
afg,1986,2617
afg,1987,2326
afg,1988,2096
afg,1989,1907
afg,1990,1751
afg,1991,1837
afg,1992,1447
afg,1993,1137
afg,1994,1022
afg,1995,920.7
afg,1996,939.7
afg,1997,1029
afg,1998,1047
afg,1999,880.6
afg,2000,478.1
afg,2001,418.2
afg,2002,525.9
afg,2003,588.1
afg,2004,580.8
ago,1970,7817.77139
ago,1971,8110.90165
ago,1972,7942.0672
ago,1973,8378.60986
ago,1974,8421.83898
ago,1975,7794.08482
ago,1976,7194.26805
ago,1977,7056.7226
ago,1978,6495.8259
ago,1979,6322.18334
ago,1980,6269.67883
ago,1981,5792.08993
ago,1982,5588.5131
ago,1983,5618.37115
ago,1984,5756.05431
ago,1985,5773.94019
ago,1986,5791.78792
ago,1987,6039.39945
ago,1988,6219.24744
ago,1989,6084.02587
ago,1990,5889.96367
ago,1991,5769.83173
ago,1992,5260.20427
ago,1993,3868.7392
ago,1994,3796.04471
ago,1995,4233.51606
ago,1996,4670.08658
ago,1997,4872.9381
ago,1998,4962.79604
ago,1999,4927.18823
ago,2000,4923.71316
ago,2001,4913.80721
ago,2002,5436.72678
ago,2003,5420.41507
ago,2004,5804.04224
ago,2005,6446.20128
ago,2006,6946.83941
ago,2007,7654.36493
ago,2008,8226.73168
ago,2009,8125.32623
ago,2010,8137.25624
ago,2011,8015.56885
ago,2012,8344.81931
ago,2013,8413.49557
ago,2014,8533.39496
aia,1970,5819.03994
aia,1971,5626.17666
aia,1972,6225.19368
aia,1973,6437.85457
aia,1974,6383.95949
aia,1975,6568.53873
aia,1976,6639.35947
aia,1977,6622.04592
aia,1978,7093.00672
aia,1979,7764.18656
aia,1980,8163.0643
aia,1981,8525.36553
aia,1982,8513.16149
aia,1983,8585.30795
aia,1984,8948.15069
aia,1985,9930.46092
aia,1986,10837.02343
aia,1987,11464.90887
aia,1988,12587.81115
aia,1989,12989.30565
aia,1990,15582.20252
aia,1991,12260.32171
aia,1992,15233.02637
aia,1993,15857.31202
aia,1994,16634.98469
aia,1995,15806.55734
aia,1996,15790.60707
aia,1997,17067.86399
aia,1998,18398.8554
aia,1999,18631.99474
aia,2000,18402.20849
aia,2001,18349.27556
aia,2002,17164.71791
aia,2003,17636.57112
aia,2004,19608.14727
aia,2005,21665.43019
aia,2006,25521.95962
aia,2007,28393.40378
aia,2008,27520.17882
aia,2009,22113.6834
aia,2010,20827.5688
aia,2011,21636.04448
aia,2012,20021.59339
aia,2013,19658.4955
aia,2014,20651.94158
alb,1970,3766.27784
alb,1971,3825.46243
alb,1972,3887.56013
alb,1973,3952.2971
alb,1974,4017.81197
alb,1975,4089.18195
alb,1976,4162.29501
alb,1977,4229.79291
alb,1978,4319.15465
alb,1979,4397.1122
alb,1980,4446.16032
alb,1981,4608.65601
alb,1982,4654.38924
alb,1983,4615.91798
alb,1984,4465.5083
alb,1985,4445.12519
alb,1986,4579.28202
alb,1987,4426.26471
alb,1988,4260.05515
alb,1989,4597.708
alb,1990,4122.23426
alb,1991,2973.37083
alb,1992,2788.95651
alb,1993,3105.56637
alb,1994,3415.79805
alb,1995,3912.33276
alb,1996,4288.70614
alb,1997,3823.36188
alb,1998,4153.79486
alb,1999,4696.51371
alb,2000,4996.23359
alb,2001,5389.26856
alb,2002,5619.07169
alb,2003,5953.16438
alb,2004,6317.83133
alb,2005,6728.49817
alb,2006,7167.01069
alb,2007,7690.81181
alb,2008,8389.73814
alb,2009,8784.03084
alb,2010,9197.55299
alb,2011,9483.54492
alb,2012,9655.39866
alb,2013,9780.98768
alb,2014,9964.52881
ant,1970,12020
ant,1971,12140
ant,1972,12260
ant,1973,13050
ant,1974,12730
ant,1975,12120
ant,1976,12400
ant,1977,12930
ant,1978,13930
ant,1979,14230
ant,1980,15320
ant,1981,15320
ant,1982,14920
ant,1983,14670
ant,1984,14250
ant,1985,13710
ant,1986,12540
ant,1987,12770
ant,1988,12700
ant,1989,13450
ant,1990,13710
ant,1991,13780
ant,1992,14180
ant,1993,14770
ant,1994,15480
ant,1995,15350
ant,1996,15130
ant,1997,15070
ant,1998,14860
ant,1999,14560
ant,2000,14010
ant,2001,14070
ant,2002,14020
ant,2003,14080
are,1970,238585.4422
are,1971,233737.91328
are,1972,227238.78827
are,1973,220256.65255
are,1974,213617.59954
are,1975,193041.97587
are,1976,189667.08769
are,1977,191684.91621
are,1978,163536.45074
are,1979,182231.32703
are,1980,210102.81816
are,1981,200987.21661
are,1982,173999.86685
are,1983,157147.87543
are,1984,155989.20459
are,1985,144352.47343
are,1986,110425.35142
are,1987,110504.47098
are,1988,101511.43013
are,1989,108636.79658
are,1990,120905.61167
are,1991,115461.19472
are,1992,113069.50138
are,1993,108638.49964
are,1994,112163.60066
are,1995,115601.77849
are,1996,116547.70931
are,1997,120409.21627
are,1998,116169.88627
are,1999,114939.82448
are,2000,121964.57411
are,2001,117197.30124
are,2002,113817.07122
are,2003,115918.97322
are,2004,115823.21939
are,2005,107734.84731
are,2006,102560.35527
are,2007,91055.85806
are,2008,81842.10195
are,2009,69446.43889
are,2010,65294.26362
are,2011,65306.60764
are,2012,68319.54125
are,2013,70582.52105
are,2014,73433.37748
arg,1950,8932.81516
arg,1951,9262.19739
arg,1952,8535.30533
arg,1953,8722.82206
arg,1954,8837.30552
arg,1955,9281.11651
arg,1956,9355.99838
arg,1957,9547.58376
arg,1958,10006.69964
arg,1959,9364.97959
arg,1960,10213.88715
arg,1961,10377.82739
arg,1962,10280.71903
arg,1963,9750.82602
arg,1964,10349.32824
