geo,time,birth_asphyxia_deaths_in_newborn_per_1000_births
afg,2008,12.68
ago,2008,12.26
alb,2008,0.4992
are,2008,0.3356
arg,2008,0.7138
arm,2008,2.123
aus,2008,0.3891
aut,2008,0.3427
aze,2008,3.657
bdi,2008,12.02
bel,2008,0.2942
ben,2008,7.189
bfa,2008,8.109
bgd,2008,9.393
bgr,2008,0.7704
bhr,2008,0.644
bhs,2008,1.24
bih,2008,1.106
blr,2008,0.623
blz,2008,1.614
bol,2008,6.755
bra,2008,1.472
brb,2008,1.399
brn,2008,0.3859
btn,2008,8.68
bwa,2008,3.007
caf,2008,12.03
can,2008,0.5919
che,2008,0.3583
chl,2008,0.3423
chn,2008,3.286
civ,2008,9.615
cmr,2008,8.169
cod,2008,12.43
cog,2008,7.957
col,2008,1.346
com,2008,9.978
cpv,2008,3.24
cri,2008,0.8882
cub,2008,0.3574
cyp,2008,0.1008
cze,2008,0.385
deu,2008,0.2253
dji,2008,8.312
dnk,2008,0.3369
dom,2008,3.497
dza,2008,5.326
ecu,2008,1.624
egy,2008,1.102
eri,2008,3.741
esp,2008,0.2178
est,2008,0.4393
eth,2008,11.68
fin,2008,0.1864
fji,2008,1.301
fra,2008,0.3831
fsm,2008,2.869
gab,2008,6.271
gbr,2008,0.3472
geo,2008,3.833
gha,2008,8.164
gin,2008,11.19
gmb,2008,7.922
gnb,2008,11.39
gnq,2008,10.17
grc,2008,0.1406
grd,2008,1.988
gtm,2008,1.352
guy,2008,5.139
hnd,2008,3.3
hrv,2008,0.3794
hti,2008,6.951
hun,2008,0.2434
idn,2008,4.13
ind,2008,7.039
irl,2008,0.1737
irn,2008,2.748
irq,2008,5.199
isl,2008,0.2163
isr,2008,0.243
ita,2008,0.24
jam,2008,1.279
jor,2008,1.045
jpn,2008,0.1257
kaz,2008,0
ken,2008,9.632
kgz,2008,4.499
khm,2008,8.912
kor,2008,0.2015
kwt,2008,0.2518
lao,2008,6.343
lbn,2008,0.6673
lbr,2008,11.33
lby,2008,0.8108
lca,2008,2.636
lka,2008,1.226
lso,2008,10.04
ltu,2008,0.4456
lux,2008,0.1834
lva,2008,1.902
mar,2008,5.295
mda,2008,1.135
mdg,2008,9.185
mdv,2008,2.969
mex,2008,1
mkd,2008,0.8992
mli,2008,12.54
mlt,2008,0.5435
mmr,2008,12.86
mne,2008,0.7912
mng,2008,2.075
moz,2008,10.68
mrt,2008,10.77
mus,2008,1.935
mwi,2008,7.572
mys,2008,0.4504
nam,2008,3.439
ner,2008,8.587
nga,2008,14.1
nic,2008,1.915
nld,2008,0.5025
nor,2008,0.4477
npl,2008,8.962
nzl,2008,0.6007
omn,2008,0.5866
pak,2008,12.61
pan,2008,1.169
per,2008,1.91
phl,2008,2.123
png,2008,7.661
pol,2008,0.3869
prk,2008,6.477
prt,2008,0.2867
pry,2008,3.24
qat,2008,0.267
rou,2008,0.4494
rus,2008,0.6917
rwa,2008,10.52
sau,2008,1.019
sdn,2008,7.352
sen,2008,7.973
sgp,2008,0.02689
slb,2008,2.185
sle,2008,10.96
slv,2008,1.142
som,2008,16.14
srb,2008,0.7859
stp,2008,7.773
sur,2008,2.251
svk,2008,0.2548
svn,2008,0.2054
swe,2008,0.2703
swz,2008,3.682
syr,2008,0.6676
tcd,2008,12.66
tgo,2008,8.047
tha,2008,1.511
tjk,2008,5.684
tkm,2008,4.834
ton,2008,1.398
tto,2008,2.275
tun,2008,1.051
tur,2008,2.205
tza,2008,9.573
uga,2008,8.694
ukr,2008,0.9068
ury,2008,0.556
usa,2008,0.3094
uzb,2008,3.851
vct,2008,1.043
ven,2008,1.499
vnm,2008,1.329
vut,2008,2.264
wsm,2008,1.899
yem,2008,7.801
zaf,2008,4.515
zmb,2008,10.03
zwe,2008,7.71
