geo,time,murdered_80plus_per_100000_people
afg,1990,35.77
afg,1991,35.84
afg,1992,36.02
afg,1993,36.24
afg,1994,36.49
afg,1995,36.71
afg,1996,36.83
afg,1997,36.94
afg,1998,37.06
afg,1999,37.25
afg,2000,37.49
afg,2001,37.81
afg,2002,38.06
afg,2003,38.39
afg,2004,38.68
afg,2005,38.96
afg,2006,39.17
afg,2007,39.45
afg,2008,39.74
afg,2009,39.96
afg,2010,40.27
afg,2011,40.58
afg,2012,40.85
afg,2013,40.97
afg,2014,41.08
afg,2015,41.1
afg,2016,41.33
ago,1990,8.36
ago,1991,8.42
ago,1992,8.49
ago,1993,8.62
ago,1994,8.76
ago,1995,8.9
ago,1996,8.99
ago,1997,9.11
ago,1998,9.26
ago,1999,9.37
ago,2000,9.42
ago,2001,9.54
ago,2002,9.79
ago,2003,10.1
ago,2004,10.32
ago,2005,10.51
ago,2006,10.74
ago,2007,10.93
ago,2008,11.16
ago,2009,11.29
ago,2010,11.41
ago,2011,11.52
ago,2012,11.62
ago,2013,11.72
ago,2014,11.83
ago,2015,11.91
ago,2016,12.03
alb,1990,16.46
alb,1991,17.18
alb,1992,17.81
alb,1993,18.77
alb,1994,19.61
alb,1995,21.08
alb,1996,22.32
alb,1997,23.9
alb,1998,24.49
alb,1999,22.96
alb,2000,20.65
alb,2001,19.62
alb,2002,18.33
alb,2003,16.78
alb,2004,15.3
alb,2005,13.73
alb,2006,13.03
alb,2007,13.16
alb,2008,12.9
alb,2009,12.21
alb,2010,12.08
alb,2011,11.89
alb,2012,11.81
alb,2013,11.81
alb,2014,11.87
alb,2015,11.94
alb,2016,12.1
and,1990,8.22
and,1991,8.22
and,1992,8.21
and,1993,8.19
and,1994,8.19
and,1995,8.03
and,1996,7.88
and,1997,7.74
and,1998,7.59
and,1999,7.46
and,2000,7.33
and,2001,7.22
and,2002,7.12
and,2003,7.07
and,2004,7.12
and,2005,7.07
and,2006,7.03
and,2007,7.01
and,2008,7.03
and,2009,7.1
and,2010,7.13
and,2011,7.17
and,2012,7.21
and,2013,7.22
and,2014,7.24
and,2015,7.24
and,2016,7.23
are,1990,6.92
are,1991,6.84
are,1992,6.81
are,1993,6.77
are,1994,6.84
are,1995,6.95
are,1996,7
are,1997,7.07
are,1998,7.06
are,1999,6.97
are,2000,6.9
are,2001,7
are,2002,6.96
are,2003,6.9
are,2004,6.82
are,2005,6.79
are,2006,6.76
are,2007,6.75
are,2008,6.64
are,2009,6.62
are,2010,6.57
are,2011,6.57
are,2012,6.59
are,2013,6.73
are,2014,6.82
are,2015,6.89
are,2016,6.92
arg,1990,19.91
arg,1991,19.56
arg,1992,19.29
arg,1993,18.86
arg,1994,18.47
arg,1995,18.15
arg,1996,17.67
arg,1997,16.99
arg,1998,16.76
arg,1999,16.92
arg,2000,17.21
arg,2001,17.07
arg,2002,17.06
arg,2003,16.78
arg,2004,16.34
arg,2005,15.93
arg,2006,15.88
arg,2007,15.63
arg,2008,15.95
arg,2009,16.02
arg,2010,16.22
arg,2011,16.45
arg,2012,16.49
arg,2013,16.51
arg,2014,16.41
arg,2015,16.14
arg,2016,16.11
arm,1990,18.22
arm,1991,19.8
arm,1992,20.95
arm,1993,22.27
arm,1994,22.03
arm,1995,22.13
arm,1996,21.93
arm,1997,21
arm,1998,20.53
arm,1999,20.28
arm,2000,18.85
arm,2001,17.68
arm,2002,17.02
arm,2003,16.69
arm,2004,16.77
arm,2005,16.67
arm,2006,16.43
arm,2007,15.9
arm,2008,15.84
arm,2009,15.39
arm,2010,15.03
arm,2011,15.04
arm,2012,15.54
arm,2013,15.18
arm,2014,14.9
arm,2015,15.04
arm,2016,15.32
asm,1990,31.02
asm,1991,30.85
asm,1992,30.68
asm,1993,30.47
asm,1994,30.41
asm,1995,30.38
asm,1996,30.39
asm,1997,30.25
asm,1998,30.11
asm,1999,30.31
asm,2000,31.25
asm,2001,32.51
asm,2002,32.6
asm,2003,31.21
asm,2004,30.21
asm,2005,29.27
asm,2006,27.97
asm,2007,26.69
asm,2008,26.32
asm,2009,25.63
asm,2010,25.59
asm,2011,25.45
asm,2012,25.04
asm,2013,25.02
asm,2014,24.93
asm,2015,24.8
asm,2016,24.59
atg,1990,11.72
atg,1991,11.97
atg,1992,12.36
atg,1993,12.37
atg,1994,12.36
atg,1995,12.47
atg,1996,12.43
atg,1997,12.34
atg,1998,12.49
atg,1999,12.99
atg,2000,13.38
atg,2001,14.11
atg,2002,14.24
atg,2003,14.92
atg,2004,15.45
atg,2005,17.07
atg,2006,17.65
atg,2007,18.55
atg,2008,18.56
atg,2009,19.22
atg,2010,17.94
atg,2011,18.04
atg,2012,17.93
atg,2013,17.82
atg,2014,17.88
atg,2015,17.54
atg,2016,17.43
aus,1990,8.13
aus,1991,7.96
aus,1992,7.9
aus,1993,7.85
aus,1994,7.9
aus,1995,7.87
aus,1996,7.83
aus,1997,7.74
aus,1998,7.6
aus,1999,7.5
aus,2000,7.47
aus,2001,7.4
aus,2002,7.43
aus,2003,7.37
aus,2004,7.27
aus,2005,7.2
aus,2006,7.23
aus,2007,7.23
aus,2008,7.25
aus,2009,7.18
aus,2010,7.17
aus,2011,7.17
aus,2012,7.16
aus,2013,7.02
aus,2014,7.01
aus,2015,7.03
aus,2016,7.03
aut,1990,9.65
aut,1991,9.5
aut,1992,9.4
aut,1993,9.18
aut,1994,9.01
aut,1995,8.89
aut,1996,8.83
aut,1997,8.62
aut,1998,8.55
aut,1999,8.43
aut,2000,8.39
aut,2001,8.26
aut,2002,8.2
aut,2003,8.08
aut,2004,7.97
aut,2005,7.95
aut,2006,7.88
aut,2007,7.81
aut,2008,7.74
aut,2009,7.66
aut,2010,7.6
aut,2011,7.51
aut,2012,7.53
aut,2013,7.46
aut,2014,7.34
aut,2015,7.29
aut,2016,7.26
aze,1990,27.9
aze,1991,28.88
aze,1992,31.11
aze,1993,31.85
aze,1994,32.46
aze,1995,31.42
aze,1996,30.3
aze,1997,28.81
aze,1998,27.74
aze,1999,26.14
aze,2000,24.13
aze,2001,22.38
aze,2002,21.06
aze,2003,20.65
aze,2004,20.05
aze,2005,19.26
aze,2006,18.22
aze,2007,17.04
aze,2008,18.03
aze,2009,18.8
aze,2010,19.45
aze,2011,18.13
aze,2012,17.84
aze,2013,17.55
aze,2014,17.76
aze,2015,18.28
aze,2016,18.61
bdi,1990,7.46
bdi,1991,7.53
bdi,1992,7.57
bdi,1993,7.61
bdi,1994,7.63
bdi,1995,7.65
bdi,1996,7.63
bdi,1997,7.63
bdi,1998,7.62
bdi,1999,7.57
bdi,2000,7.59
bdi,2001,7.55
bdi,2002,7.61
bdi,2003,7.67
bdi,2004,7.8
bdi,2005,7.9
bdi,2006,7.97
bdi,2007,8.06
bdi,2008,8.14
bdi,2009,8.19
bdi,2010,8.27
bdi,2011,8.39
bdi,2012,8.48
bdi,2013,8.5
bdi,2014,8.54
bdi,2015,8.55
bdi,2016,8.56
bel,1990,11.25
bel,1991,11.19
bel,1992,11.26
bel,1993,11.49
bel,1994,11.25
bel,1995,11.13
bel,1996,11.06
bel,1997,10.91
bel,1998,10.86
bel,1999,10.93
bel,2000,10.72
bel,2001,10.57
bel,2002,10.63
bel,2003,10.5
bel,2004,10.3
bel,2005,10.18
bel,2006,9.98
bel,2007,9.87
bel,2008,9.77
bel,2009,9.64
bel,2010,9.52
bel,2011,9.41
bel,2012,9.51
bel,2013,9.36
bel,2014,9.15
bel,2015,9.32
bel,2016,9.3
ben,1990,13.54
ben,1991,13.73
ben,1992,13.94
ben,1993,14.13
ben,1994,14.39
ben,1995,14.69
ben,1996,15.01
ben,1997,15.19
ben,1998,15.4
ben,1999,15.69
ben,2000,15.93
ben,2001,16.15
ben,2002,16.31
ben,2003,16.47
ben,2004,16.61
ben,2005,16.75
ben,2006,16.88
ben,2007,16.97
ben,2008,17.11
ben,2009,17.29
ben,2010,17.44
ben,2011,17.63
ben,2012,17.73
ben,2013,17.79
ben,2014,17.85
ben,2015,17.94
ben,2016,18.12
bfa,1990,9.49
bfa,1991,9.51
bfa,1992,9.61
bfa,1993,9.67
bfa,1994,9.74
bfa,1995,9.78
bfa,1996,9.86
bfa,1997,9.98
bfa,1998,10.11
bfa,1999,10.15
bfa,2000,10.2
bfa,2001,10.08
bfa,2002,10.01
bfa,2003,10.03
bfa,2004,10.08
bfa,2005,10.09
bfa,2006,10.14
bfa,2007,10.18
bfa,2008,10.23
bfa,2009,10.28
bfa,2010,10.44
bfa,2011,10.55
bfa,2012,10.6
bfa,2013,10.69
bfa,2014,10.67
bfa,2015,10.65
bfa,2016,10.65
bgd,1990,13.52
bgd,1991,13.57
bgd,1992,13.88
bgd,1993,14.08
bgd,1994,14.29
bgd,1995,14.64
bgd,1996,14.74
bgd,1997,14.73
bgd,1998,14.72
bgd,1999,14.57
bgd,2000,14.55
bgd,2001,14.43
bgd,2002,14.19
bgd,2003,13.91
bgd,2004,13.59
bgd,2005,13.45
bgd,2006,13.33
bgd,2007,13.16
bgd,2008,13.02
bgd,2009,12.86
bgd,2010,12.72
bgd,2011,12.44
bgd,2012,12.26
bgd,2013,11.93
bgd,2014,11.51
bgd,2015,11.17
bgd,2016,10.87
bgr,1990,24.24
bgr,1991,26.08
bgr,1992,27.38
bgr,1993,28.27
bgr,1994,28.42
bgr,1995,28.27
bgr,1996,28.47
bgr,1997,28.3
bgr,1998,27.24
bgr,1999,25.07
bgr,2000,24.38
bgr,2001,22.9
bgr,2002,22.47
bgr,2003,21.88
bgr,2004,21.28
bgr,2005,20.64
bgr,2006,20.04
bgr,2007,19.67
bgr,2008,19.27
bgr,2009,19.25
bgr,2010,18.76
bgr,2011,17.95
bgr,2012,17.96
bgr,2013,18.01
bgr,2014,17.97
bgr,2015,17.78
bgr,2016,17.6
bhr,1990,20.49
bhr,1991,22.05
bhr,1992,22.99
bhr,1993,23.4
bhr,1994,23.9
bhr,1995,24.34
bhr,1996,24.2
bhr,1997,23.38
bhr,1998,27.16
bhr,1999,30.09
bhr,2000,32.52
bhr,2001,34.65
bhr,2002,36.18
bhr,2003,36.31
bhr,2004,35.65
bhr,2005,34.84
bhr,2006,34.29
bhr,2007,33.29
bhr,2008,31.91
bhr,2009,30.36
bhr,2010,29.12
bhr,2011,27.99
bhr,2012,27.98
bhr,2013,29.05
bhr,2014,29.94
bhr,2015,29.86
bhr,2016,29.76
bhs,1990,36.47
bhs,1991,35.63
bhs,1992,36.22
bhs,1993,36.41
bhs,1994,36.77
bhs,1995,36.01
bhs,1996,36.56
bhs,1997,37.26
bhs,1998,38.4
bhs,1999,39.56
bhs,2000,40.58
bhs,2001,40.36
bhs,2002,41.16
bhs,2003,41.53
bhs,2004,41.77
bhs,2005,46.05
bhs,2006,46.89
bhs,2007,48.47
bhs,2008,50.45
bhs,2009,52.16
bhs,2010,53.1
bhs,2011,54.79
bhs,2012,54.22
bhs,2013,54.73
bhs,2014,52.85
bhs,2015,51.73
bhs,2016,51.39
bih,1990,12.19
bih,1991,12.17
bih,1992,12.05
bih,1993,11.85
bih,1994,11.61
bih,1995,11.3
bih,1996,10.89
bih,1997,10.4
bih,1998,10.01
bih,1999,9.89
bih,2000,9.71
bih,2001,9.47
bih,2002,9.14
bih,2003,8.96
bih,2004,8.85
bih,2005,8.75
bih,2006,8.65
bih,2007,8.57
bih,2008,8.5
bih,2009,8.54
bih,2010,8.51
bih,2011,8.4
bih,2012,8.49
bih,2013,8.49
bih,2014,8.39
bih,2015,8.55
bih,2016,8.84
blr,1990,29.74
blr,1991,31.05
blr,1992,33.4
blr,1993,36.87
blr,1994,38.92
blr,1995,41.25
blr,1996,41.85
blr,1997,43.77
blr,1998,44.42
blr,1999,44.04
blr,2000,43.51
blr,2001,43.38
blr,2002,43.16
blr,2003,40.99
blr,2004,38.95
blr,2005,36.95
blr,2006,35.16
blr,2007,33.64
blr,2008,33.05
blr,2009,31.93
blr,2010,30.65
blr,2011,29.68
blr,2012,28.6
blr,2013,27.09
blr,2014,26.08
blr,2015,26.47
blr,2016,26.51
blz,1990,31.28
blz,1991,33.11
blz,1992,35.41
blz,1993,37.64
blz,1994,40.43
blz,1995,41.99
blz,1996,43.75
blz,1997,46.51
blz,1998,48.9
blz,1999,50.24
blz,2000,50.94
blz,2001,53.41
blz,2002,55.59
blz,2003,56.16
blz,2004,57.47
blz,2005,61.16
blz,2006,61.26
blz,2007,62.15
blz,2008,65.09
blz,2009,67.75
blz,2010,68.58
blz,2011,69.8
blz,2012,68.97
blz,2013,69.98
blz,2014,70.07
blz,2015,68.28
blz,2016,67.22
bmu,1990,20.05
bmu,1991,20.24
bmu,1992,21.9
bmu,1993,22.6
bmu,1994,22.93
bmu,1995,23.22
bmu,1996,24.09
bmu,1997,24.04
bmu,1998,23.54
bmu,1999,25.07
bmu,2000,25.2
bmu,2001,25.28
bmu,2002,25.25
bmu,2003,27.42
bmu,2004,28.56
bmu,2005,31.27
bmu,2006,30.3
bmu,2007,29.73
bmu,2008,29.67
bmu,2009,29.75
bmu,2010,27.75
bmu,2011,28.15
bmu,2012,26.81
bmu,2013,26.24
bmu,2014,25.72
bmu,2015,24.9
bmu,2016,24.57
bol,1990,17.64
bol,1991,17.71
bol,1992,17.8
bol,1993,17.9
bol,1994,17.91
bol,1995,17.92
bol,1996,17.85
bol,1997,17.87
bol,1998,17.81
bol,1999,17.81
