geo,time,diarrhoeal_deaths_in_children_1_59_months_total_deaths
afg,2008,88230
alb,2008,12
dza,2008,3688
ago,2008,40540
arg,2008,83
arm,2008,18
aus,2008,5
aut,2008,1
aze,2008,691
bhs,2008,1
bhr,2008,1
bgd,2008,18360
brb,2008,0
blr,2008,5
bel,2008,8
blz,2008,10
ben,2008,4966
btn,2008,161
bol,2008,2070
bih,2008,6
bwa,2008,98
bra,2008,3474
brn,2008,1
bgr,2008,14
bfa,2008,21720
bdi,2008,10310
khm,2008,2123
cmr,2008,14140
can,2008,1
cpv,2008,27
caf,2008,4312
tcd,2008,21030
chl,2008,6
chn,2008,10390
col,2008,739
com,2008,437
cog,2008,2150
cri,2008,10
civ,2008,9908
hrv,2008,1
cub,2008,10
cyp,2008,0
cze,2008,5
prk,2008,2074
cod,2008,98110
dnk,2008,1
dji,2008,404
dom,2008,657
ecu,2008,388
egy,2008,2146
slv,2008,82
gnq,2008,304
eri,2008,2173
est,2008,0
eth,2008,70940
fji,2008,17
fin,2008,0
fra,2008,22
gab,2008,166
gmb,2008,837
geo,2008,85
deu,2008,7
gha,2008,4868
grc,2008,0
grd,2008,0
gtm,2008,2937
gin,2008,7200
gnb,2008,2257
guy,2008,118
hti,2008,3796
hnd,2008,590
hun,2008,2
isl,2008,0
ind,2008,203200
idn,2008,25660
irn,2008,4362
irq,2008,4610
irl,2008,0
isr,2008,0
ita,2008,1
jam,2008,231
jpn,2008,45
jor,2008,119
kaz,2008,208
ken,2008,37930
kwt,2008,2
kgz,2008,642
lao,2008,712
lva,2008,2
lbn,2008,21
lso,2008,408
lbr,2008,3353
lby,2008,89
ltu,2008,0
lux,2008,0
mdg,2008,15560
mwi,2008,5927
mys,2008,35
mdv,2008,13
mli,2008,18550
mlt,2008,0
mrt,2008,1836
mus,2008,5
mex,2008,1950
fsm,2008,5
mng,2008,92
mne,2008,0
mar,2008,2762
moz,2008,12370
mmr,2008,14500
nam,2008,148
npl,2008,5072
nld,2008,0
nzl,2008,1
nic,2008,343
ner,2008,24160
nga,2008,192200
nor,2008,6
omn,2008,13
pak,2008,66820
pan,2008,91
png,2008,650
pry,2008,365
per,2008,658
phl,2008,4852
pol,2008,6
prt,2008,0
qat,2008,2
kor,2008,5
mda,2008,17
rou,2008,32
rus,2008,183
rwa,2008,9044
lca,2008,0
vct,2008,1
wsm,2008,8
stp,2008,70
sau,2008,597
sen,2008,7017
srb,2008,3
sle,2008,8699
sgp,2008,0
svk,2008,1
svn,2008,0
slb,2008,21
som,2008,15640
zaf,2008,6187
esp,2008,0
lka,2008,202
sdn,2008,13870
sur,2008,14
swz,2008,237
swe,2008,3
che,2008,0
syr,2008,449
tjk,2008,2249
tha,2008,266
mkd,2008,9
tgo,2008,2223
ton,2008,4
tto,2008,0
tun,2008,167
tur,2008,389
tkm,2008,665
uga,2008,29680
ukr,2008,45
are,2008,4
gbr,2008,4
tza,2008,19180
usa,2008,32
ury,2008,16
uzb,2008,2493
vut,2008,15
ven,2008,761
vnm,2008,471
yem,2008,11060
zmb,2008,10870
zwe,2008,3158
