geo,year,life_expectancy
world,1800,30.8980124519
world,1801,30.9867466758
world,1802,30.8927478016
world,1803,30.5866330612
world,1804,30.5265615423
world,1805,31.0700695139
world,1806,31.0688412376
world,1807,31.0147525377
world,1808,30.9583985969
world,1809,30.9750975931
world,1810,31.1716921365
world,1811,31.0640428331
world,1812,30.5224169494
world,1813,30.9854732855
world,1814,30.935278243
world,1815,31.1679499487
world,1816,31.2763677248
world,1817,31.2747022328
world,1818,31.218543863
world,1819,31.1746564141
world,1820,31.2549620487
world,1821,32.0610635034
world,1822,32.016365877
world,1823,32.0833489642
world,1824,32.0313011467
world,1825,32.0329183717
world,1826,31.9956227431
world,1827,32.1000726353
world,1828,32.0227577252
world,1829,32.0681923451
world,1830,32.1368612425
world,1831,32.0801253148
world,1832,31.6760467185
world,1833,31.7142542255
world,1834,31.9360535871
world,1835,32.1554357801
world,1836,32.2480062849
world,1837,31.9910917802
world,1838,31.9696145587
world,1839,32.2202911975
world,1840,32.2071072827
world,1841,32.2728884831
world,1842,32.2275900869
world,1843,32.2844152189
world,1844,32.3593146161
world,1845,32.4426707631
world,1846,32.1187249314
world,1847,32.0830975657
world,1848,31.8416207259
world,1849,31.8349914367
world,1850,32.384038704
world,1851,31.9304505493
world,1852,31.462998552
world,1853,31.0728730654
world,1854,30.3688735228
world,1855,30.0298634169
world,1856,29.8562986618
world,1857,30.0895033115
world,1858,30.3940530011
world,1859,30.5577561904
world,1860,31.0697526106
world,1861,31.0408194512
world,1862,31.6678433816
world,1863,31.849697636
world,1864,31.9732368642
world,1865,32.1675106897
world,1866,31.8047365068
world,1867,32.4518263746
world,1868,32.2491925011
world,1869,31.9522260381
world,1870,31.5527802466
world,1871,32.0099762238
world,1872,32.5602565138
world,1873,32.723126058
world,1874,32.8079407701
world,1875,32.7171627922
world,1876,31.448978811
world,1877,30.7797497251
world,1878,29.9087595126
world,1879,31.8443520009
world,1880,32.9473004149
world,1881,33.2082850038
world,1882,33.0782727123
world,1883,33.2287375105
world,1884,33.3704514273
world,1885,33.4640386499
world,1886,33.5113642177
world,1887,33.6414184025
world,1888,33.6922337844
world,1889,33.7476008961
world,1890,33.625364032
world,1891,33.4507997061
world,1892,33.3501929221
world,1893,33.8328706673
world,1894,34.1415741359
world,1895,34.1141027089
world,1896,34.2603499585
world,1897,34.1551308443
world,1898,34.6992776275
world,1899,34.5513928029
world,1900,34.0758326383
world,1901,34.7201504111
world,1902,34.9511292355
world,1903,35.1567995649
world,1904,35.0683214382
world,1905,35.1547596169
world,1906,35.282652195
world,1907,35.2326069712
world,1908,35.8351829585
world,1909,36.0731976695
world,1910,36.2553614009
world,1911,36.1748270423
world,1912,36.7644156707
world,1913,35.3584529446
world,1914,36.0992568911
world,1915,35.3200734872
world,1916,35.3340251117
world,1917,35.2896656165
world,1918,25.2387308392
world,1919,36.1739014321
world,1920,36.6861738995
world,1921,37.3726998248
world,1922,37.7322257694
world,1923,38.3482101788
world,1924,38.7044596514
world,1925,38.8190468939
world,1926,39.1939069223
world,1927,37.5717636972
world,1928,39.8742421664
world,1929,37.9243365951
world,1930,40.6020856218
world,1931,40.7342559459
world,1932,41.035684489
world,1933,40.6426976076
world,1934,41.940402361
world,1935,42.4017608024
world,1936,42.6819665677
world,1937,42.1993179171
world,1938,42.581542648
world,1939,42.839062564
world,1940,42.4789729932
world,1941,40.6701685243
world,1942,40.3154127868
world,1943,38.680370795
world,1944,39.9552800203
world,1945,41.0628599838
world,1946,44.3670855975
world,1947,44.8488909288
world,1948,46.7878469885
world,1949,47.5474582413
world,1950,48.2913661893
world,1951,48.6423043991
world,1952,49.3945613396
world,1953,50.1088913639
world,1954,51.1570060519
world,1955,52.0031224513
world,1956,52.9062409898
world,1957,53.1532564645
world,1958,53.666861389
world,1959,51.5161508671
world,1960,50.4762607753
world,1961,51.4076431876
world,1962,53.8698384423
world,1963,55.7966530464
world,1964,56.520303032
world,1965,57.082421998
world,1966,57.6188786279
world,1967,58.3070945857
world,1968,58.6346236337
world,1969,59.1167788819
world,1970,59.9067195938
world,1971,60.3745122595
world,1972,60.7203084907
world,1973,61.1424020754
world,1974,61.4568295792
world,1975,61.8810696871
world,1976,62.0836062859
world,1977,62.5679288588
world,1978,62.8765944875
world,1979,63.1710563384
world,1980,63.4643279208
world,1981,63.791874198
world,1982,64.1214357648
world,1983,64.3776550462
world,1984,64.6582225576
world,1985,64.9887370151
world,1986,65.3412316597
world,1987,65.6031765804
world,1988,65.7898262911
world,1989,66.0618980147
world,1990,66.2303905607
world,1991,66.3948428781
world,1992,66.5695945816
world,1993,66.6398368132
world,1994,66.7056210628
world,1995,66.9466590905
world,1996,67.1953509713
world,1997,67.4854590425
world,1998,67.7035651934
world,1999,67.8952595942
world,2000,68.1346290834
world,2001,68.3756011152
world,2002,68.6376888551
world,2003,68.9300885066
world,2004,69.1899846517
world,2005,69.5196531527
world,2006,69.8665810882
world,2007,70.2126719157
world,2008,70.4333579674
world,2009,70.7542072254
world,2010,70.9946537708
world,2011,71.2790930004
world,2012,71.5241679712
world,2013,71.74062943
world,2014,71.9472082402
world,2015,72.1685360584
