geo,time,life_expectancy_male
abw,1950,56.983
abw,1951,57.563
abw,1952,58.672
abw,1953,59.68
abw,1954,60.587
abw,1955,61.393
abw,1956,62.102
abw,1957,62.716
abw,1958,63.243
abw,1959,63.694
abw,1960,64.084
abw,1961,64.429
abw,1962,64.747
abw,1963,65.053
abw,1964,65.356
abw,1965,65.66
abw,1966,65.959
abw,1967,66.242
abw,1968,66.503
abw,1969,66.745
abw,1970,66.972
abw,1971,67.19
abw,1972,67.405
abw,1973,67.626
abw,1974,67.857
abw,1975,68.11
abw,1976,68.394
abw,1977,68.706
abw,1978,69.041
abw,1979,69.387
abw,1980,69.726
abw,1981,70.036
abw,1982,70.301
abw,1983,70.51
abw,1984,70.66
abw,1985,70.757
abw,1986,70.814
abw,1987,70.851
abw,1988,70.886
abw,1989,70.924
abw,1990,70.969
abw,1991,71.018
abw,1992,71.062
abw,1993,71.098
abw,1994,71.126
abw,1995,71.148
abw,1996,71.168
abw,1997,71.19
abw,1998,71.219
abw,1999,71.259
abw,2000,71.312
abw,2001,71.382
abw,2002,71.469
abw,2003,71.572
abw,2004,71.688
abw,2005,71.816
abw,2006,71.952
abw,2007,72.093
abw,2008,72.235
abw,2009,72.377
abw,2010,72.517
abw,2011,72.654
abw,2012,72.792
abw,2013,72.93
abw,2014,73.069
abw,2015,73.208
abw,2016,73.348
abw,2017,73.488
abw,2018,73.628
abw,2019,73.768
abw,2020,73.908
abw,2021,74.048
abw,2022,74.19
abw,2023,74.332
abw,2024,74.476
abw,2025,74.621
abw,2026,74.768
abw,2027,74.915
abw,2028,75.064
abw,2029,75.213
abw,2030,75.363
abw,2031,75.513
abw,2032,75.664
abw,2033,75.815
abw,2034,75.967
abw,2035,76.119
abw,2036,76.271
abw,2037,76.422
abw,2038,76.574
abw,2039,76.725
abw,2040,76.877
abw,2041,77.03
abw,2042,77.185
abw,2043,77.341
abw,2044,77.499
abw,2045,77.658
abw,2046,77.817
abw,2047,77.977
abw,2048,78.136
abw,2049,78.294
abw,2050,78.453
abw,2051,78.612
abw,2052,78.772
abw,2053,78.934
abw,2054,79.097
abw,2055,79.262
abw,2056,79.429
abw,2057,79.596
abw,2058,79.763
abw,2059,79.931
abw,2060,80.097
abw,2061,80.263
abw,2062,80.428
abw,2063,80.593
abw,2064,80.755
abw,2065,80.916
abw,2066,81.076
