geo,time,female_family_workers_percent_of_female_labour_force
dza,2001,6.1
dza,2003,7.2
dza,2004,13.6
asm,1990,0.3
aia,2001,3.6
atg,1991,0.9
arg,1996,2.8
arg,1997,2.4
arg,1998,2.2
arg,1999,2
arg,2000,1.8
arg,2001,1.8
arg,2002,1.6
arg,2003,2.4
arg,2004,2.2
arg,2005,1.9
arg,2006,1.6
abw,1991,0.6
abw,1994,0.6
aus,1980,0.6
aus,1981,0.7
aus,1982,0.6
aus,1983,0.6
aus,1984,0.4
aus,1985,0.6
aus,1986,1.3
aus,1987,1.4
aus,1988,1.4
aus,1989,1.2
aus,1990,1.2
aus,1991,1.2
aus,1992,1.4
aus,1993,1.4
aus,1994,1.4
aus,1995,1.3
aus,1996,1.2
aus,1997,1.3
aus,1998,1
aus,1999,1.2
aus,2000,1.1
aus,2001,0.7
aus,2002,0.6
aus,2003,0.5
aus,2004,0.5
aus,2005,0.4
aus,2006,0.4
aus,2007,0.4
aut,1994,5.2
aut,1995,5.5
aut,1996,5.3
aut,1997,4.7
aut,1998,4.6
aut,1999,4.2
aut,2000,4
aut,2001,3.8
aut,2002,3.4
aut,2003,3
aut,2004,1.6
aut,2005,1.9
aut,2006,2.1
aut,2007,2.9
aze,2003,22.6
aze,2004,18.6
aze,2005,16.8
aze,2006,0
aze,2007,0
bhs,1993,0.6
bhs,1994,0.4
bhs,1995,1
bhs,1996,1.1
bhs,1997,0.2
bhs,1998,0.4
bhs,1999,0.4
bhs,2001,0.2
bhs,2002,0.7
bhs,2003,0.1
bhs,2004,0.5
bgd,1996,77.3
bgd,2000,73.2
bgd,2003,48
bgd,2005,60.1
brb,1990,0.6
brb,1991,0.4
brb,1992,0.2
brb,1993,0.2
brb,1994,0
brb,1995,0
brb,1996,0.4
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0.2
brb,2001,0.2
brb,2002,0
brb,2003,0
brb,2004,0.2
bel,1980,8
bel,1981,8.1
bel,1982,8.2
bel,1983,8.3
bel,1984,8.4
bel,1985,8.3
bel,1986,8.3
bel,1987,8.2
bel,1988,8
bel,1989,8.1
bel,1990,8
bel,1991,8.1
bel,1992,8.1
bel,1993,8.3
bel,1994,7.9
bel,1995,7.8
bel,1996,7.6
bel,1997,7.2
bel,1998,6.7
bel,1999,6.4
bel,2005,3.4
bel,2006,2.9
blz,1993,2.6
blz,1994,4.8
blz,1995,4.3
blz,1996,4.1
blz,1997,4.2
blz,1998,4.7
blz,1999,3.5
blz,2005,4.3
btn,2005,51.7
bol,1989,8.3
bol,1990,6.7
bol,1991,8.8
bol,1992,8
bol,1993,11.8
bol,1994,12.6
