geo,time,energy_use_total
alb,1971,1718000
alb,1972,1942000
alb,1973,1752000
alb,1974,1826000
alb,1975,1988000
alb,1976,2190000
alb,1977,2322000
alb,1978,2594000
alb,1979,2262000
alb,1980,3072000
alb,1981,2697000
alb,1982,2692000
alb,1983,2844000
alb,1984,2957000
alb,1985,2717000
alb,1986,2913000
alb,1987,2842000
alb,1988,2915000
alb,1989,2893000
alb,1990,2673000
alb,1991,1871000
alb,1992,1358000
alb,1993,1331000
alb,1994,1417000
alb,1995,1331000
alb,1996,1421000
alb,1997,1213000
alb,1998,1309000
alb,1999,1762000
alb,2000,1780000
alb,2001,1801000
alb,2002,2006000
alb,2003,2005000
alb,2004,2204000
alb,2005,2206000
alb,2006,2092000
alb,2007,2050000
alb,2008,2086000
alb,2009,2085000
alb,2010,2077000
dza,1971,3467000
dza,1972,4023000
dza,1973,4825000
dza,1974,5189000
dza,1975,5524000
dza,1976,6304000
dza,1977,7055000
dza,1978,8686000
dza,1979,11000000
dza,1980,11210000
dza,1981,12190000
dza,1982,15870000
dza,1983,17150000
dza,1984,17000000
dza,1985,17750000
dza,1986,20050000
dza,1987,19800000
dza,1988,20900000
dza,1989,20720000
dza,1990,22190000
dza,1991,23480000
dza,1992,24130000
dza,1993,24130000
dza,1994,23260000
dza,1995,24110000
dza,1996,23490000
dza,1997,24070000
dza,1998,24910000
dza,1999,26600000
dza,2000,27020000
dza,2001,27090000
dza,2002,28800000
dza,2003,30720000
dza,2004,31000000
dza,2005,32370000
dza,2006,34690000
dza,2007,36820000
dza,2008,37440000
dza,2009,40750000
dza,2010,40370000
ago,1971,3851000
ago,1972,4146000
ago,1973,4131000
ago,1974,4220000
ago,1975,4121000
ago,1976,4073000
ago,1977,4015000
ago,1978,4417000
ago,1979,4478000
ago,1980,4563000
ago,1981,4593000
ago,1982,4531000
ago,1983,4657000
ago,1984,4705000
ago,1985,4990000
ago,1986,5048000
ago,1987,5170000
ago,1988,5379000
ago,1989,5499000
ago,1990,5883000
ago,1991,6024000
ago,1992,6058000
ago,1993,6274000
ago,1994,6359000
ago,1995,6399000
ago,1996,6630000
ago,1997,6821000
ago,1998,6856000
ago,1999,7247000
ago,2000,7499000
ago,2001,7883000
ago,2002,8304000
ago,2003,9003000
ago,2004,9766000
ago,2005,9375000
ago,2006,10200000
ago,2007,10970000
ago,2008,11860000
ago,2009,12600000
ago,2010,13670000
atg,1990,98830
atg,2004,135000
atg,2005,137000
atg,2006,143000
atg,2007,146000
arg,1971,33650000
arg,1972,34200000
arg,1973,35600000
arg,1974,36300000
arg,1975,35950000
arg,1976,37190000
arg,1977,38200000
arg,1978,38900000
arg,1979,41110000
arg,1980,41820000
arg,1981,40840000
arg,1982,41070000
arg,1983,41800000
arg,1984,43330000
arg,1985,41340000
arg,1986,43880000
arg,1987,46270000
arg,1988,47860000
arg,1989,46510000
arg,1990,46070000
arg,1991,47490000
arg,1992,49960000
arg,1993,49930000
arg,1994,53440000
arg,1995,54040000
arg,1996,55600000
arg,1997,58530000
arg,1998,60080000
arg,1999,60420000
arg,2000,60950000
arg,2001,57840000
arg,2002,55390000
arg,2003,59050000
arg,2004,67300000
arg,2005,66970000
arg,2006,73130000
arg,2007,73670000
arg,2008,76660000
arg,2009,74530000
arg,2010,74630000
arm,1990,7697000
arm,1991,8112000
arm,1992,4117000
arm,1993,2179000
arm,1994,1366000
arm,1995,1632000
arm,1996,1769000
arm,1997,1849000
arm,1998,1884000
arm,1999,1821000
arm,2000,2003000
arm,2001,1998000
arm,2002,1868000
arm,2003,1970000
arm,2004,2083000
arm,2005,2505000
arm,2006,2546000
arm,2007,2845000
arm,2008,2997000
arm,2009,2601000
arm,2010,2445000
aus,1960,31480000
aus,1961,32660000
aus,1962,34080000
aus,1963,35960000
aus,1964,37400000
aus,1965,39440000
aus,1966,41320000
aus,1967,43570000
aus,1968,45200000
aus,1969,46510000
aus,1970,50820000
aus,1971,51610000
aus,1972,53170000
aus,1973,57060000
aus,1974,58930000
aus,1975,60380000
aus,1976,61830000
aus,1977,66290000
aus,1978,66470000
aus,1979,67980000
aus,1980,69600000
aus,1981,70080000
aus,1982,73120000
aus,1983,70100000
aus,1984,72300000
aus,1985,72820000
aus,1986,74010000
aus,1987,77500000
aus,1988,78870000
aus,1989,84040000
aus,1990,86230000
aus,1991,85160000
aus,1992,86730000
aus,1993,91170000
aus,1994,91260000
aus,1995,92560000
aus,1996,98950000
aus,1997,101300000
aus,1998,103900000
aus,1999,106200000
aus,2000,108100000
aus,2001,105800000
aus,2002,109500000
aus,2003,110900000
aus,2004,111000000
aus,2005,114200000
aus,2006,116000000
aus,2007,119800000
aus,2008,124200000
aus,2009,126000000
aus,2010,124700000
aus,2011,119800000
aut,1960,10900000
aut,1961,11010000
aut,1962,11950000
aut,1963,13090000
aut,1964,13400000
aut,1965,13460000
aut,1966,13930000
aut,1967,14170000
aut,1968,15170000
aut,1969,16230000
aut,1970,18060000
aut,1971,18820000
aut,1972,19820000
aut,1973,21480000
aut,1974,20750000
aut,1975,20120000
aut,1976,21690000
aut,1977,21170000
aut,1978,21880000
aut,1979,23700000
aut,1980,23150000
aut,1981,21930000
aut,1982,21440000
aut,1983,21500000
aut,1984,22330000
aut,1985,23090000
aut,1986,23180000
aut,1987,24050000
aut,1988,24310000
aut,1989,23920000
aut,1990,24840000
aut,1991,26440000
aut,1992,25410000
aut,1993,25700000
aut,1994,25630000
aut,1995,26770000
aut,1996,28450000
aut,1997,28240000
aut,1998,28720000
aut,1999,28650000
aut,2000,28560000
aut,2001,30180000
aut,2002,30450000
aut,2003,32220000
aut,2004,32690000
aut,2005,33760000
aut,2006,33780000
aut,2007,33390000
aut,2008,33550000
aut,2009,31760000
aut,2010,33840000
aut,2011,32620000
aze,1990,26150000
aze,1991,24340000
aze,1992,20680000
aze,1993,17450000
aze,1994,15920000
aze,1995,12750000
aze,1996,11780000
aze,1997,11250000
aze,1998,11960000
aze,1999,10990000
aze,2000,11430000
aze,2001,11360000
aze,2002,11420000
aze,2003,11980000
aze,2004,12730000
aze,2005,13850000
aze,2006,13480000
aze,2007,12120000
aze,2008,13280000
aze,2009,11680000
aze,2010,11840000
bhs,1990,645300
bhs,2004,664000
bhs,2005,696000
bhs,2006,706000
bhs,2007,709000
bhr,1971,1409000
bhr,1972,1368000
bhr,1973,2035000
bhr,1974,2269000
bhr,1975,2133000
bhr,1976,2720000
bhr,1977,2483000
bhr,1978,2537000
bhr,1979,3021000
bhr,1980,2805000
bhr,1981,3103000
bhr,1982,3501000
bhr,1983,3371000
bhr,1984,3595000
bhr,1985,4159000
bhr,1986,3554000
bhr,1987,3516000
bhr,1988,4077000
bhr,1989,4166000
bhr,1990,4350000
bhr,1991,4042000
bhr,1992,4324000
bhr,1993,4656000
bhr,1994,4948000
bhr,1995,4930000
bhr,1996,4965000
bhr,1997,5414000
bhr,1998,5815000
bhr,1999,5654000
bhr,2000,5865000
bhr,2001,6069000
bhr,2002,6433000
bhr,2003,6752000
bhr,2004,6970000
bhr,2005,7500000
bhr,2006,8271000
bhr,2007,8754000
bhr,2008,9245000
bhr,2009,9469000
bhr,2010,9784000
bgd,1971,5686000
bgd,1972,5873000
bgd,1973,6353000
bgd,1974,6562000
bgd,1975,6727000
bgd,1976,7155000
bgd,1977,7325000
bgd,1978,7576000
bgd,1979,7876000
bgd,1980,8402000
bgd,1981,8574000
bgd,1982,9057000
bgd,1983,9274000
bgd,1984,9409000
bgd,1985,9950000
bgd,1986,10650000
bgd,1987,10490000
bgd,1988,11530000
bgd,1989,12100000
bgd,1990,12740000
bgd,1991,12560000
bgd,1992,13250000
bgd,1993,13990000
bgd,1994,14610000
bgd,1995,15900000
bgd,1996,15990000
bgd,1997,16710000
bgd,1998,17400000
bgd,1999,17650000
bgd,2000,18610000
bgd,2001,20220000
bgd,2002,20770000
bgd,2003,21710000
bgd,2004,22540000
bgd,2005,23840000
bgd,2006,25300000
bgd,2007,26370000
bgd,2008,27790000
bgd,2009,29420000
bgd,2010,31050000
brb,1990,322000
brb,2004,375000
brb,2005,390000
brb,2006,398000
brb,2007,401000
blr,1990,45550000
blr,1991,44330000
blr,1992,36990000
blr,1993,31500000
blr,1994,26750000
blr,1995,24750000
blr,1996,25410000
blr,1997,25350000
blr,1998,24820000
blr,1999,24170000
blr,2000,24680000
blr,2001,24770000
blr,2002,25250000
blr,2003,26000000
blr,2004,26880000
blr,2005,26870000
blr,2006,28630000
blr,2007,28060000
blr,2008,28150000
blr,2009,26760000
blr,2010,27730000
bel,1960,23060000
bel,1961,23610000
bel,1962,25910000
bel,1963,28270000
bel,1964,28340000
bel,1965,29490000
bel,1966,29070000
bel,1967,30500000
bel,1968,34530000
bel,1969,37400000
bel,1970,39930000
bel,1971,39660000
bel,1972,43450000
bel,1973,45990000
bel,1974,45120000
bel,1975,42320000
bel,1976,45380000
bel,1977,45120000
bel,1978,47500000
bel,1979,49010000
bel,1980,46770000
bel,1981,43530000
bel,1982,41470000
bel,1983,40960000
bel,1984,42730000
bel,1985,44100000
bel,1986,45700000
bel,1987,46670000
bel,1988,47240000
bel,1989,47690000
bel,1990,48280000
bel,1991,50580000
bel,1992,51160000
bel,1993,49960000
bel,1994,52860000
bel,1995,53770000
bel,1996,56740000
bel,1997,56810000
bel,1998,57750000
bel,1999,58180000
bel,2000,58510000
bel,2001,58360000
bel,2002,56360000
bel,2003,59240000
bel,2004,58890000
bel,2005,58680000
bel,2006,58110000
bel,2007,57030000
bel,2008,58580000
bel,2009,57100000
bel,2010,60860000
bel,2011,55950000
blz,1990,106200
blz,2004,155000
blz,2005,161000
blz,2006,172000
blz,2007,178000
ben,1971,1105000
ben,1972,1157000
ben,1973,1182000
ben,1974,1208000
ben,1975,1244000
ben,1976,1206000
ben,1977,1248000
ben,1978,1297000
ben,1979,1320000
ben,1980,1353000
ben,1981,1350000
ben,1982,1397000
ben,1983,1436000
ben,1984,1471000
ben,1985,1543000
ben,1986,1557000
ben,1987,1579000
ben,1988,1620000
ben,1989,1629000
ben,1990,1661000
ben,1991,1687000
ben,1992,1728000
ben,1993,1769000
ben,1994,1807000
ben,1995,1847000
ben,1996,2151000
ben,1997,2231000
ben,1998,2201000
ben,1999,2296000
ben,2000,1983000
ben,2001,2109000
ben,2002,2272000
ben,2003,2398000
ben,2004,2492000
ben,2005,2500000
ben,2006,2950000
ben,2007,3207000
ben,2008,3280000
ben,2009,3440000
ben,2010,3653000
btn,1990,55970
btn,2004,180000
btn,2005,204000
btn,2006,211000
btn,2007,244000
bol,1971,1021000
bol,1972,1128000
bol,1973,1193000
bol,1974,1278000
bol,1975,1481000
bol,1976,1622000
bol,1977,1734000
bol,1978,1880000
bol,1979,2070000
bol,1980,2444000
bol,1981,2566000
bol,1982,2698000
bol,1983,2559000
bol,1984,2552000
bol,1985,2520000
bol,1986,2382000
bol,1987,2207000
bol,1988,2306000
bol,1989,2457000
bol,1990,2611000
bol,1991,2691000
bol,1992,2850000
bol,1993,2999000
bol,1994,3307000
bol,1995,3718000
bol,1996,4125000
bol,1997,4521000
bol,1998,4715000
bol,1999,4477000
bol,2000,3737000
bol,2001,2903000
bol,2002,3527000
bol,2003,3687000
bol,2004,3622000
bol,2005,5174000
bol,2006,6412000
bol,2007,5371000
bol,2008,5943000
bol,2009,6204000
bol,2010,7322000
bih,1990,7018000
bih,1991,6317000
bih,1992,4449000
bih,1993,3706000
bih,1994,1435000
bih,1995,1494000
bih,1996,1745000
bih,1997,2694000
bih,1998,3349000
bih,1999,3314000
bih,2000,4346000
bih,2001,4201000
bih,2002,4407000
bih,2003,4400000
bih,2004,4811000
bih,2005,5042000
bih,2006,5301000
bih,2007,5305000
bih,2008,5954000
bih,2009,6034000
bih,2010,6405000
bwa,1981,776000
bwa,1982,813900
bwa,1983,821900
bwa,1984,837000
bwa,1985,885300
bwa,1986,970300
bwa,1987,965600
bwa,1988,1136000
bwa,1989,1215000
bwa,1990,1261000
bwa,1991,1283000
bwa,1992,1478000
bwa,1993,1483000
bwa,1994,1461000
bwa,1995,1495000
bwa,1996,1452000
bwa,1997,1523000
bwa,1998,1726000
bwa,1999,1782000
bwa,2000,1836000
bwa,2001,1868000
bwa,2002,1916000
bwa,2003,1907000
bwa,2004,1857000
bwa,2005,1928000
bwa,2006,1956000
bwa,2007,2033000
bwa,2008,2152000
bwa,2009,2022000
bwa,2010,2263000
bra,1971,69770000
bra,1972,74810000
bra,1973,81970000
bra,1974,87250000
bra,1975,91130000
bra,1976,95580000
bra,1977,98850000
bra,1978,105100000
bra,1979,111800000
bra,1980,113900000
bra,1981,109200000
bra,1982,111000000
bra,1983,113800000
bra,1984,121100000
bra,1985,129400000
bra,1986,135400000
bra,1987,140700000
bra,1988,142600000
bra,1989,145400000
bra,1990,140200000
bra,1991,142900000
bra,1992,144400000
bra,1993,148000000
bra,1994,155800000
bra,1995,161100000
bra,1996,169700000
bra,1997,178300000
bra,1998,182600000
bra,1999,186700000
bra,2000,187400000
bra,2001,190700000
bra,2002,195700000
bra,2003,198900000
bra,2004,209900000
bra,2005,215200000
bra,2006,222700000
bra,2007,235400000
bra,2008,248300000
bra,2009,240300000
bra,2010,265600000
brn,1971,177300
brn,1972,176400
brn,1973,344400
brn,1974,593800
brn,1975,740400
brn,1976,976200
brn,1977,1055000
brn,1978,986400
brn,1979,1027000
brn,1980,1351000
brn,1981,1300000
brn,1982,1398000
brn,1983,1477000
brn,1984,1700000
brn,1985,1782000
brn,1986,1631000
brn,1987,1673000
brn,1988,1366000
brn,1989,1582000
brn,1990,1762000
brn,1991,1999000
brn,1992,2148000
brn,1993,2072000
brn,1994,1942000
brn,1995,2312000
brn,1996,2320000
brn,1997,2394000
brn,1998,2384000
brn,1999,2429000
brn,2000,2454000
brn,2001,2280000
brn,2002,2225000
brn,2003,2579000
brn,2004,2381000
brn,2005,2301000
brn,2006,3253000
brn,2007,3320000
brn,2008,3629000
brn,2009,3123000
brn,2010,3314000
bgr,1971,19020000
bgr,1972,19410000
bgr,1973,20500000
bgr,1974,21380000
bgr,1975,23240000
bgr,1976,24350000
bgr,1977,26010000
bgr,1978,27190000
bgr,1979,28250000
bgr,1980,28390000
bgr,1981,28320000
bgr,1982,29510000
bgr,1983,30130000
bgr,1984,30350000
bgr,1985,30640000
bgr,1986,30910000
bgr,1987,30600000
bgr,1988,31330000
bgr,1989,30420000
bgr,1990,28560000
bgr,1991,22090000
bgr,1992,20580000
bgr,1993,22040000
bgr,1994,21300000
bgr,1995,23140000
bgr,1996,22990000
bgr,1997,20830000
bgr,1998,20040000
bgr,1999,18290000
bgr,2000,18680000
bgr,2001,19490000
bgr,2002,19010000
bgr,2003,19500000
bgr,2004,18870000
bgr,2005,19950000
bgr,2006,20510000
bgr,2007,20120000
bgr,2008,19790000
bgr,2009,17490000
bgr,2010,17860000
khm,1995,2837000
khm,1996,2967000
khm,1997,3015000
khm,1998,3432000
khm,1999,3436000
khm,2000,3412000
khm,2001,3430000
khm,2002,3994000
khm,2003,4115000
khm,2004,3389000
khm,2005,3436000
khm,2006,3429000
khm,2007,3482000
khm,2008,3514000
khm,2009,4907000
khm,2010,5024000
cmr,1971,2695000
cmr,1972,2755000
cmr,1973,2816000
cmr,1974,2893000
cmr,1975,3036000
cmr,1976,3081000
cmr,1977,3297000
cmr,1978,3405000
cmr,1979,3534000
cmr,1980,3655000
cmr,1981,3837000
cmr,1982,4014000
cmr,1983,4156000
cmr,1984,4291000
cmr,1985,4458000
cmr,1986,4524000
cmr,1987,4608000
cmr,1988,4755000
cmr,1989,4930000
cmr,1990,4981000
cmr,1991,5029000
cmr,1992,5084000
cmr,1993,5260000
cmr,1994,5402000
cmr,1995,5497000
cmr,1996,5634000
cmr,1997,5836000
cmr,1998,6004000
cmr,1999,6051000
cmr,2000,6310000
cmr,2001,6384000
cmr,2002,6518000
cmr,2003,6766000
cmr,2004,6959000
cmr,2005,6981000
cmr,2006,6723000
cmr,2007,6340000
cmr,2008,6395000
cmr,2009,6914000
cmr,2010,7109000
can,1960,76130000
can,1961,78710000
can,1962,82860000
can,1963,89020000
can,1964,94760000
can,1965,101400000
can,1966,105700000
can,1967,113400000
can,1968,121800000
can,1969,128100000
can,1970,138100000
can,1971,141400000
can,1972,152500000
can,1973,159300000
can,1974,161700000
can,1975,165900000
can,1976,171000000
can,1977,176300000
can,1978,181200000
can,1979,190300000
can,1980,192600000
can,1981,187800000
can,1982,180500000
can,1983,179500000
can,1984,188700000
can,1985,193000000
can,1986,196300000
can,1987,202900000
can,1988,211300000
can,1989,217200000
can,1990,208500000
can,1991,208200000
can,1992,213300000
can,1993,220300000
can,1994,228100000
can,1995,230800000
can,1996,236100000
can,1997,238900000
can,1998,237100000
can,1999,244300000
can,2000,251400000
can,2001,247900000
can,2002,248200000
can,2003,262000000
can,2004,267600000
can,2005,272200000
can,2006,268300000
can,2007,271700000
can,2008,264700000
can,2009,250700000
can,2010,251800000
can,2011,256100000
cpv,1990,29050
cpv,2004,89000
cpv,2005,99000
cpv,2006,102000
cpv,2007,103000
chl,1971,8704000
chl,1972,8838000
chl,1973,8500000
chl,1974,8439000
chl,1975,7632000
chl,1976,8082000
chl,1977,8376000
chl,1978,8674000
chl,1979,9173000
chl,1980,9478000
chl,1981,9629000
chl,1982,8830000
chl,1983,9129000
chl,1984,9605000
chl,1985,9583000
chl,1986,10010000
chl,1987,10330000
chl,1988,11700000
chl,1989,13110000
chl,1990,14010000
chl,1991,14330000
chl,1992,15490000
