geo,year,gdp_p_cap_const_ppp2011_dollar
world,1800,1062.04953526
world,1801,1121.90719956
world,1802,1125.7388229
world,1803,1125.99701089
world,1804,1128.4308076
world,1805,1130.10459894
world,1806,1131.87063168
world,1807,1134.47320052
world,1808,1132.56144277
world,1809,1135.11692363
world,1810,1171.0628917
world,1811,1136.63607212
world,1812,1134.04512124
world,1813,1137.83850771
world,1814,1137.95755754
world,1815,1143.90307835
world,1816,1139.56291893
world,1817,1141.00877407
world,1818,1145.23120588
world,1819,1144.11735574
world,1820,1092.02235303
world,1821,1202.98242179
world,1822,1201.52791795
world,1823,1205.55486462
world,1824,1211.89593216
world,1825,1215.43286443
world,1826,1217.43375995
world,1827,1224.69255574
world,1828,1221.77839196
world,1829,1227.03169431
world,1830,1231.71008865
world,1831,1239.34929465
world,1832,1251.75352387
world,1833,1256.64836812
world,1834,1258.66190542
world,1835,1274.66012087
world,1836,1277.71720178
world,1837,1277.62020916
world,1838,1285.82102912
world,1839,1288.3179324
world,1840,1301.76185357
world,1841,1320.32606011
world,1842,1320.72534057
world,1843,1313.32400893
world,1844,1319.4892111
world,1845,1333.03280538
world,1846,1339.68839933
world,1847,1354.47274699
world,1848,1345.69156958
world,1849,1348.45322019
world,1850,1286.19808036
world,1851,1362.59252127
world,1852,1408.1868289
world,1853,1428.5966575
world,1854,1441.00707639
world,1855,1446.23393371
world,1856,1485.57258254
world,1857,1487.72372546
world,1858,1498.38672557
world,1859,1502.1144864
world,1860,1533.70633954
world,1861,1540.99218031
world,1862,1566.84683046
world,1863,1614.70835961
world,1864,1634.40192201
world,1865,1622.90538828
world,1866,1642.86417191
world,1867,1650.43690674
world,1868,1689.74054122
world,1869,1694.22505282
world,1870,1497.51931495
world,1871,1718.16775947
world,1872,1749.87211543
world,1873,1756.71262132
world,1874,1760.66111079
world,1875,1784.5182591
world,1876,1792.81445357
world,1877,1780.97575989
world,1878,1794.19035459
world,1879,1817.20311177
world,1880,1868.83351408
world,1881,1897.64459145
world,1882,1924.73229025
world,1883,1943.10482382
world,1884,1934.73508313
world,1885,1938.80769049
world,1886,1941.32429655
world,1887,1986.64402036
world,1888,1996.4060309
world,1889,2018.2459599
world,1890,1912.92584566
world,1891,2037.49974857
world,1892,2086.0737
world,1893,2082.27494911
world,1894,2116.86103689
world,1895,2172.16782969
world,1896,2160.26835113
world,1897,2221.33696539
world,1898,2268.07021252
world,1899,2316.01850799
world,1900,2196.0585686
world,1901,2380.35157599
world,1902,2413.72195062
world,1903,2453.60607081
world,1904,2480.01731429
world,1905,2493.67061439
world,1906,2594.00573835
world,1907,2627.02792254
world,1908,2586.48157827
world,1909,2695.32470157
world,1910,2701.35642111
world,1911,2757.30785963
world,1912,2816.17288497
world,1913,2484.98369038
world,1914,2717.49925196
world,1915,2708.48626762
world,1916,2829.44602109
world,1917,2780.92826806
world,1918,2767.32192467
world,1919,2734.32848599
world,1920,2578.08864885
world,1921,2553.18529776
world,1922,2686.65439895
world,1923,2756.90913139
world,1924,2866.47867151
world,1925,2955.47796077
world,1926,3027.11818623
world,1927,3090.50206786
world,1928,3160.99017503
world,1929,3071.26949494
world,1930,3113.24602537
world,1931,2940.64367409
world,1932,2809.38302589
world,1933,2832.34318744
world,1934,2899.66240402
world,1935,3022.68900975
world,1936,3143.62666453
world,1937,3287.91028483
world,1938,3279.74673252
world,1939,3407.82362329
world,1940,3394.38759124
world,1941,3496.75208299
